ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
so0rply03s,1779116492852,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,5名義3番手お取引確定後直ぐに下3桁お伝え致します。,31,5.0,,,2026-05-18 15:01:32,2026-06-22 06:01:10,,listing,2,65000,"5名義3番手1〜2枚、すり替えなし、全て期限内名義、初期当選、着ブロ指定なし
座席確認後直ぐにお渡し致します。お渡ししたチケットは会場内でご自由にお使いください。
公演中止以外如何なる場合でも返金不可。",True
sold_1781271706335,1781271706335,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,前日にログイン情報共有,,,,,2026-06-12 13:41:46,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,65000,単番QR毎のお譲りです/初期当選/最終当選歴ポプモ/郵送戻りなし/有効期限内/着ブロ希望無し,False
2uuhpqqv5m,1779105261512,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,当日集合した上、同時入場,み,5.0,,番手,2026-05-18 11:54:21,2026-06-22 06:01:10,,listing,2,55000,"3名義中2番手 最高額4.5
下3桁提示可能 初期当選 のみ
6/20頃〆切
同時入場になります。集合については後日連絡いたします。
【注意事項】
・入場時端末をお借りする場合がございます。端末をお借りする場合は、QRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証お返しいたします。
・公演中止の際のみ、チケテンの規約に則り返金対応いたします。
当日の体調不良、ランダムエラー、本人確認、買い手様の遅刻等で入場できない場合でも受取連絡をお願いいたします。
・必ず入場されるご本人様がご購入ください。代理購入不可。",True
sml2yhfrc7,1779950310381,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,☁️,5.0,,番手,2026-05-28 06:38:30,2026-06-22 06:01:10,,listing,2,37000,"5名義中4番手／2連／すり替えなし／有効期限内／下3桁
提示可
開場30分前を目安に会場周辺で待ち合わせた後同時入場となります。
入場後は一度チケットを回収し当方〜3番手様が選ばなかった座席チケットをお渡しします。
座席を選ぶ際に少々お時間をいただく場合がございますのでご了承ください。
座席についてのクレームは一切受け付けられません。
公演中止を除き、エラー、本人確認、体調不良、遅刻等
如何なる場合でも購入後のキャンセル・返金対応不可。
必ず受取連絡をお願いいたします。
日本人かつ成人女性のみ購入可／代理購入不可
ご購入いただいた時点ですべての内容に同意いただいたものとみなします。",True
sold_1779101419575,1779101419575,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,入金確認後24時間以内にQRコード共有,,,,,2026-05-18 10:50:19,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,51706,"3日以内のお支払(売上手数料込み)が可能な方のみご購入いただけます。

初期当選 / 該当名義 /1名義1番手 / 単番1枚 / QR毎 / FC有効期限内 /...",False
sold_1779097985435,1779097985435,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日QRコード共有,,,,,2026-05-18 09:53:05,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,70000,"有効期限内/下3桁提示可/

QR毎でのお譲りになります。

・座席に関するクレーム不可
・ランダムエラーや体調不良など、公演中止以外のいかなる理由でも返金は致...",False
sold_1779535142827,1779535142827,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-05-23 11:19:02,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,10341,"初期当選 / すり替えなし / 有効期限内名義 / 下3桁提示可
2名義中1番手の同行になります。
当日会場付近にて集合し、同時入場します。
入場後、1度チケッ...",False
pifuzxfqc6,1779858289926,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,N,5.0,,ランダム,2026-05-27 05:04:49,2026-06-22 06:01:10,,listing,1,30000,"少人数ランダム配布
入場後1度チケットを回収させていただきます。
入場後チケットお渡しまでの時間会場内でお待ち頂きますが、必ず開演時間までにはお渡しいたします。
半券受取り後ご確認頂けましたら、その場で受取通知をお願い致します。
買い手様による座席選択の権利はございません。座席に関するクレーム等一切お受けいたしません。
当日の体調不良・大幅な遅刻・ランダムエラー・本人確認等の公演中止以外の場合の返金は一切致しかねます。
開場20分前を目安に会場付近にて集合を予定しております。詳しい待ち合わせ時間・場所は前日までに連絡ボードにてお伝えします。
公演当日集合時間に柔軟に対応できる方、公演日前日と当日はこまめに連絡を取れる方のみでお願いします。
以上の内容に全てご了承頂ける日本人女性のみご購入お願いいたします。",True
mx2agt4vhq,1780098294275,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日前日にQRコード共有,m,5.0,,QR,2026-05-29 23:44:54,2026-06-22 06:01:10,,listing,1,60000,単番QR毎のお譲りです。初期当選/有効期限内/着ブロ希望無し/同意チェックは購入者様で実施　去年と一昨年落選しています。,True
cbwj509okn,1781093159508,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日3日前までにログイン情報共有,🍣,5.0,,QR,2026-06-10 12:05:59,2026-06-22 06:01:10,,listing,2,60000,"復活当選分　指定席 QRごと 有効期限内名義 下３桁提示可能 すり替えなし 着ブロなし
マイページの連絡ボードにて必要な情報をお送りいたします。入場後は速やかに受け取り通知をお願いいたします。
公演中止以外の理由での返金は致しかねます。またご購入者様の都合によるキャンセルや返金も一切お受けできませんのでご了承ください。
alpha、ボンボンボヤージュ当選名義
復活当選分、下３桁提示可能
発送物戻りあり名義です。(3月に他グループ公演で入場しましたがエラーなしアリーナ席でした)
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
上記内容に全て了承頂き、こまめに連絡が取れる成人済み日本国籍の方のみご購入願います。よろしくお願いいたします。",True
sold_1779094475025,1779094475025,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,female,当日手渡し,,,,,2026-05-18 08:54:35,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,70000,"2名義中1番手同行（未成年、西畑担不可）/重複すり替えなし/初期当選/有効期間内/変更ボタンあり/下３桁提示/連番内座席選択不可
当日は開場時刻の15分前を目処...",False
i9m2lima6u,1780505100162,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,大吉,5.0,,ランダム,2026-06-03 16:45:00,2026-06-22 06:01:10,,listing,1,32000,"★指定席のみランダム配布★
購入者様が座席を選択することはできません。公演当日開場30分前までには会場付近待ち合わせをし、同時入場していただきます。また身分証一時的に預かります。ご協力お願いします。入場後チケットを回収し一度解散させていただきますが、公演開始までにはチケットお渡しします。（10分前予定）座席に関するクレームは一切お受けできません。チケットお渡し後はその場ですぐに受け取りお願いします。
ランダムエラーや体調不良など公演中止以外のいかなる場合も返金はできません。集合時間に遅れた場合も必ず受け取りしていただきますのでご協力お願いいたします。日本語での会話が出来る方のみご購入お願いいたします。男性でも構いません。外国人の方も対応します。",True
l52rd91qbm,1779169881646,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日当日にQRコード共有,あんまん,5.0,,QR,2026-05-19 05:51:21,2026-06-22 06:01:10,,listing,1,0,"当方、会場に行けない為、チケットはQRごとお渡しとなります。ご住所やお名前、電話番号を教えていただける方で、公演中止がない限り、ご返金は致しません。このことにご理解いただけた方のみ交渉連絡してください。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・当日の公共交通機関の遅延、出演者の変更、ランダムエラーや本人確認による入場ができなかった場合、またご自身の都合によるキャンセル等いかなる理由でも返金不可とさせていただきます。
・座席等のクレーム等は受け付けません。(ゲート 当選歴提示不可)
発送物戻りなし/本人確認対応不可/QR毎/エラー等による払い戻し不可",True
1ngttv4vkn,1781496448671,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,4名義中4番手,りい,5.0,,番手,2026-06-15 04:07:28,2026-06-22 06:01:10,,listing,2,30000,"・4名義中4番手 初期当選 有効期限内 下3桁提示可能
入場後こちらでチケット回収後、4番手でのお譲りとなります。座席確認のためお時間を頂く場合がございます。
チケットをお渡しする際に受け取り連絡をお願い致します。
・公演当日こちらで指定した時間に待ち合わせし、同時入場して頂きます。詳細はマイページの連絡ボードにてお知らせ致します。時間厳守できる方のみ購入をお願い致します。
・入金後のキャンセルや座席に関するクレームは一切受け付けません。
トラブル防止のため、購入は日本人女性の方のみ。代理購入はお控えください
・公演中止以外の返金は出来かねます。",True
ytkw84t2jm,1781790844984,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,ランダム,m,5.0,,ランダム記載あり,2026-06-18 13:54:04,2026-06-22 06:01:10,,listing,2,35000,"少人数ランダム/上乗せ早渡し可
購入希望の方はコメントお願い致します。
プラベ出品にさせていただきます。
公演当日、開場約30分前に会場付近にて待ち合わせし、同時入場していただきます。
同時入場後、チケットを回収し、一度解散となります。
座席選択をさせて頂くため、チケットをお渡しするまでにお時間を頂く可能性がございます。
開演5分前には必ずチケットをお渡しします。
ランダム配布になりますのでご購入者様に座席選択の権利はございません。
また、座席や待ち時間等によるクレームは一切お受けいたしません。
チケットお渡し後はその場で受取通知をしていただきます。
必ず時間厳守でお願い致します。大幅な遅刻をされる場合は先に入場する可能性がございます。そのような場合でも受取通知は必ずして頂きます。
トラブル防止のためご本人様以外でのご購入は御遠慮下さい。
またご購入後のキャンセル、ランダムエラー等公演中止以外の如何なる場合での返金は致しかねます。",True
yihwujl35l,1779771813907,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,ぴ,5.0,,ランダム,2026-05-26 05:03:33,2026-06-22 06:01:10,,listing,1,40000,"FC先行 座席未定 指定席のみ 全て初期当選 有効期限内 コンビニ決済 複数所持している為少人数のランダム配布
※復活制作開放一般 立ち見は含みません
以下、一読お願い致します。
・公演当日こちらが指定する時間と場所に集合して頂き、同時入場して頂きます。
詳しい時間と待ち合わせ場所については追ってご連絡致します。
・入場後は一旦チケットを回収させて頂きます。
一度解散し、再度集合の際改めてご連絡致します。
こちらの座席選択後にチケットをお渡しする為、ご購入者様が座席を選択することは出来ません。
座席に関するクレームも一切お受け致しません。
・チケット配布までにお時間を頂きます。開演5-10分前までにはお渡し致しますので、半券お渡しと同時に必ずその場で受け取り連絡をお願い致します。
・公演中止以外の理由での返金は一切致しません。
ランダムエラー、体調不良、検温エラー、交通機関の乱れを含む遅刻、出演者変更、本人確認等の理由で入場が出来なかった場合も必ず受け取り連絡をお願い致します。
待合せのお時間に遅刻された場合は先に入場致します。その際も受取連絡はしていただきます。
・公演中止の場合のみ、手数料を差し引いた金額を返金致します
・日本語の分かる日本人女性のみご購入お願いいたします。",True
2r344m1sev,1781008804685,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-06-09 12:40:04,2026-06-22 06:01:10,,listing,2,47000,"3名義中3番手
FC先行/初期当選・復活当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場15分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後チケットをお渡しいたします。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
o9x4wigmic,1781140972673,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,ma,5.0,,ランダム,2026-06-11 01:22:52,2026-06-22 06:01:10,,listing,1,30000,"座席未定/ランダム配布/2名義入場
入場後チケットを一度回収しランダムにて配布させて頂きます。
公演当日、会場付近にて待ち合わせし同時入場して頂きます。
詳しい集合場所や時間の詳細については連絡ボードにてお伝え致します。
座席確認の為チケットお渡しまでにお時間を頂く場合がございます。
開演5分前までには必ず再集合しチケットをお渡し致します。
購入者様ご自身での座席選択は出来かねますので予めご了承下さい。また、座席に関するクレームもご遠慮下さい。
チケットのお渡し後はその場で速やかに受け取り通知をお願い致します。
受け取り後はサイドチェンジ等ご自由にして頂いて構いません。
公演中止の場合はチケテンの規約に基づき返金致します。
ランダムエラーや、体調不良、買い手様のご都合で入場が遅れた場合等、如何なる理由でも返金は致しかねます。予めご了承下さい。",True
0xmoj28vtw,1780987072909,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,k.,5.0,,ランダム,2026-06-09 06:37:52,2026-06-22 06:01:10,,listing,1,29500,"FC先行 ランダム配布
12時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True
491tm3ynkr,1779799619660,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日QR共有,k,5.0,,QR,2026-05-26 12:46:59,2026-06-22 06:01:10,,listing,2,72000,"⚠️プライベート出品にしますので、購入の際は必ず先にメッセージをして下さい⚠️
QR毎のお譲りです。
取引開始後速やかに下3桁提示させて頂きます。
公演前日、メッセージにてログイン情報をお伝えいたしますので、ログイン確認して頂きます。
当日入場後は速やかにログアウトの上、開演前に受け取り連絡をお願いいたします。
本人確認や入場時エラー、お座席のクレーム、体調不良や交通機関の乱れによるものも一切対応いたしませんので、受け取り連絡をしていただきます。
公式からの中止の発表があった場合のみ各種手数料を差し引いた額を返金いたします。
ご購入様のご都合によるキャンセルには、如何なる理由でも一切対応いたしません。
上記のことに理解ある方のみご購入お願いいたします。
初期当選/QR毎/下3桁提示可/有効期限内/発送物戻りなし/重複すり替えなし",True
sold_1779204123982,1779204123982,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,2名義中2番手,,,,,2026-05-19 15:22:03,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,45000,ランダムエラーで入場できなかった場合は全額返金いたします。それ以外の理由(遅刻、出演者変更、相場変動等)での買い手様都合のキャンセル•退場については一切返金いた...,False
l42jefbdkj,1779214061190,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,y,5.0,,ランダム,2026-05-19 18:07:41,2026-06-22 06:01:10,,listing,1,30000,"FCのみ 少人数ランダム配布
公演当日、開場時間の20分前にお待ち合わせし、同時入場していただきます。
入場後はチケットを回収させていただき一度解散、開演5-10分前にチケットをお渡しいたします。ご購入者様は座席を選ぶことができません。座席に関するクレームもお控えください。
入場前に身分証をお預かりさせていただきます。入場後チケットと引き換えに速やかに返却いたします。
ランダム配布に理解がある方のみご購入お願いいたします。
公演中止以外の返金不可。
プラベル出品対応可能でございます。メッセージにてご連絡ください",True
sold_1781007292853,1781007292853,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日までにログイン情報共有,,,,,2026-06-09 12:14:52,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,60000,"QR毎/復活当選/着ブロ希望なし/すり替えなし/下3桁提示可/有効期限内

入場後は速やかにログアウト・受取通知をお願いいたします。
座席に関するクレームは一切...",False
sold_1781016235953,1781016235953,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,3名義中3番手,,,,,2026-06-09 14:43:55,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,37000,"初期当選×2(前回スタンド&初当選)、復活当選×1(初当選)
ランダムエラーで入場できなかった場合は全額返金いたします。それ以外の理由(遅刻、出演者変更、相場変...",False
dai3yknodx,1780034291363,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,ぴょん,5.0,,同行,2026-05-29 05:58:11,2026-06-22 06:01:10,,listing,1,68000,"重複すり替えなし同行/初期当選/有効期限内/下3桁提示可/サイチェン可/大橋担不可
・連番内座席選択不可。
・詳しい待ち合わせ時間・場所等は前日21時までにマイページの連絡ボードでお知らせしますので時間厳守お願い致します。
遅刻の場合は先に入場しますが受取はして頂きます。
・本人確認対応不可
・公演中止の際のみ、チケテンの規約に則り返金対応いたします。
当日の体調不良、ランダムエラー、本人確認、買い手様の遅刻等での如何なる場合でも購入後のキャンセル・返金対応不可。入場できない場合でも受取連絡をお願いいたします。
・日本人の女性のみご購入ください。
・必ず入場されるご本人様がご購入ください。代理購入不可。
上記のことを全てご了承いただけた方のみご購入お願いいたします。",True
sold_1779111158024,1779111158024,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-05-18 13:32:38,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,35000,"ランダム配布/少人数入場

・公演当日、当方と同時入場をしていただきます。
・同時入場後はチケットを回収させていただきます。
・座席確認のため、チケットをお渡し...",False
lsgohtxnax,1779101651388,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日までにQRコード共有,さ,5.0,,QR,2026-05-18 10:54:11,2026-06-22 06:01:10,,listing,2,0,,True
vd7xosmzr7,1781008956630,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-06-09 12:42:36,2026-06-22 06:01:10,,listing,1,63000,"3名義中2番手
FC先行/初期当選・復活当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場15分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後チケットをお渡しいたします。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
ojl6tpswas,1781005632254,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義2番手,つき,5.0,,番手,2026-06-09 11:47:12,2026-06-22 06:01:10,,listing,2,48000,"2名義中2番手/初期当選・復活当選/有効期限内/すり替えなし/下３桁提示可/着ブロ指定なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。",True
sold_1779522714087,1779522714087,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日前日夜までにQRコード共有,,,,,2026-05-23 07:51:54,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,60000,"お席に関するクレームや、ランダムエラー・本人確認・遅刻等いかなる場合でも返金はいたしかねます。

無断欠席・体調不良・エラー等で入場出来なかった際も受け取り評価...",False
b05s1dp6cc,1781014381160,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,3名義中2番手,みゃ,5.0,,番手,2026-06-09 14:13:01,2026-06-22 06:01:10,,listing,2,55000,"3名義中2番手
※プラベ出品に変更しますのでお求めの際はお声がけください
初期当選2、復活当選1/下三桁提示可/着ブロ指定なし/発送物戻りなし/有効期限内/支払い方法・時間ともに2名義バラバラ/
最終歴:（初期当選）ボンボヤ横アリアリーナ表記後列・初当選
（復活）ボンボヤ愛知Dブロ後列
・開場15分前に集合予定です。必ず間に合うようにお越しください。
・3名義中2番手のため、当方が選んだ後残り2名義よりお席をお選びいただけます。
・過去にエラーが出ているや発送物戻り等巷で言われているランエラになりやすい要素は全てございませんが、万が一3名義中2名義エラーになった際は入場できない場合がございます。
入場できなかった場合のみ、定価手数料を除いた額を返金いたします（エラーにならないと思いますが、近年原因不明のランエラが増えているため）
なお、1名義のみランエラで買い手様は入場できた場合等公演中止以外の全額返金は致しかねますのでご了承ください。
・入場時は連番の方々バラバラになって入場していただきますが、持ち逃げ防止のため身分証をお預かりさせていただきますので、中身が見えない封筒にいれてお待ちいただけますと幸いです。（チケットをお渡しするのと同時に返却いたします）",True
sz0bhvefjp,1779097161060,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,🎀,5.0,,番手,2026-05-18 09:39:21,2026-06-22 06:01:10,,listing,2,0,"即5.0/枚
初期当選/有効期限内/下3桁提示可
入場の際に端末をお借りする場合がございますので、その際はご協力よろしくお願いいたします。
チケット持ち逃げ防止の為、身分証をお預かり又はお写真を撮らせていただく場合がございます。
入場後は一度解散し、座席を選択させていただきます。座席選択終了後、開演時間までにチケットをお渡しいたしますので受け取った時点で受け取り評価をお願いいたします。
受け取り評価を完了していただけない場合、チケットはお渡しできません。
ランダムエラー等により名義数に変更があった場合、遅刻された場合、当日こちらの指示に従っていただない場合等の公演中止以外のいかなる場合もキャンセルはいたしかねますのでご了承ください。
遅刻された場合、先に入場させていただきます。その際も返金不可ですので受け取り評価していただきます。",True
sold_1779102896254,1779102896254,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-05-18 11:14:56,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,34500,"FC先行 
12時半頃待ち合わせを予定しております

入場後そのまますぐチケットをお渡しするか、またはすり替えの可能性もございます。

買い手様の座席選択はでき...",False
sold_1781015359800,1781015359800,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前前までにログイン情報共有,,,,,2026-06-09 14:29:19,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,65000,"着ブロ希望無し
会員番号下3桁提示可能
有効期限内名義
発送物戻り無し
エラーは一度もありません


入場時の発券トラブル、本人確認、体調不良、タレント不在、気...",False
t8354oftas,1781041505127,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,に,5.0,,同行,2026-06-09 21:45:05,2026-06-22 06:01:10,,listing,1,60000,"復活当選 下3桁提示可 すり替えなし 前回スタンド名義 郵送物戻りなし 当方と同行 大橋担の方はご購入をお控えください
・当日開場15-30分前にお待ち合わせの上同時入場いただきます。前日に詳細をご連絡いたします。
・買い手様にて座席選択はいただけませんのでご了承下さい。また座席についてのクレームも一切受け付けません。チケットをお渡しした際に必ず受取通知をしていただきます。
・どのような理由であっても遅刻された場合は先に入場させていただきます。その際も受取通知をしていただきますのでご了承ください。
・システムエラー、本人確認、体調不良等で入場できなかった場合でも一切責任は負いません。公演中止以外はいかなる理由でもキャンセル、返金等の対応はできませんのでご了承ください。
・代理購入、日本語が理解できない方はご遠慮ください。
・成人済みの日本人女性の方のみご購入ください。
上記にご了承いただいた上でご購入ください。",True
sold_1781011955891,1781011955891,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-06-09 13:32:35,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,15512,"専用
3名義中2番手
有効期間内/下3桁提示可/座席選択権有/すり替えなし

座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡し...",False
j6aernvmr6,1780659770317,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2連QRごと,H,5.0,,QR,2026-06-05 11:42:50,2026-06-22 06:01:10,,listing,2,100000,"初期当選、重複すりかえなし、下3桁提示可能、着ブロなし、有効期限内
取引開始後速やかに下3桁提示させて頂きます。
公演前日の夜にメッセージにてログイン情報をお伝えいたしますので、ログイン確認して頂きます。
当日入場後は速やかにログアウトの上、開演前に受け取り連絡をお願いいたします。
本人確認や入場時エラー、お座席のクレーム、体調不良や交通機関の乱れによるものも一切対応いたしませんので、受け取り連絡をしていただきます。
公式からの中止の発表があった場合のみ各種手数料を差し引いた額を返金いたします。
ご購入様のご都合によるキャンセルには、如何なる理由でも一切対応いたしません。
上記のことに理解ある方のみご購入お願いいたします。",True
