ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
k06apzf0o0,1779089386247,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,electronic,female,同行,ち,5.0,,同行QR,2026-05-18 07:29:46,2026-07-11 15:02:42,,deleted,1,83000,"同行/重複・すり替えなし/当方高橋担
・連番内のお座席の選択は出来ません。座席選択後チケットをお渡ししますので、その場で受取連絡お願い致します。
・公演当日、会場付近に待ち合わせし同時入場して頂きます。前日までに連絡ボードで待ち合わせのご連絡をいたします。
・連絡なしの遅刻や交通機関、ご自身によるトラブル体調不良などありましたら、先に入らせて頂きます。その際も受取連絡は必ずして頂きます。
・公演中止以外はランダムエラー含み、いかなる理由であっても受取連絡は必ずして頂きます。また購入後のキャンセル、返金は致しかねます。ご了承ください。",True
o5uagsp9xz,1779093157909,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,paper,female,【2名義中2番手】【すり替えなし】,n,4.9,,ランダム記載あり,2026-05-18 08:32:37,2026-07-16 15:03:05,,listing,2,58500,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、2名義中2番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True
eyzytkgxoz,1779092056916,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,electronic,female,ランダム配布,け,5.0,,ランダム,2026-05-18 08:14:16,2026-07-09 13:02:49,,deleted,2,42000,"【ランダム配布】
待ち合わせ時間は【開場30分前】を目安に、こちらが指定する場所に集合し、同時入場していただきます。
ファンクラブ先行チケットを複数所持しており、同時入場後一度チケットを回収したあと再度集合していただきチケットをお渡しいたします。
ランダム配布ですので、購入者様による座席、席種の指定や選択はできません。
待ち合わせ時間に大幅に遅刻した場合、先に入場しますが受け取り通知はしていただき返金不可になりますのてお時間に余裕を持ってお越しください。
当日会場の電波の都合上、念の為電話番号の交換をお願いしております。
連絡ボードに【当日連絡が取れるご本人の電話番号】のご記入お願いいたします。
ランダムエラー、システムエラー、本人確認等で入場出来なかった場合や、座席に関してのクレーム、トラブルについての責任は一切負えません。
公演中止以外のいかなる場合も受け取り通知はしていただき返金不可です。
以上を全てご了承いただける方のみご購入お願いいたします。",True
tkaqffy2qh,1779094008120,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,electronic,female,同行、番手,み,5.0,,番手同行,2026-05-18 08:46:48,2026-07-16 15:03:05,,listing,2,60000,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、2名義中2番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True
wpw3uc9byp,1781935144533,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,electronic,female,2名義中2番手,ma,5.0,,番手,2026-06-20 05:59:04,2026-06-22 12:01:17,,deleted,2,55000,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、2名義中2番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True
mf3yzffs8h,1779107857468,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,同行,む,5.0,,同行番手,2026-05-18 12:37:37,2026-07-16 15:03:05,,listing,2,0,"7.5〜即8/全て初期当選/4名義中2番手/座席未定/すり替えなし/有効期限内名義/発送物戻りなし/Pay-easy支払い
・4名義中2番手のお譲りになります。入場後はチケットを一旦此方で回収させて頂きます。その際にお時間をいただくかもしれませんが、必ずチケットはお渡しさせて頂きます。当方が座席選択をした後、1番目にチケットをお選び頂きます。
・公演当日、開演1時間30分前に会場付近で待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードにてお知らせ致します。
・お支払いが完了致しましたら、こちらの連絡を待たずに電話番号とお名前のご提示をお願い致します。当日、電波不良になる可能性も御座いますので、ご提示不可の方はご購入をお控え下さい。会場で連絡が取れる電話番号をお持ちでない方も購入はお控え下さい。
・入場の際、端末をお借りし、当方がログイン情報をご入力させていただき、入場していただく場合がございます。チケット持ち逃げ防止の為、顔つきの身分証明書の原本(必ず有効期限内のもの)をお預かりするので必ずご持参下さい。お預かりさせていただけない場合はチケットをお渡し出来ません。その場合でも、受取評価は必ずして頂きますので、ご同意の上ご購入お願い致します。
・座席に関するクレームはお受けできません。
・チケットのお渡しまでにお時間がかかる場合がございますが、なるべく迅速にお渡し致します。お渡しの際受取連絡を必ずお願い致します。受け取り連絡を押して頂けない場合、チケットのお渡しは出来ませんのでご了承下さい。また、悪質な送金停止はご遠慮お願い致します。
・本人確認、体調不良、遅刻、遅延、座席、担当のコロナ感染、出演者の変更等ご自身の都合による場合は返金対応致しかねます。如何なる場合でも返金は致しかねますので、ご了承ください。上記の場合でも受け取り評価は必ずして頂きます。
・録音録画盗撮などのマナー違反を一切されない方、成人済みの日本人女性の方のみでお願い致します。",True
sold_1779186545964,1779186545964,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,ランダム配布,,,,,2026-05-19 10:29:05,2026-07-16 15:03:05,2026-06-20 16:01:09,sold,2,34000,"下記注意事項をご確認ご了承いただいた上ご購入宜しくお願い致します。
 ランダム配布(買い手様に選択権はございません
)
 ・公演当日、最寄駅または会場付近で待ち...",False
23djgalz0y,1779084347459,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,同行,s,5.0,,ランダム,2026-05-18 06:05:47,2026-07-16 15:03:05,,listing,1,45000,"少人数ランダム配布
・プライベート出品に切り替えますので、購入希望の方はコメントください。
・開演1時間前集合予定、詳細は連絡ボードにて。
・公演当日身分証明書を必ずお待ち下さい。
・当日、入場のため端末をお借りする場合がございます。QRコードが開ける端末をお持ちください。
・公演当日、こちらが指定した時間に最寄駅または会場付近で待ち合わせし、同時入場していただきます。
詳しい時間・場所等は、決定次第マイページの連絡ボードでお知らせします。
・重複選している為、入場後はチケットを回収させて頂きます。座席選択にお時間を頂きますので、1度解散しこちらの指定した時間と場所でチケットをお渡しいたします。
ご購入者様にお席はお選びいただけませんので、どの席でも楽しんでいただける方のご購入をお願い致します。座席に関するクレームは受け付けかねますので、ご了承くださいま
せ。
・チケットお渡し後は、その場で受け取り連絡をお願い致します。
・買い手様都合でのキャンセル、当日の公共機関の遅延、ランダムエラーや本人確認、体調不良や検温による入場不可の場合の返金は致しかねますのでご了承ください。公演中止の場合のみ返金対応をいたします。
・集合時間へ遅刻をされた場合は先に入場させていただきます。その際受取連絡もして頂きますようお願い致します。
・チケットのお渡し後はサイドチェンジ等お好きにしていただいて構いません。
上記のことをご了承いただける方のみのご購入をお願い致します。",True
e4npv333ha,1779115714440,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,公演日前日にQRコード共有,mm,5.0,,QR,2026-05-18 14:48:34,2026-07-16 15:03:05,,listing,1,75000,"FC先行/初期当選/QRごと/重複すり替え無し/有効期限内/下3桁提示可/過去エラーなし/着ブロ希望なし
公演前日にメッセージにてログイン情報をお伝えします。同意チェックはご購入様でお願いします。
入場後は速やかにログアウト、開演前までに受け取り連絡をお願い致します。
過去2回当選歴あり。スタンドのみ。チケホルあり。
本人確認、座席のクレーム、ランダムエラー、体調不良、交通機関の遅延などいかなる場合でも返金対応はできません。受け取り連絡していただきます。公演中止の際のみ規約通りに返金します。
ログイン情報お伝え後の送金停止等の行為は対応できません。
こちらご了承いただける日本人女性の方のご購入でお願いします。",True
sold_1779186636064,1779186636064,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,ランダム配布,,,,,2026-05-19 10:30:36,2026-07-16 15:03:05,2026-06-20 16:01:09,sold,1,40000,"下記注意事項をご確認ご了承いただいた上ご購入宜しくお願い致します。
 ランダム配布(買い手様に選択権はございません
)
 ・公演当日、最寄駅または会場付近で待ち...",False
sold_1781224417024,1781224417024,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,pickup_number,female,公演1日前までにログイン情報伝える,,,,,2026-06-12 00:33:37,2026-07-16 15:03:05,2026-06-20 16:01:09,sold,2,70000,座席未定/ QRごと /初期当選/重複・すり替えなし/有効期限内/クレカ決済(同一クレカ決済なし)/下3桁提示可/着ブロ希望無し/郵便物戻りなし/過去他FC同一...,False
mz04wmipt5,1779092114623,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,ランダム,け,5.0,,ランダム,2026-05-18 08:15:14,2026-07-06 00:02:14,,deleted,2,42000,"【ランダム配布】
待ち合わせ時間は【開場30分前】を目安に、こちらが指定する場所に集合し、同時入場していただきます。
ファンクラブ先行チケットを複数所持しており、同時入場後一度チケットを回収したあと再度集合していただきチケットをお渡しいたします。
ランダム配布ですので、購入者様による座席、席種の指定や選択はできません。
待ち合わせ時間に大幅に遅刻した場合、先に入場しますが受け取り通知はしていただき返金不可になりますのてお時間に余裕を持ってお越しください。
当日会場の電波の都合上、念の為電話番号の交換をお願いしております。
連絡ボードに【当日連絡が取れるご本人の電話番号】のご記入お願いいたします。
ランダムエラー、システムエラー、本人確認等で入場出来なかった場合や、座席に関してのクレーム、トラブルについての責任は一切負えません。
公演中止以外のいかなる場合も受け取り通知はしていただき返金不可です。
以上を全てご了承いただける方のみご購入お願いいたします。",True
ccyk7upmzx,1779350270362,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,。,5.0,,QR,2026-05-21 07:57:50,2026-07-06 09:02:14,,deleted,2,64999,"FC先行・座席未定・QR毎・初期当選・有効期限内・重複すり替えなし・下三桁提示可能
公演前日にログイン情報をお伝えします。当日の同意チェックは買い手様ご自身で行なってください。
入場後は速やかに受け取り評価とログアウトお願いします。代理購入不可。必ず当日入場される方がご購入ください。座席のクレームは一切受け付けません。
ランダムエラー、体調不良、交通機関の乱れ、本人確認、出演者欠席、その他公演中止以外の如何なる場合でも返金対応不可。公演中止の際のみ手数料を差し引いた金額を返金いたします。",True
sold_1779100352164,1779100352164,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-18 10:32:32,2026-07-16 15:03:05,2026-06-20 16:01:09,sold,1,15000,"【チケット詳細】
初期当選/重複すり替えなし同行/公演日当日有効期限内/下3桁提示可能/着ブロ希望なし/過去エラーなし/前々回立ち見/前回スタンド/藤原担不可/...",False
sold_1779159500882,1779159500882,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,公演日前日に QRコード共有,,,,,2026-05-19 02:58:20,2026-07-16 15:03:05,2026-06-20 16:01:09,sold,1,65000,"QR毎/FC先行/初期当選/重複すり替えなし/着ブロ希望なし/郵便物戻りなし/下3桁提示可

-必ずご確認ください-
・公演前日にログイン情報をお伝えいたします...",False
be0pnf6pv3,1779098762764,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,同行,m,4.7,,ランダム同行,2026-05-18 10:06:02,2026-07-16 15:03:05,,listing,1,36000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。
★少人数集合
大人数が苦手な方も安心してご購入いただけます。
・当日会場付近にてお待ち合わせし、同時入場をお願いいたします。
お待ち合せ時間/お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、当方にて座席決定次第チケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
最後まで丁寧なお取引を心がけます。
よろしくお願いいたします。",True
sold_1779092974241,1779092974241,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-05-18 08:29:34,2026-07-16 15:03:05,2026-06-20 16:01:09,sold,1,34900,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False
tl9v6g04pg,1779084292265,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,QRコード,ま,5.0,,QR,2026-05-18 06:04:52,2026-07-16 15:03:05,,listing,2,80000,"FC先行/QRごとお譲り/下3桁提示可能
・公演前日にログイン情報の方お伝えいたします。
・入場後速やかなログアウト、受け取り連絡お願いいたします。
・お席のクレーム一切お受けできません。
・盗撮や録音などのマナー違反をしない方のみでお願い致します。
・公演中止の場合のみ手数料分を引いた全額を返金いたします。
・遅刻、体調不良、本人確認、システムエラーなどでご入場いただけなかった場合も返金対応致しかねますので、ご了承ください",True
gklxeoj1g6,1779534669521,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,同行,ぽ,5.0,,同行,2026-05-23 11:11:09,2026-07-02 11:01:51,,deleted,1,75000,"初期当選/すり替えなし/重複なし/有効期限内/着ブロ指定なし/
・当方（西畑担）との同行になります。
・西畑担はご遠慮ください。
・ランダムエラー、体調不良、遅刻、メンバーの不在等、如何なる場合でも返金対応は一切致しかねます。買い手様都合でのキャンセルの場合、入場はしなくても受取通知を必ずお願いいたします。
・当日は、会場付近で待ち合わせをし、同時入場をして頂きます。詳しい場所などはご入金後、連絡ボードにてお伝えいたします。
・お席は購入者様に選択権はございませんので、予めご了承ください。
・受け取り完了通知と同時にチケットをお渡しいたします。
・ご購入の際、プライベート出品に切り替えさせていただくため、メッセージお願いいたします。",True
kyjr8fi1kh,1779101165305,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-05-18 10:46:05,2026-07-16 15:03:05,,listing,1,73000,"QR毎/FC先行/初期当選/重複すり替え無し/下3桁提示可
公演前日までに連絡ボードにてログイン情報をお伝えします。
入場後は速やかにログアウト、受け取り連絡をお願い致します。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金致します。
本人確認やランダムエラー、体調不良、交通機関の遅延など如何なる場合でも返金、キャンセル、送金停止は不可。
必ず受取連絡をお願いいたします。",True
i7e6igca34,1779092469621,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,male,同行,y,5.0,,同行記載あり,2026-05-18 08:21:09,2026-07-10 08:02:33,,deleted,1,72500,"2連中の1枚/同行/下三桁提示可/初期当選
承認にしておりますが、基本すぐに承認いたします。
待ち合わせは開演時間1時間10分前(開場時間の10分前)を予定しております。
場所などの詳細は公演前日までにお知らせいたします。
チケット受け取りと同時に受け取り通知をお願い致します。
同担拒否などございませんが、トラブル防止のため西畑担の方はご購入をご遠慮ください。
入場後はご自由に行動していただいて大丈夫です。
・お取引決定後のキャンセル、座席へのクレームなどはいかなる場合でも一才承っておりません。
・公演中止以外の返金は受け付けできません。
・遅刻は厳禁です。公共交通機関の遅延など場合でも承れませんのでご了承ください。
・成人済みの日本人女性のみご購入をお願い致します。
・お渡し後サイチェン可",True
nln06u6eno,1781493997349,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,none,同行、番手、2番手,に,5.0,,番手同行,2026-06-15 03:26:37,2026-07-16 15:03:05,,listing,2,60000,"2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/サイチェン不可
・ご購入後は当日連絡のつく電話番号のご提示をお願いいたします。
・公演当日、当方が指定する場所時間にて待ち合わせ後、同時入場いただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知らせいたします。
・入場時は端末をお借りする場合もございます。その場合は買い手様の公的身分証をお預かりさせていただき、入場後チケットと引き換えに身分証を返却させていただきます。
・公演当日、如何なる理由でも集合時間に遅れた場合は待たずに入場させて頂きます。集合時間に遅れた場合でも必ず受取評価していただきますのでご了承ください。
・ランダムエラー、体調不良、遅刻、メンバーの不在等、公演中止以外の如何なる場合でも返金対応は一切致しかねます。買い手様都合でのキャンセルの場合、入場はしなくても受取通知を必ずお願いいたします。
・座席に関するクレーム等は一切お受けできません。
・チケットをお渡ししましたら速やかに受取通知をお願いします。
上記ご了承の上ご購入いただきますようお願いいたします。",True
nadgh0mzgm,1779283567157,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,公演日前日までにログイン情報共有,れん,5.0,,QR,2026-05-20 13:26:07,2026-07-16 15:03:05,,listing,2,65000,"QRごと重複すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。
公演日前日までに連絡ボードにてログインに必要な情報をお伝えします。ログイン後はQR表示のみしてください。登録情報の閲覧や書き換えなどなさいませんようお願いいたします。もしもされた場合は状況に応じた処置を取らせていただきます。
ランダムエラー、本人確認、電波環境、体調不良等で入場できなかった場合でも受取評価はしていただきます。もしも本人確認されてしまった場合などでもこちらの名義を売るような行為はおやめください。
入場後すぐにログアウト、開演前までに受取評価してくださる方、すぐにお支払いしてくださる方、盗撮録音など名義に傷を付ける行為をしない方、上記全ての条件にご納得していただける方のみ落札してください。
公演中止以外いかなる場合も返金不可。",True
167rp436bk,1779440149666,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,male,公演前日ログイン情報共有,Nn,5.0,,QR,2026-05-22 08:55:49,2026-07-16 15:03:05,2026-07-12 11:02:45,sold,2,70000,"座席未定/FC先行/QR毎/初期選/有効期限内
公演前日に連絡ボードにてログイン情報をお伝えさせて頂きます。入場後は速やかに受け取り評価、ログアウトをお願いします。迷惑行為等の名義を傷つけるような行為は遠慮ください。購入後のキャンセル、本人確認、ランダムエラー、体調不良、交通機関等公演中止以外での返金は一切受け付けておりませんのでご了承ください。",True
4crln0t2ev,1779084506550,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,公演前日ログイン情報共有,h,5.0,,QR,2026-05-18 06:08:26,2026-07-16 15:03:05,,listing,2,80000,"座席未定/ QRごと /初期当選/重複・すり替えなし/有効期限内/クレカ決済(同一クレカ決済なし)/下3桁提示可/着ブロ希望無し/郵便物戻りなし/過去他FC同一名義でのエラーなし
詳細はメッセージにてご連絡させて頂きます。
入場後は速やかにログアウトと受取手続きをお願い致します。
公演中止以外の購入者様の都合、ランダムエラー、体調不良等いかなる理由の場合でも返金は致しかねます。
主催者による公演中止の場合は、自動キャンセルとなります。
ランダムエラーを理由にした送金停止は不可です。
上記ご了承の上ご購入ください。
盗聴、盗撮、演出を妨げるような迷惑行為はお辞め下さい。
サイチェン可能ですが、他の方とのトラブルや名義を潰すことがないようお願い致します。
上記ご理解のある方、取引経験のある方、日本語の通じる女性のみご購入ください。",True
50kwpkwte4,1779105581678,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-05-18 11:59:41,2026-07-16 15:03:05,2026-06-27 13:01:22,sold,1,35000,"FC先行 ランダム配布
16時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True
re84x6fagz,1779092993457,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,同行,A,5.0,,同行,2026-05-18 08:29:53,2026-07-16 15:03:05,,listing,1,80000,"初期当選/重複すり替えなし同行/公演日当日有効期限内/下2桁提示可能/着ブロ希望なし/過去エラーなし/前回&前々回スタンド席
開場時間15分前(16:45)に会場付近にてお待ち合わせをし同時入場頂きます。
入場後、チケットを一度回収いたします。連番内のお席をこちらで選択させて頂いた後すぐにチケットをお渡しいたします。
チケットお渡しのタイミングで必ず当方の目の前で受け取り通知をお願いいたします。
チケットお渡し後は自由にして頂いて構いませんが、名義を傷つける行為はおやめください。
連番内の座席は選択頂けません。また座席は入場まで未定のため、座席に関するクレームも一切受け付けません。
代理購入はご遠慮ください。
また、公演中止以外の返金は、ランダムエラー等、如何なる場合も受け付けません。
購入いただいた時点で上記内容に全てご同意いただいたとみなします。
購入希望の方は、プライベート出品に切り替えますので、メッセージいただければと思います。",True
2mfa6a4tre,1779114891193,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,electronic,female,同行,む,5.0,,同行,2026-05-18 14:34:51,2026-07-16 15:03:05,,listing,2,60000,"5.5〜即6/全て初期当選/4名義中3番手/座席未定/すり替えなし/下3桁提示可能/有効期限内名義/発送物戻りなし/Pay-easy支払い
・4名義中3番手のお譲りになります。公演当日に、こちらの指定したお時間(開演の1時間30分前予定)会場付近にて待ち合わせし、同時入場して頂きます。遅刻した場合はいかなる場合でも先に入場し、返金対応は致しませんので、時間に余裕を持ってお越しください。
発券後、座席を選択する為お時間を頂戴する場合があります。
同時入場後、チケットを一度回収させていただきます。当方が座席を選択後、会場内にて再度待ち合わせし、チケットをお渡し致します。受取連絡が確認出来ましたらチケットをお渡し致します。当方が座席選択をした後、2番目(5枚目、6枚目)にチケットをお選び頂きます。
・お支払いが完了致しましたら、こちらの連絡を待たずに電話番号お名前年齢のご提示をお願い致します。当日、電波不良になる可能性も御座いますので、ご提示不可の方はご購入をお控え下さい。会場で連絡が取れる電話番号をお持ちでない方も購入はお控え下さい。
・チケット持ち逃げ防止の為、同行者含め2名分の顔つき身分証明書の原本(必ず有効期限内のもの)をお預かりするので必ずご持参下さい。お預かりさせていただけない場合はチケットをお渡し出来ません。その場合でも、受取評価は必ずして頂きますので、ご同意の上ご購入お願い致します。
・入場の際、端末をお借りし、当方がログイン情報をご入力させていただき、入場していただく場合がございます。
発券まで座席未定の為、どこのお席になるかは分かりませんので、座席に関するクレームや返金はお受け致しません。悪質な送金停止はご遠慮お願い致します。
本人確認やその他ランダムエラー等で万が一入場できなかった場合等公演中止以外のいかなる場合でも返金対応致しません。
遅刻、交通機関の乱れ、体調不良、担当のコロナ感染、出演者の変更等による購入後のキャンセルは受け付けません。いかなる場合でも必ず受け取り評価していただきます。
主催者からの中止が発表されましたらアプリより返金されます。
代理購入はお控え頂き、必ず当日入場される方ご自身がご購入お願いいたします。
録音録画盗撮などのマナー違反は一切されない方、日本語の通じる成人済みの女性のみご購入お願いします。購入した時点で上記に承諾を得たと認識させていただきます。",True
