ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
feh00timrd,1774892109099,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,lyu,5.0,,番手,2026-03-30 17:35:09,2026-06-21 02:01:07,,deleted,2,38000,"該当3名義中2番手　全て2連、変更ボタンあり、有効期限内、Pay-easy決済、すり替えなし、下3桁提示可能
公演当日、開場15分前頃に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は後ほどお伝えいたします。
選択にお時間いただく場合がございます。当方の座席選択後チケットをお渡し致します。
※1枚でご購入の場合先に買った方に選択権あり
※相談して決めていただいても結構です
いかなるお座席でもクレーム・返金は受け付けておりません。
チケットをお渡しするタイミングで受取連絡をお願い致します。
ゲート発表前に3名義分下3桁ご提示可能です。
公演中止以外(本人確認・ランダエラー・発熱・遅刻等）如何なる場合でも受取連絡していただきます。入金後の返金対応は致しません。
公演中止の際は手数料を差し引いた額を返金致します。
日本人女性のみご購入お願い致します",True
tyk7nniwkn,1781749727162,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,な,5.0,,ランダム,2026-06-18 02:28:47,2026-06-26 06:01:16,,deleted,1,8000,"【指定席のみのランダム配布】
※プライベート出品いたしますので、メッセージお願いいたします。
【条件あり】
必ず最後まで注意事項をご確認の上、問題がなければご購入お手続きをお願い致します。
・複数名義所持のため、人数が揃い次第同時入場後一度全てのチケットを回収し、こちらが選ばなかったチケットをランダムでお渡し致します。 ご自身での座席選択は一切出来かねますので、ご了承ください。またお座席に関するクレームも一切お受け出来ません。チケットの実券お渡しと同時に受取通知をして頂きます。
・当日は会場付近にて、開場時間の1時間から30分前に集合して頂きます。集合時間や場所につきましては、公演日前日までに連絡ボードにてご連絡致します。必ず集合時間厳守でお願いします。 交通機関の遅延、遅刻等いかなる場合でも、時間を過ぎた場合は先に入場させていただきます。 その場合も、返金・キャンセルは受け付けられず受取通知は行なって頂くことになりますのでお時間に余裕を持って集合をお願い致します。
・会場内でのご連絡の為に、こちらからの連絡を待たずにご購入後連絡ボードにてお名前（フルネーム）・電話番号をお知らせください。
・入場に際して、トラブル防止のため一時的に公的身分証明証をお預かりさせていただく場合がございますので、必ず当日お持ちいただきますようお願い致します。 そちらを中の見えない封筒に入れ、ご購入者様の目の前で封を致します。 トラブル等ない限り、こちらで開けることはございませんのでご安心ください。 入場後、チケット回収のタイミングでご返却致します。
・入場後は一旦解散しますのでその間はご自由にお過ごし下さい。再集合しチケットをお渡しさせていただきますので、中でのご連絡がお取り出来る方でお願い致します。
・遅刻や検温等による体調不良など如何なる場合も落札後のキャンセルは受付致しかねます。 本人確認やランダムエラーにより、入場出来なかった際のご返金は出来かねますので予めご了承ください。 公演中止以外は如何なる場合も返金対応は致しません。
・録音・録画・盗撮などマナー違反をされる方のご購入はお控えください。違反行為が発覚した場合は然るべき措置を取らせて頂きます。
上記デジタルチケット、ランダム配布のお取引をご理解頂ける日本語が理解できる方のみ、ご落札をお願い致します。",True
sold_1777360311065,1777360311065,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,none,同行,,,,,2026-04-28 07:11:51,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,5500,【開演25分前までに半券お渡し:1枚10500円、入場後15分以内半券お渡し:1枚15500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください...,False
sold_1780327276809,1780327276809,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-06-01 15:21:16,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,22000,"4名義中4番手 全て初期当選 有効期限内 変更ボタン有 すり替えなし 下3桁提示可

公演当日、会場付近にて開場時間20分前に待ち合わせし、同時入場していただき...",False
sold_1778314448804,1778314448804,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-05-09 08:14:08,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,10348,"とりひき🐻様・当1.0/枚

情報局先行/座席未定/4名義中4番手2連/ 初期当選/ 該当名義/有効期限内/下三桁提示可

開場20分前までに会場に待ち合わせ...",False
sold_1773985258973,1773985258973,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-03-20 05:40:58,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,5000,"初期当選、該当名義、期限内、
重複・すり替えなし。（下3桁提示可能）

未入金のため購入後、入金情報お伝えしますので
3/23の23:59分までにご自身でチケッ...",False
sold_1781691734381,1781691734381,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-06-17 10:22:14,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,31200,"@iilp_q_x様 専用

2名義中2番手/全て初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし/下3桁提示可

・公演当日、指定した場所と時間に集...",False
sold_1778989326545,1778989326545,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,pickup_number,female,入金後発券番号共有,,,,,2026-05-17 03:42:06,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,4000,"一般チケット
全席指定の2名券です。
ご自身にて定価手数料をお支払いお願い致します。",False
oix4vb7t0y,1781790365067,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,N,5.0,,番手,2026-06-18 13:46:05,2026-06-26 06:01:16,,deleted,2,30000,"2名義中2番手/全て初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし/下3桁提示可
・公演当日、指定した場所と時間に集合していただき当方と同時入場していただきます。開場20分前を予定しております
・公共交通機関の乱れ等、如何なる理由でも遅刻された際は先に入場させていただきます。
・チケット発券時、QRコードの表示、発券のご協力をいただく可能性がございます。
・入場後は1度チケットを回収し、こちらで座席選択後チケットをお渡しいたします。買い手様は座席をお選びいただけません。
・座席確認のためお渡しするまでに少しお時間をいただく可能性ございます。
・座席や待ち時間に関するクレームは一切受け付けませんのでご了承ください。
・チケットお渡しと引き換えに必ずその場で受け取り連絡をお願いいたします。
・公演中止以外（遅刻、ランダムエラー、検温、メンバ一欠席等）如何なる理由でも返金やキャンセルは致しかねます。
必ず受け取り連絡をしていただきますのでご了承ください。
公演中止の場合のみ手数料を引いた額を返金いたします。
・成人済み日本人女性のみでお願いいたします。
・トラブル防止のため代理の購入は御遠慮ください。",True
sold_1781059888746,1781059888746,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演日3日前までにQRコード共有,,,,,2026-06-10 02:51:28,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,30000,"情報局先行初期当選／該当名義ボタンあり／有効期間内／Pay-easy決済／下3桁提示
同行者登録は買い手様自身で行ってください。
入場後速やかにログアウトおよび...",False
sold_1773963844171,1773963844171,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,none,同行,,,,,2026-03-19 23:44:04,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,7500,【開演25分前までに半券お渡し:1枚12500円、入場後15分以内半券お渡し:1枚17500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください...,False
0esgyb5zym,1781825577320,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,m,5.0,,番手,2026-06-18 23:32:57,2026-06-26 06:01:16,,deleted,1,23000,"4名義中4番手
初期当選/該当名義/有効期限内/変更ボタン有/すり替えなし/下３桁提示可
開場15〜20分前に集合し、同時入場をしていただきます。遅刻された場合はお待ちせず先に入場する場合がありますので、お時間厳守でお願いいたします。
入場の際、QRの表示にご協力いただく場合がございます。入場後チケットを回収し座席確認後、4番手でのお渡しとなります。連番内の座席はお選びいただけません。
集合時に証明書類【免許証かマイナンバーカードの原本のみ】をこちらで用意した封筒に入れてお預かりする場合がございます。チケットをお渡しする際にお返しいたします。
公演中止の場合は手数料をお引きした金額を返金させていただきますが、それ以外(購入後のキャンセル、本人確認、ランダムエラー等)の中止以外を理由とする返金はいたしかねます。
日本語のわかる方のみご購入ください。
質問がある場合はご購入前にお願いいたします。
ご購入いただいた場合は上記全てに同意したとみなします。",True
sold_1780620864974,1780620864974,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,none,同行,,,,,2026-06-05 00:54:24,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,8000,【開演25分前までに半券お渡し:1枚14000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】...,False
sold_1774579000404,1774579000404,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-03-27 02:36:40,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,20000,"6名義中5番手

全て該当名義、初期当選のみ、変更ボタンあり、有効期限内、下3桁提示可能、初期当選

・開場45分前をめどに会場付近にて集合予定
・同時入場後1...",False
oej52i4cru,1781599790745,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,あ,5.0,,同行番手ランダム,2026-06-16 08:49:50,2026-06-26 06:01:16,,deleted,2,20000,"早渡しランダム配布
全て有効期限内該当名義の当選
公演当日は開場20分前を目安に集合していただき、同時入場致します。
入場時はスタッフからチケット1枚ずつのお渡しですので、事前に身分証明書をお預かりいただく可能性がございます。ご協力をお願い致します。
入場後は一度チケットを回収してからの解散になります。こちらで座席確認後に再集合し、チケットをお渡しいたします。座席の選択権はありませんのでご注意ください。
チケットのお渡しまでにお時間をいただきます。その間はすぐに連絡が取れるようにしてお待ちください。開演の25分前頃までのご連絡になる可能性もございます。チケットお渡ししましたら、速やかに受取連絡お願いいたします。
詳しい集合場所は連絡ボードにてご連絡させていただきます。時間厳守でお願いいたします。
事前にご連絡いただいた場合でも、10分以上の遅刻は待たずに入場させていただきますのでご了承ください。その際も受取確認はしていただきます。
代理購入は不可です。代理購入を発覚した場合は入場できない場合がございますが、その際も受取確認はしていただきます。
当日、急な出演者の変更、買い手様の遅刻、購入者様の体調不良により入場できなかった場合、入場時のランダムエラーや入場エラー、座席などへのクレームでの返金は一切致しかねます。その際も受取確認はしていただきます。
また、公演中止以外のキャンセル、入場目的ではない購入は一切受け付けません。その際も受取確認はしていただきます。
内容にすべてご納得、了承した方のみご購入ください。
購入時点で、以上の全てにご同意いただいたものとみなします。",True
sold_1773949651537,1773949651537,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,すり替え無し、入場後即お渡し,,,,,2026-03-19 19:47:31,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,21000,"⭐️同時入場後すり替えなし即渡し⭐️
・下3桁提示可
・ランダム配布購入経験ある方もしくは購入経験ある方のみご購入ください。
・15:50頃にこちらが指定した場...",False
sold_1775997689304,1775997689304,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,none,同行,,,,,2026-04-12 12:41:29,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,1500,【開演25分前までに半券お渡し:1枚6500円、入場後15分以内半券お渡し:1枚11500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。...,False
sold_1778280667030,1778280667030,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-05-08 22:51:07,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,32500,"条件なしQR毎/初期当選/有効期限内/該当名義(変更ボタンあり) /重複当選なし/ペイジー払い済/会員番号下3桁お伝え可/買い手で同行者登録

※事前にログイン...",False
d0fjpkwwcy,1781666156896,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員名義,♡♡♡,4.5,,同行ランダム,2026-06-17 03:15:56,2026-06-24 23:01:18,,deleted,1,2800,"《開場30分前集合予定》
※レビュー(評価4.8以上)ある方のみ申請下さい。
※申請時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)をメッセージボードにてお伝え下さい。
・複数名義所持しており、こちらで座席選択後にランダムで配布致します。 発券後はチケットを一旦回収し、座席を選択させて頂きます。その際にお時間頂く場合がございますが、ご了承下さい。こちらのチケットは、【開演5〜10分前頃】に配布予定となります。ご理解の程、よろしくお願い致します。 ・個人都合による遅刻等に関しましては、お待ち出来兼ねますので必ず時間厳守でお願い致します。万が一、ご購入者様の遅刻によりこちらが先に入場した場合にも、受取り連絡して頂きます。 ・入場の際のQRコード表示や同行者登録にご協力頂く場合がございますのでその際はご対応頂ける方でお願い致します。 ・座席へのクレーム(立見、制作開放等)、遅刻、本人確認、ランダムエラーなど、公演中止以外の如何なる場合においても返金は致しません。個人都合によるキャンセルの場合は、どのような事情であっても受取り連絡をお願い致します。 以上の内容をご理解頂ける方のみご購入お願い致します。",True
zecs7mj6qz,1773908600453,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,24,5.0,,ランダム,2026-03-19 08:23:20,2026-06-21 02:01:07,,deleted,1,8800,"複数名義所持しているためランダムで配布します。
・発券後一度全てのチケットを回収し座席選択をさせていただきます。開演前までにお渡しいたしますが、お時間をいただく場合もございます
・チケットお渡し時に必ず受取連絡をお願いいたします。受取連絡後は対応できない場合がありますのでご不明点は事前にお伝えください
・座席に関するクレームは受け付けておりませんのでご遠慮ください
・お渡ししたチケットはサイドチェンジ等ご自由にお使いいただいて問題ございませんが、そちらのトラブルには対応できませんのでご了承ください
・待ち合わせの詳細は公演前日までにご連絡いたします(開場の15〜45分前予定)
・交通の乱れを含み、待ち合わせ時間に遅れた場合は待たずに入場します。その際も受取連絡はしていただきます(返金不可)ので、時間厳守でお願いします
・発券協力のため入場時に身分証をお預かりする可能性がありますので必ずご持参ください
・購入者都合やランダムエラー、本人確認などその他いかなる理由がありましても、主催者判断での公演中止を除き返金やキャンセルは一切お受けしておりません
購入は上記内容をご了承いただいた方のみでお願いいたします。",True
sold_1773926881034,1773926881034,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,すり替え無し即渡し,,,,,2026-03-19 13:28:01,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,20000,"⭐️同時入場後すり替えなし即渡し⭐️
・下3桁提示可
・ランダム配布購入経験ある方もしくは購入経験ある方のみご購入ください。
・15:50頃にこちらが指定した場...",False
dqjapw7tej,1781542294609,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同時入場・座席未定,m,5.0,,番手,2026-06-15 16:51:34,2026-06-26 06:01:16,,deleted,2,35000,"2名義中2番手/該当名義/すり替えなし/初期当選/有効期限内
○2名義(全て2連)所持しております。
○公演当日、開演30分前を目処に最寄駅または会場付近にて待ち合わせし、同時入場していただきます。1度こちらでチケットを回収し、座席選択にお時間をいただくことがあります。
○座席に関するクレームはお受けできません。チケットを受け取りましたら、その場で受け取り評価をお願いします。
○時間厳守でお願い致します。当日集合時間に大幅に遅刻された場合は、お先に入場させていただきます。その際購入者様が入場できない場合でも受け取り評価していただきます。公演中止以外返金に応じません。
○日本人女性のみ。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。",True
sold_1781514488789,1781514488789,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-06-15 09:08:08,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,23000,"★指定席のみすり替えなし★

すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様はチ...",False
sold_1773920397804,1773920397804,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,前日にQRコード共有,,,,,2026-03-19 11:39:57,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,30000,"QRコードごとのお譲りです。
重複すり替えなし。下3桁提示可能。
初期当選。有効期限内。非該当。
クレカ払いではありません。
着ブロ当選ではありません。

公演...",False
bn7dyy8w8q,1774977279612,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演前日にQRコード共有,a,5.0,,QR,2026-03-31 17:14:39,2026-06-21 02:01:07,,deleted,2,40000,"初期当選 QR毎 該当名義 変更ボタン有り 有効期限内 座席未定 着ブロ指定なし
入金確認後、公演日までにログインに必要な情報をお伝えします。
同行者登録はご購入者様ご自身で行ってください。
入場後は速やかにログアウトと受取連絡をお願いいたします。
公演中止の際は、手数料を差し引いた額を返金いたします。その他体調不良、エラー等いかなる理由でも返金いたしかねますのでご了承ください。",True
sold_1781951032353,1781951032353,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-06-20 10:23:52,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,4500,"【条件あり】複数名義所持/ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以...",False
sold_1774088301488,1774088301488,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,７名義名義中３番手、２連同行。,,,,,2026-03-21 10:18:21,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,40000,"７名義中３番手、２連/下3桁提示可能/有効期限内/すり替えなし

◾︎お取引確定後はいかなる理由でもキャンセル不可となり、キャンセルの際はチケテンロック解除にて...",False
k2iunjqb0g,1781926014172,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,ランダム配布　2連確約,さ,5.0,,ランダム,2026-06-20 03:26:54,2026-06-26 06:01:16,,deleted,2,12000,"公演当日、16時頃に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間や場所等は、前日夜または当日朝に連絡ボードでお知らせします。
同時入場後一度チケットを回収、解散し開演前までにチケットをお渡し致します。
ご購入者様はチケットをお選びいただけませんのでご了承ください。
再集合の際にお電話をかけさせて頂きますので、電話番号のご提示をお願い致します。
開演までにお渡し致しますが、座席選択などの為指定の場所でお待ちいただく場合があり、お時間を頂くことご了承ください。
チケットお渡しと同時に目の前で受取連絡をして頂きます。
本人確認対応不可、座席等のクレームは受け付けません。システムエラー、本人確認、遅刻や遅延等ご購入者様の都合での返金は致しかねます。主催者都合での中止の場合は手数料を引いた金額を返金致します。",True
sold_1779197170378,1779197170378,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同時入場,,,,,2026-05-19 13:26:10,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,35000,"重複なし２連中の１枚のお譲り
すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり...",False
sold_1781650336388,1781650336388,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-06-16 22:52:16,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,4500,"【条件あり】複数名義所持/ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以...",False
sold_1774359124832,1774359124832,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演前日ログイン情報共有,,,,,2026-03-24 13:32:04,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,35000,"ACEes 該当名義/ 初期当選 / QR毎 / 下3桁提示可能 / すり替え無し / 変更ボタンあり / 有効期限内

公演前日にログイン情報をお伝えします。...",False
pjrxvo8ns7,1781256568013,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演日前日にQRコード共有,ぴ,5.0,,QR,2026-06-12 09:29:28,2026-06-26 06:01:16,,deleted,2,35000,"【QRごと】情報局先行/座席未定/条件なし/該当名義（変更ボタンあり）/初期当選/コンビニ払い/有効期限内/着ブロ希望なし/QRごとのお譲り
公演前日、マイページの連絡ボードにてログインに必要な情報をお伝えいたします。
同行者登録、同意チェック等は購入者様でご登録ください。
ご希望があれば会員番号下3桁提示可能です。
公演当日はご自身のスマートフォンにてログインしていただき、QRコード表示の上全員揃って入場してください。
ご入場後は速やかに受取連絡とログアウトをお願い致します。
座席のクレーム、ランダムエラー、体調不良等で入場できなかった場合など、公演中止以外の如何なる理由でも返金致しません。
必ず受取連絡をお願い致します。
公演中止の場合のみ規則に伴い手数料を差し引いた金額が返金されます。",True
sold_1781003905805,1781003905805,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-06-09 11:18:25,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,8000,"少人数ランダム配布/該当名義/有効期限内/変更ボタン有/初期当選/座席未定/着ブロ希望なし

ランダム配布であることをご理解のうえご購入ください。
・当日は集合...",False
sold_1774170807069,1774170807069,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,none,同行,,,,,2026-03-22 09:13:27,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,12500,"【開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、...",False
wlwiltxxai,1778567249921,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,あ,5.0,,同行ランダム,2026-05-12 06:27:29,2026-06-26 06:01:16,,deleted,2,9500,"ランダム配布/連番可能
全て有効期限内該当名義の当選
公演当日は開場20分前を目安に集合していただき、同時入場致します。
入場時はスタッフからチケット1枚ずつのお渡しですので、事前に身分証明書をお預かりいただく可能性がございます。ご協力をお願い致します。
入場後は一度チケットを回収してからの解散になります。こちらで座席確認後に再集合し、チケットをお渡しいたします。座席の選択権はありませんのでご注意ください。
チケットのお渡しまでにお時間をいただきます。その間はすぐに連絡が取れるようにしてお待ちください。開演の5分前頃のご連絡になる可能性もございます。チケットお渡ししましたら、速やかに受取連絡お願いいたします。
詳しい集合場所は連絡ボードにてご連絡させていただきます。時間厳守でお願いいたします。
事前にご連絡いただいた場合でも、10分以上の遅刻は待たずに入場させていただきますのでご了承ください。その際も受取確認はしていただきます。
代理購入は不可です。代理購入を発覚した場合は入場できない場合がございますが、その際も受取確認はしていただきます。
当日、急な出演者の変更、買い手様の遅刻、購入者様の体調不良により入場できなかった場合、入場時のランダムエラーや入場エラー、座席などへのクレームでの返金は一切致しかねます。その際も受取確認はしていただきます。
また、公演中止以外のキャンセル、入場目的ではない購入は一切受け付けません。その際も受取確認はしていただきます。
内容にすべてご納得、了承した方のみご購入ください。
購入時点で、以上の全てにご同意いただいたものとみなします。",True
sold_1773926555852,1773926555852,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,★指定席のみのランダム配布★,,,,,2026-03-19 13:22:35,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,10800,"【必ず指定席を開演前にお渡しします】
開場の30分前までに集合し、同時入場後、こちらで座席選択をさせて頂きます。
【ランダム配布ご理解ある方のみご購入ください】...",False
b7en7rt93o,1781492542240,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,none,同行,N,5.0,,ランダム,2026-06-15 03:02:22,2026-06-26 06:01:16,,deleted,1,3500,"ランダム配布
★管理の関係でプライベート出品にしたいため、購入希望の方コメントお願いします。（値段変わりません）
・開場の15~30分前にこちらが指定した会場付近に時間厳守で来れる方。詳しい時間・場所は公演前日に連絡ボードにてお伝えします。
・ランダムエラー、ログインエラー、検温、本人確認等の公演中止以外いかなる場合であっても、キャンセル、返金、送金停止依頼等の対応は一切致しません。
・入場時の端末チケット持ち逃げ防止のため、入場前に公的で有効な本人確認できる身分証をお預かりさせて頂く可能性がございます。発券チケットとの引き換えに身分証はお返しさせて頂きます。責任をもって丁重にお預かりし、中身を拝見することも個人情報を控えることも一切ございませんので、何卒ご安心ください。
・入場後は一旦解散後に再度こちらから連絡しますので指定場所にお越しいただき、開演前にはチケットをお渡しします。電話番号をお伝え頂ける方のご購入お願いいたします。
・チケットをお渡ししましたらその場で必ず受け取り通知連絡をして頂きます。
・お渡ししたチケットの座席のクレームは一切受け付けません。
・トラブルの原因になりますので代理購入はお控えください。
・日本語の通じる方のみご購入お願いします。
・録画、録音含む迷惑行為等はお辞めください。
上記の内容とランダム配布にご了承頂けましたらご購入ください。",True
2gtt2xhjbw,1780208930685,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,ヨ,5.0,,ランダム,2026-05-31 06:28:50,2026-06-26 06:01:16,,deleted,2,8500,"少人数ランダム配布/該当名義/有効期限内/変更ボタン有/初期当選/座席未定/着ブロ希望なし
ランダム配布であることをご理解のうえご購入ください。
・当日は集合後、同時入場していただきます。
・発券後一度全てのチケットを回収いたします。その後座席の確認等でお渡しするチケットが用意できるまでにお時間をいただく可能性がございますが、開演までに必ずお渡しいたします。
・チケットの用意ができましたら、ランダムで配布いたしますのでその場で速やかに受取連絡をお願いいたします。
なお、ランダムですのでお席はお選びいただけません。
＜待ち合わせについて＞
・当日は開場時間の30〜45分前に指定した場所へ集合ください。
・大幅に遅刻をされた場合、遅刻の理由に関わらず先に入場する可能性がありますが、その場合も必ず受取通知していただきます。
＜落札後のお願い＞
・スムーズなお取引を行うため、落札後は連絡ボードで当日ご連絡のつくお電話番号と名字（仮名可）をお教えください。
・お教えいただけない場合、開演前までのチケットのお渡しを確約できませんのでご了承ください。
＜注意事項＞
・入場の際、端末をお借りする場合がございます。QRコードが開ける端末をお持ちください。
・入場前に身分証をお預かりする場合がございます。予めご了承ください。身分証は封筒に入れ問題がなければ開封いたしません。チケットをお渡しする際にお返しいたします。
・名義数を含め、所持名義についての詳細は一切お答えいたしません。
・入場後、チケットお渡しまでにお時間いただきますのでご了承のうえで購入お願いいたします。チケットお渡しのお時間に関するクレームは受け付けません。
・ランダムエラー、通信障害、端末の不具合等、検温チェック、遅刻等の公演中止以外の理由で入場できない場合の返金はいたしません。なお、1分でも開演した場合は公演中止とみなしません。
・遅刻された場合は購入者様のご都合でキャンセルとし、返金は致しません。
・席種、日付間違い、出演メンバーの変更や出演見合わせ、体調不良、冠婚葬祭等如何なる理由でも返金は致しません。
・クレームやキャンセルは一切受け付けません。
・如何なる場合でも送金停止は受け付けません。また、解散後の返金も一切応じません。
・日本語で意思の疎通がとれる日本人女性の方のみ購入可能です。
落札申請された時点で全ての内容に同意いただいたとみなします。",True
eome3hqmkm,1781939133921,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,2名券のため同行,る,5.0,,同行,2026-06-20 07:05:33,2026-06-26 06:01:16,,deleted,1,30000,"一般で取得したチケットになります。
7/12昼所持している方で、会場内にてサイチェン可であれば交換可能です。
ランダムの場合、早渡しでお願い致します。",True
sold_1774151494819,1774151494819,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,７名義名義中４番手、２連中１枚同行。,,,,,2026-03-22 03:51:34,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,35000,"７名義中４番手、２連中１枚同行 /下3桁提示可能/有効期限内/すり替えなし

◾︎お取引確定後はいかなる理由でもキャンセル不可となり、キャンセルの際はチケテンロ...",False
rqri8wja2r,1780993868498,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,たろう,5.0,,同行番手,2026-06-09 08:31:08,2026-06-26 06:01:16,,deleted,2,31000,"座席未定 情報局先行 2名義中2番手でのお渡し 全て該当名義 有効期限内 変更ボタンあり 初期当選 下3桁提示可能 すり替えなし
公演当日こちらの指定した時間に待ち合わせをし、同時入場していただきます。集合時間は厳守でお願いいたします。如何なる理由であっても、遅刻された場合は待たずに入場する可能性がございます。その際も受け取り連絡はしていただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にやり取りよりお知らせします。
入場後、座席確認のためお時間をいただく場合がございます。
また、バラ売りで購入された場合、先に購入していただいた方に連番内のお席を選択していただきます。
出演者の体調不良による欠席やランダムエラー等、公式からの公演中止以外の理由での返金はいたしかねます。
以上全てをご理解の上ご購入よろしくお願いいたします。",True
