ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
ry6gwatq9p,1782107046201,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:44:06,2026-07-20 00:03:09,,deleted,2,35000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
h42dx99meq,1782106661832,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:37:41,2026-07-20 00:03:09,,deleted,2,25000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
9wzyhe3q0x,1782107186849,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:46:26,2026-06-29 12:01:33,,deleted,2,20000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
8nn1fwffc6,1782106509598,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:35:09,2026-07-23 03:03:29,2026-06-23 12:01:13,sold,2,35000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
5kqvqrvf74,1782106816960,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:40:16,2026-07-20 00:03:09,,deleted,2,35000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
fs94tre97v,1782120482572,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,🌟,5.0,,,2026-06-22 09:28:02,2026-06-22 12:01:17,,deleted,2,15000,"購入希望の方はコメントお願いします。
プライベート出品します。
追跡番号付きで郵送させていただきます。
公演中止の場合のみ手数料を差し引いた金額をお返しいたします。
また一部出演者の欠席、体調不良、待ち合わせの際の遅刻、本人確認等で入場できない場合でも返金・キャンセルはできかねますのでご了承ください。",True
6jcd7pkd8f,1782124368370,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,A,5.0,,同行,2026-06-22 10:32:48,2026-06-26 10:01:17,,deleted,1,9000,"同行者が行けなくなってしまったため、出品いたします。
当日待ち合わせをし、チケットをお渡しさせていただきます。
公演中止の際のみ返金いたします。",True
jzstt0u5ta,1782125769450,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,翔,5.0,,,2026-06-22 10:56:09,2026-07-16 12:03:13,,deleted,1,30000,公演中止の場合、送料・手数料を差し引いた全額を返金します。,True
sold_1781932384135,1781932384135,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後24時間以内に発券番号をお伝えいたします,,,,,2026-06-20 05:13:04,2026-06-27 09:01:20,2026-06-22 12:01:17,sold,1,7000,"発券番号をお伝えいたします。
ファミリーマートにてご自身で発券をお願いいたします。

公演中止の場合のみ送料手数料等を除き、全額返金いたします。",False
sold_1779622445285,1779622445285,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日3日前までに郵送,,,,,2026-05-24 11:34:05,2026-06-27 03:01:23,2026-06-22 14:01:17,sold,1,17000,"レターパックプラスで郵送予定です。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対...",False
sold_1781939735714,1781939735714,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-20 07:15:35,2026-06-27 09:01:20,2026-06-22 14:01:17,sold,1,6000,"公演中止以外でのご返金は不可です。
チケットお受け取り次第、通知をお願い致します。",False
mhrt0ji0l6,1782135771753,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-22 13:42:51,2026-07-16 02:03:02,,deleted,1,17000,多少のお値下げは可能ですのでお声掛けください。,True
gbn9vctecq,1782170899167,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,郵送または手渡し,ら,5.0,,,2026-06-22 23:28:19,2026-06-24 04:01:10,,deleted,1,17000,"本人確認、体調不良、公共交通機関の遅延等、如何なる場合もキャンセル、返金不可。
公演中止の場合、チケットを返送していただいた場合は送料・仲介手数料を差し引いた金額を返金いたします。",True
8p0sf8v46y,1775468649576,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送または手渡し,み,5.0,,,2026-04-06 09:44:09,2026-06-27 03:01:23,2026-06-23 20:01:23,sold,1,6000,"主催者先行分にて当選したチケットです。
理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
gtqqqs2n7r,1775468718052,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送または手渡し,み,5.0,,,2026-04-06 09:45:18,2026-06-27 03:01:23,2026-06-23 20:01:23,sold,1,6000,"主催者先行分にて当選したチケットです。
理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
wabtc8erkt,1775377690355,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日1〜2週間前に発送,👶🏻,5.0,,同行記載あり,2026-04-05 08:28:10,2026-06-24 02:01:15,,deleted,2,25000,"FC初期当選/S席/有効期限内/下3桁提示可/同行もFC名義/ほか当選なし
公演1〜2週間前にレターパックプラスにて発送させていただきます。
座席に関するクレームは一切受け付けません。
出演者の変更や、体調不良、遅刻、交通機関の遅延等での返金、取引キャンセル不可です。
取引成立後のキャンセル、返金等は一切出来ません。
公演中止の場合のみ、送料・仲介手数料を差し引いた金額を返金いたします。
まとめ売り、バラ売りどちらも可能です。
まとめ売りの場合は郵送代+a のお値引きをいたしますのでコメントの方よろしくお願いいたします。",True
t0c9juyicm,1774020740226,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送,Ａ,5.0,,,2026-03-20 15:32:20,2026-06-24 02:01:15,,deleted,1,50000,"S席/ファンクラブ先行/初当選/すり替えなし/下3桁提示可
公演中止のみこちらの規定通りに返金対応させていただきます。
レターパックにて発送予定です
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。",True
6im70cvq10,1772454304843,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,公演7日前までに郵送,あー,5.0,,,2026-03-02 12:25:04,2026-06-24 02:01:15,,deleted,2,50000,"重複、すり替えなし。
郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
g4npi3oy55,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送,y,5.0,,,2026-03-10 12:05:29,2026-06-24 02:01:15,,deleted,2,0,"非該当名義/ご購入後チケット発送いたします。/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。
S席/主催者側の都合による公演中止以外（出演者の欠席、体調不良、交通機関の遅延、その他購入者様の自己都合）は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。
公演中止の際のみ手数料を除いた金額を返金致します。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。",True
zvdkfavxt9,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-06-24 02:01:15,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
nw66ki676v,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-06-24 02:01:15,,deleted,2,15000,"定価以下可
非該当×非該当/初期当選/有効期限内/下3桁提示可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
7ku1uqgfe2,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,24時間以内に追跡可能方法で郵送/事前都内手渡し,n,5.0,,,2026-02-26 13:13:19,2026-06-24 02:01:15,,deleted,2,15200,"事前都内手渡しでしたら14,900/枚でお譲り可能です◎
定価＋手数料で出品しているのでこれ以上値下げできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True
r64c78bz2q,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-06-24 02:01:15,,deleted,1,15000,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
mjir5r5l2v,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-06-24 02:01:15,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
x9lem4zr8y,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-06-24 02:01:15,,deleted,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
3x91e5c5ci,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-06-24 02:01:15,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
nwaucbc3zx,1772246167498,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-02-28 02:36:07,2026-06-24 02:01:15,,deleted,1,27000,"FC初期当選、有効期限内、下3桁掲示可、該当名義と非該当名義どちらも含む、4名義中2番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
bmwqjxspzy,1772458287045,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-03-02 13:31:27,2026-06-24 02:01:15,,deleted,1,23000,"FC初期当選、有効期限内、下3桁提示可、該当名義と非該当名義どちらも含む、4名義中3番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
mlaix2jsah,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-06-24 02:01:15,,deleted,2,82000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
提示額相場違いお返事いたしません。",True
bqnc9a3tiv,1775998333232,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-04-12 12:52:13,2026-06-24 02:01:15,,deleted,2,35000,大阪先行。7月以降郵送いたします,True
7ozy28nl2p,1772242061152,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,n,5.0,,,2026-02-28 01:27:41,2026-06-24 02:01:15,,deleted,2,25000,"FC枠/下3桁提示可
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
郵送又は都内手渡し",True
26thvlepux,1773020603835,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female, 郵送,🌟,5.0,,番手,2026-03-09 01:43:23,2026-06-24 02:01:15,,deleted,2,23000,"購入希望の方はコメントお願いします。
プライベート出品します。
郵送させていただきます。
公演中止の場合のみ手数料を差し引いた金額をお返しいたします。
また一部出演者の欠席、体調不良、待ち合わせの際の遅刻、本人確認等で入場できない場合でも返金・キャンセルはできかねますのでご了承ください。",True
to16d1xuc1,1773460308857,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,え,5.0,,同行記載あり,2026-03-14 03:51:48,2026-06-24 02:01:15,,deleted,1,0,"初期当選/1番手同行でのお譲り/松田名義/重複無し/下3桁提示可能/すり替えなし
公演前日までに集合時間お伝えします。集合場所は当日ご連絡します。",True
v6gpv4nisg,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-06-24 02:01:15,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
sold_1781550330716,1781550330716,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日都内にて手渡し。場所要相談,,,,,2026-06-15 19:05:30,2026-06-24 09:01:12,2026-06-23 04:01:11,sold,1,26000,公演中止の際には手数料を差し引いた金額を返金いたします。公演中止以外の理由での返金は一切いたしませんのでご了承ください。,False
bkihfa2iqp,1782185596686,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-23 03:33:16,2026-07-08 14:02:28,,deleted,1,20000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
cyece2oj4g,1782199935274,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,みな,4.8,,,2026-06-23 07:32:15,2026-07-23 03:03:29,,deleted,2,105000,"都内事前手渡しも可能です。
最高額8.5〜",True
lzek8opa2v,1782207695168,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金24時間以内に発券番号共有,はち,5.0,,,2026-06-23 09:41:35,2026-06-24 03:01:12,2026-06-23 11:01:13,sold,1,14000,"未発券の為座席未定、注釈付き S席
公演中止の場合のみ手数料等を除き全額返金いたします。",True
sold_1782056519927,1782056519927,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送 又は事前都内手渡し,,,,,2026-06-21 15:41:59,2026-06-27 09:01:20,2026-06-23 10:01:18,sold,1,11000,"公演中止の際のみ返金。
その他買い手様都合での返金は一切致しませんのでご了承ください。
※都内手渡し6/22-6/26 間いつでも夕方以降可能",False
umbrmciclg,1782206774003,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,s,5.0,,QR,2026-06-23 09:26:14,2026-07-23 03:03:29,2026-06-24 12:01:18,sold,1,24000,"公演中止の場合のみ手数料を差し引いた金額をお返しいたします。
また一部出演者の欠席、体調不良、待ち合わせの際の遅刻、本人確認等で入場できない場合でも返金・キャンセルはできかねますのでご了承ください。",True
4r7tcx3h6t,1782209186754,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送,なな,5.0,,,2026-06-23 10:06:26,2026-06-24 13:01:18,,deleted,1,120000,公演が中止となりチケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。,True
sold_1782071133654,1782071133654,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,,,,,2026-06-21 19:45:33,2026-06-24 09:01:12,2026-06-23 13:01:17,sold,1,7000,公演中止以外の返金不可。,False
u2gcau661f,1782224402742,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,m,5.0,,ランダム記載あり,2026-06-23 14:20:02,2026-07-23 03:03:29,2026-06-25 12:01:12,sold,1,36000,"購入希望の方は必ずコメントお願い致します。
プラベ出品にさせていただきます。
公演当日、必ず時間厳守でお願い致します。
トラブル防止のためご本人様以外でのご購入は御遠慮下さい。
またご購入後のキャンセル、ランダムエラー等公演中止以外の如何なる場合での返金は致しかねます。",True
8t4c60vd54,1782224978510,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは公演日3日前までに郵送,m,5.0,,,2026-06-23 14:29:38,2026-07-06 23:02:20,,deleted,1,260000,"購入希望の方は必ずコメントお願い致します。
プラベ出品にさせていただきます。
公演当日、必ず時間厳守でお願い致します。
トラブル防止のためご本人様以外でのご購入は御遠慮下さい。
またご購入後のキャンセル、エラー等公演中止以外の如何なる場合での返金は致しかねます。",True
caeyjbggv7,1782229705819,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,ま,5.0,,,2026-06-23 15:48:25,2026-06-29 10:01:27,,deleted,1,140000,公演中止のみチケットを返送いただけましたら手数料を差し引いた金額を返金いたします。,True
lu4gmkcazh,1782256182266,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日5日前までに郵送,はち,5.0,,,2026-06-23 23:09:42,2026-06-29 09:01:27,,deleted,1,22000,"都内手渡し要相談
公演中止の場合のみ送料・手数料等を除き返金いたします。",True
ggqr3g3hb4,1782260524415,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,paper,female,会場前手渡し,み,5.0,,,2026-06-24 00:22:04,2026-06-24 04:01:10,,deleted,1,22000,会場前にてチケットをお渡しします。,True
8k526at9o3,1782262133380,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日会場付近手渡し,🩵🍓,5.0,,,2026-06-24 00:48:53,2026-06-27 08:01:20,,deleted,1,100000,"※6/25までの掲載※
公演中止の場合のみ、チケット返却頂いた上で手数料差し引いた額を返金いたします。",True
sold_1782034070696,1782034070696,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-21 09:27:50,2026-06-28 03:01:23,2026-06-24 02:01:15,sold,1,53000,"FC枠 紙チケット　
レターパック６００で発送させていただきます。
公演中止以外での返金は致しかねます。",False
npcusuo9wx,1775377690355,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日1〜2週間前に発送,👶🏻,5.0,,同行記載あり,2026-04-05 08:28:10,2026-06-25 02:01:10,,deleted,2,25000,"FC初期当選/S席/有効期限内/下3桁提示可/同行もFC名義/ほか当選なし
公演1〜2週間前にレターパックプラスにて発送させていただきます。
座席に関するクレームは一切受け付けません。
出演者の変更や、体調不良、遅刻、交通機関の遅延等での返金、取引キャンセル不可です。
取引成立後のキャンセル、返金等は一切出来ません。
公演中止の場合のみ、送料・仲介手数料を差し引いた金額を返金いたします。
まとめ売り、バラ売りどちらも可能です。
まとめ売りの場合は郵送代+a のお値引きをいたしますのでコメントの方よろしくお願いいたします。",True
x7tkjx8zx7,1774020740226,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送,Ａ,5.0,,,2026-03-20 15:32:20,2026-06-25 02:01:10,,deleted,1,50000,"S席/ファンクラブ先行/初当選/すり替えなし/下3桁提示可
公演中止のみこちらの規定通りに返金対応させていただきます。
レターパックにて発送予定です
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。",True
jfsnp3qdev,1782265646965,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,入金後24時間以内に郵送,︎︎り,5.0,,,2026-06-24 01:47:26,2026-06-26 08:01:14,,deleted,1,14000,公演中止の場合のみチケットを返送いただけましたら手数料を差し引いた金額を返金いたします。,True
8jjx7xge5p,1772454304843,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,公演7日前までに郵送,あー,5.0,,,2026-03-02 12:25:04,2026-06-25 02:01:10,,deleted,2,50000,"重複、すり替えなし。
郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
myp2jj0yql,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送,y,5.0,,,2026-03-10 12:05:29,2026-06-25 02:01:10,,deleted,2,0,"非該当名義/ご購入後チケット発送いたします。/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。
S席/主催者側の都合による公演中止以外（出演者の欠席、体調不良、交通機関の遅延、その他購入者様の自己都合）は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。
公演中止の際のみ手数料を除いた金額を返金致します。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。",True
ay2fp0vegv,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-06-25 02:01:10,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
q6chomxrmf,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-06-25 02:01:10,,deleted,2,15000,"定価以下可
非該当×非該当/初期当選/有効期限内/下3桁提示可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
7kispetg5m,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,24時間以内に追跡可能方法で郵送/事前都内手渡し,n,5.0,,,2026-02-26 13:13:19,2026-06-25 02:01:10,,deleted,2,15200,"事前都内手渡しでしたら14,900/枚でお譲り可能です◎
定価＋手数料で出品しているのでこれ以上値下げできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True
6kdy1wnmwx,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-06-25 02:01:10,,deleted,1,15000,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
jbmzq126a0,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-06-25 02:01:10,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
psdf2cmsly,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-06-25 02:01:10,,deleted,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
dqzrc7eag1,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-06-25 02:01:10,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
