ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
bdidw4dpd7,1781788477128,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送又は東京公演手渡し又は当日手渡し,か,5.0,,,2026-06-18 13:14:37,2026-06-27 03:01:23,,listing,1,260000,"公演中止の場合のみ送料手数料を除いて返金します。
おおよその席番お伝え可能です。
その他キャンセル不可。",True
sold_1781253481881,1781253481881,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,,,,,2026-06-12 08:38:01,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,10000,"入金後、追跡番号がわかるもので発送させていただきます。
よろしくお願いいたします。",False
p6z5z31fbe,1781771677866,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-18 08:34:37,2026-06-27 03:01:23,2026-06-21 12:01:06,sold,2,21000,"ファンクラブ先行のチケットとなります。
多少のお値下げも検討可能ですので、お気軽にご相談いただけますと幸いです。",True
5ja4hnd3zb,1781270260393,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または都内手渡し,22,5.0,,,2026-06-12 13:17:40,2026-06-27 03:01:23,,listing,1,280000,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。,True
6tvmhiyjec,1781151859520,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送、当日手渡しも可,さ,5.0,,,2026-06-11 04:24:19,2026-06-27 03:01:23,,listing,1,20000,公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。,True
zvwxy1dj0m,1781151946426,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送、当日手渡し可,さ,5.0,,,2026-06-11 04:25:46,2026-06-27 03:01:23,,listing,1,20000,公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。,True
prcyzn79j3,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送,y,5.0,,,2026-03-10 12:05:29,2026-06-21 02:01:07,,deleted,2,0,"非該当名義/ご購入後チケット発送いたします。/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。
S席/主催者側の都合による公演中止以外（出演者の欠席、体調不良、交通機関の遅延、その他購入者様の自己都合）は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。
公演中止の際のみ手数料を除いた金額を返金致します。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。",True
cahoeug0as,1779494139053,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Sa,5.0,,番手,2026-05-22 23:55:39,2026-06-27 03:01:23,,listing,1,30000,"主催者先行S席です。
2名義中2番手1枚のお譲りです。
当日手渡しまたは事前関西手渡しなど検討可能です。",True
63kh6gq7f4,1781356539932,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,み,5.0,,,2026-06-13 13:15:39,2026-06-27 03:01:23,2026-06-21 04:01:07,sold,1,8700,都内手渡しも可能です。コメントください。,True
cqbcl180xe,1781270324620,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または都内手渡し,22,5.0,,,2026-06-12 13:18:44,2026-06-27 03:01:23,,listing,1,50000,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。,True
x3a738zfkg,1781159788063,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡し又は郵送,ぴか,5.0,,,2026-06-11 06:36:28,2026-06-27 03:01:23,,listing,1,0,公演中止以外の返金はいたしません。,True
oxdcif5dbv,1781111139009,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送/相談可能,り,5.0,,ランダム記載あり,2026-06-10 17:05:39,2026-06-27 03:01:23,,listing,1,18000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
zq362cmtn3,1781079919765,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,さ,5.0,,,2026-06-10 08:25:19,2026-06-27 03:01:23,,listing,1,18000,"⚠️詳しい座席、値段交渉メッセージにて
公演中止の際には手数料を差し引いた金額を返金いたします。
公演中止以外の理由での返金なし",True
rycd1ycm5d,1775772750175,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送、都内手渡し,みたらし,5.0,,,2026-04-09 22:12:30,2026-06-21 02:01:07,,deleted,1,60000,"支払い済◎ FC先行/座席未定/有効期限内/該当名義
紙チケットを受け取り次第、買い手様へ発送いたします。
チケット公演中止の際のみ、チケット返送していただいた場合は手数料・送料を差し引いた金額を返金いたします。
その他、公演中止以外の本人確認などで入場できなかった等いかなる理由でも返金はできません。必ず受け取りしていただきますのでご了承ください。
都内手渡しor入金確認後レターパックにて配送します◎",True
o0rj8y97qj,1777419206669,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,あや,5.0,,,2026-04-28 23:33:26,2026-06-27 03:01:23,,listing,2,20000,"支払い済◎FC先行/S席/座席未定/有効期限内/非該当担名義
紙チケットを受け取り次第、買い手様へ発送いたします。
チケット公演中止の際のみ、チケット返送していただいた場合は手数料を差し引いた金額を返金いたします。
その他、公演中止以外の本人確認などで入場できなかった等いかなる理由でも返金はできません。ご了承ください。
配送方法は決めていただきそれに沿ってお送り致します。ご希望お伝えください。",True
09dsl9hsxx,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.3,,QR,2026-02-27 05:43:32,2026-06-21 02:01:07,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
kz34n0hbz5,1780178878899,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,7/5 10:00〜発券開始のため以降発券番号共有,a,5.0,,,2026-05-30 22:07:58,2026-06-27 03:01:23,,listing,1,16000,外せない仕事の予定が入り行けなくなったためお譲り先探しております。,True
yaq8eccru4,1781150397742,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送/要相談,り,5.0,,ランダム記載あり,2026-06-11 03:59:57,2026-06-27 03:01:23,,listing,1,15000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
fxexax5li8,1779268949357,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,M,5.0,,,2026-05-20 09:22:29,2026-06-27 03:01:23,,listing,2,14900,"FC先行 該当名義 有効期限内
公演1週間前を目安にレターパックにて発送いたします。
公演中止以外の返金対応はできませんのでご了承ください。",True
8ksxkdww26,1781756696100,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日14日前までに郵送,M,5.0,,,2026-06-18 04:24:56,2026-06-27 03:01:23,,listing,2,0,"手元にチケットがありますので入金確認後すぐに発送可能です。
2階席ではございますが、1階後方列と比べると見やすいお席かと思います。
公演中止の場合に限り、返金対応いたします。",True
n85zgr0d7d,1781471964845,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-14 21:19:24,2026-06-27 03:01:23,,listing,1,17000,2階席ではございますが、1階後方列と比べると見やすいお席かと思います,True
hysqeziuyi,1781178887656,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,🍊,5.0,,,2026-06-11 11:54:47,2026-06-27 03:01:23,,listing,2,0,"公演中止の場合は、チケットを返送いただきましたら返金いたします。
それ以外の如何なる理由もキャンセルは不可です。",True
2vpmf8e5dm,1780042161162,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,1週間以内,あ,5.0,,,2026-05-29 08:09:21,2026-06-27 03:01:23,,listing,1,16000,FC先行です。公演中止以外、いかなる理由があっても返金は致しません。ご了承下さい。,True
siy5mg704g,1781343763838,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,M,5.0,,,2026-06-13 09:42:43,2026-06-27 03:01:23,,listing,1,10000,2階2G列 後半番号,True
tf4q8c70hp,1781780987318,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日5日前までに郵送 又は当日手渡し,MM,5.0,,,2026-06-18 11:09:47,2026-06-27 03:01:23,,listing,1,19500,郵送でも手渡しでもどちらでも大丈夫です。隣に当方が入ります。,True
b1or4bt6kp,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.3,,QR,2026-02-27 05:42:21,2026-06-21 02:01:07,,deleted,2,15000,"定価以下可
非該当×非該当/初期当選/有効期限内/下3桁提示可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
uo9l07eb1h,1781749767827,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-18 02:29:27,2026-06-27 03:01:23,,listing,2,18000,前列のセンブロとなっており、見やすいお席となっております。,True
wxwiqcyem5,1779259698085,orebushi,2026-07-25,12:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,発券番号,り,5.0,,,2026-05-20 06:48:18,2026-06-27 03:01:23,,listing,1,17000,"eplus先行
S席になります。
発券可能になりましたら発券番号をお伝えしますのでご自身で発券お願いします。
出演者変更、本人確認、体調不良、交通機関の乱れ等いかなる理由であってもキャンセルや返金は出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
ghofmuwom8,1781510959221,orebushi,2026-07-25,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,手渡し又は郵送,Y,5.0,,,2026-06-15 08:09:19,2026-06-27 03:01:23,,listing,1,15500,"定価+手数料の価格になります。
郵送に変更も可能ですのでお気軽にお申し付けください。
中止以外の如何なる場合でも返金、キャンセル致しませんのでご了承ください。",True
j6ljybiao8,1781163241695,orebushi,2026-07-25,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,💘,5.0,,,2026-06-11 07:34:01,2026-06-27 03:01:23,,listing,1,40000,"プライベート出品にさせていただきますので購入希望の方はメッセージお願いします。
レターパックプラスにて発送いたします。
チケットを受け取り次第速やかに受け取り評価お願いします。
体調不良などのご購入者様都合、本人確認など公演中止以外はいかなる理由であっても返金は致しかねます。",True
4fzeht9rdd,1781751649607,orebushi,2026-07-25,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,🩵🍓,5.0,,,2026-06-18 03:00:49,2026-06-27 03:01:23,,listing,1,14800,"レターパックで郵送いたします。
公演中止の場合のみ、半券返送後手数料差し引いた額返金いたします。",True
qto98ii9tz,1781491227261,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入から1週間以内に郵送,_ XA,5.0,,,2026-06-15 02:40:27,2026-06-27 03:01:23,,listing,1,14999,"①7/31 夜 1階 W～Y 下手
②7/31 夜 2階 E列 下手
FC当選分
公演中止以外は如何なる場合も返金不可となりますので予めご了承ください。
郵送(レターパックライト分込み価格)",True
onnm8i5mo1,1781105256501,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演7日前までに郵送または当日手渡し,u,5.0,,同行,2026-06-10 15:27:36,2026-06-26 04:01:13,,deleted,1,14000,"FC先行
当方(中村担)と同行で2連中1枚になります。
公演中止以外、いかなる理由でも返金はできかねますのでご了承ください。
体調不良、本人確認等により入場できない、出演者変更などの場合も返金不可です。",True
hoag4ojxfa,1781135031225,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送か事前関西にて手渡し,M,5.0,,,2026-06-10 23:43:51,2026-06-27 03:01:23,,listing,1,230000,"事前大阪か神戸で手渡しも対応可能です。
詳しい座席はメッセージください。
本人確認・体調不良・交通機関の乱れによる遅刻や到着不可等、いかなる場合においても、キャンセル、返金はいたしかねますので予めご了承願います。
公演中止の場合は、チケットを返送していただいた場合に限り、送料・仲介手数料を差し引いた金額を返金させていただきます。
よろしくお願いいたします。",True
ed38fk22lm,1781511038832,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,手渡し又は郵送,Y,5.0,,,2026-06-15 08:10:38,2026-06-27 03:01:23,,listing,2,15500,"定価+手数料の価格になります。
郵送に変更も可能ですのでお気軽にお申し付けください。
中止以外の如何なる場合でも返金、キャンセル致しませんのでご了承ください。",True
wybzbpv6jf,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演7日前までに郵送,n,5.0,,,2026-02-26 13:13:19,2026-06-21 02:01:07,,deleted,2,15200,"事前都内手渡しでしたら14,900/枚でお譲り可能です。コメントお願いいたします。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True
sold_1781243503293,1781243503293,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,,,,,2026-06-12 05:51:43,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,7000,,False
sold_1781011633251,1781011633251,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,,,,,2026-06-09 13:27:13,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,2,28000,"該当名義(代表者・同行者共に) /重複すり替えなし/下3桁提示可能/有効期限内名義/郵便物持ち戻りなし
公演中止以外の返金不可
",False
qd04i9ew8s,1781410296703,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-06-14 04:11:36,2026-06-27 03:01:23,,listing,2,18000,キャンセル不可。即購入OK,True
i2g0xt6khz,1781182324547,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-06-11 12:52:04,2026-06-27 03:01:23,,listing,2,20000,FCにて当選。キャンセル不可。即購入OK,True
0ue9ieixtn,1781070928917,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,さ,5.0,,,2026-06-10 05:55:28,2026-06-27 03:01:23,,listing,1,14000,"⚠️詳しい座席、値段交渉メッセージにて
公演中止の際には手数料を差し引いた金額を返金いたします。
公演中止以外の理由での返金なし",True
33ixbncvz2,1781179602052,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,要相談,り,5.0,,ランダム記載あり,2026-06-11 12:06:42,2026-06-27 03:01:23,,listing,1,15000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
5k2qkthqgk,1781881637038,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,り,5.0,,ランダム記載あり,2026-06-19 15:07:17,2026-06-27 03:01:23,,listing,1,12000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
butzty60g9,1781881814974,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,り,5.0,,ランダム記載あり,2026-06-19 15:10:14,2026-06-27 03:01:23,,listing,1,15000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
lo8671le30,1773669092222,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:51:32,2026-06-21 02:01:07,,deleted,1,10000,"FC先行S席 座席未定／有効期限内／初期当選
公演中止の際のみ、送料、事務手数料を引いた金額を返金いたします。",True
epxfb5ueyw,1781881917464,orebushi,2026-07-29,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,要相談,り,5.0,,ランダム記載あり,2026-06-19 15:11:57,2026-06-27 03:01:23,,listing,1,0,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
sold_1775399724419,1775399724419,orebushi,2026-07-29,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,,,,,2026-04-05 14:35:24,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,15000,"主催先行/S席/重複なし

公演中止の際には手数料を差し引いた金額を返金いたします。公演中止以外の理由での返金は一切いたしませんのでご了承ください。",False
nevmnvzudd,1781699326165,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または事前/当日手渡し,ら,5.0,,,2026-06-17 12:28:46,2026-06-27 03:01:23,,listing,1,20000,"本人確認、体調不良、公共交通機関の遅延等、如何なる場合もキャンセル、返金不可。
公演中止の場合、チケットを返送していただいた場合は送料・仲介手数料を差し引いた金額を返金いたします。",True
luxqhlbo7w,1778049558154,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演7日前までに郵送。,かりん,5.0,,,2026-05-06 06:39:18,2026-06-27 03:01:23,,listing,1,20000,予定が入ってしまい行けなくなってしまったのでお譲りいたします。吉澤名義。,True
sold_1776250525171,1776250525171,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,届き次第郵送,,,,,2026-04-15 10:55:25,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,13000,"⭐️FC先行/有効期間内/該当名義/下3桁提示可能⭐️

チケットが届き次第、レターパックにて郵送いたします。
公演中止の場合のみ、手数料差し引いた定価分お返し...",False
oe1djyaf0u,1781180585215,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,しずく,5.0,,,2026-06-11 12:23:05,2026-06-25 17:01:14,,deleted,1,68000,"購入希望の方はコメントお願いします。
プライベート出品します。
関西での手渡しも可能
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。",True
nojlybfhat,1781334163612,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,なな,5.0,,,2026-06-13 07:02:43,2026-06-27 03:01:23,,listing,2,18000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True
6wrxylwoz3,1781057963095,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,かりん,5.0,,,2026-06-10 02:19:23,2026-06-27 03:01:23,,listing,1,16000,急遽行けなくなったためお譲り探しています。値段の希望などございましたらご連絡お願いします。公演中止以外の返金は致しかねます。,True
3k3m2mm3gl,1781175340790,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,さ,5.0,,,2026-06-11 10:55:40,2026-06-27 03:01:23,,listing,1,0,"センブロ 最高5.0〜
⚠️詳しい座席メッセージにて
金額ご提示お願い致します。
公演中止の際には手数料を差し引いた金額を返金いたします。
公演中止以外の理由での返金なし",True
pda6yhp8jc,1781449075094,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,m,5.0,,,2026-06-14 14:57:55,2026-06-27 03:01:23,,listing,2,15000,"先行FC先行S席／該当名義
購入者様都合による返金、キャンセルは致しかねます。
ご購入希望の方はプラベ出品いたしますのでご連絡ください。",True
h4nf5b97ww,1781227393047,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,なな,5.0,,,2026-06-12 01:23:13,2026-06-27 03:01:23,,listing,2,18000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True
p6hrntgapo,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-06-21 02:01:07,,deleted,1,15000,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
2ul3fxdejn,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-06-21 02:01:07,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
sold_1781239043190,1781239043190,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,要相談,,,,,2026-06-12 04:37:23,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,14000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,False
y9s7qm18rg,1781320293079,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送、もしくは当日、事前関西手渡し,ai.,5.0,,,2026-06-13 03:11:33,2026-06-27 03:01:23,,listing,1,11000,"先行FC先行S席 ／該当名義
購入者様都合による返金、キャンセルは致しかねます。
公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
18hi3n9yi8,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-06-21 02:01:07,,deleted,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
gb1njvktg6,1780827839892,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し又は郵送,na,5.0,,,2026-06-07 10:23:59,2026-06-27 03:01:23,,listing,1,15000,"理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
zx6d0mf8jd,1781082082327,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,手渡しもしくは郵送,s,5.0,,,2026-06-10 09:01:22,2026-06-27 03:01:23,,listing,1,13500,"先行FC先行S席 ／該当名義
購入者様都合による返金、キャンセルは致しかねます。
公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
tuo7dx2iyc,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-06-21 02:01:07,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
jl1ufi97co,1778050609182,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送または当日手渡し,かりん,5.0,,,2026-05-06 06:56:49,2026-06-27 03:01:23,,listing,1,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
8yql5u98dz,1781182219385,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または手渡し,🦋,5.0,,,2026-06-11 12:50:19,2026-06-27 03:01:23,,listing,1,18500,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
t0lpj25jc7,1781068881402,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,millionmonkey,5.0,,,2026-06-10 05:21:21,2026-06-27 03:01:23,,listing,1,14000,プレイガイド最速先行,True
o3gs6rwnue,1780127338466,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Ⓝ,5.0,,番手,2026-05-30 07:48:58,2026-06-27 03:01:23,,listing,1,20000,"2名義中2番手/主催者先行 / S席
当日開場時間前に指定した場所に集合して頂き、当方が選ばなかった方のチケットをお渡しします。席種はお選び頂けませんのでご了承の上ご購入お願いいたします。(郵送ご希望の場合はご相談ください)
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True
9t20d5vlj7,1781501861496,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,大阪手渡し、または郵送,も,5.0,,,2026-06-15 05:37:41,2026-06-27 03:01:23,,listing,2,19000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",True
tt5ks50tb8,1772091008777,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,n,5.0,,,2026-02-26 07:30:08,2026-06-21 02:01:07,,deleted,1,0,"送料分上乗せで郵送でも対応いたします。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True
