ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1771236143857,1771236143857,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-02-16 10:02:23,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,50000,"重複なし同行/初期当選/すり替えなし/下3桁提示可能/有効期限内/本人確認対応不可

藤井担不可

当日は開場の15分程前に会場付近で待ち合わせの上、同時入場し...",False
17aow5uh1s,1774696194466,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,あられ,5.0,,番手,2026-03-28 11:09:54,2026-06-21 02:01:07,,deleted,2,65000,"3名義中2番手/初期当選/Pay-easy支払い/有効会員/郵送物戻りなし
3名義中の2名義目(2番手)
こちら2連番×3名義所持しており2名義目(2番目)にお選び頂くお席になります。
同時入場後チケットを一旦回収し、まずこちらで座席選択させて頂いた後に残った2名義4枚からお好きな【2連番】をお選びください。
場内でのすり替え一切致しません。
座席選択に少しお時間頂く場合が御座いますが、一度全てのチケットをお見せするか、買い手様と離れる等の怪しい行為は致しません。
又ご希望があれば事前に当選名義全ての会員番号下3桁お伝え可能です。
座席は当日、発券まで未定です
又座席へのクレームはご遠慮下さい。
お連れ様と別れて入場頂く場合がございますが
チケットは必ず2連番にてお渡し致します。
QR表示のため、お持ちのスマートフォン端末をお借りする場合があります。
公演当日は、開場時間20分前頃に会場付近にて待ち合わせを予定しております。
時間厳守でお願い致します。
いかなる理由でも遅れた場合のキャンセルは不可となっております。
チケットと交換で受け取り完了連絡をお願い致します(受取通知確認後に座席券をお渡し致します)
チケットをお渡しした後はサイドチェンジ等ご自由にして頂いて構いません。
又万が一のランダムエラーや身分書提示、本人確認トラブル、QRエラー、検温、体調不良等でご入場いただけなかった場合でも一切返金は致しません。
公演中止以外での返金はございません。デジチケのお取引のご理解がある方のみご購入ください。
※入場口が分かれた場合
スタンドゲートが3名義の場合
同時入場後3名義中2番手を
スタンドゲート2名義アリーナゲート1名義の場合
待ち合わせ後に2名義分のスタンドゲートのQR情報をお伝え致しますので3番手の方2名と同時入場後2名義中1番手にお選び頂き、残りの2連を3番手にお渡しください。
アリーナゲート2名義スタンドゲート1名義の場合
アリーナゲートでの同時入場後2名義中2番手2枚をお渡し致します
ご理解の程
よろしくお願いいたします",True
sold_1778085347711,1778085347711,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,,,,,2026-05-06 16:35:47,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,30000,"ファンクラブ枠(一般は所持しておりません)
複数当選の為同時入場をお願い致します。（全て有効期限内名義）
QRコードの為発券時まで座席未定となります。
チケット...",False
yh8ucdzhcd,1780678310957,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報お伝え,y,5.0,,QR,2026-06-05 16:51:50,2026-06-22 07:01:11,,listing,2,54000,"QR毎/FC先行/初期当選/座席未定/指定席/着ブロ希望なし/有効期限内/下3桁提示可/同行者登録可/WESTA落
選/AHO申込無/その他当選歴無/これ以上の座席に関する質問はお答えしません
・公演日前日の夜にログイン情報をご連絡します。当日はご自身でQRを表示の上ご入場下さい。
・座席未定、座席のクレーム等はお受けいたしません。
・主催者による公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、端末エラ一、体調不良、交通トラブル、出演者の変更等）で入場出来なかった場合も返金対応は一切致しません。
・入場後は速やかにログアウトの上、必ず開演前に受取連絡をお願い致します。
・ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
・録音・撮影等の名義を傷つけるような行為は全てお
やめください。",True
7x5pijjgjd,1779862336479,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,QR毎（有効期限切れ）,おこめ,5.0,,QR,2026-05-27 06:12:16,2026-06-22 07:01:11,,listing,2,38000,"当落後にFCの更新を忘れてしまった名義のQR毎となります。
下3桁提示可、すり替えなし
当方も会場に居ます。
個人情報含まれるので現地で当方が会員番号、PWを入力する形でのお譲り予定です。
重複売りは致しません。あくまで期限切れになってしまったのでQR毎で手放そうとしている次第ですので、こちらご理解いただける方のみとなります。
最近ランダムエラーが増えているため、ランエラ時の本確対応に関する保証はできかねます。（こちらは事務所が全体にランダムで出しているエラーのため、有効期限切れとは関係ありません。）
ご理解頂けた方のみご購入をお願い致します。
質問も受け付けますのでメッセージにてお願いします。",True
sold_1781442181404,1781442181404,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日2日前までにQRコード共有,,,,,2026-06-14 13:03:01,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,45000,"重複なし/QRごと1枚のみ/FC先行/
復活当選、制作開放、着ブロではありません。
有効期限内名義。

公演の2日前にログインに必要な情報をお送り致します。会員...",False
dj1evpl6bu,1779799593164,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,3名義中2番手,のん,5.0,,番手,2026-05-26 12:46:33,2026-06-22 07:01:11,,listing,1,60000,"3名義中2番手/FC先行/初期当選/着ブロなし/有効期限内/コンビニ決済/発送物戻り、過去エラーなし/すり替えなし/下3桁提示可
・中間担不可
・日本語話者の成人女性のみご購入をお願いいたします。
・代理購入はお控え頂き、必ずご購入者様ご本人がご入場ください。
・公演当日会場付近にて待ち合わせ後、同時入場となります。
・指定ゲート以外からの入場はお控えください。
・ゲート未定のため、ご購入者様の端末をお借りしQRごとお渡しする場合がございます。入場後は速やかにログアウトをお願いいたします。
・入場口が分かれた場合は下記対応となります。
①スタンド3名義→2番手お渡し
②スタンド2・アリーナ1→スタンド1番手お渡し
③アリーナ2・スタンド1→アリーナ2番手お渡し
・座席未定のため座席に関するクレームは一切承りかねます。
・チケットお渡し時、その場で受取連絡をお願いいたします。
・盗撮等の違反行為はお控えください。
・公演中止の場合のみ返金対応いたします。
・公演中止以外の返金、キャンセルは対応不可となります。
・遅刻、体調不良、ランダムエラー等で入場不可の場合も受取連絡はお願いいたします。
・ご購入時点で上記事項へ同意済みとみなします。",True
sold_1779882276880,1779882276880,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報開示,,,,,2026-05-27 11:44:36,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,40000,都合により参加出来なくなってしまった為、お譲り先を探しています  ｜  前回スタンド席 ｜ 下3桁提示可｜初期当選｜すり替えなし｜有効期限内｜コンビニ決済 ｜...,False
elcfafex74,1771315646262,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,kimi,5.0,,同行,2026-02-17 08:07:26,2026-06-21 02:01:07,,deleted,1,70000,"初期当選/本人確認対応可能/重複、すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内/発送物戻りなし/同行者登録可能
2連中の1枚です。当方(桐山担)との同時入場となります。自名義のため本人確認対応可能です。
公演当日、会場付近にて開場時間に待ち合わせし同時入場していただきます。
当日買い手様の都合で連絡が取れない場合や公共交通機関の遅延含め指定集合時間に大幅に遅れる場合は先に入場させていただく可能性がございます。その際こちらからのキャンセル処理はせず受け取り通知をしていただき、返金等はいたしませんので、ご注意下さいませ。
その他の検温、体調不良、ランダムエラー、チケットお渡し後のトラブル等如何なる理由でも返金は一切致しかねますのでご了承ください。
入場後チケットお渡し次第その場で受け取り通知をお願い致します。
チケットお渡し後はご自由にしていただいて構いませんが、本人確認をされるような退場となるような行為はお控えください。
購入後のキャンセル、座席のクレーム等一切受け付けませんのでご了承くださいませ。
公演中止の場合のみ手数料を差し引いた金額を返金致します。
日本人女性の方のみご購入可能とさせていただきます。よろしくお願いいたします。",True
ekcmoponkq,1781721960593,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行　少人数ランダム配布,し★,5.0,,ランダム同行,2026-06-17 18:46:00,2026-06-22 07:01:11,,listing,1,28000,"⚠️プライベートチケットもしくはプラベルでのお取引希望の為、購入希望の方はコメントからご連絡下さい。作成の上、URL添付させて頂きます。
FC枠のチケットを複数名義所持をしておりますので、指定席の少人数でのランダム配布にて、お譲り致します。
ゲート不問の方のみでお願い致します。
お手持ちのスマートフォンにてログインして頂くこともありますので、ご対応可能な方でお願いします。
同時入場後、一度チケットを全て回収し、こちらが座席選択後、ランダムにて半券をお渡しさせて頂きます。
購入者様は一切、座席をお選び頂く事はできませんのでご了承下さい。
中での半券のお渡しは、開演の5-10分前くらいを目安にお渡しすることになりますので、会場内にてスムーズに連絡取り合えるようにしておいてください。 必ず開演前までにはお渡しさせて頂きます。
半券お渡しの際に、その場で受取連絡の方をお願い致します。
1枚での出品になります。
他の出品と合わせて購入されましても連番での対応は不可となります。
当日の待ち合わせ時間ですが、入場開始時間の30分前くらいに時間厳守にて会場付近にて待ち合わせ宜しくお願い致します。
15:30に時間厳守集合となります。若干早める場合もありますので15:20には集まれる状態でお願い致します。必ず、時間厳守でお願いします。 万が一、集合時間に遅れた場合は、先に入場致します。その場合でも必ず受け取り通知はして頂きますので、ご理解ください。
同行者登録に必要な、お名前、フリガナ、携帯電話番号の3点を必ず教えて下さい。
当日の体調不良及び、遅刻や、チケットお渡しの際の座席のクレーム、ランダムエラー等の場合でも受け取り連絡はして頂く形となります。返金は一切、致しかねますのでご理解下さい。
最後まで責任は持って対応させて頂きますので、ご安心下さい。
購入後は、連絡をスムーズに取り合えるようお願い致します。
日本語の話せる日本人の方のみの購入でお願い致します。
代理購入は一切、お断りさせて頂きます。
上記の内容を全て、お読み頂き、ご了承いただける方のみ、ご購入お願い致します。
公演中止の場合のみ、手数料差し引いた金額を全て返金させて頂きます。公演中止以外の返金は一切致しません。",True
sold_1779882536432,1779882536432,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日30日前までにログイン情報お知らせ,,,,,2026-05-27 11:48:56,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,43000,"〇ファンクラブ　QRごとお譲りします
〇昨年はスタンド席でした　Pay-easy支払い　有効期限内　
〇郵送物の戻り、今までエラーはございません
〇復活当選、着...",False
sold_1781381543180,1781381543180,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日2日前にログイン情報をお送りします,,,,,2026-06-13 20:12:23,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,45000,"QRごとのお譲り/下3桁提示可能/FC当選
公演日の2日前にログイン情報をお送りします。
購入者様ご自身でログインしていただき入場して頂きます。
同行者登録に関...",False
e1rzxn9xoa,1778580315176,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-05-12 10:05:15,2026-06-22 07:01:11,,listing,1,28000,"FC枠/指定席/有効期限内名義のみ
一般は所持しておりません。
複数当選の為同時入場をお願い致します。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場15〜20分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True
xcnbpy0aat,1771251573850,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,♩,5.0,,番手,2026-02-16 14:19:33,2026-06-21 02:01:07,,deleted,2,55000,"初期当選/有効期限内名義/2名義中2番手/すり替えなし/ペイジー決済/下3桁提示可
公演中止以外のいかなる理由でも返金いたしかねます。",True
sold_1775913818459,1775913818459,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,,,,,2026-04-11 13:23:38,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,32000,"複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケット...",False
sold_1773367677434,1773367677434,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日にQRコード共有,,,,,2026-03-13 02:07:57,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,50000,"QR毎 初期当選 下3桁提示可 同行者登録可

・公演日前日になりましたら、ログイン情報をお送りいたします。
・同行者登録は、ご購入者様にて行ってください。入力...",False
sold_1777424994007,1777424994007,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,ランダム,,,,,2026-04-29 01:09:54,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,31000,"中間担不可
・当日、開場時間頃に会場付近にて待ち合わせをお願いします。
・複数所持しておりますので、こちらで座席を選んでから、チケットをお渡しいたします。座席は...",False
sold_1771413396385,1771413396385,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-02-18 11:16:36,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,10800,"専用取引です。
すり替えなし、下3桁提示可能、同行者登録可、発送物戻りなし、有効期限内の名義のQR
万が一名義更新のし忘れがあった場合、条件違いとして1.0を購...",False
lyt3j1iwxw,1778657034132,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,り,5.0,,同行,2026-05-13 07:23:54,2026-06-22 07:01:11,,listing,1,75000,"初期当選/重複なし/すり替えなし同行/下3桁提示可/藤井担不可/未成年不可
公演当日は開場時間の15-20分前に会場付近で集合し、同時入場していただきます。詳しい待ち合わせ場所や時間につきましては、当日連絡ボードにてご連絡いたします。
キャリーバッグ等大きな荷物は事前に預けていただきますようお願いいたします。
入場後はこちらが選択しなかった方のお席のチケットをお渡しします。座席に関するクレーム等はお受けしません。またチケットお渡しの際に受け取り評価をお願いいたします。チケットお渡し後はサイドチェンジ等自由にしていただいてかまいません。
当日交通機関の遅延等いかなる理由でも遅刻された場合は待たずに入場いたしますが、その際でも受け取り評価していただきます。予めご了承ください。
出演者の変更、ランダムエラーや本人確認、買い手様都合のキャンセル等いかなる理由でも返金対応はいたしません。公演中止の場合のみ手数料を引いた額返金致します。
代理購入不可。必ず当日入場するご本人様が購入して頂きますようお願いいたします。また、小さなお子様連れの方、車椅子の方は御遠慮ください。
未成年の方の購入はご遠慮ください。必ず20歳以上の日本人の方のみご購入お願いいたします。
上記ご確認の上で承諾できる方のみご購入お願いいたします。",True
sold_1780166961784,1780166961784,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員名義,,,,,2026-05-30 18:49:21,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,16000,"《開場30分前頃集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※申請時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)...",False
sold_1775204108289,1775204108289,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,3名義中3番手,,,,,2026-04-03 08:15:08,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,43000,"3名義中3番手/着ブロ・制作開放席なし/全て初期当選/有効期限内/コンビニ払い

・2連番を3名義所持しており、3番手でのお譲りです。ゲート次第でQR毎になる可...",False
8b0kinqtgb,1781334395781,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,ランダム配布,テン,5.0,,ランダム,2026-06-13 07:06:35,2026-06-22 07:01:11,,listing,2,27000,"・公演当日は会場付近にて15〜20分前を目安に待ち合わせをし同時入場して頂きます。待ち合わせ場所や時間は公演前日までにご連絡致します。時間厳守出来る方のみご購入下さい。当日遅刻等で待ち合わせ時間に間に合わなかった場合、そのまま入場致しますが、受け取り通知をして頂きますのでご了承下さい。その際の返金は不可。
・QR表示のために端末をお借りする場合がございます。
・同時入場後は、一度全てのチケットを回収し、開演5〜10分前までに集合の上、チケットをお渡しさせていただきます。
・2枚まとめてご購入いただいても連番とならない場合がございますのでご了承ください。
・座席に関するクレーム等は一切受け付けておりませんのでご了承ください。チケットお渡しと同時に速やかに受け取りをお願い致します。
・公演中止以外の出演者変更、体調不良、交通機関等の遅延、ランダムエラー等如何なる理由でも、返金は対応致しかねますのでご了承ください。
・現状ゲート不明なためアリーナ確約致しかねますのでご了承ください。
上記のことをご了承いただける方のみ購入をお願い致します。",True
sold_1775370079898,1775370079898,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-04-05 06:21:19,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,48000,"座席未定/初期当選/2名義中2番手(着ブロは含みません)/下3桁提示可能/有効期限内/公演中止の際は仲介手数料を差し引いた金額を返金します。

・公演当日、当方...",False
sold_1781708419716,1781708419716,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日QRコード共有,,,,,2026-06-17 15:00:19,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,50000,"初期当選/有効期限内/下3桁提示可

・QR毎のお譲りになります。
・ご希望であれば会員番号下3桁提示いたします。
・公演前日にログイン情報をお伝えいたします。...",False
7xk7kqmz6p,1779702678298,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,たな,5.0,,ランダム,2026-05-25 09:51:18,2026-06-22 07:01:11,,listing,1,23000,"複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。ランダム配布になります。
代理購入はお控えください。
入場後はチケットを回収して、選べさせていただきます。買い手様は座席を選べません。
入場後は一旦解散する場合もあります。
チケットをお渡しするのにお時間を頂く可能性がございます。 開演5分前を目安に再度集合し、半券をお渡し致します。
チケットをお渡しした際にその場で受取通知をお願いいたします。
開場30分前(予定)に会場付近で待ち合わせし、同時入場して頂きます。
詳しい時間、場所は前日または当日メッセージボードからお伝えいたします。
チケットお渡し後は速やかに受け取り連絡をお願いいたします。サイドチェンジ等はご自由にしていただいて構いません。お譲りしたお席に座る方は盗撮など含む名義に傷が着く可能性がある行為はご遠慮ください。
当日は時間厳守で集合をお願い致します。遅刻される場合はお待ちできかねます。先に入場いたしますが、その場合でも必ず受け取り通知をしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
当日の体調不良、本人確認やシステムエラーなどの返金は致しませんので、ご了承下さい。
座席等のクレームは一切お受け致しません。
ご了承いただける方のみご購入をお願いします。
当日QR表示にご協力いただく可能性がございます。スマホをお持ちの日本語が分かる方のみでお願いいたします。",True
i1pr71oy1n,1780384209249,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,6名義中6番手,おこめ,5.0,,番手,2026-06-02 07:10:09,2026-06-22 07:01:11,,listing,2,38000,"すり替えなし、FC先行、初期当選のみ、下3桁提示可、有効期限内、発送物戻りなしの名義になります。
公演当日、開場 30分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
チケットは遅くとも入場後15分以内にお渡し致します。
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いません。
以上、理解頂けましたら購入をよろしくお願い致します。",True
qlosl1vqfz,1781915482747,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,な,4.6,,番手,2026-06-20 00:31:22,2026-06-22 07:01:11,,listing,2,55000,"3名義中2番手/FC先行/初期当選/有効期限内/ペイジーコンビニ決済/着ブロなし/発送物戻りや過去エラーなし/すり替えなし ご希望であれば会員番号下3桁提示可
以下の内容をご理解いただける方のみご購入をお願いいたします。
・公演当日、会場付近で待ち合わせをし、同時入場していただきます。大幅な遅刻をされた場合先に入場させて頂きますが、その際も受け取り評価をお願いいたします。詳しい待ち合わせ時間・場所等は、入場時間が決まり次第マイページの連絡ボードでお知らせいたします。
・当方が先に座席選択を行った後、残った4枚の中からお選びいただきます。発券後、座席確認のためお時間を頂く可能性もございます。出来るだけ早く渡せるようにはいたします。連番でご購入頂いた場合、お連れ様と分かれて入場して頂きますが、必ず連番のチケットをお渡し致します。
・チケットお渡しの際に受け取り連絡をお願いいたします。お渡し後はご自由にして頂いて構いません。
・ゲートや会場内での状況によって、QRごとお譲りする可能性もございます。
・バラ売り可能ですが、その場合先に購入頂いた方に連番内の座席をお選び頂く形となります。
※3名義のうちアリーナ1スタンド2の場合、当方アリーナゲートより入場予定のため、2.3番手の方一緒に入場していただき、入場後座席をお選びください。
・集合出来次第同行者登録をお願いする可能性もございます。対応可能な方でお願いいたします。
・当日は電波が悪く連絡がスムーズに取れない可能性もございますため、公演当日までに電話番号のご提示をお願いいたします。
・QRコードのため事前に座席は分かりかねます。いかなるお席でもクレーム等は一切受け付けません。
・体調不良、大幅な遅刻、ランダムエラー、本人確認等、公演中止以外は如何なる場合でも返金対応いたしかねますのでその場で受け取り連絡をお願い致します。公演中止の場合のみ、手数料を差し引いた金額を返金させて頂きます。
・トラブル防止のため日本人の成人済み女性の方のみご購入お願いいたします。",True
sold_1779452210662,1779452210662,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-05-22 12:16:50,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,10341,"WEST.唯一無二 千葉
6/28 夜公演(オーラス)
アリーナ確約ランダム/早渡し検討中

名義数5〜10程度
過去一度もエラーが出たことがない名義or一度本...",False
sold_1780981138601,1780981138601,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員名義,,,,,2026-06-09 04:58:58,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,12000,"※レビュー(評価4.8以上)ある方のみ申請下さい。
※申請時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)をメッセージボードにてお伝え下...",False
sold_1779882722544,1779882722544,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-27 11:52:02,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,36000,"【開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、...",False
sold_1780028324588,1780028324588,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-29 04:18:44,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,45000,"QR毎　FC初期当選　有効期限内会員　重複なしすり替えなし　PayPay支払い　会員番号下3桁提示可能　郵便物もどりなし
着席申し込みではありません。

前回当...",False
sold_1778574134766,1778574134766,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-05-12 08:22:14,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,46536,,False
dtzue442y7,1778632617798,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日までにログイン情報共有,K,5.0,,QR,2026-05-13 00:36:57,2026-06-22 07:01:11,,listing,2,50000,"QRごと/初期当選/すり替えなし/着ブロ希望なし/下3桁提示可/有効期限内名義/過去エラーなし/郵便物戻りなし/最終当選歴AHOスタンド席
同行者登録および同意チェックは、ご自身でお願いします。座席未定のため、お席に関するクレームは一切お受けできません。
また体調不良、ランダムエラー、システムエラー等の入場トラブル、本人確認、交通機関の遅延、出演者の変更、途中退席等いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
入場後速やかにログアウトの上、必ず開演前に受取連絡できる方のみご購入をお願いいたします。
ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
録音・撮影等の名義を傷つけるような行為は全ておやめください。
ご購入いただいた時点ですべての内容に同意いただいたものとみなします。
ご購入ご希望の場合プライベートチケットに切り替えますので、メッセージお願いいたします。",True
eppyygnego,1781875440966,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,な,4.6,,番手,2026-06-19 13:24:00,2026-06-22 07:01:11,,listing,2,40000,"3名義中3番手/FC先行/初期当選/有効期限内/ペイジーコンビニ決済/着ブロなし/発送物戻りや過去エラーなし/すり替えなし ご希望であれば会員番号下3桁提示可
以下の内容をご理解いただける方のみご購入をお願いいたします。
・公演当日、会場付近で待ち合わせをし、同時入場していただきます。大幅な遅刻をされた場合先に入場させて頂きますが、その際も受け取り評価をお願いいたします。詳しい待ち合わせ時間・場所等は、入場時間が決まり次第マイページの連絡ボードでお知らせいたします。
・当方、2番手の方が先に座席選択を行った後の座席をお渡しいたします。発券後、座席確認のためお時間を頂く可能性もございます。出来るだけ早く渡せるようにはいたします。連番でご購入頂いた場合、お連れ様と分かれて入場して頂きますが、必ず連番のチケットをお渡し致します。
・チケットお渡しの際に受け取り連絡をお願いいたします。お渡し後はご自由にして頂いて構いません。
・ゲートや会場内での状況によって、QRごとお譲りする可能性もございます。
・集合出来次第同行者登録をお願いする可能性もございます。対応可能な方でお願いいたします。
・当日は電波が悪く連絡がスムーズに取れない可能性もございますため、公演当日までに電話番号のご提示をお願いいたします。
・QRコードのため事前に座席は分かりかねます。いかなるお席でもクレーム等は一切受け付けません。
・体調不良、大幅な遅刻、ランダムエラー、本人確認等、公演中止以外は如何なる場合でも返金対応いたしかねますのでその場で受け取り連絡をお願い致します。公演中止の場合のみ、手数料を差し引いた金額を返金させて頂きます。
・トラブル防止のため日本人の成人済み女性の方のみご購入お願いいたします。",True
sold_1775636472113,1775636472113,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報お伝え致します。,,,,,2026-04-08 08:21:12,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,60000,"FC初期当選／QR毎／会員番号下3桁提示可／重複すり替えなし／着ブロ希望なし／有効期限内／同行者登録可能

取引成立後のキャンセル、座席へのクレーム、検温、体調...",False
