ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
fdmnnclupn,1781277009477,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送、または手渡し,Y,5.0,,,2026-06-12 15:10:09,2026-06-22 06:01:10,,deleted,1,20000,"FC先行 該当名義
座席のクレーム、本人確認や交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True
sold_1779277366981,1779277366981,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,,,,,2026-05-20 11:42:46,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,33000,"事前に郵送可能です。
チケットをお受け取りしていただいた時点で受け取り評価の方お願いいたします。
購入後は如何なる理由でのキャンセル、座席のクレーム等はお受けい...",False
lf2w10eakp,1780374979134,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,2連で購入の場合発券番号をお伝えします。1枚で購入の場合は都内手渡しになります。,あ,5.0,,,2026-06-02 04:36:19,2026-06-21 02:01:07,,deleted,2,18000,"公演中止以外での返金、座席へのクレーム等如何なる場合も対応不可。
発券後またはチケット受取後は速やかに受取通知できる方のみご購入ください。",True
aorjx8vcvv,1778982362870,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,N,5.0,,,2026-05-17 01:46:02,2026-06-28 13:01:21,,listing,1,35000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",True
sold_1779111369757,1779111369757,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,male,入金後1週間以内に郵送or手渡し,,,,,2026-05-18 13:36:09,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,17000,"FC先行 渡辺名義 有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いい...",False
uv6bylt73i,1779001395016,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後郵送,ゆ,5.0,,,2026-05-17 07:03:15,2026-06-26 14:01:13,,deleted,1,45000,"発券済み、入金後郵送致します。
中止以外の返金、対応しかねます。",True
sold_1779072414038,1779072414038,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-18 02:46:54,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,20000,"公演中止の場合のみ返金対応
ご購入後のキャンセルは受付致しかねます。",False
sold_1781443120759,1781443120759,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-06-14 13:18:40,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,15330,公演中止の際のみ、送料・手数料を差し引いた金額を返金いたします。,False
dg7k9lod33,1781341509203,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,な,5.0,,,2026-06-13 09:05:09,2026-06-28 04:01:22,,deleted,1,20000,公演中止の際のみ、送料・手数料を差し引いた金額を返金いたします。,True
jzeyvmthob,1781464697634,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,みち,5.0,,,2026-06-14 19:18:17,2026-06-22 00:01:09,,deleted,1,40000,買い手様の自己都合、公演中止以外の返金は対応しかねます。,True
0ygv3giv2h,1781929820682,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ちゃん,5.0,,ランダム記載あり,2026-06-20 04:30:20,2026-06-26 01:01:17,,deleted,1,70000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。上記すべてにご了承いただける方のみ、日本人女性のみご購入をお願いいたします。,True
sold_1779845217671,1779845217671,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後3〜4日以内に郵送,,,,,2026-05-27 01:26:57,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,2,25000,"専用出品になります

該当名義

簡易書留またはレターパックプラスにて発送いたします。

チケット受け取り次第、受取通知お願いいたします。
体調不良などのご購入...",False
hxf2cvc0jp,1780145910469,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,none,入金後郵送,R,5.0,,,2026-05-30 12:58:30,2026-06-27 10:01:20,,deleted,1,40000,"発見済み、女性名義
入金後発送致します
中止以外の返金、対応しかねます",True
2x5wfbzn65,1780393923179,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,いぬ,5.0,,,2026-06-02 09:52:03,2026-06-21 08:01:01,,deleted,2,21500,"※今のお値段からのお値下げは検討しておりません。
FC枠 渡辺名義/女性名義/レターパックプラスにて郵送
チケット発送後、届き次第評価をお願いいたします。
公演中止の場合のみ、半券を返送していただけましたら、送料手数料をのぞいた金額を返金いたします。
その他の如何なる理由でのキャンセル、返金対応はいたしかねますのでご了承ください。",True
sold_1779611023965,1779611023965,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-24 08:23:43,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,32500,"公演中止の場合のみ返金対応
ご購入後のキャンセルは受付致しかねます。",False
cyt3wh0qr6,1778586850922,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後郵送,ゆ,5.0,,,2026-05-12 11:54:10,2026-06-22 02:01:06,,deleted,1,39000,"発券済み、入金後郵送致します。
中止以外の返金、対応しかねます。",True
b57d103er3,1780326705343,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,none,入金後24時間以内に郵送、都内手渡し,はる,5.0,,,2026-06-01 15:11:45,2026-06-20 19:01:09,,deleted,1,0,"発券済みのチケットですので、郵送もしくは都内手渡し(こちらの指定する駅に来ていただける場合のみ)での対応です。
買い手様の遅刻やご病気などあらゆる理由で入場出来なかった場合、出演者の変更があった場合などいかなる理由があっても公演が行われた場合は一切返金はいたしません。
万が一公演中止となった場合は、送料ご負担の上でチケットを返送していただけた場合にのみ、すべての手数料とチケット代を差し引いた金額を返金いたします。
購入後のキャンセル不可です。
トラブル防止のため購入は日本人女性以外及び代理購入のご購入は御遠慮ください。
購入と同時にこちらの注意事項を全て確認、ご了承いただけたとみなします。
よろしくお願いいたします。",True
sold_1778981234563,1778981234563,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までにレターパックにて郵送,,,,,2026-05-17 01:27:14,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,20000,"公演中止の場合のみ返金対応
ご購入後のキャンセルは受付致しかねます。
",False
udxud38pjq,1779602108107,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,決済後24時間以内に郵送、手渡し,mi070810,5.0,,,2026-05-24 05:55:08,2026-06-21 15:01:03,,deleted,2,42000,"my bunkamura先行 / S席/郵送/手渡し/重複なし
決済確認後3日以内に郵送します。
当日手渡しも可能です。
バラ売りも可能です。
購入後のキャンセル、座席に関するクレームは一切お受けいたしかねます。
なお、公演中止の場合のみ手数料を除く全額をお返しいたします。
トラブル防止のため、20代以上の日本人女性のみご購入ください。また、代理購入もお控えください。",True
sold_1775704301545,1775704301545,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-04-09 03:11:41,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,38000,"MyBunkamura先行 S席 1枚
5/18以降、発券に必要な情報をご連絡します。
発券後、速やかに受取通知をお願いいたします。
公演中止の場合のみ、手数料...",False
sold_1775555637336,1775555637336,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,5/18以降に発券情報共有,,,,,2026-04-07 09:53:57,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,42000,"My Bunkamura先行当選分 S席
5/18以降、発券可能になりましたら発券情報お伝えしますわ、
公演中止の場合のみ払い戻しいたします。",False
sold_1779436569537,1779436569537,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,none,公演日7日前までに郵送,,,,,2026-05-22 07:56:09,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,100000,6~即決額10。列番号絞り不可,False
sold_1779499652171,1779499652171,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,none,公演日7日前までに郵送,,,,,2026-05-23 01:27:32,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,60000,"6~即決額10。現在他の方に特別出品中のため、その方辞退されたら購入希望の方は希望額送ってください
これ以上の席絞り不可",False
sold_1778982493559,1778982493559,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,払込番号のお知らせ,,,,,2026-05-17 01:48:13,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,15000,"注釈付きＳ席。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",False
sold_1778980890320,1778980890320,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,購入後2日以内に発券番号を共有,,,,,2026-05-17 01:21:30,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,0,即6/公演中止の場合のみ手数料を引いた額を返金いたします。それ以外での本人確認、体調不良等の如何なる理由においても返金はできません。,False
sold_1779792046716,1779792046716,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-26 10:40:46,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,28000,本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通...,False
sold_1779791947895,1779791947895,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-26 10:39:07,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,32000,本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通...,False
pt73ibr2ia,1781819365789,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,事前都内手渡し優先、郵送も可,f,5.0,,,2026-06-18 21:49:25,2026-06-26 01:01:17,,deleted,1,0,チケットは受け取り次第受け取り評価をお願いいたします。公演中止の際は送料、手数料を除いた金額を返金します。それ以外はいかなる場合でも返金できかねます。,True
sold_1778929825206,1778929825206,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-16 11:10:25,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,68000,"SnowMan FC枠/S席/すり替えなし。
当日はご自身のタイミングで入場してください。

本人確認不可
公演中止以外のいかなる理由でもキャンセル、返金いたし...",False
u7frmbmcby,1780130515079,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,K,5.0,,,2026-05-30 08:41:55,2026-06-27 13:01:22,,deleted,2,28000,"プライベート出品に切り替えますのでご購入前にコメントお願いいたします。
都内手渡しも可能。
公演中止の場合のみ返金対応可。
ご理解ある成人済みの方のみご購入ください。",True
sold_1779929811955,1779929811955,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-28 00:56:51,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,30000,"FC枠 渡辺名義
公演中止の場合のみ返金致します。
都内手渡しも可能です。",False
sold_1779266648779,1779266648779,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-20 08:44:08,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,48000,"発券番号をお伝えさせていただきますのでご自身にて指定のコンビニにて発券ください。
速やかに発券、受取通知をお願いいたします。

公演中止以外の理由では返金致しま...",False
sold_1776362675342,1776362675342,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金確認後、すぐに払込票発券番号共有,,,,,2026-04-16 18:04:35,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,10000,"お支払確認後、払込票番号をお伝えします。
チケット代定価手数料分は購入者様にて4/19 23:59までにセブンイレブン店頭にてお支払いください。セブンイレブンに...",False
sold_1780047208495,1780047208495,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,,,,,2026-05-29 09:33:28,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,43000,"Bunkamura先行
レターパックにて郵送
公演中止の場合のみ手数料を差し引いた金額を返金致します。",False
sold_1778982940996,1778982940996,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までにレターパックにて郵送,,,,,2026-05-17 01:55:40,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,40000,"公演中止の場合のみ返金対応
ご購入後のキャンセルは受付致しかねます。",False
tulwp354r7,1779973645575,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送または都内手渡し,n,5.0,,,2026-05-28 13:07:25,2026-06-21 10:01:07,,deleted,1,33000,"チケット受け取り次第、受取通知お願いいたします。
公演中止以外の返金は対応いたしかねますので、ご了承ください。",True
cq0369xm7k,1776351097015,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後５日以内に郵送又は手渡し,Y,5.0,,,2026-04-16 14:51:37,2026-06-21 02:01:07,,deleted,1,24000,"初期当選/有効期限内/下三桁提示可/FC先行/該当名義/変更ボタンあり。
座席のクレーム、本人確認や交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True
tqx4yoz05v,1779795815178,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後5日以内に郵送または手渡し,Y,5.0,,,2026-05-26 11:43:35,2026-06-28 10:01:26,,deleted,1,40000,"初期当選/有効期限内/下三桁提示可/FC先行/該当名義/変更ボタンあり。
本人確認で入場できなかった場合、座席のクレーム、交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True
sold_1779451621771,1779451621771,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3日以内に発送,,,,,2026-05-22 12:07:01,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,33000,"プレイガイド先行枠。
レターパックプラスにて郵送いたします。",False
pwah91fhj3,1781970958626,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3日以内に郵送(都内手渡し可),ぴょん,5.0,,,2026-06-20 15:55:58,2026-06-22 12:01:17,,deleted,1,35000,,True
sold_1779096189675,1779096189675,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後5日以内に発送,,,,,2026-05-18 09:23:09,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,55000,"FC先行・該当名義での当選です。

簡易書留またはレターパックプラスにて発送させて頂きます。

チケット受け取り次第、受取通知をお願いいたします。
公演中止の場...",False
qwe2wu6t5x,1781968498458,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,S,5.0,,,2026-06-20 15:14:58,2026-06-28 13:01:21,,listing,1,38000,"Bunkamura枠です。
プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
ご入金後、発券に必要な情報をお知らせします。
ご自身で発券してください。
発券次第その場で速やかに受け取り評価お願いいたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。
入金後2日以内に発券番号共有",True
p7gce6yw78,1779451819460,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送もしくは手渡し,退会済みユーザー,5.0,,同行記載あり,2026-05-22 12:10:19,2026-06-28 13:01:21,,listing,1,35000,"FC名義/初期当選/有効期限内名義
渡辺×渡辺
代表者:女性名義 同行者:男性名義
プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックプラスにて郵送いたします。
手渡しの場合は6/13.14もしくは当日手渡し
公演中止以外如何なる場合でも返金不可です。",True
ghfr2q24g2,1781696352613,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,都内事前手渡しまたは郵送,こ,5.0,,,2026-06-17 11:39:12,2026-06-28 13:01:21,,deleted,1,215000,,True
sold_1779056237016,1779056237016,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-05-17 22:17:17,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,40000,"発券番号をお伝えします。ご自身にて発券をお願いいたします。
公演中止以外のいかなる理由でもキャンセル、返金いたしかねます。
トラブル防止の為、日本人女性の方のみ...",False
sold_1776609250947,1776609250947,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-04-19 14:34:10,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,36000,"チケット代支払い済みのため、発券番号お伝えします。
5/17 10:00よりセブンイレブン店頭にて発券可能となりますので、発券されましたら受け取り評価お願いいた...",False
sold_1776345750556,1776345750556,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券開始日(5/17)の前日5/16に発券番号をお伝えします。,,,,,2026-04-16 13:22:30,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,36000,"ぴあ最速抽選先行/S席/座席未定/すり替えなし
注釈付きS席ではありません。

チケットは5/17 10:00よりファミリーマートにて発券いただけます。

発券...",False
e7wstq1plv,1780469346066,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ぴか,5.0,,同行,2026-06-03 06:49:06,2026-06-28 13:01:21,,listing,1,40000,"プラベ出品に切り替えますので、必ずコメントください。
当日1時間前の会場付近手渡しになります。
日本人女性のみ。
本人確認対応不可、いかなる場合も返金できかねます。
チケットを確認いただき、受け取りの完了とお取引の完了を目の前で確認してチケットをお渡しいたします。",True
szy26gxisq,1781341411203,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,M,5.0,,,2026-06-13 09:03:31,2026-06-25 15:01:23,,deleted,1,33000,公演中止の場合のみ返金致します,True
fumu0vxvye,1781497376091,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,none,郵送又は手渡し,ma,5.0,,,2026-06-15 04:22:56,2026-06-28 13:01:21,,listing,1,54000,"郵送の場所、レターパックにて郵送します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True
sold_1775883688310,1775883688310,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,レターパックプラス,,,,,2026-04-11 05:01:28,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,18000,"FC先行当選分 S席3階B列9～22まで。センターブロックです。 公演中止の場合のみ返金いたします。

コメントもらえたらプライベート出品でも対応いたします。",False
tz9mi2aycm,1780765879964,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,electronic,female,公演当日端末貸出します。,sss,5.0,,QR,2026-06-06 17:11:19,2026-06-22 09:01:07,,deleted,1,50000,出演者 FC当選チケットとなります。公演日当日12:30ごろに会場付近で待ち合わせし、身分証と交換で電子チケットを表示させた端末をお貸出します。,True
sold_1779006351171,1779006351171,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-17 08:25:51,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,0,"簡易書留またはレターパックプラスにて発送させて頂きます。

チケット受け取り次第、受取通知お願いいたします。

公演中止の場合のみ、送料・手数料を差し引いた全額...",False
sold_1775536979906,1775536979906,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-04-07 04:42:59,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,50000,"注釈付きS席/MY Bunkamura 先行にて当選

発券可能になりましたら、マイページにて電子バーコード又は引換番号をお伝えいたしますので、ご自身で発券をお...",False
sold_1779008379022,1779008379022,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金確認後、5日以内に郵送,,,,,2026-05-17 08:59:39,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,30000,"初期当選/該当名義/下3桁提示可/

レターパックプラスで発送させていただきます。ランダムエラー、本人確認など如何なる理由でもキャンセルや返金は一切致しかねます...",False
sold_1775551361631,1775551361631,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,5/18以降に発券番号共有,,,,,2026-04-07 08:42:41,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,125000,"1階F列 MyBunkamura先行 S席
入金確認後すぐ引換番号をご連絡します。
18日以降ファミリーマートにて発券可能です。
発券後、速やかに受取通知をお願...",False
r6c5kxwj5q,1781619072965,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:11:12,2026-06-27 01:01:17,,deleted,1,35000,"プライベート出品に切り替えますのでご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は
当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
exq5ermm26,1781930749946,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,a,5.0,,同行記載あり,2026-06-20 04:45:49,2026-06-24 10:01:12,,deleted,2,40000,"FC名義/初期当選/有効期限内名義
代表者:女性名義 同行者:女性名義
プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックプラスにて郵送いたします。
手渡しの場合は都内手渡し日程相談
公演中止以外如何なる場合でも返金不可です。",True
6o70zc7ahk,1781946538661,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後48時間以内に郵送 事前手渡し,あ,5.0,,,2026-06-20 09:08:58,2026-06-22 11:01:15,,deleted,1,39000,"プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックにて郵送いたします。
手渡しの場合は都内事前手渡し、日程応相談。
公演中止の場合を除き返金はいたしかねますのでご了承ください。",True
kzps7jxjv4,1779024380923,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,S,5.0,,,2026-05-17 13:26:20,2026-06-28 05:01:26,,deleted,1,40000,"ぴあ最速先行S席です。
郵送の場合購入後3日以内に発送させていただきます。
6/26都内事前手渡し、7/5当日手渡しも可能です◎
チケット受け取り次第、評価の方をお願いいたします。",True
atsl5z0n0y,1779095681625,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または、事前手渡し,退会済みユーザー,5.0,,,2026-05-18 09:14:41,2026-06-28 13:01:21,2026-06-21 09:01:05,sold,1,39000,FC先行 公演中止のみ返金,True
voaqx5hbxc,1779215582030,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送、又は手渡し,スフレ,5.0,,,2026-05-19 18:33:02,2026-06-28 13:01:21,,listing,1,0,FC該当名義当選。公演中止の場合のみサイト手数料を差し引いた全額を返金いたします。,True
7lgx23rf75,1781401495891,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡しまたは郵送,退会済みユーザー,5.0,,同行記載あり,2026-06-14 01:44:55,2026-06-28 13:01:21,,listing,2,50000,"FC名義/初期当選/有効期限内名義
渡辺×渡辺
代表者:女性名義 同行者:男性名義
プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックプラスにて郵送いたします。
手渡しの場合は6/13.14もしくは当日手渡し
公演中止以外如何なる場合でも返金不可です。",True
xr83gwf4j1,1781968232850,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,S,5.0,,,2026-06-20 15:10:32,2026-06-28 13:01:21,2026-06-22 15:01:18,sold,1,180000,"Bunkamura当選枠
プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのコンビニで発券してください。
発券されたことはこちらでわかりますので、発券した際にその場で必ず受け取り通知をお願いします。
発券次第速やかに受け取り評価お願いいたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換・再譲渡はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。
入金後2日以内に発券番号共有",True
sold_1779015843352,1779015843352,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後1〜2日後に発送,,,,,2026-05-17 11:04:03,2026-06-28 13:01:21,2026-06-20 16:01:09,sold,1,80000,"FC先行分
公演中止以外の返金対応不可。
郵送の場合、レターパックプラスにて発送します。",False
z9clpexldc,1781955060673,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,a,5.0,,,2026-06-20 11:31:00,2026-06-22 07:01:11,,deleted,2,34000,FC枠 公演中止の場合のみ、チケットを返送いただけましたら手数料を差し引いて返金いたします。,True
