ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
rgaoroekid,1782911530757,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,同時入場,あ,5.0,,番手,2026-07-01 13:12:10,2026-07-02 09:01:43,2026-07-01 15:01:41,sold,2,50000,"2名義中2名義目/初期当選/指定席/有効期限内/該当名義/変更ボタン有り/着ブロ希望無し
16:10頃に指定の待ち合わせ場所にお集まりいただきます。皆様お揃いの状態で時間厳守でお願い致します。大幅に遅刻された場合は到着を待たずに入場致します。遅刻された場合にも受け取り連絡はしていただきます。
システムエラーや本人確認等の万が一のトラブルで入場出来ない場合も返金対応致しかねます。いかなる場合もご購入後の取引キャンセルは一切受け付けません。
母数が増えた場合にもお選びいただく順番は変わりません。
お座席に関するクレーム、返金等は一切お受けできません。
当日入場の際にご自身の端末にてQRコードの表示をお願いし代表者として入場していただく場合がございます。その際に身分証を一時的にお預かりし、チケット回収時にお返し致します。また、入場時はお連れ様と分かれての入場となる場合がございます。
同行者登録に使用するため、お名前お電話番号のご提示をお願い致します。
主催者側による公演中止の場合のみ手数料を差し引いた額を返金致します。
日本語が通じる女性の方のみご購入お願い致します。",True
xh44fr49j0,1782910992341,timelesz-live-tour-2026-momentum,2026-07-25,17:00,真駒内セキスイハイムアイスアリーナ,electronic,none,前日にログイン情報共有,えむ,5.0,,QR,2026-07-01 13:03:12,2026-07-03 12:01:51,,deleted,2,55000,"QR毎/初期当選/重複なし/すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし/戻り郵便なし/過去当選履歴なし
購入希望の方は、必ずメッセージをお送りください。
同行者登録、同意チェックは買い手様側でご対応お願いいたします。ランダムエラー等発生した場合であっても公演中止以外、返金は一切致しません。公演日前日の夜に連絡ボードにてログインに必要な情報をお伝え致します。入場後は速やかに受取連絡、FCのログアウトをお願い致します。また、成人された日本人のみでお願い致します。",True
o5zl1w0dw7,1782913071279,timelesz-live-tour-2026-momentum,2026-07-25,17:00,真駒内セキスイハイムアイスアリーナ,electronic,female,ランダム配布,あ,5.0,,ランダム,2026-07-01 13:37:51,2026-07-25 08:03:49,2026-07-02 07:01:44,sold,1,24000,"条件あり、指定席のみランダム配布でのお譲りです。
座席を選ぶ際にお時間を頂く場合がございますがご了承ください。
公演当日、開場30分前に指定の場所にて待ち合わせし同時入場して頂きます。
複数人での入場となる為時間厳守でお願い致します。
QRコードの表示をお願いする場合がございます。
その際、一時的に身分証をお預かりさせていただきます。
封筒を持参しますのでご自身で封をして頂きます。トラブル等ない限り中を見ることはございません。
チケットお渡し時に一緒に返却致します。
万が一エラーが出てしまい入場が出来なかった場合全額返金いたします。
別のチケットのご用意は出来かねますのでご了承ください。
ただし、交通機関の遅延による遅刻、体調不良、私的な事情によるキャンセルの場合、返金対応は致しかねますのでご了承ください。
出演者変更による返金も致しかねます。
公演中止の場合返金可能。
お取引をスムーズに行う為お取引確定後、苗字、お電話番号のご提示をお願いいたします。
チケットお渡し後、速やかに受け取り通知をお願い致します。
座席に関するクレームは一切受け付けておりません。
日本語の分かる女性、こちら全て同意していただける方のみご購入お願い致します。",True
mvn7ql7z3d,1782913315756,timelesz-live-tour-2026-momentum,2026-07-26,17:30,真駒内セキスイハイムアイスアリーナ,electronic,female,同行,♩,5.0,,ランダム,2026-07-01 13:41:55,2026-07-20 02:03:07,,deleted,1,30000,"開演20分前までのお渡し。指定席のみ少数ランダム配布。
開場30分前（16:00）頃に会場付近にて待ち合わせし同時入場となります。座席確認後にすぐお渡しできそうであればすぐにお渡ししますが、時間を要する場合は開演20分前までにお渡しの形となります。同行ではありませんのでランダム配布にご理解ある方のみご購入をお願いいたします。
スムーズな合流とチケット受け渡しのため電話番号をお伺いします。ご購入は日本の電話番号を所持している日本人女性のみに限らせていただきます。
合流後すぐに入場列に並びますので時間厳守でお願いいたします。遅刻、交通機関の乱れ、体調不良、自担不在、購入日間違いなど如何なる場合でもキャンセルや返金は不可とさせていただきます。また、トラブル防止のため代理購入はお辞め下さい。
ご購入後は全て了承済みとしお取引進めさせていただきます。",True
vas33ixuui,1782916477550,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,同行,きょ,5.0,,同行記載あり,2026-07-01 14:34:37,2026-07-02 05:01:45,,deleted,1,45000,"3〜 初期当選/有効期限内/同行者登録可/アリーナ制作開放当選/ドーム落選名義/指定席
ランエラ等出た際、買い直しや返金等の対応は致しません。
当方の交通の面により開演直前の入場となります。10分前を予定しております。
サイチェン可
プラベルもしくはプライベート出品にしますのでお声掛けください。
年齢担当は問いませんが、トラブル防止のため代理購入はお控えください。
当方未成年/猪俣担",True
bz0ve9xixp,1782915857440,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,すす,5.0,,QR,2026-07-01 14:24:17,2026-07-02 08:01:45,,deleted,2,70000,"指定席表記
初期当選/有効期限内/発送物戻りなし/着ブロ指定な
し/QR毎/下三桁提示可
入金確認後、下三桁提示可能です。
同行者登録もその際ご自身で登録お願いいたします。
入場後は速やかにログアウト、開演前までに受け取り評価をお願いします。
ご購入後のキャンセル（出演者変更、体調不良、交通機関遅延、通エラー、ランダム等エラー、本人確認エラー、入場後の本人確認による強制退場等）何なる場合でも受け付けません。
購入された時点でキャンセル不可となります。
その他のいかなる場合も必ず受取確認をしていただきます。
主催者側による公演中止の場合のみ、サイトに基づき手数料を差し引き返金対応いたします。
上記の条件をすべて承諾いただける方のみご購入をお願いします。
ご購入は成人済み、日本人の方のみでお願いいたします。公演中止のみ返金対応可能",True
sold_1782877241770,1782877241770,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,公演前日にQRコード表示に必要な情報をご連絡,,,,,2026-07-01 03:40:41,2026-07-02 09:01:43,2026-07-01 15:01:41,sold,1,90000,"【QR毎 1枚のお譲り】
・同行ではございません
・FC初期当選/着ブロ指定なし/指定席/立ち見席、制作開放席ではない/有効期限内/発送物戻りなし/
・前回ドー...",False
dhn8n79l35,1782916064452,timelesz-live-tour-2026-momentum,2026-08-15,17:00,マリンメッセ福岡A館,electronic,male,公演当日にログイン情報共有,☆,5.0,,QR,2026-07-01 14:27:44,2026-07-20 02:03:07,,deleted,2,65000,"QR毎/初期期選/重複なし/下3桁開示可/有効期限内
同行者登録はご自身でお願いいたします。
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True
kfoqjbo8wt,1782916203047,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日または当日にログイン情報共有,☆,5.0,,QR,2026-07-01 14:30:03,2026-07-13 03:02:28,,deleted,2,80000,"QR毎/初期期選/重複なし/下3桁開示可/有効期限内/過去当選歴なし
同行者登録はご自身でお願いいたします。
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True
sold_1782731320273,1782731320273,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-06-29 11:08:40,2026-07-02 04:01:39,2026-07-01 16:01:42,sold,1,55000,"重複なし / 制作開放席 / 本人確認対応可能
当方と同行になります。サイチェン等せず、同行していただきます。
一緒に楽しんでいただける方だと嬉しいです。
制作...",False
sold_1782913998128,1782913998128,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-07-01 13:53:18,2026-07-02 04:01:39,2026-07-01 16:01:42,sold,1,65000,"当方と同行/同行者登録可/重複すり替えなし/下3桁提示可
初期当選/女性名義/有効期限会員内

制作開放/着ブロではありません。
12:00頃会場付近待ち合わせ...",False
sold_1782895465107,1782895465107,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-07-01 08:44:25,2026-07-02 04:01:39,2026-07-01 16:01:42,sold,1,35000,"◾️11時頃にて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
◾️入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。...",False
sold_1782901446992,1782901446992,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-01 10:24:06,2026-07-02 04:01:39,2026-07-01 16:01:42,sold,2,70000,"指定席/QR毎/初期当選/下3桁提示可/有効期限内/同行者登録可/同一クレカ支払いなし/発送物戻り無し

・公演日の前日にログインに必要な情報をお伝えいたします...",False
bcb4ul9791,1782919191689,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,会場にてログイン条件引渡し,♡,5.0,,QR,2026-07-01 15:19:51,2026-07-02 02:01:36,,deleted,2,40000,"FC立ち見。リセール期間終了の為お譲り致します。有効期限内会員。
下記内容について必ずお読みになってご了承いただける方のみお取り引きをお願いします。
・落札後にお名前、お電話番号をお送りいただける、成人済の日本人の方のみお願いします。代理落札はお控えください。
・名義、管理番号等のご質問にはお答え致しかねます。
・録音、録画、盗撮などマナー違反をされる方のご購入はお控え下さい。
・開場時間の30分程前に会場にてお待ち合わせ。開演時間ではなく開場時間ですのでお間違いないよう必ず時間厳守でお願いします。
待ち合わせ時刻に大幅に遅れた場合は到着を待たずに入場させていただきます。その場合の返金は一切対応できませんのでお時間に余裕がある方のみご購入ください。
・チケットはお渡ししたその場で受け取り通知お願いします。
・本人確認、買い手様の遅刻、エラー等で入場出来なかった場合、また買い手様の体調不良、公演中止以外での返金は全てお断りさせていただきます。
・お座席はお選びいただけません。座席のクレームは一切お受けできません。どの席でも楽しめる方のみお願いします。座席は入場後、当方が選び次第お渡しさせていただくので当日お時間いただく場合がございます。
詳しい詳細はご入金後お知らせします。上記をご了承の上、お取引きお願いします。",True
sold_1782897527738,1782897527738,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,同行 指定席 本確対応可,,,,,2026-07-01 09:18:47,2026-07-02 09:01:43,2026-07-01 16:01:42,sold,1,70000,"FC先行 初期当選 有効期限内 すり替えなし
席種：指定
同行者登録可 下2桁提示可 ドーム落選名義

公演当日、16:20頃会場付近にて待ち合わせし、同時入場...",False
sold_1781487582248,1781487582248,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,none,当日手渡し,,,,,2026-06-15 01:39:42,2026-07-02 09:01:43,2026-07-01 16:01:42,sold,2,32000,"🌟ランダム配布🌟
・当日開場30分前に指定された場所にお集まりください。
・同時入場後、一度全てのチケットを回収させて頂きます。ランダム配布ですので、購入者...",False
sold_1782897622743,1782897622743,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,少数名義 ランダム,,,,,2026-07-01 09:20:22,2026-07-02 04:01:39,2026-07-01 17:01:42,sold,1,38000,"性別 国籍 年齢問いません。
中相場買取可能
・プラベル変更可能です。
・同時入場後に一度チケットを回収し、当方にて座席選択後チケットをお渡しいたします。 
・...",False
sold_1782874304893,1782874304893,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,同行,,,,,2026-07-01 02:51:44,2026-07-02 09:01:43,2026-07-01 17:01:42,sold,1,28000,"指定席のみランダム🌟

15時50分頃にて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)

入場の際QR表示のため端末をお借りする場合がありま...",False
zj516g9v7f,1782927622597,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,すす,5.0,,QR,2026-07-01 17:40:22,2026-07-02 07:01:44,,deleted,2,70000,"指定席　初期当選/有効期限内/発送物戻りなし/着ブロ指定な
し/QR毎/下三桁提示可
入金確認後、下三桁提示可能です。
立ち見指定ではありません。
同行者登録もその際ご自身で登録お願いいたします。
入場後は速やかにログアウト、開演前までに受け取り評価をお願いします。
ご購入後のキャンセル（出演者変更、体調不良、交通機関遅延、通エラー、ランダム等エラー、本人確認エラー、入場後の本人確認による強制退場等）何なる場合でも受け付けません。
購入された時点でキャンセル不可となります。
その他のいかなる場合も必ず受取確認をしていただきます。
主催者側による公演中止の場合のみ、サイトに基づき手数料を差し引き返金対応いたします。
上記の条件をすべて承諾いただける方のみご購入をお願いします。
ご購入は成人済み、日本人の方のみでお願いいたします。",True
3vq3vaatyx,1782946061688,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,y,4.9,,QR,2026-07-01 22:47:41,2026-07-02 10:01:54,,deleted,2,80000,"指定席/初期当選/有効期限内名義/
QR毎のお譲り/重複すり替えなし
⭐️お取引決まりましたらプラベルに移行しますので、購入希望の方はご連絡お願いいたします⭐️
公演日当日に連絡ボードにてログインに必要な情報をお伝え致します。本人確認やランダムエラー等、公演中止以外の如何なる返金対応致しかねますので予めご了承下さい。公演中止のみ手数料を差し引いた金額を返金させて頂きます。入場後は速やかにログアウトし、受取通知をお願い致します。日本人女性のみご購入をお願い致します。",True
bj2zdfojrd,1782944500219,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,electronic,female,入金後24時間以内に会員情報共有します,AAA,5.0,,同行記載あり,2026-07-01 22:21:40,2026-07-08 13:02:22,,deleted,2,70000,FC初期当選、QRごとお譲りです。用事で行けなくなったため、お譲り出来たらと思います。着ブロ希望なし、有効期限内名義、郵便物戻りなし、コンビニで支払いました。履歴はなし 初当選です。今まで他FCエラーは一切ございません。ご注文頂きましたら24時間以内に会員情報を共有しますので同行者登録をお済ませ下さい。入場後、ログアウトして頂き、受け取り報告をお願いします。当日まで取引連絡にて連絡して頂ける方、ご本人でお願いします。20歳以上で日本人の方、安心のためにきちんとやり取りができると嬉しいです。尚、お席のクレームはお受けできません。公演中止、延期の場合は、全額返金させて頂きます。以上長くなりましたが最後まで責任を持って安全な取引を行わせて頂くことをお約束しますのでご検討よろしくお願いします。,True
l0p7ycks3l,1782949615160,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,同行,as,5.0,,同行番手,2026-07-01 23:46:55,2026-07-02 03:01:43,,deleted,2,55000,"2名義中2番手
プライベート出品に切り替えますのでメッセージください
初期当選 指定席のみ 下3桁開示可能
すり替えなし
16時40分にこちらが指定する会場付近に集合して頂き同時入場します。
入場後1度チケットを回収しこちらが選んだ後のチケットをお渡しします。
座席によっては実際の席を見に行く場合があるためお渡しが遅くなる可能性もあります。
いかなる場合も返金不可、座席に関するクレームはお控えください",True
tebxseqsy5,1782947580896,timelesz-live-tour-2026-momentum,2026-08-01,13:00,大阪城ホール,paper,female,公演日7日前までに郵送,ちゃみ,5.0,,,2026-07-01 23:13:00,2026-07-06 10:02:18,,deleted,2,28000,"一般立ち見/整番50以内/紙チケ
1列目も狙えるかなと思います。
レターパック等の追跡のあるもので郵送させていただきます。
チケット1枚で2名入場可能な物になります。",True
t1mhv3q92e,1782952884019,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,paper,female,公演までに詳細連絡します。,いちご,5.0,,ランダム,2026-07-02 00:41:24,2026-07-02 10:01:54,,deleted,1,40000,"重複当選のためランダム配布。
初期当選、有効期限内、該当名義。
下記よくお読み下さい。
QRチケットのため座席、席種不明。座席の保証は出来かねますのでクレーム、返金一切不可。場合によってはQR毎お譲りします。
・集合時に受け取り評価と手渡し分（ある場合は）をお願いします。
・ランダム配布について理解がある方、こちらの指示に従える方のみご購入下さい。
・チケットは裏面の状態で回収し、こちらで座席選択後にランダムでお渡しします。購入者の方の座席選択権はございません。座席に関するクレーム、返金等一切受け付けられません。
・トラブル防止のため日本語がわかる方のみ、代理購入不可。当日は複数人で集合します、必ず購入した方本人（同行者がいる方は2名お揃いの上）がお越し下さい。
・発券の際、購入者の方の端末をお借りしてQRを表示する可能性がございます。その際は一時的に身分証を預からせて頂き（持ち逃げ防止のため）発券したチケットと引き換えにお返しします。当日は身分証の持参をお願いします。（原本のみ、コピー不可）お預かりした身分証はトラブル等ない限りは使用しません。
・お借りした身分証は封筒に入れ管理させて頂きます。問題が起きない限りは封筒を開封したり、個人情報を控えたりすることはございません。持ち逃げなどトラブルが発生した場合の身分証の返還は保証できません。個人情報もこちらにて控えさせて頂きますのでそのような行為は一切しないでください。
・端末協力をして頂いた方は、必ずログアウトまで確認させて頂きます。
・こちらでチケットを回収後、座席選択のため一旦解散し開演時間までにチケットをお渡しします。座席が確定次第連絡しますので、すぐ再集合して頂きますようご協力お願いします。また、お渡しする時間の保証はできません、他の購入者もいるため順次対応しています。急かしてくるような方はご遠慮下さい。
・チケットの回収が遅れると、全てのチケットが揃ってから座席確認をするため必然的にチケットのお渡しも遅れます。
他の購入者の事もあるため、ランダムは回収が早い順（例外はありません）番手は上位番手から順番にお渡ししますが、あまりにも回収が遅れた場合は順番が前後する場合があります。ご注意ください。入場は速やかに所定の場所でチケットの受け渡しをお願いします。
・ランダムエラーや本人確認等で弾かれた場合、責任はとれません。こちらもデメリットになるため複数売り等では一切ありません。入場できなかった場合、返金やキャンセルはできませんがお預かりした身分証は後日郵送で返送します。
・当日は同時入場になります。当方と友人の後ろをはぐれないよう着いてきてください。2連の場合入場は別々にして頂きます。
・体調不良、検温、遅刻その他自己都合によるキャンセル、返金は受け付けられません。10分以上の遅刻は入場に影響し、他の購入者にも迷惑がかかるため強制的に受け取り評価を押して頂きます。ランダムエラー、本人確認があった場合も一切返金できません。公演中止の場合のみ返金可能です。
・当日の集合場所、時間、ゲート等は公演日までに連絡させて頂きます。当日は遅刻等迷惑行為はお辞めください。
・非常識な言動等あった場合は容赦なく低評価をつけさせて頂きます。最低限の常識がある方のみ。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。質問等がある場合は購入前にお願いします。
当日は他の方の待ち合わせもあるので質問等対応できない場合があります。必ず事前にお願いします。",True
sold_1777664449162,1777664449162,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,ランダム配布,,,,,2026-05-01 19:40:49,2026-07-02 09:01:43,2026-07-02 01:01:44,sold,1,38000,"重複当選のためランダム配布。
初期当選、有効期限内、該当名義。
下記よくお読み下さい。

QRチケットのため座席、席種不明。座席の保証は出来かねますのでクレーム...",False
61r0v261kc,1773908730444,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,公演前日にQR共有,nn,5.0,,QR,2026-03-19 08:25:30,2026-07-02 10:01:54,,deleted,2,80000,"FC先行、初期当選、QR毎、すり替えなし、座席未定（指定席のみ、着ブロ選択無し）、有効期限内名義、発送物戻りなし、下3桁提示可
・ご希望の場合は、ご入金後に会員番号の下3桁をお伝えします。
・電子チケットのためお座席のクレームはご遠慮下さい。
・チケットお受け取り時に受取通知をお願いします。
・日本詰がわかる方でお願いします。
・返金は公演中止の場合のみ。サイト規定に従い返金します。如何なる理由でも買い手様都合のキャンセルはお受け致しません。
上記ご理解いただいた方のみご購入ください。",True
zs1hwjjy40,1773990159780,timelesz-live-tour-2026-momentum,2026-07-25,17:00,真駒内セキスイハイムアイスアリーナ,electronic,female,同行,2,5.0,,番手,2026-03-20 07:02:39,2026-07-03 02:01:48,,deleted,2,45000,"2名義中2番手
初期当選／すり替えなし／有効期限内／下3桁提示可
・ゲートによってはQR毎のお譲りとなる可能性がございます。
・2枚まとめてのお取引となる場合、入場時は同行者様と別れてご入場いただくことがあります。
・チケット発券後は座席確認のため、一度チケットを回収いたします。確認に時間をいただく場合がありますので、ご承知おきください。
・待ち合わせの時間・場所は、お取引成立後にご案内いたします。
・公共交通機関の遅延や購入者様のご都合による来場不可、または入場エラーなどで入場できなかった場合でも、受け取り連絡は必ずお願いいたします。その際の返金対応はできません。
・チケットをお渡しした時点で受け取り連絡をお願いいたします。また、当日まで座席未定のため、座席に関するお問い合わせやクレームには対応できません。
・サイチェン等は自由にしていただいてかまいませんが、会場での録音・録画などの名義に影響する行為はお控えください。
・返金対応は公演中止の場合のみとなります。
・トラブル防止のため、20歳以上の日本人の方のみご購入をお願いいたします。
以上の内容に同意いただける方のみお取引をお願いします。
ご購入いただいた時点で全ての条件に同意済みとし、キャンセルはお受けできません。",True
339bkpsy3a,1776074140612,timelesz-live-tour-2026-momentum,2026-07-25,17:00,真駒内セキスイハイムアイスアリーナ,electronic,none,公演日7日前までにQRコード共有,み,5.0,,QR,2026-04-13 09:55:40,2026-07-03 02:01:48,,deleted,2,69000,"FC当選／有効期限内/郵送物戻り無し
・QRごとお譲り
・下3桁提示可能
・本人確認対応不可
・同行者登録はご自身でお願いいたします
・ログイン情報確認後、ログインが完了したことの連絡をお願いいたします
・ランダムエラー等の責任は負いかねます
・座席未定のため、座席に関するクレームはお受けできません
・マナー違反や周囲の方に迷惑をかける行為、名義に傷がつく行為はされない方
・交通機関トラブルや体調不良によるキャンセル不可
・公演中止以外のキャンセル不可
・公演中止の場合のみ手数料を差し引いた金額をお返し致します
・チケット発券時点で受け取り評価とログアウトをお願いいたします
・個人情報欄は変更しないでください
・最後まで連絡が途絶えない方のみ
・いかなる場合でも入場できなかった場合の返金は不可、ランダムエラーでの返金不可、買い手様側のトラブルによりQRコードを表示できなかった場合も返金不可です
ログイン情報は前日18:00～24:00の間にお伝えします。
最後まで責任をもってお取引させていただきます。
ご理解いただける方のみご購入をお願いいたします。",True
76u1ui8pnn,1775747973561,timelesz-live-tour-2026-momentum,2026-07-26,13:00,真駒内セキスイハイムアイスアリーナ,electronic,female,同行,舞花,5.0,,同行ランダム,2026-04-09 15:19:33,2026-07-03 02:01:48,,deleted,1,28000,"ランダム配布に理解ある方のみご購入ください。
当日は開場約15分前.11:45頃にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう、購入後に電話番号の交換をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。ランダムエラーや本人確認などによる入場時のトラブルに返金はできませんのでご注意ください。又、購入者様の都合（遅刻や音信不通など）に対しても返金は致しかねます。
10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡をお願いいたします。
同時入場後、一度チケットを回収し、指定の場所でお待ちいただきます。開演時間までには必ずお渡しさせていただきますので、催促を促すご連絡はお控えください。
チケットのQRコード表示にご協力いただく場合がございます。その場合、一時的に身分証をお預かりする可能性がございますが入場後すぐお返しいたします。
座席確認と選択にお時間いただきます。受け取り後で構いませんので、その場で評価をお願いします。座席に関するクレームは受け付けませんので、ご了承お願いします。
キャリーケースを持っての入場もお控えください。
トラブル防止のため、日本人のみ（男性可能）ご購入お願いいたします。",True
zmw4nzhu39,1774313036599,timelesz-live-tour-2026-momentum,2026-07-26,13:00,真駒内セキスイハイムアイスアリーナ,electronic,female,入金後24時間以内にQRコード共有,n,5.0,,QR,2026-03-24 00:43:56,2026-07-03 02:01:48,,deleted,2,70000,"FC先行/初期選/QR毎/有効期限内/下3桁提示可能/過去当選歴あり/着ブロ指定なし
公演前日にログインに必要な情報をお伝えいたします。
同行者登録～同意チェック、表示までご自身で操作いただきます。
会場に入場後は開演前に受け取り連絡と
ログアウトの連絡を速やかにお願いいたします。
座席に関するクレームは一切お受けいたしません。
体調不良、ランダムエラー、交通機関のトラブル、本人確認、購入者様の操作ミスで入場出来なかった場合等、如何なる理由でも返金対応はいたしません。
主催者側からの公演中止のみ手数料を差し引いた金額を返金いたします。
QRコード表示画面以外のページを意図的に表示する行為、会員情報の悪用、登録情報の変更、代理購入、QR再転売は一切禁止といたします。
開演時刻を過ぎましたらパスワードは変更させて頂きます。
ご購入いただいた時点で上記内容全てに同意したとみなします。ご購入前に必ず全文ご一読ください。
日本語の通じる方のみご確認ください。",True
4b8tdwbpdq,1776259678981,timelesz-live-tour-2026-momentum,2026-07-26,13:00,真駒内セキスイハイムアイスアリーナ,electronic,female,同行,ぷりん,5.0,,同行,2026-04-15 13:27:58,2026-07-03 02:01:48,,deleted,1,50000,"同行/2連中1枚/初期当選/重複すり替えなし/発送物戻りなし/有効期限内/サイチェン可/連番内選択権なし
・担当気になる場合ご自身の担当・年齢添えてメッセージください。
・待ち合わせの時間・場所は、お取引成立後にご案内いたします。開場の30分前予定です。開演30分前ではございません。
・公共交通機関の遅延や購入者様のご都合による来場不可、または入場エラーなどで入場できなかった場合でも、受け取り連絡は必ずお願いいたします。その際の返金対応はできません。
・チケットをお渡しした時点で受け取り連絡をお願いいたします。また、当日まで座席未定のため、座席に関するお問い合わせやクレームには対応できません。
・サイチェン等は自由にしていただいてかまいませんが、会場での録音・録画などの名義に影響する行為はお控えください。
・返金対応は公演中止の場合のみとなります。
・トラブル防止のため、20歳以上の日本人の方のみご購入をお願いいたします。",True
7n8rsvalz8,1773897655411,timelesz-live-tour-2026-momentum,2026-07-26,13:00,真駒内セキスイハイムアイスアリーナ,electronic,female,同行,ヒカリ,5.0,,同行番手,2026-03-19 05:20:55,2026-07-26 04:04:02,2026-07-02 03:01:43,sold,1,40000,"2名義中1番手同行/初期当選/同行募集/同行者登録可能/すり替えなし/サイチェン×
2名義中1番手
当方が選んだチケットの同行になります。
開演30分前頃に集合予定です。詳細はメッセージボードにて連絡します。
同時入場後にその場で受け取り評価をしていただきます。目の前で受取評価して頂けない場合はお席のご用意はできません。サイチェン不可のため入場後半券は回収します。席を離れる際チケットが必要な場合は顔写真付き身分証をお預かりします。半券は公演終了後ご希望でしたらお渡しします。サイチェンを考えてる方は購入をお控えください。
連番内の座席は選べませんのでご了承ください。
ランエラ時の本人確認対応可能です。同行者登録可能ですがこちらで対応しますのでご購入者様の情報を送付してください。不要な場合はその旨伝えてください。その場合同行者の本確対応はできません。入場後の本確は不可です。
アリーナとスタンドの入場口が異なる場合はランエラ時の本確不可名義での入場になることがあります。その場合は番手ではなくなります。
ご了承の上ご購入ください。
チケット持ち逃げ防止のため顔写真付き身分証をお預かりさせていただきます。問題がない限り、個人情報を控えることは一切致しませんので、ご安心ください。
当日顔写真付き身分証をご用意いただけない場合は入場できません。その場合でも受取評価はしていただきます。
ランダムエラー、遅刻、本確、体調不良等公演中止以外の如何なる場合も返金は一切出来かねますのでご了承ください。その場合でも受け取り完了連絡はしていただきます。
上記に全てご承諾いただけたものとして、お取引をさせていただきます。",True
8xggb7fc7u,1773974698215,timelesz-live-tour-2026-momentum,2026-07-26,13:00,真駒内セキスイハイムアイスアリーナ,electronic,female,同行,あ,5.0,,番手,2026-03-20 02:44:58,2026-07-03 02:01:48,,deleted,2,40000,"4名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可/	FC先行
下記についてご確認ください。購入された時点で全て同意されたとみなします。
・同時入場後チケットを回収し、座席選択後にチケットをお渡しいたします。座席を確認しに行く場合がございますのでお渡しまでに少しお時間がかかる可能性があります。
・集合時間は会場20分前ほどを予定しています。詳しくは別途お伝え致します。
・入場の際、QR表示にご協力いただく場合がございす。
・お取引確定後のキャンセル・返金は公演中止以外お受けできません。（体調不良、復活当選、制作開放の当選、交通機関の乱れ、入場後の本人確認、万が一のランダムエラーなどにより入場出来なかった場合なども不可）キャンセルされる場合でも必ず全額お支払いいただきますのでご注意ください。また、10分以上遅刻される場合は別のお取引相手を探しますので時間には余裕をもってお越しください。",True
