ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
8jnin7dzvb,1781825187035,timelesz-live-tour-2026-momentum,2026-08-01,13:00,大阪城ホール,electronic,none,同行,た,4.9,,ランダム,2026-06-18 23:26:27,2026-06-24 18:01:11,,deleted,2,33000,"【指定席(立見なし)の半券お渡し確約:1枚38000円、開演25分前までに指定席の半券お渡し:1枚43000円、入場後15分以内に指定席の半券お渡し:1枚48000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
sold_1778559128697,1778559128697,timelesz-live-tour-2026-momentum,2026-08-01,13:00,大阪城ホール,electronic,female,同行,,,,,2026-05-12 04:12:08,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,79000,"当方と同行　本確対応可　有効期限内名義
連番中のお席はお選び頂いて大丈夫です。
12時頃待ち合わせを予定してます。
座席は未定の為いかなるお席でも返金、クレーム...",False
sold_1775985571509,1775985571509,timelesz-live-tour-2026-momentum,2026-08-01,13:00,大阪城ホール,electronic,none,同行,,,,,2026-04-12 09:19:31,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,2,33000,【指定席(立見なし)の半券お渡し確約:1枚38000円、開演25分前までに指定席の半券お渡し:1枚43000円、入場後15分以内に指定席の半券お渡し:1枚480...,False
wsh6ct24sx,1777420663060,timelesz-live-tour-2026-momentum,2026-08-01,13:00,大阪城ホール,electronic,female,座席未定,なー,5.0,,同行記載あり,2026-04-28 23:57:43,2026-06-30 21:01:42,,listing,1,38000,"FC先行  複数名義所持  有効期限内 座席未定
【ご購入の場合、コメントお願いいたします。プライベート出品に変更いたします。】
※ご希望であれば上乗せで早めのお渡し、発券後手持ちからの買取など検討します。要相談
複数名義を所持しております。
当日こちらが指定した時間(開場時間20分前、開演80分前予定)に会場付近で待ち合わせし、同時入場していただきます。
いかなる場合も遅刻厳禁、必ず集合時間厳守でお願い致します。
遅刻の際は待たずに先に入場致しますが、その際も受け取り連絡は必ずして頂きます。
チケット発券後、全てのチケットをこちらで回収してから一度解散し、その後再度会場内で集合してからのチケットお渡しとなるためかなりのお時間頂くことをご了承ください。
座席はお選びいただくことはできません。
また、チケットの催促はしないで下さい。
座席未定のため、座席に関するクレームも一切お受け致しません。
開演までには必ずお渡しします。会場内で一旦解散後、再度集合する場所と時間(開演5~10分前目安)は当日までにお伝え致します。
それより早くお渡しできる場合は、お伝え頂いたお電話番号に連絡して集合し、その場でサイト上の受け取り通知と同時にチケットをお渡し致します。
入場の際携帯端末をお借りしてのQRコード表示にご協力いただく可能性があります。ご了承ください。
同行者登録や円滑な連絡のため、お名前(ニックネームでも可)と当日使えるお電話番号をお伝えください。
ランダムエラー、本人確認による入場不可、出演者変更、お取引決定後の買い手様都合のキャンセル、体調不良(濃厚接触者含む)等公演中止以外のいかなる場合でも返金できかねますのでご了承ください。その際も受け取り通知はして頂きます。
公演中止の場合はサイトの規定に基づいて返金いたします。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
上記の内容を必ず全て確認出来ました方のみ、ご購入ください。",True
cfv387x5dc,1779003589364,timelesz-live-tour-2026-momentum,2026-08-01,13:00,大阪城ホール,electronic,female,座席未定,なー,5.0,,同行記載あり,2026-05-17 07:39:49,2026-06-30 21:01:42,,listing,1,35000,"FC先行  複数名義所持  有効期限内 座席未定
【ご購入の場合、コメントお願いいたします。プライベート出品に変更いたします。】
※ご希望であれば上乗せで発券後手持ちからの買取など対応可能。ご相談ください。
複数名義を所持しております。
当日こちらが指定した時間(開場時間20分前、開演80分前予定)に会場付近で待ち合わせし、同時入場していただきます。
いかなる場合も遅刻厳禁、必ず集合時間厳守でお願い致します。
遅刻の際は待たずに先に入場致しますが、その際も受け取り連絡は必ずして頂きます。
チケット発券後、全てのチケットをこちらで回収してから一度解散し、その後再度会場内で集合してからのチケットお渡しとなるためかなりのお時間頂くことをご了承ください。
座席はお選びいただくことはできません。
また、チケットの催促はしないで下さい。
座席未定のため、座席に関するクレームも一切お受け致しません。
開演までには必ずお渡しします。会場内で一旦解散後、再度集合する場所と時間(開演5~10分前目安)は当日までにお伝え致します。
それより早くお渡しできる場合は、お伝え頂いたお電話番号に連絡して集合し、その場でサイト上の受け取り通知と同時にチケットをお渡し致します。
入場の際携帯端末をお借りしてのQRコード表示にご協力いただく可能性があります。ご了承ください。
同行者登録や円滑な連絡のため、お名前(ニックネームでも可)と当日使えるお電話番号をお伝えください。
ランダムエラー、本人確認による入場不可、出演者変更、お取引決定後の買い手様都合のキャンセル、体調不良(濃厚接触者含む)等公演中止以外のいかなる場合でも返金できかねますのでご了承ください。その際も受け取り通知はして頂きます。
公演中止の場合はサイトの規定に基づいて返金いたします。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
上記の内容を必ず全て確認出来ました方のみ、ご購入ください。",True
rbudiv7odt,1777420700177,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,座席未定,なー,5.0,,同行記載あり,2026-04-28 23:58:20,2026-06-30 21:01:42,,listing,1,38000,"FC先行  複数名義所持  有効期限内 座席未定
【ご購入の場合、コメントお願いいたします。プライベート出品に変更いたします。】
※ご希望であれば上乗せで発券後手持ちからの買取など検討します。要相談
当日こちらが指定した時間(開場時間20分前、開演80分前予定)に会場付近で待ち合わせし、同時入場していただきます。
いかなる場合も遅刻厳禁、必ず集合時間厳守でお願い致します。
遅刻の際は待たずに先に入場致しますが、その際も受け取り連絡は必ずして頂きます。
チケット発券後、全てのチケットをこちらで回収してから一度解散し、その後再度会場内で集合してからのチケットお渡しとなるためかなりのお時間頂くことをご了承ください。
座席はお選びいただくことはできません。
また、チケットの催促はしないで下さい。
座席未定のため、座席に関するクレームも一切お受け致しません。
開演までには必ずお渡しします。会場内で一旦解散後、再度集合する場所と時間(開演5~10分前目安)は当日までにお伝え致します。
それより早くお渡しできる場合は、お伝え頂いたお電話番号に連絡して集合し、その場でサイト上の受け取り通知と同時にチケットをお渡し致します。
入場の際携帯端末をお借りしてのQRコード表示にご協力いただく可能性があります。ご了承ください。
同行者登録や円滑な連絡のため、お名前(ニックネームでも可)と当日使えるお電話番号をお伝えください。
ランダムエラー、本人確認による入場不可、出演者変更、お取引決定後の買い手様都合のキャンセル、体調不良(濃厚接触者含む)等公演中止以外のいかなる場合でも返金できかねますのでご了承ください。その際も受け取り通知はして頂きます。
公演中止の場合はサイトの規定に基づいて返金いたします。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
上記の内容を必ず全て確認出来ました方のみ、ご購入ください。",True
qnk5jemo98,1781706981977,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,mi,5.0,,同行番手,2026-06-17 14:36:21,2026-06-30 21:01:42,,listing,2,75000,"※プライベート出品にするため、購入希望の際はメッセージをお願いいたします。
2名義中2番手/座席未定/初期当選/有効期限内/すり替えなし/下3桁提示可
・公演当日に会場付近で集合し、同時入場していただきます。集合は開場10分前を予定しております。詳細はご連絡させていただきます。
・当方が選ばなかったチケットをお渡ししますので、チケットはお選びいただけません。すり替え等はいたしませんので、座席に関するクレームは一切受け付けません。チケットをお渡しした際に受取評価をお願いいたします。解散後サイチェンなどしていただいて構いません。
・遅刻厳禁、時間厳守でお願いいたします。万が一遅刻された場合、先に入場させていただきますが、サイト上の受取評価は必ずしていただきます。お二人揃って時間に余裕を持ってお越しください。
・代理購入、代理入場等もお控えください。
・購入者様のご都合によるキャンセル、本人確認、ランダムエラー等如何なる場合でもキャンセル、返金出来かねますのでご了承下さい。その際も受取通知は行っていただきます。
上記全てをご理解いただける20歳以上の日本人女性の方のみ、お取引をお願いいたします。",True
sold_1775076240338,1775076240338,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,ランダム配布　同時入場,,,,,2026-04-01 20:44:00,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,2,22000,"・ランダム配布　開演10分前にはお渡しします。

・開場時間15分前に集合、集合場所等は連絡ボードにてお伝えいたします。

・必ず時間厳守でお願い致します。集合...",False
sold_1775985756092,1775985756092,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,none,同行,,,,,2026-04-12 09:22:36,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,25000,【指定席(立見なし)の半券お渡し確約:1枚31500円、開演25分前までに指定席の半券お渡し:1枚36500円、入場後15分以内に指定席の半券お渡し:1枚415...,False
sold_1780286148536,1780286148536,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,none,同行,,,,,2026-06-01 03:55:48,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,41500,"【入場後15分以内に指定席の半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に...",False
sold_1773898759821,1773898759821,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,paper,female,同行,,,,,2026-03-19 05:39:19,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,55000,"FC先行 座席未定／QR毎／初期当選／有効期限内名義／下3桁提示可能／変更ボタンあり

当方との同行です。
橋本担のため同担が苦手な方はご遠慮ください。
当日は...",False
sold_1774059381346,1774059381346,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,前日または当日朝に情報お伝え ,,,,,2026-03-21 02:16:21,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,2,63000,"QR毎。初期当選。有効期限内、すり替えなし、下3桁提示可能。
前日または当日朝にログイン情報お伝えいたします。
同行者登録は購入者様でお願いいたします。

ご購...",False
ecu0lqxgl9,1774837917956,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-03-30 02:31:57,2026-06-21 02:01:07,,deleted,2,75000,"※プライベート出品にするため、購入希望の際はメッセージお願いいたします。
2名義中2番手/初期当選/有効期限内名義/すり替えなし
公演当日開場15分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した場合は先に入場させて頂きますが、その際も受取評価をして頂きますので時間厳守でお願いいたします。
入場の際は連番相手の方と別れて入場して頂く場合がございますが、チケットは2連番をお渡しいたします。
入場後一旦チケットを回収し当方の座席選択後、残りのチケットをお渡しいたします。すり替え等はいたしませんので座席に関するクレームは一切受け付けません。チケットをお渡しした際に受取評価をお願いいたします。解散後サイチェンなどして頂いて構いません。
公演中止以外の如何なる場合の理由でもキャンセル、送金停止、返金対応は致しかねます。
日本語でスムーズに連絡が取れる方のみご購入をお願いいたします。代理購入につきましてもご遠慮ください。
ご購入頂いた場合は上記の全ての内容をご了承頂いたものとみなしますのでよろしくお願いいたします。",True
sold_1779595691704,1779595691704,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,,,,,2026-05-24 04:08:11,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,25000,"・入場時刻の35分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通機関やトラブル等を加味し、時間に余裕を持って会場へお越し頂きますようお願いします...",False
rw84y2cgka,1781579883263,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,う,4.8,,ランダム,2026-06-16 03:18:03,2026-06-30 21:01:42,,listing,1,40000,"⭐️指定席のみランダムでのお渡し
入場時刻の35分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・当日集合の際はこちらからお声をおかけするためお電話をおかけしますので落札後は、お電話番号をお送りください。
・性別は問いませんが円滑なコミュニケーションがとれて日本語の話せる方のみご購入ください。
・ペイジー決済済／複数名義所持／同時入場です。
・デジタルチケットのため座席は当日まで未定ですのでいかなるお席でもクレームは一切受け付けません。
・所持している名義情報についてはお答えしかねます。
・QRコードと引き換えに身分証を預からせて頂く可能性がございます。その際はチケット回収のタイミングにてすぐに返却致します。
・重複当選のため入場後チケットを全て回収し、当方が座席を選択した後お譲りする座席をこちらで決めさせていただきます。
・ご購入者様に座席の選択権は御座いません。
・入場後は解散をし、お時間を頂く場合がございますがお手洗いなどご自由に過ごしていただいて構いません。
★注意事項
・購入者様の健康管理不十分にて/本人確認/ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡をして頂きます。
・トラブルの元となりますので、代理購入はおやめ頂き、日本語の通じる方のみとさせて頂きます。
・複数の方とやり取りをしているためご連絡遅くなることもありますがキャンセルではございませんので催促のご連絡はおやめください。
・当日の詳細は前日の夜にお送りします。
・複数の方が集まるためこちらがご提示する時間や条件を必ず守っていただける方。
・大きな荷物は事前に預けてから集合場所にきてください。
・公演中止や延期の場合は手数料を差し引いた額を返金します。
・ご入金以降は上記の説明事項に同意されたものとみなします。ご購入者様からの条件の提示にはお受け出来ません。(公演中止・延期の場合は除く)",True
sold_1781447869741,1781447869741,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,,,,,2026-06-14 14:37:49,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,10500,"当日3.0（30000円）手渡しでお願いいたします。
入場後1度全てのチケットを回収しこちらでお席を選ばせて頂きます。
座席選択の為、チケットのお渡しまでお時間...",False
cjo58hn6v4,1780737537724,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,aya,5.0,,同行,2026-06-06 09:18:57,2026-06-30 21:01:42,,listing,1,90000,"2連中1枚当方と同行 / 重複すり替えなし / 初期当選 / 有効期限内/ 過去当選歴なし / 着ブロ指定なし
公演当日、開場時間頃に会場付近で待ち合わせし同時入場して頂きます。
待ち合わせ時間や場所の詳細は公演前日までに連絡ボードでお伝え致します。時間厳守でお願い致します。
同時入場後、受取通知と引き換えにチケットをお渡し致します。大幅に遅れた場合は先に入場しますが、その場合も受取はして頂きますのでご承知下さい。
連番内の座席はこちらで選ばせて頂きます。
チケットお渡し後はサイチェンして頂いても構いませんが、名義を傷つける行為はしないようお願い致します。
体調不良・交通機関の遅延や運休・ランダムエラーによる入場不可・出演者変更・本人確認・ご購入者様のご都合など、公演中止以外はいかなる場合も返金対応はいたしません。
上記により入場されない場合でも受取評価をして頂きます。
買い手様都合によるキャンセルの申し出があった場合も発送連絡を行いますので受取通知をお願いいたします。
未成年、男性、外国人、乳幼児を含む小学生以下のお子様連れの方、車椅子の利用など歩行に不安のある方の購入、来場するご本人以外の代理購入は全て不可です。",True
8atx85duvw,1774234210604,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,舞花,5.0,,同行ランダム,2026-03-23 02:50:10,2026-06-21 02:01:07,,deleted,1,35000,"ランダム配布に理解ある方のみご購入ください。
当日は開場約30分前.16:00にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう、購入後に電話番号の交換をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。ランダムエラーや本人確認などによる入場時のトラブルに返金はできませんのでご注意ください。又、購入者様の都合（遅刻や音信不通など）に対しても返金は致しかねます。
10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡をお願いいたします。
同時入場後、一度チケットを回収し、指定の場所でお待ちいただきます。開演時間までには必ずお渡しさせていただきますので、催促を促すご連絡はお控えください。
チケットのQRコード表示にご協力いただく場合がございます。その場合、一時的に身分証をお預かりする可能性がございますが入場後すぐお返しいたします。
座席確認と選択にお時間いただきます。受け取り後で構いませんので、その場で評価をお願いします。座席に関するクレームは受け付けませんので、ご了承お願いします。
キャリーケースを持っての入場もお控えください。
トラブル防止のため、日本人のみ（男性可能）ご購入お願いいたします。",True
dvkmif5756,1775985943357,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,none,同行,た,4.9,,ランダム,2026-04-12 09:25:43,2026-06-21 02:01:07,,deleted,2,34000,"【指定席(立見なし)の半券お渡し確約:1枚41500円、開演25分前までに指定席の半券お渡し:1枚46500円、入場後15分以内に指定席の半券お渡し:1枚51500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
e4721r5xbr,1779028531431,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,ぽそ,5.0,,同行,2026-05-17 14:35:31,2026-06-28 14:01:23,,deleted,1,91500,"☆プラベル変更8.8まで値下げ可能
松島担不可
重複なし同行
有効期限内/初期当選/すり替えなし
下3桁提示可能
値段交渉可能ですのでお申し付けください。
・ランダムエラーについて
本人確認不可
ご理解のある方のみ購入お願いいたします。
ランダムエラー返金不可
買い直し等致しませんのでご了承ください。
・キャンセルについて
体調不良、交通機関の遅延、出演者変更などいかなる場合でも買い手都合でのキャンセル不可
公演中止のみ返金致します。
・購入不可とさせて頂く方
時間厳守
車椅子席では無いため車いすご利用の方
代理購入
未成年の方
日本人でない
子連れの方
・禁止事項
公演中録音・録画・マナー違反等の行為は禁止とさせて頂きます。
サイチェン要相談
・座席について
座席について一切クレームは受付けません。
連番内座席選択不可。
座種ですがドタキャン防止のためお伝えしておりません。
ご了承ください。",True
sold_1775636290966,1775636290966,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,当日手渡し,,,,,2026-04-08 08:18:10,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,2,42500,"⭐️入場後15分以内に必ず渡します⭐️

入場時間の30分〜1時間前までに会場付近に集合できる方でお願いします。複数人で入場となるため時間厳守でお願い致します。...",False
nb56n8eeet,1775635589185,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,paper,female,当日手渡し,お取引,3.8,,ランダム,2026-04-08 08:06:29,2026-06-21 02:01:07,,deleted,2,37500,"入場時間の30分〜1時間前までに会場付近に集合できる方でお願いします。複数人で入場となるため時間厳守でお願い致します。遅刻による返金は一切受け付けておりません。
・複数名義所持しており、入場後に一旦チケットを回収し座席選択をした後チケットをお渡しします。座席を選ぶのにお時間頂くと思いますがご了承ください。必ず開演10分前にはチケットをお渡し致します。
・チケットをお渡しすると同時に受け取り通知をしていただきます。
・QRコードを開くのにスマートフォンやタブレットをお借りする場合がございます。
・座席の良し悪しでのクレーム、ランダムエラーや本人確認、検温、体調不良などのトラブルで入場が不可となった場合や交通機関の遅れなどでの遅刻の場合などいかなる場合でも返金致しかねます。公演中止以外のいかなる場合でもキャンセルは致しかねます。",True
sold_1778864302446,1778864302446,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,,,,,2026-05-15 16:58:22,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,10500,"最後まで確認お願いします。

当日7.0手渡し

復活当選/原担との同行/重複すり替え無し/本人確認対応不可/着ブロ指定なし/有効期限内/発送物戻りなし

購入...",False
sold_1780292898342,1780292898342,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,ランダム,,,,,2026-06-01 05:48:18,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,10400,"当日 3

★発券後中相場買取可能
★チケットが早めに欲しい場合は
中相場買取(欲しい席がない場合も)または
スタンド後列などの席があった場合には0.5上乗せで...",False
kvxmgyiplo,1780874291940,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,none,同行,た,4.9,,ランダム,2026-06-07 23:18:11,2026-06-30 21:01:42,2026-06-24 18:01:11,sold,1,41000,"【開演25分前までに指定席の半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
sold_1779611022821,1779611022821,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,公演日7日前までにQRコード共有,,,,,2026-05-24 08:23:42,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,2,90000,"初期当選。猪俣名義。下3掲示可能。QRコードごとのお譲り。即購入可。
公演中止以外のエラー、体調不良、一部出演者中止等の返金一切なし。キャンセル不可のため購入後...",False
hq3li0ifim,1779333854456,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,ゆ,5.0,,ランダム,2026-05-21 03:24:14,2026-06-30 21:01:42,,listing,2,38000,"ファンクラブ先行 座席未定
ランダム配布　全て有効期限内名義　郵便物戻りなし
公演当日、会場時間30分前に会場付近で待ち合わせをし、開場時間に入場致します。詳しい待ち合わせ時間・場所等はメッセージでお知らせ致します。
入場後は座席確認のため少しお時間をいただきますが、開演時間までにはチケットのお渡しをいたします。
ランダム配布のため、着席ブロックの可能性もございます。
入場の際、チケット表示にあたり端末をお借りする可能性がございます。
その際はご協力をお願いいたします。
集合時間を遅刻された場合は、時間になり次第入場する可能性がございます。交通機関の遅延含めて如何なる場合でもお待ちすることは出来ませんので、必ず時間に余裕を持って集合場所にお越しいただけますようお願い致します。
また、遅刻された際の返金対応は致しませんのでご了承下さい。
ランダムエラー、システムエラー、会場内でのトラブル、体調不良等で入場できなかった場合の返金・その他クレーム対応は一切致しません。
トラブル防止のため日本人の方のみご購入をお願いいたします。
購入された方は同意して頂いたとみなします。
代理購入不可。",True
6xt2zztenk,1781247721532,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,重複すり替えなし同行 下3桁提示可,☆,5.0,,同行,2026-06-12 07:02:01,2026-06-30 21:01:42,2026-06-29 03:01:23,sold,1,85000,"篠塚担購入不可⚠️
初期当選、過去当選歴なしの名義になります。
公演当日は、開場20分前に会場付近にて待ち合わせ後、同時入場していただきます。
詳しい待ち合わせ場所、時間等は公演前日までに連絡ボードにてお知らせいたします。
また、当日は時間厳守でお願いいたします。万が一遅れられた場合でも、先に入場させていただきますが如何なる場合でも受取連絡はしていただきますのでご了承の程お願いいたします。
2連中の1枚は当方が選ばせていただきます。
チケットお渡し後は、ご自由にしていただいて構いません。
QR席種未定の為、立見席の可能性もございます。
落札後のキャンセル、座席へのクレーム、遅刻、体調不良、コロナ関連、本人確認やランダムエラー等で入場できない等、公演中止以外は如何なる場合でも返金対応はいたしません。
公演中止の場合は規定に従い返金対応いたします。
日本語で意思疎通が図れる日本人女性のみで、上記の内容を全てご理解いただける方のみご購入ください。
また、代理購入、お子様連れ、車椅子などお手伝いが必要な方はご購入をお控え下さい。",True
sold_1773906525246,1773906525246,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,,,,,2026-03-19 07:48:45,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,2,55000,"2名義中2番手のお譲り 
 初期当選/有効期限内/下3桁提示可
・当日開演1時間前に会場付近の指定した場所に集合し、同時入場していただきます。
・体調不良・交通...",False
sold_1775008819409,1775008819409,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,,,,,2026-04-01 02:00:19,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,70000,"寺西担不可
初期当選/有効期限内/重複すり替えなし/着ブロ指定なし

チケットお渡し後、その場で速やかに受取確認をしていただきます。

本人確認・ランダムエラー...",False
sold_1773896271279,1773896271279,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,公演日2日前までにQRコード共有,,,,,2026-03-19 04:57:51,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,2,55000,"本日中即決下げてます。
初期当選 下3桁提示可能 同行者登録可能 公演中止以外のキャンセル不可
郵便物戻りなし、過去エラーなし、着ブロ希望なし、公演日有効期限内...",False
sold_1774084104532,1774084104532,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,公演前日にQRコード共有,,,,,2026-03-21 09:08:24,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,80000,"QR毎のお譲りになります。すり替えなし、下3桁提示可能、初
期当選、過去選履歴なし、有効期限内名義、着ブロ希望なし
・入金確認後、前日にログイン情報お伝えいたし...",False
sold_1780562915954,1780562915954,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,female,同行,,,,,2026-06-04 08:48:35,2026-06-30 21:01:42,2026-06-20 16:01:09,sold,1,31500,"・入場時刻の35分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通機関やトラブル等を加味し、時間に余裕を持って会場へお越し頂きますようお願いします...",False
tu9v4ixf11,1780375923976,timelesz-live-tour-2026-momentum,2026-08-01,17:30,大阪城ホール,electronic,none,同行,た,4.9,,ランダム,2026-06-02 04:52:03,2026-06-30 21:01:42,,listing,1,29500,"【指定席(立見なし)の半券お渡し確約:1枚36000円、開演25分前までに指定席の半券お渡し:1枚41000円対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
