ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
e5jwr67bem,1770553273704,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,同行,ナ,5.0,,ランダム,2026-02-08 12:21:13,2026-06-22 02:01:06,,deleted,1,28000,"【少人数ランダム配布】
・複数名義所持のため同時入場後にチケットを回収し当方が選ばなかった座席をお渡し致します。座席の選択権はございません。
・座席確認のためチケットお渡しまでにお時間頂きます。開演5分前にはお渡し致します。
・連番でのお渡しの場合 入場時に別れて入場頂く場合がありますが必ず連番のチケットお渡し致します。
※公演中止の場合のみ手数料除いた金額返金致します。
その他如何なる理由も返金出来ませんのでご了承ください。
・当日は複数の方に集まって頂きますので時間厳守でお願いします。詳しい内容は連絡ボードにてお伝えいたします。
・交通機関の遅延等如何なる理由でもお待ちしませんが受取通知はかならず行って頂きます。
・QRコード提示のご協力頂く場合がございますので必ず顔写真付き身分証明書をご用意下さい。一時的にお預かりさせて頂く場合がございます。
・同行者登録をお願いする場合がございます。
・座席未定のため如何なる理由でもクレームは一切受け付けておりません。
・日本人の方のみご購入下さい。",True,2026-02
f2tizd484y,1770733622415,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,同行,M,5.0,,番手,2026-02-10 14:27:02,2026-06-22 02:01:06,,deleted,2,52000,"4名義中3番手
初期当選/下3桁提示可/サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-02
b62jc2v2mt,1770733580393,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,同行,M,5.0,,番手,2026-02-10 14:26:20,2026-06-22 02:01:06,,deleted,1,72000,"4名義中2番手
初期当選/下3桁提示可/サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-02
6p81wrvul8,1770632317959,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,同行,M,5.0,,ランダム,2026-02-09 10:18:37,2026-06-22 02:01:06,,deleted,2,32000,"⭐️入場後一度全てのチケットを回収させて頂きます。
・当方が座席選択後、お譲りするチケットをランダムでお渡しします。購入者様で座席を選択することは出来ません。お席に関するクレームはお受けいたしません。また、チケットお渡しまでお時間を頂く可能性がありますので、お待ち頂ける方のみご購入お願いいたします。遅くても開演5分前までにはチケットをお渡しします。
・チケットは受け渡し後、その場で受け取り通知をして頂きます。
・トラブル防止のため、入場時に身分証明書をお預かりする場合がございます。その場合は入場後、発券したチケットを回収する際にチケットと引き換えでお返しします。
・開場時間の15~20分前に、会場付近で待ち合わせ予定です。当日入場までご連絡がスムーズに行え、集合時間に余裕を持って対応可能な方のみご購入お願いします。詳しい待ち合わせ時間等は公演前日にご連絡いたします。当日連絡がとれる電話番号の交換をお願いします。
・大幅な遅刻をされた場合は先に入場いたします。その際も受け取り評価はしていただきます。
・主催による公演中止の際は手数料等を引いた代金を返金いたします。公演中止以外の遅刻、交通機関の乱れ、ランダムエラー、システムエラー、本人確認等、その他いかなる理由でも返金いたしかねます。必ず受け取り評価をお願いいたします。",True,2026-02
ebeyi0m01d,1770733696540,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,同行,M,5.0,,番手,2026-02-10 14:28:16,2026-06-22 02:01:06,,deleted,2,40000,"4名義中4番手
初期当選/下3桁提示可/サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-02
n15g6efsvj,1772120047494,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,名義毎のお譲り,にゃ,5.0,,同行,2026-02-26 15:34:07,2026-06-22 02:01:06,,deleted,2,72000,"‼️名義ごとのお譲り‼️‼️値下げ交渉可‼️26万代/同一・架空住所なし/郵便物戻りなし/女性名義/紙チケ対応・端末協力・完全管理可/有効期限内
名義毎のお譲りになります。
入金確認後ログイン情報譲渡▶︎ログインでき次第受注評価",True,2026-02
bssl76yu3s,1770817568077,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,ki,5.0,,同行,2026-02-11 13:46:08,2026-06-22 02:01:06,,deleted,1,80000,"初期当選/有効期間内/重複すり替えなし同行/下3桁提示可 ⚠︎小島担不可
当日開場10〜20分前に集合し同時入場していただきます。
入場後、チケットお渡し時に速やかに受け取り通知お願いいたします。
チケットお渡し後はサイチェン等ご自由にしていただいて構いませんが、名義に影響が出ないようご配慮いただけると助かります。
連番内はこちらで選ばせていただきますので購入者様に選択権はございません。
公共交通機関の乱れ、遅刻、体調不良、出演者の変更、ランダムエラー等、公演中止以外の理由での返金対応はいたしかねます。
以上のことを購入時に了承したものとみなします。
成人済み、女性のみの購入をお願いいたします。",True,2026-02
r832aq4p2p,1770733938628,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,M,5.0,,番手,2026-02-10 14:32:18,2026-06-22 02:01:06,,deleted,2,52500,"3名義中3番手
初期当選/下3桁提示可/サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-02
i2iwq48e4w,1770675873880,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,Y,5.0,,番手,2026-02-09 22:24:33,2026-06-22 02:01:06,,deleted,2,80000,"2名義2番手/初期当選/有効期限内名義/下3桁提示可/変更ボタン有り/発送物戻り無し/同一クレカなし
公演日当日は開場指定時間30分前に会場付近集合のち、同時入場していただきます。詳しい場所等は公演日が近づきましたら連絡ボードにてお伝えいたします。
同時入場後、1番手を選択した残りのチケットから2番手をお渡しします。すり替えはいたしません。
チケットお渡し後は速やかに受け取り連絡をお願い致します。
また、公演中止の場合のみ返金対応させて頂きます。
その他如何なる場合でも返金対応は致しかねますのでご了承下さい。
こちらランダムエラー等本人確認を要求された際対応いたしかねます。
その場合でも受け取りしていただきます。",True,2026-02
4g4kbeimqp,1771090828340,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,ランダム配布,りーり,5.0,,ランダム,2026-02-14 17:40:28,2026-06-22 02:01:06,,deleted,1,35000,"全て該当 / 有効期限内 / ランダム配布
すり替えありのチケットです
公演当日、こちらが指定した場所にて待ち合わせをお願いいたします。詳しくは購入後にマイページの連絡ボードにてご連絡させていただきます。開場15～30分前の集合を予定しております。必ず時間厳守でお願いいたします。
複数の方にお集まりいただくため、交通機関の乱れ、体調不良などいかなる場合でもお待ちすることはできかねます。その場合も返金はできかねますのでご了承ください。
公演中止の際は手数料を差し引いた金額を返金いたします。
複数名義所持のため、同時入場していただき一度チケットを回収いたします。こちらが座席選択後、開演10分前を目安にランダムにてチケットをお渡しいたします。手持ちの名義数に関してはお答えできかねます。
座席選択にお時間いただく場合がございます。
ご購入者様が座席を選択することはできません。
また座席に関してのクレームも受け付けておりません。
本人確認やランダムエラー、ご購入者様の都合によるキャンセル等の返金はいかなる場合でもお受けできません。
以上のことにご理解いただける成人済みの女性のみ購入をお願いいたします。",True,2026-02
i4k2dm4389,1770427866212,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,none,同行,☆ゆ☆,5.0,,ランダム,2026-02-07 01:31:06,2026-06-22 02:01:06,,deleted,1,35000,"ランダム配布。Aぇ! group FC先行のチケットを複数所持しており、こちらで座席を選ばせていただいたあとにランダムでチケットをお渡しします。購入者様による座席の選択はできません。
開演1時間30分前に会場にて集合いたしますのでお時間に余裕のある方のみ落札してください。
集合時間や待ち合わせ場所につきましては確定次第ご連絡いたします。お待ち合わせ時間に遅刻された際は先に入場させていただきますが、受け取り通知はして頂き返金はいたしかねます。
入場後は座席確認等チケットをお渡しするまでお時間をいただくため、一度解散をし、再度指定場所に集合という形をとらせていただきます。チケットお渡しの際にその場で受け取り通知をお願いします。
開演時間5〜10分前にお渡し予定です。多少お時間が前後する場合もございます。お渡し時間にこだわらない方のみご購入ください。(ご希望の時間がある際は必ず事前にご相談ください。)
座席の善し悪しによるクレームは一切対応しませんので御遠慮ください。
ランダムエラー、システムエラー、本人確認等で起きたトラブルについての責任は一切負えません。その際も受け取り通知はしていただきます。公演中止以外での返金は一切いたしかねます。
ご購入いただいた際、こちらからの連絡を待たずに当日繋がる電話番号とお呼びさせていただくお名前(偽名可)をご提示いただけますと幸いです。
以上を全てご了承いただける日本人女性の方のみ落札をお願いいたします。
公演中止の際はサイトの規定に則り、返金対応いたします。",True,2026-02
6ijix9ea9y,1770636718796,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,さ,5.0,,同行,2026-02-09 11:31:58,2026-06-22 02:01:06,,deleted,1,90000,"初期当選 / 有効期限内 / すり替えなし / 下3桁提示可 / 同一クレカ決済なし / 発送物戻りなし / サイチェン可
小島担不可❌
当日、会場付近にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ場所と時間につきましてはご入金後、公演日前日までにメッセージにて送らせていただきます。
入場後、一度チケットを回収し、当方が座席選択後、選ばなかった方をお渡しします。買い手様に2連内の座席選択権はございません。チケットお渡しの際に受け取り評価していただきます。チケットの選択にお時間をいただく場合がございます。
サイチェンはしていただいて構いませんが、常識の範囲内でおこない名義に傷がつくことがないようお願いいたします。
座席に関するクレームは一切お受けできません。ランダムエラーを含む公演中止以外のいかなる理由においても返金は致しかねます。
日本語が話せる成人済みの方のみ / 代理購入不可",True,2026-02
musy53hmpa,1770790741366,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,aekzm,5.0,,同行記載あり,2026-02-11 06:19:01,2026-06-22 02:01:06,,deleted,1,100000,"同行 / 2連中1枚 / FC初期当選 / 下3桁提示可 / 重複すり替えなし / 有効期限内 / 本人確認不可 / サイチェン可(小島担以外)
※小島担不可
・公演当日開演1時間前にお待ち合わせ予定です。当日スムーズなお取引のため連絡のつく電話番号をメッセージにてお送りください。遅刻の場合も受け取り評価はしていただきますので時間に余裕を持ってお越しください。
・入場後座席確認後にチケットをお渡ししますのでその際に受け取り評価をお願いいたします。連番内のお座席はお選びいただけませんのでご了承ください。
・公演中止の場合のみ手数料を引いた金額をお返しいたします。
・遅刻、体調不良、買い手様の不都合、ランダムエラーなどで入場出来なかった場合も受け取り評価をしていただきます。
・座席に関するクレームは受け付けしません。サイチェンはしていただいて構いませんが名義を傷つける行為等はおやめください。また、担当に配慮してサイチェンしてください。
※トラブル防止のため成人済み日本人女性の方のみご購入ください。",True,2026-02
lk73e13p30,1770733986376,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,M,5.0,,ランダム,2026-02-10 14:33:06,2026-06-22 02:01:06,,deleted,2,40000,"ランダム配布、サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-02
dr4jwi2k5c,1771090582697,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,3名義中2番手,りーり,5.0,,番手同行,2026-02-14 17:36:22,2026-06-22 02:01:06,,deleted,2,63000,"初期当選/3名義中2番手/期限内名義
公演当日、開場 15分前を目安に最寄駅または会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金に連絡ボードでお知らせします。
チケット発券の際に端末をお借りする場合がございます。その場合は持ち逃げ防止のため身分証をお借りしチケットをお渡しすると同時にお返しいたします。お預かりした身分証は厳重に保管いたしますのでご安心ください。
同時入場後、当方が2連番のチケットを選択、2番手のもう1名が選択した後、残りの2名義分3枚の中からチケットを選択していただきます。座席選択のため少しお時間いただく場合がございますがご了承ください。また座席に関するクレームは受け付けておりません。
ランダムエラー、体調不良等、公演中止以外の如何なる場合においても返金はいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
以上のことをご理解いただける20歳以上の女性のみ購入をお願いいたします。",True,2026-02
gel9qh7hs9,1770790309569,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,ランダム,S,5.0,,ランダム,2026-02-11 06:11:49,2026-06-22 02:01:06,,deleted,1,43000,"《条件あり》少人数ランダム配布⭐️中相場買取可
公演当日開場15〜30分前に会場付近にて待ち合わせをし、同時入場して頂きます。
複数名義所持しておりますので、入場後は一度チケットを回収し当方が座席選択後にランダムでチケットをお渡し致します。
ご購入者様に座席の選択権はございません。
また、座席に関するクレームもお受け出来ませんのでご了承ください。
お座席によってはQRごとでのお譲りもしくは即お渡しする可能性もございます。
座席選択にお時間を頂く場合もございますが開演10分前までには必ずチケットをお渡し致します。
他の方にも迷惑となりますので集合時間は時間厳守でお願いします。
10分以上の遅刻は先に入場する場合もございます。
その際も返金不可で、必ず受取評価はして頂きます。
お時間に余裕のある方のみご購入ください。
また、持ち逃げやトラブル防止のため、集合時に身分証をお預かり致します。お預かりした身分証はチケットをお渡しする際に返却致します。
体調不良、ランダムエラー、本人確認、交通機関の乱れによる遅刻等、公演中止以外での返金は一切致しません。如何なる場合も必ず受取評価して頂きます。
公演中止の際はサイトの規約に従い手数料を差し引いた金額が返金されます。
代理購入はお控えください。
以上ご理解頂ける日本語の通じる方のみご購入お願い致します。",True,2026-02
b6tt2c4fcz,1770733897079,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,M,5.0,,番手,2026-02-10 14:31:37,2026-06-22 02:01:06,,deleted,1,70000,"3名義中2番手
初期当選/下3桁提示可/サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-02
9942o7cdfv,1771855735920,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,にこ,5.0,,ランダム,2026-02-23 14:08:55,2026-06-23 02:01:13,,deleted,1,28000,"⭐️少人数ランダム⭐️
ランダム配布/初期当選/有効期限内/コンビニ支払い
必ず下記ご一読お願い致します。
·座席未定、 条件ありランダム配布になります。
·入場後一度こちらでチケットを回収し、 座席選択をさせて頂きます。
・立ち見がある会場は立ち見含む認識です
ご購入者様の座席選択は出来かねますので予めご 了承ください。
·座席に関するクレームはいかなる場合でもお受け出来ません。
·座席選択にお時間を頂く場合がございます。 また、 開演までには必ずお座席の方お伝えさせて頂きます。 ·集合時間は開場の30分前を予定しております。
·主催者側による公演中止以外の理由でのキャンセルは出来 かねますのでご了承下さい。 出演者の変更、 本人確認、入場 時のランダムエラー、 検温、 体調不良、身内の不幸など、いかなる理由でもキャンセルは お受け出来ません。 また、こちらで設定させて頂きます集合時間からお時間過ぎる場合、 先に入場させて頂きます。その際も受け取り連絡の方をお願い致します。
·当日会場内でのやり取りが日本語でスムーズに行える方のみご購入をお願いいたします。 ご購入頂きました場合、上記に同意頂いたものとさせて頂きます
・チケット表示にご協力頂く場合がございます。
その際にご購入者様の携帯端末をお借りする場合がございますので、チケット表示できる端末をお持ちください。
また、チケット表示情報と持ち逃げ防止のため、身分証を預からせて頂く場合がございますが、入場後チケット回収のタイミングですぐにお返し致しますので、公的身分証の持参をお願いいたします。（連番の場合は2人とも）",True,2026-02
eg6dg578bc,1771577283980,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,FC初期当選/有効期限内/重複すり替えなし/着ブロ希望なし,E♡,5.0,,同行,2026-02-20 08:48:03,2026-06-23 02:01:13,,deleted,1,55000,"下記全てに同意いただける方のみご購入お願いいたします。
担当明記の上購入申請をお願いいたします。
・同時入場後に、当方が選ばなかったチケットをお渡しいたします。連番内の席を選ぶ際に少しお時間をいただきますがご了承ください。購入者様で席を選ぶことはできません。
・入金確認後下3桁提示可能
・お渡し後はサイチェン等お好きに行動していただいて構いません。
・当日は開場の30分集合を予定しております。必ず遅刻することのないようにお願いいたします。
10分以上遅刻された場合は先に入場させていただきますが、その際も受け取り評価はしていただきます。
・チケットお渡しと同時に受け取り評価をしていただきます。バッテリー不足、電波状況等如何なる理由でも受け取り通知が確認できない場合はチケットをお渡しできません。
購入者様ご自身で対策をお願いいたします。
・同行者登録はこちらで行ないます
・トラブル防止のため一時的に身分証をお預かりする場合があります。
当日持参をお願いいたします。
・座席に関するクレームや座席選択の際の催促、入金後のキャンセルは一切受け付けません。
・体調不良や身内の不幸、集合時間の遅刻、交通機関の乱れ、システムエラー、ランダムエラーなどで入場出来なかった場合も返金対応は一切行いません。
その場合でも必ず受け取りはしていただきます。
・一部メンバー不在の際も、公演が開催される場合はキャンセル不可です。
公演中止の場合のみ手数料を差し引いて返金対応いたします。
・詳しい待ち合わせ場所と時間は連絡ボードにてやり取りお願いいたします。
・電波悪い可能性がありますので、電話番号の交換をしていただきます。
・キャリーケース等の大きなお荷物は他の方への迷惑となりますので、事前に預けてから会場へお越しください。
・トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる方のみ購入をお願いいたします。
また、代理購入は不可です。代理購入された場合のトラブル対応は受け付けません。その際の返金もいたしかねます。
購入と同時に上記事項にすべて同意とみなしますので、購入者様都合でのキャンセルは受け付けません。購入後にこちらに記載のないチケットに関する質問へはお答えできかねます。",True,2026-02
zc3hvhuq8l,1771770184845,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,も,5.0,,同行ランダム,2026-02-22 14:23:04,2026-06-22 10:01:12,,deleted,2,35000,"必ずランダム配布に理解がある方のみご購入ください。
日本語のわかる日本人女性のみご購入ください。
複数名義所持の為、同時入場後に一度チケットを回収させて頂きます。チケットは迅速にお渡し出来るように致しますが座席選択にお時間を頂きますことご了承ください。
チケットをお渡しする際にその場で受け取り連絡をお願いいたします。
公演当日、会場付近でお待ち合わせをし、同時入場をしていただきます。開場15分前の集合を予定しておりますが、詳しい集合時間・場所はご入金後、お日にちが近くなりましたら連絡ボードにてご連絡致します。複数人での入場になるため遅刻厳禁でお願いいたします。
お座席のクレーム等は一切受付致しません。
体調不良などによるキャンセルは一切受け付けません。
⭐️公演中止の場合のみ、手数料等を引いた額を返金いたします。遅刻、当日のランダムエラーや本人確認、出演者の不在等、公演中止以外の如何なる理由でも返金は致しません。
代理購入等はトラブルを避けるためにもご遠慮ください。必ず購入者様本人がお越し頂くようお願いいたします。
以上の点を全てご理解頂ける場合のみご購入ください。",True,2026-02
0jdkejdiyb,1770553068805,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,ナ,5.0,,ランダム,2026-02-08 12:17:48,2026-06-23 02:01:13,,deleted,1,26000,"【少人数ランダム配布】
・複数名義所持のため同時入場後にチケットを回収し当方が選ばなかった座席をお渡し致します。座席の選択権はございません。
・座席確認のためチケットお渡しまでにお時間頂きます。開演5分前にはお渡し致します。
・連番でのお渡しの場合 入場時に別れて入場頂く場合がありますが必ず連番のチケットお渡し致します。
※公演中止の場合のみ手数料除いた金額返金致します。
その他如何なる理由も返金出来ませんのでご了承ください。
・当日は複数の方に集まって頂きますので時間厳守でお願いします。詳しい内容は連絡ボードにてお伝えいたします。
・交通機関の遅延等如何なる理由でもお待ちしませんが受取通知はかならず行って頂きます。
・QRコード提示のご協力頂く場合がございますので必ず顔写真付き身分証明書をご用意下さい。一時的にお預かりさせて頂く場合がございます。
・同行者登録をお願いする場合がございます。
・座席未定のため如何なる理由でもクレームは一切受け付けておりません。
・日本人の方のみご購入下さい。",True,2026-02
sy0p6eqm7w,1770233246053,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,R,5.0,,番手,2026-02-04 19:27:26,2026-06-23 02:01:13,,deleted,2,43000,"全てFC初期当選/有効期限内/2名義中2番手/下3桁提示可/すり替えなし
公演当日、開場〜開演30分前に会場付近で待ち合わせし同時入場、座席確認後すぐにチケットをお渡しいたします。
詳細については、公演日が近づきましたら、連絡ボードにてお伝えいたします。
遅刻はいかなる場合でも先に入場いたしますが、受け取り評価は必ずしていただくことになります。
チケットの受け渡しの際、その場で受取評価をお願いいたします。
代理購入はトラブル回避の為ご遠慮ください。必ずご購入様がお越しいただくようお願いいたします。
本人確認、ランダムエラー、赤線エラー、交通機関のトラブル、一部メンバー不在、ご購入様都合によるキャンセルなど如何なる場合でも返金対応、送金停止依頼は一切お受け出来ません。
主催者都合の公演中止のみ手数料を引いた金額をお返しいたします。
お座席に関するクレームは一切受け付けておりません。
以上ご理解頂ける日本語の通じる成人女性のみご購入お願いいたします。
ご購入された方は上記の内容を全てご了承いただいたことと判断し、入金後のキャンセル及び返金はいたしませんのでご了承ください。",True,2026-02
gitxlt9a47,1770826303146,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,はね,5.0,,同行,2026-02-11 16:11:43,2026-06-23 02:01:13,,deleted,2,45000,"2名義中2番手
初期当選/有効期限内/すり替えなし/下3桁提示可/サイチェン可/着ブロ希望なし
2名義中2番手のお譲りです。購入者様は座席をお選びできません。座席確認に少しお時間をいただく可能性がございます。チケットお渡しの際に受取通知をお願いいたします。
公演当日、開場時間に会場付近で待ち合わせし同時入場していただきます。待ち合わせ時間、場所等の詳細はマイページの連絡ボードにてお知らせ致します。
交通機関の遅延、渋滞等も含め、待ち合わせ時間に遅刻された場合には到着を待たずに入場する可能性があります。
同行者登録へのご協力をお願いする場合がございます。
サイチェンは可能ですが名義が傷つくことがないようにお願いします。
主催者都合による公演中止以外の、本人確認、ランダムエラー、体調不良等で万が一ご入場いただけなかった場合におきましても返金対応は致しかねます。
公演中止の際は手数料を差し引いた金額を返金いたします。
座席未定のため、座席に関するクレームは一切受け付けておりません。
代理購入はトラブルの元となるためお控えください。
上記にご理解いただける、日本人の成人女性のみ購入をお願いいたします。",True,2026-02
d9g3pvoag1,1769922016239,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,はね,5.0,,同行,2026-02-01 05:00:16,2026-06-23 02:01:13,,deleted,1,65000,"2名義中1番手同行
初期当選/有効期限内/すり替えなし/同行/下3桁提示可/発送物戻りなし/サイチェン可/着ブロ希望なし
2名義中1番手同行
小島担不可
当日、会場付近にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ場所と時間につきましてはご入金後、公演日前日までにメッセージにて送らせていただきます。
買い手様に2連内の座席選択権はございません。チケットお渡しの際に受け取り評価していただきます。
サイチェンはしていただいて構いませんが、名義に傷がつくことがないようお願いいたします。
また、ご希望ございましたら当日同行者登録をお願い致します。座席に関するクレームは一切お受けできません。
ランダムエラーを含む公演中止以外のいかなる理由においても返金は致しかねます。
主催者側の公演中止の際のみ、仲介手数料を差し引いた金額を返金いたします。
日本語が話せる成人済みの方のみ／代理購入不可",True,2026-02
xwm3djz5zt,1770678181208,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,Y,5.0,,番手,2026-02-09 23:03:01,2026-06-23 02:01:13,,deleted,2,50000,"2名義2番手/初期当選/有効期限内名義/下3桁提示可/変更ボタン有り/発送物戻り無し/同一クレカなし/着ブロ指定なし
公演日当日は開場指定時間30分前に会場付近集合のち、同時入場していただきます。詳しい場所等は公演日が近づきましたら連絡ボードにてお伝えいたします。
同時入場後、1番手を選択した残りのチケットから2番手をお渡しします。すり替えはいたしません。
チケットお渡し後は速やかに受け取り連絡をお願い致します。
また、公演中止の場合のみ返金対応させて頂きます。
その他如何なる場合でも返金対応は致しかねますのでご了承下さい。
こちらランダムエラー等本人確認を要求された際対応いたしかねます。
その場合でも受け取りしていただきます。",True,2026-02
n3wtwh8e4f,1770639446318,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,nk,5.0,,番手,2026-02-09 12:17:26,2026-06-23 02:01:13,,deleted,2,50000,"2名義中2番手(復活含む)/すり替えなし/下3桁提示可
公演当日、開場15分前までに会場付近にて集合し、同時入場して頂きます。
こちらが座席確認・選択後チケットをお渡しいたします。また、座席確認にお時間を頂く場合がございます、ご了承ください。チケット受け取り後は速やかに受取通知をお願いいたします。
詳しい時間、待ち合わせ場所などは入金後に連絡ボードにてご連絡させて頂きます。
主催者都合での公演中止以外、いかなる場合でもキャンセル、返金は致しかねますのでご了承ください。また、集合時間に遅刻された場合先に入場させて頂きますが、その場合も受取通知をして頂きますのであらかじめご了承ください。",True,2026-02
