ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
y6kct0enhc,1781761290741,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演当日午前中にログイン情報共有,y,5.0,,QR,2026-06-18 05:41:30,2026-06-23 04:01:11,,deleted,2,43000,"QRごとお譲り
初期当選 同行者登録可 着ブロ希望なし会員番号下3桁可能 郵便物戻りなどの不備等は一切なし
友人の代理で出品しております。
公演日当日午前中までにログイン情報をお伝えします。
同行者登録は、購入者様でお願い致します。
有効期限内のファンクラブ会員・ペイジー決済で支払い済みです。
ご希望であれば、会員番号下3桁を先にお伝え可能ですので、別途お伝えください。
コンサート中は、必ずマナーを守って鑑賞してください。
電子チケットの取り扱いについて、ご理解ある方のみ、購入してください。
身分証の貸出はいたしません。
開演時間までに、必ず受取連絡を完了させてください。
公演中止以外の理由（すべてのエラーによる入場トラブルなどもすべて含む）では、いかなる場合も、どのような理由があっても、返金はいたしません。
よって、万が一何らかのトラブルにより入場できなかった場合でも、絶対に受取通知を完了していただける方のみ、購入してください。
また、購入者様も、上記同様のいかなる事情・理由（入場時におけるすべてのエラーやトラブルを含む）があっても、絶対に返金要求・キャンセルなどはしないという方のみ、購入してください。
上記が同意できない方・約束が守れない方は、絶対に購入しないでください。",True,2026-06
aneurr0b45,1780795659294,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,ユ,5.0,,同行,2026-06-07 01:27:39,2026-06-26 15:10:26,,deleted,1,60000,"重複なし同行/下3桁提示可/名義人本人確認可能/有効期間内/同行者登録可
重複なしの同行です。
購入者様はお席は選べませんのでご了承ください。
【集合・入場について】
集合は開場の15分前を予定しております。
同時入場をお願い致します。
指定時間にお越しいただけない場合、お待ちすることなく入場いたしますが、その際ご返金はできませんので、お時間に余裕をもってお越しください。
【入場後について】
・連番内の座席はお選びできません。入場後に座席確認の上こちらからチケット指定させて頂きます。
・チケットをお渡しする際受け取り通知の確認をさせていただきます。必ずその場でお願い致します。
・座席未定のため座席のクレームはお受けできません。
【注意事項】
・日本語の分かる日本人の方のみご落札ください。
・録画、録音、その他迷惑行為等はおやめください。
・ランダムエラー、本人確認等如何なる場合でもキャンセル、返金出来かねますのでご了承ください。
・公演延期、中止の場合手数料引いた金額返金致します。",True,2026-06
dwo694pven,1781099943806,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日にログイン情報共有,ゆうゆう,5.0,,QR,2026-06-10 13:59:03,2026-06-27 07:01:21,,deleted,2,60000,"QRごとのお譲りとなります。
初期当選/同一クレカ決済なし/重複･すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/変更ボタンあり
同行者登録、同意チェックは買い手様が行ってください。
当日入場しましたら速やかにログアウト、受取完了通知をお願いいたします。
公演中止となった場合のみ、手数料を差し引いた金額をご返金いたします。
その他入場時の赤線、ランダムエラーや本人確認、体調不良、交通機関トラブル、出演者変更など如何なる場合でもキャンセル、返金不可です。
日本語でのやり取りできる方のみご購入お願いいたします。",True,2026-06
ukpca1fywf,1781966647822,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,n,5.0,,同行,2026-06-20 14:44:07,2026-06-23 01:01:11,,deleted,1,60000,"重複なし同行/着ブロ希望なし/有効期限内/すり替えなし下3桁提示可能/同一クレカ決済なし
開場時間約15分前に会場付近にて待ち合わせし、同時入場お願いします。詳しい場所や時間は連絡ボードにてお知らせいたします。こまめに連絡が取れる方、日本語が通じる方でお願いします。
入場後、座席確認のために少しお時間をいただく場合がございます。当方が選ばなかった方のチケットをお渡ししますので、その場で受け取り連絡をお願いします。お席に関するクレームなどは受け付けません。
大幅に遅刻された場合は先に入場させていただきますが、その場合も受け取り連絡はしていただきます。
本人確認、ランダムエラー、出演者変更、体調不良や遅延など、公演中止以外はいかなる場合でもキャンセル、返金できません。公演中止の場合のみ、手数料を除いて全額返金いたします。",True,2026-06
3blbz5q7ef,1781185084400,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,QRごとのお譲り,♡,5.0,,QR,2026-06-11 13:38:04,2026-06-23 04:01:11,,deleted,2,45000,"初期当選  下3桁提示可 有効期限内 Pay-easy決済
・ご購入者様ご自身で同行者登録、当日チェックをお願いいたします。
・公演2日前から前日にQR表示に必要なログイン情報をお伝えいたします。
・入金確認後、ご希望の場合は事前に会員番号下3桁提示可能です。
・入場後は速やかに受取連絡とログアウトをお願いいたします。
・同行者登録のミスや本人確認、システムエラー、赤線エラー、交通機関の遅れ、体調不良、出演者の変更等いかなる場合にも返金不可です。
公演中止以外は必ず受け取り連絡をして頂きます。
・座席未定となりますので、座席に関するクレームは一切受け付けておりません。
・郵送物戻り、過去発券エラーなし。
・購入時点で上記全てにご承諾いただいたとみなします。ご理解いただけた方のみご購入をよろしくお願い致します。",True,2026-06
itim7rcrs5,1780708156224,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,r,5.0,,QR,2026-06-06 01:09:16,2026-06-27 01:01:17,,deleted,2,60000,"QRごと2連番/条件なし
初期当選、有効会員名義です。
着ブロ申し込みなし、発送物戻りなし。
過去の当選歴はございません。
公演前日18時までに、ログイン情報をお伝えいたします。
同意チェック、同行者登録は買手様でお願いいたします。
※事前に会員番号下3桁お伝え可能です
公演中止を除き、本人確認、体調不良、ランダムエラー、出演者の変更、交通機関の乱れや遅れなどいかなる場合も返金不可です。
全てをご了承いただいた方のみご購入ください。",True,2026-06
271fe5l7lx,1781936885885,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,◯,5.0,,番手,2026-06-20 06:28:05,2026-06-25 17:01:14,,deleted,1,75000,"2名義中1番手1枚
初期当選
期限内
今までエラー等無し名義
アリーナ席当選履歴無し
決定の際はプラベルにて出品致しますのでご準備お願い致します。
開演1時間くらい前に会場付近指定した場所に集合お願い致します。同時入場致します。
入場後はチケット受け取りの際に受取完了連絡をお願い致します。
公演中止の際は手数料等引いて返金。
それ以外の理由、ランダムエラー、本人確認、中でのトラブル等で観れなかった、会場外へ出されてしまった、交通事情にて遅刻、体調不良等全ての事において一切返金不可となります。必ず受け取り出来る方でお願いいたします。
席は分かりませんのでクレーム等受付ません。
代理購入不可、必ず入場されるご本人様がご購入ください。
座席に関するクレーム、返金は一切対応致しません。
上記にもありますが何らかの理由で入場できなかった場合や公演に参加できなかった場合でも必ず受け取り通知はして頂きます。公演中止以外による返金は一切致しません。日本語の分かる女性の方のみご購入ください。
上記注意事項をご熟読の上ご購入ください。またご購入頂いた時点で全ての事項に同意されたとみなします。
チケット持ち逃げ防止の為身分証を預かる可能性がございます。
黒服対策のため詳しくはご購入者様へお伝えいたします。",True,2026-06
aqw99bwoff,1781935570052,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,◯,5.0,,番手,2026-06-20 06:06:10,2026-06-27 18:01:17,,deleted,2,55000,"2名義中2番手1枚〜2枚
ゲート分かれましたらQR毎のお渡しとなる可能性ございます。
1枚でご購入されたい方はその点ご考慮お願い致します。
その際は端末お借りしてお会いした際にログインして別れて入場となります。
初期当選
期限内
今までエラー等無し名義
アリーナ席の当選履歴ございません
決定の際はプラベルにて出品致しますのでご準備お願い致します。
開演1時間くらい前に会場付近指定した場所に集合お願い致します。同時入場致します。
入場後はチケット受け取りの際に受取完了連絡をお願い致します。
公演中止の際は手数料等引いて返金。
それ以外の理由、ランダムエラー、本人確認、中でのトラブル等で観れなかった、会場外へ出されてしまった、交通事情にて遅刻、体調不良等全ての事において一切返金不可となります。必ず受け取り出来る方でお願いいたします。
席は分かりませんのでクレーム等受付ません。
代理購入不可、必ず入場されるご本人様がご購入ください。
座席に関するクレーム、返金は一切対応致しません。
上記にもありますが何らかの理由で入場できなかった場合や公演に参加できなかった場合でも必ず受け取り通知はして頂きます。公演中止以外による返金は一切致しません。日本語の分かる女性の方のみご購入ください。
上記注意事項をご熟読の上ご購入ください。またご購入頂いた時点で全ての事項に同意されたとみなします。
チケット持ち逃げ防止の為身分証を預かる可能性がございます。
黒服対策のため詳しくはご購入者様へお伝えいたします。",True,2026-06
t2he0j1xe3,1781944497217,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,みーな,5.0,,ランダム同行QR,2026-06-20 08:34:57,2026-06-25 12:01:12,,deleted,2,35000,"確定後はプラベルで進めます。
・最大3名義中2番手を予定しております。座席はお選びいただけません。
・会場の性質上ゲート違いが入れないため、QR毎のお渡しになる場合があります。
その際は名義持ち逃げ、悪用防止のため身分証のご提示をお願いする場合があります。
予めご理解ください。
・座席選択にお時間いただく可能性がございます。
・座席についてのクレームは一切受け付けておりません。
・入場時間が判明後、集合時刻をお知らせします。遅刻厳禁でお願いします。遅刻された場合如何なる理由でも先に入場しますが、受取連絡はして頂きます。
・本人確認やエラー表示で入場できなかった場合の保証は致しかねます。
・日本語でやり取りのできる成人女性のみご購入ください。代理購入はトラブル防止のため対応いたしません。
・受取連絡はチケットのお渡しと引き換えにお願いします。
・デジタルチケットに理解のある方のみ落札ください。座席、エラー、検温その他トラブルなど如何なる場合でも返金一切できません。予めご了承ください。
上記詳細をよくご覧になってからご購入お願い致します。
公演中止の際は手数料を引いた金額を返金します。",True,2026-06
qdg258txcd,1781533329441,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,ログイン情報共有,な,5.0,,同行記載あり,2026-06-15 14:22:09,2026-06-27 14:01:15,,deleted,2,63000,"QRごと/初期当選分/有効期限内/着ブロ申込なし
郵送物戻りなし
購入後会員番号下3桁提示可 下記事項にご了承いただける方のみ申請をお願いいたします。 購入後、公演前日にQRコード表示に必要なログイン情報をメッセージにてお知らせいたします。
当日入場後は速やかにファンクラブログアウト、受取完了のご連絡をお願いいたします。 名義人の身分証明書の貸し出しはいたしません。
同行者登録はログイン情報共有後ご自身でお願いいたします。
用意されたお座席に納得がいかない、希望するお座席ではなかった等の理由でのキャンセル、返金要請、送金停止依頼などの迷惑行為はお辞めください。 お座席に納得がいかなかった場合はご自身でサイドチェンジ等行ってください。
その場合、こちらでは責任を負いませんのですべて自己責任でお願いいたします。 ログイン後、マイページの登録情報や公演申込履歴などQRコード表示、該当公演に関するページ以外へのアクセスはお控えください。
購入後のキャンセル、座席等のクレーム、買い手様の急な体調不良や公共交通機関の遅延等でのキャンセルや公演中止以外での返金はいたしません。 やむを得ず公演に参加できない場合はご自身で代わりに入場される方を探してください。
その場合も必ず受取完了の手続きをお願いいたします。 ランダムエラーで入場できなかった場合も自己責任のため返金はいたしません。
買い手様ご自身の違反行為で退場となった場合もこちらには何の責任もございませんので返金対応はいたしません。 不明な点や質問等は購入申請前に必ずお問合せください。 値下げ要請や過去の当選履歴等に関する非常識なコメントは削除、ブロックいたしますのでご了承ください。
コンビニ払いの申請通しておりませんのでご了承ください。 上記をよくお読みいただき、すべてご了承いただける日本人の方のみ申請をお願いいたします。",True,2026-06
093u3fslyu,1780413793354,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日2日前までにQRコード共有,り,5.0,,同行記載あり,2026-06-02 15:23:13,2026-06-25 12:01:12,,deleted,2,50000,"初期当選 重複すり替えなし QR毎でのお譲りです。サイチェン可能。必要でしたら下3桁提示可能です。公演2日前までにログイン情報お伝え致しますので、ご自身でログインして頂きご入場ください。入場後は速やかにログアウトの上、開演前の受け取り通知をお願い致します。プライベート出品致しますのでコメントお願い致します。
詳しいお話は連絡ボードにてお伝え致します。同行者登録もご購入者様にて行ってください。同行者登録エラー、QR表示エラー等には一切関与致しませんので自己責任でお願い致します。公式からの公演中止発表の際のみ事務手数料を差し引いた金額を返金致します。
その他ランダムエラー、体調不良、入場トラブル等での返金は如何なる場合でも対応できません。
ご購入者様都合のキャンセルも対応いたしません。",True,2026-06
sold_1781331607523,1781331607523,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にQRコード共有,,,,,2026-06-13 06:20:07,2026-06-28 03:01:23,2026-06-20 16:01:09,sold,2,45000,"QRごと・初期当選・有効期限内名義

公演の前日にログイン情報をお伝えいたします。

ご購入者様が、同行者登録していただき、同意チェックをお願いいたします。...",False,2026-06
3dl8w13830,1781707543250,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報お渡し,y☆,5.0,,QR,2026-06-17 14:45:43,2026-06-25 03:01:12,,deleted,2,41000,"QR毎／初期当選／着ブロ希望なし／有効期限内／郵便物戻り・トラブル等なし／下3桁提示可
入金が確認できましたら下3桁を提示いたします。
公演日前日18時以降にログイン情報をお渡しいたしますので同行者登録、同意チェックはご自身で行ってください。※過去当日に勝手に登録されていたという虚偽の被害を受けたことがある為、必ず前日までに同行者登録のご対応をお願いいたします。
当日はご自身でQRを表示の上ご入場いただき、入場後は速やかにログアウトの上、必ず開演前に受取評価をお願いいたします。
・座席未定のため、座席のクレーム等はお受けいたしません。
・ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
・公演中止の場合のみ、手数料を引いた金額を返金致します。
ランダムエラー、座席に対するクレーム、本人確認等何らかの理由で入場できなかった場合でも必ず受取評価をして頂きます。
・サイチェンして構いませんが、録音・撮影等名義を傷つけるような行為はお辞めください。
・トラブル防止の為、評価なし・4.8以下の方承認できかねます以上をご理解いただけた方のみ、ご購入をよろしくお願いいたします。
・当選歴
A.H.O アリーナ席
ご不明な点がございましたら購入前にコメントお願いいたします。",True,2026-06
diu813jezv,1781944574928,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,当日,みーな,5.0,,ランダム同行QR,2026-06-20 08:36:14,2026-06-26 08:01:14,,deleted,2,30000,"確定後はプラベルで進めます。
・複数名義ランダムでのお渡しを予定しております。座席はお選びいただけません。
・会場の性質上ゲート違いが入れないため、QR毎のお渡しになる場合があります。
その際は名義持ち逃げ、悪用防止のため身分証のご提示をお願いする場合があります。
予めご理解ください。
・座席選択にお時間いただく可能性がございます。
・座席についてのクレームは一切受け付けておりません。
・入場時間が判明後、集合時刻をお知らせします。遅刻厳禁でお願いします。遅刻された場合如何なる理由でも先に入場しますが、受取連絡はして頂きます。
・本人確認やエラー表示で入場できなかった場合の保証は致しかねます。
・日本語でやり取りのできる成人女性のみご購入ください。代理購入はトラブル防止のため対応いたしません。
・受取連絡はチケットのお渡しと引き換えにお願いします。
・デジタルチケットに理解のある方のみ落札ください。座席、エラー、検温その他トラブルなど如何なる場合でも返金一切できません。予めご了承ください。
上記詳細をよくご覧になってからご購入お願い致します。
公演中止の際は手数料を引いた金額を返金します。",True,2026-06
sold_1781656714273,1781656714273,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-06-17 00:38:34,2026-06-28 03:01:23,2026-06-20 16:01:09,sold,2,63000,"【アリーナ階にて開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご...",False,2026-06
56p93ufp08,1780821422740,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日までにログイン情報共有,＄,5.0,,QR,2026-06-07 08:37:02,2026-06-26 11:01:12,,deleted,2,63000,"QR毎 復活当選 座席未定 有効期限内 変更ボタンあり サイチェン可 同行登録可 下3桁提示可 発送物戻りなし 過去にエラーなし
履歴：AWARDドーム 41ゲート・AWARDアリツア スタンド WESTA申込なし
プライベート出品可能ですのでご希望であればメッセージよりお願いいたします。
公演前日になりましたら連絡チャットにてログインに必要な情報をお伝えいたします。
同行者登録はご自身でお願いいたします。
入場後は速やかに受取通知・ログアウトをお願いいたします。
座席未定の為、座席に関するクレームなどは一切お受けしたしません。ご了承ください。
QR表示の手順ミスによるエラー、本人確認、システムエラー、ランダムエラー、操作エラー、担当不在、体調不良、冠婚葬祭、事故、欠航運休遅延等、公演中止以外のいかなる場合でもキャンセルや返金対応いたしかねますのでご了承ください。
公演中止の場合は規約に従い、お取引キャンセル・仲介手数料を差し引いての返金となります。
日本語が通じる方のみでお願いいたします。
トラブル防止のため代理購入はご遠慮ください。
上記、記載されている条件を全てご理解いただける方のみご購入お願いいたします。
ご購入頂いた際は全て同意したものとみなします。",True,2026-06
4zvs342r9u,1780708294070,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,r,5.0,,QR,2026-06-06 01:11:34,2026-06-27 10:01:20,,deleted,2,60000,"QR毎
条件なし、初期当選、有効会員名義
着ブロ申し込みなし、発送物戻りなし
新規名義のため、過去の当選歴はございません。
公演前日18時までに、ログイン情報をお伝えいたします。
同意チェック、同行者登録は買手様でご登録をお願いいたします。
事前に会員番号下3桁お伝え可能です。
公演中止を除き、本人確認、体調不良、ランダムエラー、出演者の変更、交通機関の乱れや遅れなどいかなる場合も返金不可です。
全てをご了承いただいた方のみ、ご購入をお願いいたします。",True,2026-06
agd7njc1zk,1780806491481,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,r,5.0,,ランダム,2026-06-07 04:28:11,2026-06-26 10:01:17,,deleted,1,24000,"ランダム配布
開場時間30分前に会場付近で待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
同時入場後、チケットを回収し一度解散いたします。
その後指定場所に集合いただきチケットをランダムに配布いたします。ご購入者様に座席選択の権利はございません。
チケットをお渡しする際に必ずその場で受取連絡をお願いいたします。
開演5分前までにはチケットをお渡しいたします。
入場時にスマホ端末をお借りしてQRコードの表示をお願いする可能性がございます。ゲート違いの場合はQR毎お譲りいたします。
24時間以内に返信可能な日本国籍の女性のみ購入ください。代理購入不可。杖や車椅子を使用するなど介護の必要な方、未就学児と一緒に入場する方、キャリーケース等大きな荷物を所持したまま入場する方も購入をお控えください。
待ち合わせ時間に遅れた場合は先に入場いたしますが、その際も受取連絡はしていただきますのでご了承ください。
本人確認、ランダムエラー、公共交通機関の遅延、体調不良、座席等のクレームなど如何なる理由でも返金いたしかねます。公演中止の場合のみ返金いたします。",True,2026-06
yk1mixjfra,1780940095703,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日QR共有予定,ま,5.0,,QR,2026-06-08 17:34:55,2026-06-27 10:01:20,,deleted,2,63000,"FC初期当選／QR毎／2連／座席未定／重複すり替えなし／変更ボタンあり／有効期限内／下3桁提示可能／電話番号変更不可
急遽仕事で行けなくなってしまったのでお譲り先を探しております。
(※)現在同行者登録済の状態ですので、公演前日に同行者登録解除した後、ログイン情報をお伝えいたします。新たな同行者登録は買い手様のほうでお願いいたします。
●公演前日の20時以降にログイン時に必要な情報を連絡ボードにてお伝え致します。
※公演に関する情報以外は閲覧しないようお願い致します。
●過去の当選歴や座席等はお答え出来かねます。ご了承ください。
●同意チェックは買い手様でしていただいて大丈夫です。
●入場後は速やかにログアウトと受取評価をお願い致します。
※開演時間を過ぎましたらパスワードを変更致します。
●本人確認やエラー、出演メンバーの変更等、公演中止以外での返金キャンセルは出来かねます。
●お座席のクレーム等も対応出来かねますのでご了承ください。
いかなる場合でも受取評価をお願い致します。
●名義に傷がつく行為（盗撮等）は固くお断りさせていただいております。
トラブル防止の為、以下の内容を全てご確認頂き、ご理解いただける成人されてる日本人女性の方のみご購入をお願いいたします。",True,2026-06
ejw4w07tcw,1780974984469,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,【QRごとのお譲り】初期当選・有効期限内名義,よよ,5.0,,QR,2026-06-09 03:16:24,2026-06-24 06:01:14,,deleted,2,50000,同行者登録可能です。公演中止の場合は全額返金しますがメンバー変更、ランダムエラー、ランダム本人確認、赤線エラー、その他買い手様都合のキャンセルは承れません。入場後、速やかなログアウト・開演前までの受け取り評価をよろしくお願いいたします。要望や質問は購入前によろしくお願いいたします。ログイン情報は遅くとも当日9:00までにお送りします。上記同意いただける方のみご購入よろしくお願いいたします。,True,2026-06
sold_1781276570845,1781276570845,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-06-12 15:02:50,2026-06-28 03:01:23,2026-06-20 16:01:09,sold,1,35000,"本確対応可/重複なし同行/すり替えなし/初期当選/有効期限内/下3桁提示可能/
同行者登録はこちらで行いますので、お名前とお電話番号をお知らせください",False,2026-06
g7l3vi0vum,1781088960671,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-06-10 10:56:00,2026-06-27 17:01:19,,deleted,2,30000,"【すり替えなし/プレイガイド含まず】
こちらが選んだ後に複数名義の中からランダムでお渡しします。
購入者様はチケットを選ぶことはできません。また、お座席のクレームは一切お受けしません。
チケットをお渡しするまでお時間をいただきますので、それまではご自由にお過ごし下さい。
入場時間の30分前に会場付近で集合を予定しております。遅刻をされた場合どのような理由でも先に入場し、その際も受取通知はしていただきます。
システムエラー、本人確認等の理由で入場できない場合の返金対応不可。メンバー不在やその他購入者様都合のキャンセルはどのような場合もお受け出来かねます。公演中止の場合のみ手数料を差し引いた金額を返金します。
チケットをお渡しする際その場で受取通知をお願いします。トラブル防止の為、日本語の通じる方のみでお願いします。場合によりQRごとのお譲りすることがございます。発券のお手伝いをお願いした場合はログイン情報をお教えする代わりに身分証を一時的にお預かりすることがございますが、入場後すぐにお返しします。
代理購入やお子様連れ(未就学児)の方はご遠慮下さい。
上記ご了承の上ご購入お願い致します。",True,2026-06
sold_1781216769404,1781216769404,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報お知らせ,,,,,2026-06-11 22:26:09,2026-06-28 03:01:23,2026-06-20 16:01:09,sold,2,40000,初期当選　当選歴は昨年愛知Bのみ チケホル登録済です。QRごとお譲りします。復活当選、着ブロ希望ではございません。他FC 含めて今までエラー無し　郵便物戻りなし...,False,2026-06
x25go3by0b,1781659195101,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-06-17 01:19:55,2026-06-27 19:01:19,,deleted,1,25000,"FC枠/指定席/有効期限内名義のみ
一般は所持しておりません。
複数当選の為同時入場をお願い致します。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場30分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True,2026-06
y1exu1g40i,1781407292790,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,た,4.9,,ランダム,2026-06-14 03:21:32,2026-06-28 03:01:23,2026-06-26 05:01:19,sold,1,18500,"【開演25分前までに半券お渡し:1枚37500円、アリーナ階にて半券お渡し:1枚58000円、アリーナ階にて開演25分前までに半券お渡し:1枚63000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True,2026-06
ks3y6q172b,1781334703176,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,少人数ランダム配布,テン,5.0,,ランダム,2026-06-13 07:11:43,2026-06-27 13:01:22,,deleted,1,35000,"・公演当日は会場付近にて15〜20分前を目安に待ち合わせをし同時入場して頂きます。待ち合わせ場所や時間は公演前日までにご連絡致します。時間厳守出来る方のみご購入下さい。当日遅刻等で待ち合わせ時間に間に合わなかった場合、そのまま入場致しますが、受け取り通知をして頂きますのでご了承下さい。その際の返金は不可。
・QR表示のために端末をお借りする場合がございます。
・同時入場後は、一度全てのチケットを回収し、開演5〜10分前までに集合の上、チケットをお渡しさせていただきます。
・座席に関するクレーム等は一切受け付けておりませんのでご了承ください。チケットお渡しと同時に速やかに受け取りをお願い致します。
・公演中止以外の出演者変更、体調不良、交通機関等の遅延、ランダムエラー等如何なる理由でも、返金は対応致しかねますのでご了承ください。
・現状ゲート不明なためアリーナ確約致しかねますのでご了承ください。
上記のことをご了承いただける方のみ購入をお願い致します。",True,2026-06
tnafoo2gxs,1780615185039,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-06-04 23:19:45,2026-06-27 14:01:15,,deleted,1,20000,"【プレイガイド含まず】
同時入場後、こちらが選んだ後に複数名義の中からランダムでお渡しします。
購入者様はチケットを選ぶことはできません。また、お座席のクレームは一切お受けしません。
チケットをお渡しするまでお時間をいただきますので、それまではご自由にお過ごし下さい。
入場時間の30分前に会場付近で集合を予定しております。遅刻をされた場合どのような理由でも先に入場し、その際も受取通知はしていただきます。
システムエラー、本人確認等の理由で入場できない場合の返金対応不可。メンバー不在やその他購入者様都合のキャンセルはどのような場合もお受け出来かねます。公演中止の場合のみ手数料を差し引いた金額を返金します。
チケットをお渡しする際その場で受取通知をお願いします。トラブル防止の為、日本語の通じる方のみでお願いします。QRコードの表示をお願いした場合はログイン情報をお教えする代わりに身分証を一時的にお預かりすることがございますが、入場後すぐにお返しします。
代理購入やお子様連れ(未就学児)の方はご遠慮下さい。
上記ご了承の上ご購入お願い致します。",True,2026-06
