ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
k2tcz9ft2u,1784177978372,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-07-16 04:59:38,2026-07-19 03:02:50,,deleted,1,9950,"公演中止の場合チケット切り離しされていなければ返金可能です。
単番です。✨",True,2026-07
b7vfmq0spt,1784190267802,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ym,5.0,,,2026-07-16 08:24:27,2026-07-20 02:03:07,,deleted,1,25000,公演中止の場合のみ手数料を引いた金額を返金いたします。,True,2026-07
n0x791f1ms,1784193370998,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,a,5.0,,,2026-07-16 09:16:10,2026-07-20 02:03:07,,deleted,1,0,公演中止の際はチケット返送いただけましたら送料と手数料差し引き返金します。,True,2026-07
vtrnsaw5hj,1784197123842,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,ご購入後24時間以内にレターパックプラスで郵送,PO,5.0,,,2026-07-16 10:18:43,2026-07-17 06:02:49,,deleted,1,120000,"公演中止時はチケットを必ずご返送ください。サイト手数料や送料を差し引いて返金します。
中止時以外での返金はできません。
よろしくお願いいたします。",True,2026-07
mu095og28i,1784203001425,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,mo,5.0,,,2026-07-16 11:56:41,2026-07-20 02:03:07,,deleted,1,33000,"公演中止以外での返金は致しかねます。
当日手渡しも可能です。",True,2026-07
rv834n8x6q,1784202563048,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,t,4.5,,,2026-07-16 11:49:23,2026-07-20 02:03:07,,deleted,1,55000,返金対応は公演中止時はチケット返送の場合のみとさせていただきます。,True,2026-07
yd9k7el62b,1784209071217,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,ｍ,5.0,,,2026-07-16 13:37:51,2026-07-20 02:03:07,,deleted,2,12000,,True,2026-07
6htv8ekbe0,1784212424965,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),✨,5.0,,,2026-07-16 14:33:44,2026-07-20 02:03:07,,deleted,1,18000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True,2026-07
sold_1783970221103,1783970221103,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),,,,,2026-07-13 19:17:01,2026-07-27 17:04:25,2026-07-16 15:03:05,sold,1,18000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,False,2026-07
oolx6xrvms,1784236698495,orebushi,2026-07-29,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に簡易書留またはレターパックプラスにて郵送します。,み,5.0,,,2026-07-16 21:18:18,2026-07-20 02:03:07,,deleted,1,42000,,True,2026-07
jzzww7o9n9,1784237317470,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに簡易書留もしくはレターパックにて郵送します。,み,5.0,,,2026-07-16 21:28:37,2026-07-25 01:03:45,,deleted,2,40000,,True,2026-07
sold_1784119129937,1784119129937,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,,,,,2026-07-15 12:38:49,2026-07-19 08:03:07,2026-07-17 00:03:30,sold,1,7000,ご希望であれば関西事前手渡しも可能です。,False,2026-07
dozgyyhqk0,1784245435083,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,y,4.8,,,2026-07-16 23:43:55,2026-07-20 02:03:07,,deleted,2,17000,"購入希望の方メッセージ頂きましたらプライベート出品させて頂きます。
公演中止のみ返金します。",True,2026-07
j425o61s1l,1784260502802,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し優先または郵送,mi,5.0,,,2026-07-17 03:55:02,2026-07-17 15:03:07,,deleted,1,85000,"購入前コメントお願いいたします。
プラベ出品へ変更いたします。
公演中止の際のみ、チケット返送で送料手数料を引いて全額返金いたします。",True,2026-07
whyii97dqo,1784260525700,summer-sonic,2026-08-15,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,発券期間開始後、発券番号共有,M,5.0,,,2026-07-17 03:55:25,2026-07-17 13:02:50,,deleted,2,24000,"オフィシャル先行 2枚
ご購入者様に、セブンイレブンにて発券して頂きます。
発券期間開始後、発券に必要な振込票番号を共有させて頂きます。
購入後のいかなる理由においてのキャンセルまたは返金対応は致しかねます。ご了承の上ご購入ください。",True,2026-07
dooc5qzawc,1784261553428,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,S,5.0,,,2026-07-17 04:12:33,2026-07-19 08:03:07,2026-07-17 06:02:49,sold,1,47054,,True,2026-07
z37s8xjap6,1784280960563,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは入金後24時間以内に郵送,n,5.0,,,2026-07-17 09:36:00,2026-07-20 02:03:07,,deleted,1,160000,"ご希望の方はプライベート出品いたしますのでお申し付けください。
郵送・手渡しどちらでも受け付けますので、取引方法添えてご連絡いただきますようお願いいたします。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
私用の理由によりキャンセル、中止以外での返金は致しかねますのでご了承ください。",True,2026-07
do7z8bjh1h,1784285365727,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まゆ,5.0,,,2026-07-17 10:49:25,2026-07-18 12:02:55,,deleted,1,11500,,True,2026-07
7rrlzyiz4m,1784282975364,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-07-17 10:09:35,2026-07-20 02:03:07,,deleted,1,19000,"予定が合わず出品させていただきます。
迅速に対応させていただきます。",True,2026-07
9rar9dx1jd,1784286020965,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または手渡し,🌸,5.0,,,2026-07-17 11:00:20,2026-07-20 02:03:07,,deleted,1,13000,公演中止の場合のみ送料・手数料を差し引いた全額を返金いたします,True,2026-07
xaxqv4p87q,1784292129782,summer-sonic,2026-08-15,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,発券開始後、　発券番号共有,M,5.0,,,2026-07-17 12:42:09,2026-07-20 02:03:07,,deleted,2,20000,"ご入金後、マイページの連絡ボードで発券に必要な情報をお知らせします。
発券期間内に最寄りのローソンで発券してください。
※コンビニ店頭で発券手数料がかかる場合はご自身でご負担ください。
公演中止の場合のみ送料手数料を差し引いた金額を返金します。",True,2026-07
jcijqupwfz,1784291517224,summer-sonic,2026-08-15,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,発券開始後、発券番号共有,M,5.0,,,2026-07-17 12:31:57,2026-07-20 02:03:07,,deleted,2,20000,"オフィシャル先行2枚
発券に必要な振込票番号をお送りしますので、最寄りのセブンイレブンにてご自身で発券お願いします。
公演中止の場合のみ送料手数料を差し引いた金額を返金します。",True,2026-07
lrma63kq66,1784298145591,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し優先または郵送,mi,5.0,,,2026-07-17 14:22:25,2026-07-20 02:03:07,,deleted,1,18000,"購入前コメントお願いいたします。
プライベート出品させていただきます。
公演中止の際のみ、チケット返送で送料手数料を引いて全額返金いたします。",True,2026-07
k78dg4r9yz,1784301694664,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは即郵送,Sa,5.0,,,2026-07-17 15:21:34,2026-07-20 02:03:07,,deleted,1,15000,"当日手渡しまたは郵送
公演中止の際はチケット返送頂いた場合のみ手数料差し引いた額返金いたします",True,2026-07
puqzffd3mt,1784306181927,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,✨,5.0,,,2026-07-17 16:36:21,2026-07-18 03:02:55,,deleted,1,18000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True,2026-07
6y3h2isbcv,1784305158524,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),✨,5.0,,,2026-07-17 16:19:18,2026-07-18 09:02:48,,deleted,1,15000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True,2026-07
tyxf1whdd2,1784331147402,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ゆ,5.0,,,2026-07-17 23:32:27,2026-07-18 17:02:56,,deleted,1,9500,"当日公演1時間前を目安に会場付近で手渡しいたします
公演中止以外の返金不可",True,2026-07
ixo8717ktp,1784339527123,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送又は当日手渡し,ゆ,5.0,,,2026-07-18 01:52:07,2026-07-20 02:03:07,,deleted,1,6000,公演中止の際のみ返金いたします。当日手渡し希望の方は購入前にメッセージお願いします。,True,2026-07
n096ls7d9l,1784346598362,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しor郵送,ね,5.0,,,2026-07-18 03:49:58,2026-07-20 02:03:07,,deleted,1,65000,,True,2026-07
ra29byk56l,1784347507082,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送、もしくは21日大阪駅にて手渡し可,ri,5.0,,,2026-07-18 04:05:07,2026-07-20 02:03:07,,deleted,1,14000,,True,2026-07
xxe3bbgbpp,1784354484921,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送か手渡し,S,5.0,,,2026-07-18 06:01:24,2026-07-19 20:02:55,,deleted,1,14000,"郵送の場合、郵便局留も可能です。
手渡しの場合、当日手渡しか19日に会場手渡しになります。
公演中止の場合は、チケットをご返送いただいた場合のみ、送料、手数料等を差し引いた金額を返金させていただきます。",True,2026-07
dxoo1a6iwv,1784356352371,summer-sonic,2026-08-16,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,入金後2日以内に発券番号共有,m,5.0,,,2026-07-18 06:32:32,2026-07-20 02:03:07,,deleted,2,21000,体調不良・交通機関の乱れ・出演者の変更・入場トラブルなど公演中止以外の返金はできかねますのでご了承ください。,True,2026-07
nwfucm3sl3,1784366280133,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,り,5.0,,,2026-07-18 09:18:00,2026-07-19 11:03:03,,deleted,1,9800,"郵送での対応となるため、7/20までにご購入をお願いいたします。7/21以降にご購入いただいた場合、公演日までにチケットがお手元に届かない可能性がございます。その際の責任は負いかねますので、あらかじめご了承のうえご購入をお願いいたします。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
5lte5q14mo,1784366496609,orebushi,2026-07-25,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,り,5.0,,,2026-07-18 09:21:36,2026-07-20 02:03:07,,deleted,1,17000,"・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
mgc5mogzvv,1784366723409,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,り,5.0,,,2026-07-18 09:25:23,2026-07-20 02:03:07,,deleted,1,15000,"・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
sold_1783698326902,1783698326902,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,,,,,2026-07-10 15:45:26,2026-07-27 17:04:25,2026-07-18 11:02:56,sold,1,12000,"レターパックプラスで発送します。
公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかな...",False,2026-07
xl6t8mrzez,1784382295309,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,り,5.0,,,2026-07-18 13:44:55,2026-07-19 05:03:02,,deleted,1,11000,"FC先行チケット
公演中止以外（体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。",True,2026-07
5vi3wmjns0,1784380018164,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,🍓,5.0,,,2026-07-18 13:06:58,2026-07-20 02:03:07,,deleted,2,15000,"FC枠
当日会場付近で手渡しさせていただきます。
お渡し時に受け取り完了連絡をお願いいたします。
いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料を差引いた金額を返金させていただきます。",True,2026-07
jp772e8mth,1784386584677,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,あ,5.0,,,2026-07-18 14:56:24,2026-07-20 02:03:07,,deleted,1,150000,"・追跡可能な郵送方法で対応させていただきます。受け取り後速やかに受取評価お願いいたします。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
fmczhpb0dh,1784395574200,orebushi,2026-07-22,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,すー,5.0,,,2026-07-18 17:26:14,2026-07-20 02:03:07,,deleted,1,15500,特別出品に切り替えます。公演中止以外の返金対応はいたしません。,True,2026-07
pme6lmwgo0,1784415066064,orebushi,2026-07-22,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,︎︎り,5.0,,,2026-07-18 22:51:06,2026-07-20 02:03:07,,deleted,1,15000,公演中止の場合のみチケットを返送いただけましたら手数料送料を差し引いた金額を返金致します。お取引成立後のキャンセルはお受けできません。,True,2026-07
if0t61qvcg,1784419508295,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Sa,5.0,,,2026-07-19 00:05:08,2026-07-19 09:03:00,,deleted,1,12000,"公演中止の場合のみ返金いたします。
本日会場または梅田駅周辺で事前手渡し可能です。",True,2026-07
xmiepc3p86,1784425507645,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,よち,5.0,,,2026-07-19 01:45:07,2026-07-20 02:03:07,,deleted,1,17000,"該当名義チケットです。
急遽お譲り先を探しております。
何かご質問等ございましたら、お気軽にご連絡下さい。
よろしくお願いいたします。",True,2026-07
nm9boympqv,1784425856633,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,よち,5.0,,,2026-07-19 01:50:56,2026-07-20 02:03:07,,deleted,1,11000,"急遽、お譲り先を探しております。
何かご質問等ございましたら、お気軽にご連絡下さい。
よろしくお願いいたします。",True,2026-07
sold_1783969851649,1783969851649,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日16時以降会場手渡し,,,,,2026-07-13 19:10:51,2026-07-19 08:03:07,2026-07-19 05:03:02,sold,1,11000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,False,2026-07
6gthlgt1ly,1784441628005,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後48時間以内に郵送,xxx,5.0,,,2026-07-19 06:13:48,2026-07-20 02:03:07,,deleted,1,20950,"FC先行
松田名義
客降り動線がよく見える中央エリアです。",True,2026-07
jzacz665yx,1784441439321,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金確認後2日以内に郵送,xxx,5.0,,,2026-07-19 06:10:39,2026-07-20 02:03:07,,deleted,1,16000,"ご不明点あればお気軽にコメントください。
迅速に対応いたしますので、よろしくお願いいたします。",True,2026-07
4mt9ui2n6u,1784444683676,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,大阪市内にて事前手渡し,りん,5.0,,,2026-07-19 07:04:43,2026-07-20 02:03:07,,deleted,2,14000,事前にお渡しする日時場所についてはご購入前にご相談させてください。,True,2026-07
1hfxb3ajor,1784452359478,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しor郵送,ね,5.0,,,2026-07-19 09:12:39,2026-07-20 02:03:07,,deleted,1,16000,,True,2026-07
sold_1784366280133,1784366280133,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,,,,,2026-07-18 09:18:00,2026-07-22 09:03:31,2026-07-19 11:03:03,sold,1,5000,郵送での対応となるため、7/20までにご購入をお願いいたします。7/21以降にご購入いただいた場合、公演日までにチケットがお手元に届かない可能性がございます。そ...,False,2026-07
a5srdzfteb,1784459402148,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送、または手渡し,m,5.0,,,2026-07-19 11:10:02,2026-07-20 02:03:07,,deleted,1,16000,"事前大阪手渡しor当日手渡しor郵送可能です。
公演中止の際のみ手数料を引いた金額を返金いたします。",True,2026-07
a03dtcyup3,1784466187608,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,g,5.0,,,2026-07-19 13:03:07,2026-07-20 02:03:07,,deleted,2,8000,FC当選。キャンセル不可。即購入OK。,True,2026-07
j4nhda9khz,1784465843082,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送もしくは都内手渡し,s,5.0,,,2026-07-19 12:57:23,2026-07-20 02:03:07,,deleted,1,0,,True,2026-07
w35pym2n1t,1784465892422,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しもしくは郵送,s,5.0,,,2026-07-19 12:58:12,2026-07-20 02:03:07,,deleted,1,0,,True,2026-07
cgpiyt6o0g,1784466098189,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,m,5.0,,,2026-07-19 13:01:38,2026-07-20 02:03:07,,deleted,2,12000,"イープラス主催者先行 / S席
ご入金確認後レターパックライトにて郵送致します。
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True,2026-07
arms2gr1zr,1784465789928,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送もしくは都内手渡し,s,5.0,,,2026-07-19 12:56:29,2026-07-20 02:03:07,,deleted,1,0,,True,2026-07
gaoubjo9vu,1784465661584,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,s,5.0,,,2026-07-19 12:54:21,2026-07-27 17:04:25,2026-07-20 02:03:07,sold,1,15740,,True,2026-07
xf1qz5w4pm,1784475306763,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または公演当日手渡し,こ,5.0,,,2026-07-19 15:35:06,2026-07-20 02:03:07,,deleted,1,32000,公演中止の際のみ、チケット返送で送料手数料を引いた全額返金いたします。,True,2026-07
kmq2lah17k,1784480228506,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,み,5.0,,,2026-07-19 16:57:08,2026-07-20 02:03:07,,deleted,1,20000,,True,2026-07
sold_1783321318349,1783321318349,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,ご入金後後3日以内に郵送、手渡しも可(要相談),,,,,2026-07-06 07:01:58,2026-07-27 17:04:25,2026-07-20 00:03:09,sold,1,52000,公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はい...,False,2026-07
ac85gv4ti3,1783748427405,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぴ,5.0,,,2026-07-11 05:40:27,2026-07-21 01:03:21,,deleted,1,25000,"S席 E列~H列 下手サイド ~12番
FC枠 1枚
いかなる理由でも返金対応致しかねます
21日までに都内、もしくは横浜付近手渡し",True,2026-07
bhijbjcuvo,1783964157701,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内事前手渡または郵送,らむちゃん,5.0,,,2026-07-13 17:35:57,2026-07-21 01:03:21,,deleted,1,14000,"公演中止以外での返金不可です。
中止の際は手数料差し引いた額を返金します。",True,2026-07
uzggm2ygmf,1783188559834,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し,えり,5.0,,,2026-07-04 18:09:19,2026-07-21 01:03:21,,deleted,1,12000,"FC先行チケット/該当担名義
都内手渡しにて対応いたします。
本人確認、交通機関の遅延、出演者変更、体調不良等、購入者様都合によるキャンセル・返金は不可とさせていただきます。
公演中止の場合は、チケット返送確認後、送料・各種手数料を差し引いた金額を返金いたします。",True,2026-07
6ngmh264b0,1783394037657,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,入金後24時間以内に郵送,らぶ,4.4,,,2026-07-07 03:13:57,2026-07-21 01:03:21,,deleted,2,10000,"事前手渡しも可能です。
公演中止時はチケットを返送の場合に限り返金させていただきます。",True,2026-07
mjh2bw9hfh,1784507851926,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,たなか,5.0,,,2026-07-20 00:37:31,2026-07-21 01:03:21,,deleted,1,8900,"当日手渡し 16:45に会場付近にて
手渡し致します。",True,2026-07
qw8t07bygf,1784415066064,orebushi,2026-07-22,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,7/20.21関西手渡し,︎︎り,5.0,,,2026-07-18 22:51:06,2026-07-20 15:03:23,,deleted,1,15000,公演中止の場合のみチケットを返送いただけましたら手数料送料を差し引いた金額を返金致します。お取引成立後のキャンセルはお受けできません。,True,2026-07
x69yulmkii,1784395574200,orebushi,2026-07-22,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,すー,5.0,,,2026-07-18 17:26:14,2026-07-20 11:03:03,,deleted,1,14000,特別出品に切り替えます。公演中止以外の返金対応はいたしません。,True,2026-07
f7p7bfhk6c,1784444683676,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,大阪市内にて事前手渡し,りん,5.0,,,2026-07-19 07:04:43,2026-07-21 01:03:21,,deleted,2,14000,事前にお渡しする日時場所についてはご購入前にご相談させてください。,True,2026-07
8od9bmmthp,1783600738569,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送にてチケット発送,R,5.0,,,2026-07-09 12:38:58,2026-07-21 01:03:21,,deleted,2,14000,"FC枠/2枚/バラ売り可/郵送にてチケット発送
1階T~X列内座席番号5~20番以内となっております。",True,2026-07
lwspz72zcd,1784190267802,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ym,5.0,,,2026-07-16 08:24:27,2026-07-20 14:05:32,,deleted,1,23000,公演中止の場合のみ手数料を引いた金額を返金いたします。,True,2026-07
g9pc61uaar,1783417829360,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,k,5.0,,,2026-07-07 09:50:29,2026-07-20 04:03:10,,deleted,1,12500,郵送になります。20日までに購入お願いします。,True,2026-07
p2w9pcohc2,1784245435083,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,y,4.8,,,2026-07-16 23:43:55,2026-07-21 01:03:21,,deleted,2,13000,"購入希望の方メッセージ頂きましたらプライベート出品させて頂きます。
公演中止のみ返金します。",True,2026-07
ue33wh08oa,1784347507082,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送、もしくは21日大阪駅にて手渡し可,ri,5.0,,,2026-07-18 04:05:07,2026-07-21 01:03:21,,deleted,1,10000,,True,2026-07
jn7eig3ygf,1784209071217,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,前日または当日手渡し,ｍ,5.0,,,2026-07-16 13:37:51,2026-07-21 01:03:21,,deleted,1,10000,"残り1枚となりました。
迅速に対応させていただきます。",True,2026-07
mi918jqsbl,1784022668238,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し又は入金後24時間以内に郵送（郵送代負担お願いします）,🍓,4.6,,,2026-07-14 09:51:08,2026-07-20 17:02:41,,deleted,1,8000,"レターパックプラスでの郵送、または都内手渡しにて対応いたします。
本人確認、交通機関の遅延、出演者変更、体調不良等、購入者様都合によるキャンセル・返金は不可とさせていただきます。
公演中止の場合は、チケット返送確認後、送料・各種手数料を差し引いた金額を返金いたします。",True,2026-07
54qsoy7hfc,1784122701047,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぴ,5.0,,ランダム記載あり,2026-07-15 13:38:21,2026-07-21 01:03:21,,deleted,1,11000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True,2026-07
