ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
pnhfgdapc6,1781702509689,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,ゆ,5.0,,QR,2026-06-17 13:21:49,2026-06-27 13:01:22,,deleted,1,60000,"QR毎/単番/初期当選/座席未定/着ブロなし/有効期限内/下3桁提示可/重複すり替えなし/発送物出戻りなし/コンビニ支払い
立ち見によるキャンセル対応しません
公演前日にログイン情報共有しますので買い手様のタイミングで同意チェックし、入場してください。
入場後は速やかにログアウト、受け取り連絡をお願いいたします。連絡ない場合でも公演時間になりましたらパスワード変更させていただきますので、遅刻等ないようにしてください。
エラーや本人確認で入場できない場合でも返金対応できませんのでご理解の上ご購入ください。
公演中止の場合のみ返金に応じます。
その他座席のクレームや電車遅延、遅刻等での返金対応は一切致しませんのでご了承くださいませ。
上記理解いただける日本人女性のみご購入ください。
誠意のあるお取引をよろしくお願いいたします。",True,2026-06
s88xc8bo0k,1781643084366,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,かな,4.9,,ランダム,2026-06-16 20:51:24,2026-07-01 14:01:39,,listing,2,36000,"⭐️ランダムエラーの際返金可能⭐️指定席のみランダム【必ず指定席のお渡し】
・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近で集合し、同時入場させて頂きます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡させて頂きます。
・待ち合わせの際は時間厳守でお願いいたします。遅刻の場合先に入場いたしますがその際も受取連絡はして頂きます。お時間に余裕を持って会場へお越しいただくようお願い致します。
・重複当選のため、こちらで座席を選択させて頂きます。ご購入様に座席の選択権はございません。ランダム配布のため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRと引き換えに身分証をお預かりさせて頂く場合がございます。チケットの回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、解散致します。当方が座席を選択した後再集合し、お譲りするチケットを開演5分前までにお渡し致します。なるべく早くお渡しできるように努めますが、チケットをお渡しするまでにお時間をいただく場合がございます。
・チケットのお渡しと引き換えにその場で受取連絡をして頂きます。その場でしていただけない場合はチケットをお渡しできませんのでご了承ください。
・本人確認、ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡して頂きます。
・検温等で入場いただけなかった場合やその他購入者様の健康管理不十分にて入場頂けなかった場合、入場後のトラブルの責任は取れません。日本人女性の方でお願い致します。
・代理購入はお控えください。
ご購入後は上記の説明事項に同意されたものとみなします。ご購入様からの条件の提示にはお受けできません。",True,2026-06
sold_1780900049552,1780900049552,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-06-08 06:27:29,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,45000,"初期当選/下3桁提示可/有効期限内/着ブロ×
佐野担不可

・当日開場10分前に集合お願いいたします。詳しい場所等は当日にお伝えいたします。
・当日入場後、速や...",False,2026-06
sold_1781005229510,1781005229510,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-06-09 11:40:29,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,2,40000,"2連番✕2名義所持しております。
2名義中2番手のお譲りになります。
有効期限内の名義のみです。
同時入場後、当方が先に選択し、当方が選ばなかったチケットをご購...",False,2026-06
1jh3vorbxv,1781527914736,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,𝐈,5.0,,同行,2026-06-15 12:51:54,2026-07-01 14:01:39,,listing,1,65000,"Runway 7/4公演 2連中1枚 同行
初期当選、下3桁提示可能",True,2026-06
sold_1781932012670,1781932012670,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,pickup_number,female,入金後24h以内に発券番号共有,,,,,2026-06-20 05:06:52,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,2,3000,別途セブンイレブンにて定価手数料お支払いください。公演中止の場合のみ手数料差し引いた定価返金いたします。発券完了しましたら受け取り評価お願いいたします。,False,2026-06
d4ds4823qg,1780760001273,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,🐱🎀,5.0,,同行番手,2026-06-06 15:33:21,2026-07-01 14:01:39,2026-06-30 16:01:44,sold,1,35000,"4名義中4番手
お取引にあたり、トラブル防止のため、
以下注意事項を必ずご確認ください。
・開場時間の15分前に会場付近に集合し、同時入場させていただきます。
・集合時間、場所は前日にご連絡させていただきます。
・遅刻の対応はできかねます。時間に余裕を持って会場にお越しください。
・大きなお荷物は事前にロッカー等に預けてから会場にお越しください。
・複数名義所持のため、座席の選択をさせていただきます。デジタルチケットのため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRコードと引き換えに身分証明書をお預かりさせていただきます。
チケットお渡しの際にチケットと一緒に必ずご返却させていただきます。
・入場後は一度チケットを全て回収し、当方が座席を選択した後にお譲りするチケットをお選びいただきます。
入場後、お渡しに少々お時間をいただく場合がございます。
・チケットお渡しの際にその場で受け取り評価をしていただきます。その場でしていただけない場合はチケットのお渡しは致しませんのでご了承ください。
・当日どの座席でもクレームは一切お受けできません。
どの座席でも、チケットお渡しの際に受け取り評価をしていただきます。
・本人確認、ランダムエラー、遅刻、体調不良、公共交通機関のトラブル等、公演中止以外の返金対応は一切致しません。
如何なる理由でも、ご購入者様都合でのキャンセルは一切お受けいたしません。
キャンセルの場合も、必ず受け取り評価をしていただきます。
・公演中止の場合のみ手数料を差し引いた全額をご返金させてきただきます。
・アプリやサイト通しにかかる手数料はすべて買い手様負担でお願いいたします。
上記注意事項に同意いただけましたら、同意の旨ご返信ください。
これ以降のキャンセルは一切お受けできません。
お手数おかけいたしますが、引き続き何卒よろしくお願い申し上げます。",True,2026-06
sold_1781933076097,1781933076097,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,pickup_number,female,入金後24h以内に発券番号共有,,,,,2026-06-20 05:24:36,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,11000,別途セブンイレブンにて定価手数料お支払いください。公演中止の場合のみ手数料差し引いた定価返金いたします。発券完了しましたら受け取り評価お願いいたします。,False,2026-06
1ha8d9b24b,1781926662479,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,公演前日,あ,5.0,,QR,2026-06-20 03:37:42,2026-06-23 11:01:13,,deleted,2,43000,"初期当選・有効期限内・着ブロ指定なし・過去エラー履歴なし
公演当日、開場時間までにログインに必要な情報をお伝えいたします。ご自身の端末でログインの上ご入場してください。
同行者登録、同意チェックは購入者様が行ってください。
当日入場しましたら速やかにログアウト、受取通知をお願いいたします。
公演中止となった場合のみ、手数料を差し引いた金額をご返金いたします。
その他入場時の赤線、ランダムエラーや本人確認、体調不良、交通機関トラブル、出演者変更など如何なる場合でも返金不可です。
以上を全て了承して頂ける方のみご購入お願い致します。",True,2026-06
d8x1ao054e,1780764543490,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,FC2番手,t,5.0,,番手,2026-06-06 16:49:03,2026-07-01 14:01:39,,deleted,2,44000,"FC2名義中2番手 すり替えなし
全て 初期当選/有効会員/郵送戻りなし/下三桁開示可/サイチェン可
・11:25会場集合
・大幅な遅刻はお待ちできません
・座席クレームお受けできません
・席での録音盗撮行為等 禁止
・買手都合のキャンセル不可(間違えた、行けなくなった、体調不良等)
・公演中止と入場できなかった場合のみ返金します
・買い手不備での退場は責任を負えません
⚠️希望の方はプラベ出品に切り替えますのでコメントお願いします⚠️
上記全て了承頂ける日本語に不自由のない女性のみ、スムーズに連絡が取れるようご協力頂ける方でお願い致します",True,2026-06
x81vihiwmp,1780838617484,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,き,4.9,,ランダム,2026-06-07 13:23:37,2026-07-01 14:01:39,,listing,1,24000,"ランダム配布
開場時間の30分前(予定)に此方が指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。チケット持ち逃げ防止のため、入場前に一時的に身分証をお預かりさせていただきますが、入場後すぐ返却させていただきます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意いただいたものとさせていただきます。",True,2026-06
sold_1781787663583,1781787663583,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,none,同行,,,,,2026-06-18 13:01:03,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,40000,"2名義中2番手/すり替えなし/初期当選/下3桁提示可/有効期限内

・2名義中2番手のお渡しです。
・開場時間10〜15分前を目安に会場付近にて待ち合わせさせて...",False,2026-06
wa7zqgtfh2,1781942901491,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-06-20 08:08:21,2026-06-21 15:01:03,,deleted,1,1500,"一般 立見指定 1名券です。
払込票番号のお譲りです。
6/21 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。
発券後は速やかに受け取り評価をお願いします。
公演中止以外のキャンセル等不可となります。",True,2026-06
r34qreva3l,1781446530449,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行 3名義中2番手,sera,5.0,,番手同行,2026-06-14 14:15:30,2026-07-01 14:01:39,,listing,2,0,"全て初期当選 有効期限内 下3桁開示可
プラベ出品へ変更するので希望額をメッセージまでお願いします。
公演当日、会場付近の指定した場所で開場20分前(予定)に待ち合わせをし、同時入場となります。遅刻した場合はお待ちすることは出来ません。その際にも受取連絡は必ずしていただきます。
発券後一度チケットを回収し当方がお席を選んだ後、2名義の中からチケットをお選びいただけます。座席選択に時間がかかる場合がございますのでご了承ください。
座席に関してのクレームは一切受け付け致しませんのでご了承下さい。チケットお渡しの際に必ず受取連絡していただきます。公演中止以外、如何なる場合もキャンセル返金は対応致しません。時間厳守で集合できない方、当日こまめに連絡が取れない方、外国人の方はご遠慮下さい。",True,2026-06
3rk6ytpu59,1781479227131,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,none,指定席のみランダム配布／FC先行／座席未定,り,5.0,,ランダム,2026-06-14 23:20:27,2026-07-01 14:01:39,,listing,1,25000,"複数名義所持しておりますのでランダム配布となります。
⚠️コメントいただけましたら即決取引に変更可能
⚠️12時間以内に承認します
⚠️ご希望の集合時間がございましたらご購入前にコメント下さい。
⚠️ 早めにチケットをお渡し出来る場合はお電話にてご連絡いたします。
公演当日、開場30~40分前に会場付近でお待ち合わせの上同時入場して頂きます。
詳しい待ち合わせ場所や時間はメッセージにてお知らせします。
・入場後、一度チケットを回収し開演の5分前までにチケットを再度お渡しします。
・＋5000円で開演30分前/＋2500円で開演15分前まで/＋1000円で開演10分前までにチケットを早渡し可能です。
・立ち見席は含みません。
・チケット受け渡し後は速やかに受け取り連絡をお願いいたします。サイチェン等ご自由にして頂いて構いません。
・購入者様の座席選択は一切できかねます。座席に関するクレームは一切お受けできません。
・集合時間に遅れ、こちらが先に入場することになった場合でも受け取り評価をしていただきます。
・入場時にQRコード表示のため端末をお借りする場合がありますのでご協力お願いいたします。
・同行者登録はこちらで対応いたします。
・身分証の貸出はございません。
・当日ご連絡させて頂く可能性があるためメッセージで電話番号の交換をお願いいたします。
公演中止の際は返金いたします。それ以外の出演者変更、体調不良、本人確認、ランダムエラー、大幅な遅刻等で入場不可となった際の返金キャンセルは如何なる場合も対応いたしかねます。
上記の条件をご了承の上、スムーズに連絡が取れる日本人女性の方のみご購入をお願いいたします。",True,2026-06
wnvl8gw8h4,1781173761040,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,FC2名義,あ,5.0,,番手同行,2026-06-11 10:29:21,2026-07-01 14:01:39,,listing,2,53000,"2名義中2番手 すり替えなし 全て初期当選 下3桁提示可  サイチェン可 有効期限内
・2名義での当選となります。
・同時入場後、席をこちらで選ばせていただき、2番手のチケットをお渡しいたします。
・入場後、座席確認の為、チケットお渡しに少々お時間をいただく場合がございます
・ご希望であれば会員番号下3桁の提示可 ・チケット受け取り後は速やかに受け取り評価をお願いいたします。
・デジタルチケットとなりますので、座席に関してのクレームはご遠慮ください。
※入金確認後、公演中止の際以外は、如何なる理由でも返金・キャンセルは対応致しません。
※当日、電車遅延・集合時間への大幅な遅刻となる場合も返金・キャンセルは致しかねます。
※公演中止の際は、手数料を差し引いた額を返金させていただきます。
公演当日、会場付近で待ち合わせし同時入場をしていただきます。
詳しい待ち合わせ時間・場所等は、公演当日までにお知らせいたします。",True,2026-06
sold_1781928663238,1781928663238,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,pickup_number,female,入金後に発券番号共有,,,,,2026-06-20 04:11:03,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,3000,"一般立見指定1名券の発券番号になります。
発券の際に別途定価＋手数料（11,125円）がかかります。
支払期限2026/6/21(日) 23:30までにご自身で...",False,2026-06
tjugr4nt20,1781785709767,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,み,5.0,,QR,2026-06-18 12:28:29,2026-06-20 19:01:09,,deleted,2,55000,"FC先行、初期当選、有効期限内名義です。
本人確認対応不可になります。
QR毎2連でのお譲りです。
公演前日にログイン詳細をお伝えいたします。
同行者登録は未登録ですので、ご購入者様でお願いいたします。公演終了後は速やかにログアウトよろしくお願いいたします。
ランダムエラー、本人確認等や交通機関の乱れ、出演者変更、遅刻、体調不良などいかなる場合も返金は一切致しません。
公式からの公演中止の発表があった場合のみ手数料を差し引いた金額を必ず返金いたします。
日本語の通じる方、上記の内容を全て承諾していただける方のみご購入よろしくお願いいたします。",True,2026-06
8igwuvkj8r,1781142268313,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,公演日前日にログイン情報共有,a,5.0,,QR,2026-06-11 01:44:28,2026-07-01 14:01:39,,listing,2,75000,"取引成立後下3桁提示/同行者登録可能
着ブロなし/有効期限内
公演前日にログイン情報をお伝えしますので買い手様で同行者登録をお願いいたします。
公演中止以外いかなる場合も返金・キャンセル不可
本人確認やランダムエラー等責任問いません。
当日会場入場後は速やかにログアウトと受け取り評価をお願いいたします。
FC発足時入会名義
デビュコン落選、DNA落選
同住所エラー、発送物戻りなし",True,2026-06
pnn955y9pz,1781945615089,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-06-20 08:53:35,2026-06-21 07:01:02,,deleted,1,1500,"一般 立見指定 1名券です。
払込票番号のお譲りです。
6/21 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。
発券後は速やかに受け取り評価をお願いします。
公演中止以外のキャンセル等不可となります。",True,2026-06
sold_1781929157838,1781929157838,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,pickup_number,female,入金後に発券番号共有,,,,,2026-06-20 04:19:17,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,3500,"一般立見指定1名券
払込番号でのお譲りになります。
コンビニにて発券できましたら受け取り評価（入場通知）をお願いします。",False,2026-06
sold_1781533294000,1781533294000,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,none,4名義4番手,,,,,2026-06-15 14:21:34,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,36000,"4名義中4番手／FC先行／座席未定／すり替え無し／会員番号下3桁提示可／初期当選／有効期限内／着ブロ含みません

公演当日、開場30分前に会場付近でお待ち合わせ...",False,2026-06
z7lqi9zke5,1780750922519,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,当日,む,5.0,,QR,2026-06-06 13:02:02,2026-07-01 14:01:39,,listing,2,0,"現在6〜
QR毎/FC初期当選/すり替え無し/下3桁提示可能/有効期限内/女性名義/昨年ツアー落選名義/デビュツ当選スタンド（スタトロ目線座席列でした）/チケットホルダー未登録/会場お答え控えさせていただきます
公演中止以外でのキャンセル不可
本人確認、システムエラー（赤線、ランダム）体調不良、交通機関の遅延等、その他いかなる理由で入場出来なかった場合でも、返金キャンセルはいたしかねますのでご了承ください。
※トラブル防止のため代理購入・日本女性以外の購入は不可とさせていただきます。
購入いただいた際は上記内容に同意したものとみなします。",True,2026-06
29ej7iz63v,1781479290427,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female, 4名義中4番手／FC先行／座席未定／すり替え無し／会員番号下3桁提示可／有効期限内／着ブロ含みません,り,5.0,,ランダム,2026-06-14 23:21:30,2026-07-01 14:01:39,,listing,1,35000,"公演当日、開場30分前に会場付近でお待ち合わせの上入場して頂きます。
詳しい待ち合わせ場所や時間はメッセージにてお知らせします。
⚠️コメントいただけましたら即決取引に変更可能
⚠️12時間以内に承認します
⚠️ご希望の集合時間がございましたらご購入前にコメント下さい。
・制作開放席で名義数が増える可能性がありますが、上位からの番手は変わりません。
・入場口が複数に分かれている場合、お連れ様と別で入場して頂く可能性がございますが、2枚購入の場合は必ず2枚連番のチケットをお渡しします。
・チケット発券後、座席確認のため指定の場所でお待ちいただく可能性があります。
・チケットお渡し後は速やかに受け取り連絡をお願いいたします。サイチェン等ご自由にして頂いて構いません。
・集合時間に遅れ、こちらが先に入場することになった場合でも受け取り評価をしていただきます。
・入場時にQRコード表示のため端末をお借りする場合がありますのでご協力お願いいたします。
・同行者登録はこちらで対応いたします。
・身分証の貸出はございません。
・当日ご連絡させて頂く可能性があるためメッセージで電話番号の交換をお願いいたします。
公演中止の際は返金いたします。それ以外の出演者変更、体調不良、本人確認、ランダムエラー、大幅な遅刻等で入場不可となった際の返金キャンセルは如何なる場合も対応いたしかねます。
上記の条件をご了承の上、スムーズに連絡が取れる日本人女性の方のみ(お連れ様が男性は可)ご購入をお願いいたします。",True,2026-06
rok30g73zs,1781247044669,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,ファンクラブ先行 少人数ランダム(1名義での入場) 中相場買取可,☆,5.0,,ランダム,2026-06-12 06:50:44,2026-06-24 06:01:14,,deleted,1,25000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がございますが、開演時間までにはチケットをお渡しいたします。
1名義のみの為、比較的早くお渡し出来るかと思います。
また、お座席によっては入場後すぐにお渡しいたします。
当方と連番となる可能性もございますので、ご了承くださいませ。
チケットお渡し後は、ご自由にしていただいて構いません。
QR席種未定の為、立ち見の可能性もございます。
公演当日は、開場20分前に会場付近にて待ち合わせ後、同時入場していただきます。
詳しい待ち合わせ場所、時間等は公演前日までに連絡ボードにてお知らせいたします。
また、当日は時間厳守でお願いいたします。万が一遅れられた場合でも、先に入場させていただきますが如何なる場合でも受取連絡はしていただきますのでご了承の程お願いいたします。
落札後のキャンセル、座席へのクレーム、遅刻、体調不良、コロナ関連、本人確認やランダムエラー等で入場できない等、公演中止以外は如何なる場合でも返金対応はいたしません。
必ず、ランダム配布にご理解のある方のみご購入ください。
公演中止の場合は規定に従い返金対応いたします。
日本語で意思疎通が図れる日本人女性のみで、上記の内容を全てご理解いただける方のみご購入ください。
また、代理購入、お子様連れ、車椅子などお手伝いが必要な方はご購入をお控え下さい。",True,2026-06
wmz3ebfpyg,1781143609968,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,⭐︎,5.0,,ランダム,2026-06-11 02:06:49,2026-07-01 14:01:39,,listing,1,24000,"🌟お取引が初めての方でもご購入可能です
座席未定、複数名義所持のためランダム配布
・当日開場時間の30分前頃に会場付近にてお待ち合わせ、同時入場して頂きます。詳しい場所や時間などは連絡ボードにてご連絡致します。
・必ず時間厳守でお願い致します。万が一集合時間に遅れた場合は、先に入場させて頂く場合がございますがその際のご返金は致しません。
・QRの表示をお願いする場合がございます。速度制限のかかっていない通言環境のったスマホをご持参ください。
・複数名義所持の為同時入場した後、一旦チケットを回収させて頂き、座席確認などお時間を頂戴致します。会場内にてお待ち頂くことになりますが、公演には間に合うようにチケットをお渡し致します。チケットを受け取りの際に、必ずその場で受け取り連絡をして頂きます。お客様による座席の選択は出来かねますので、ご了承下さい。
・会場内、電波が悪い可能性も考えられるため、通話ができる携帯電話を必ずご持参下さい。
・代理購入不可。購入されたご本人が必ずご入場ください。
・公演中止の場合のみ返金対応いたします。ランダムエラー、本人確認、体調不良、交通機関の遅れなど、公演中止以外のいかなる場合でも返金は致しません。",True,2026-06
oji25d2eqk,1781626047030,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,none,⭐️ランダムエラー返金⭐️ ランダム配布 条件あり,えむ,5.0,,ランダム,2026-06-16 16:07:27,2026-07-01 04:01:39,,deleted,2,32000,"・11:20頃お待ち合わせ予定
・複数名義所持しているため発券後チケットを一旦回収し、座席を選択させて頂きます。開演前までにお渡し予定です。
・個人都合による遅刻等に関しましては、お待ち出来兼ねますので必ず時間厳守でお願い致します。
・入場の際のQRコード表示や同行者登録にご協力頂く場合がございますのでその際はご対応頂ける方でお願い致します。
・購入後こちらの連絡を待たずに当日連絡のつくお電話番号と氏名（苗字）をメッセージボードにてお伝え下さい。
・座席へのクレーム、遅刻、本人確認、検温やコロナ感染者との濃厚接触等による入場不可、ランダムエラーなど、公演中止以外の如何なる場合においても返金は致しません。
以上の内容をご理解頂ける方のみご購入お願い致します。",True,2026-06
r8f5pfsbzx,1781532964564,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,none,ランダム配布,あ,5.0,,同行記載あり,2026-06-15 14:16:04,2026-07-01 14:01:39,,listing,1,24500,"FC先行／座席未定／✨️指定席のみランダム配布✨️
複数名義所持しておりますのでランダム配布となります。
⚠️ご希望の集合時間がございましたらご購入前にコメント下さい。
⚠️ 早めにチケットをお渡し出来る場合はお電話にてご連絡いたします。
公演当日、開場30~40分前に会場付近でお待ち合わせの上同時入場して頂きます。
詳しい待ち合わせ場所や時間はメッセージにてお知らせします。
・入場後、一度チケットを回収し開演までにチケットを再度お渡しします。
・＋5000円で開演30分前までにチケットを早渡し可能です。
・立ち見席は含みません。
・チケット受け渡し後は速やかに受け取り連絡をお願いいたします。サイチェン等ご自由にして頂いて構いません。
・購入者様の座席選択は一切できかねます。座席に関するクレームは一切お受けできません。
・集合時間に遅れ、こちらが先に入場することになった場合でも受け取り評価をしていただきます。
・入場時にQRコード表示のため端末をお借りする場合がありますのでご協力お願いいたします。
・同行者登録はこちらで対応いたします。
・身分証の貸出はございません。
・当日ご連絡させて頂く可能性があるためメッセージで電話番号の交換をお願いいたします。
公演中止の際は返金いたします。それ以外の出演者変更、体調不良、本人確認、ランダムエラー、大幅な遅刻等で入場不可となった際の返金キャンセルは如何なる場合も対応いたしかねます。
上記の条件をご了承の上、スムーズに連絡が取れる日本人女性の方のみご購入をお願いいたします",True,2026-06
w86oo6tnsj,1780492995084,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,公演日前日にログイン情報お渡し,あ,5.0,,QR,2026-06-03 13:23:15,2026-07-01 14:01:39,,listing,2,57000,"FC初期当選/下3桁提示可能/有効期限内/女性名義
トラブル防止のため、当選歴・座席に関する開示はいたしません。
●体調不良や交通機関の遅延、メンバーの欠席などいかなる場合においても購入者様都合でのキャンセルは致しかねます
●本人確認、システムエラー(ランダム、赤線など)、その他いかなる理由で入場出来なかった場合でも、返金キャンセルはいたしかねますのでご了承ください。
※同行者登録可能ですが、赤線を出してしまった場合も自己責任ですので一切キャンセル受け付けません。
※公演中止の場合のみ、手数料を引いた金額を返金いたします
●名義に傷がつくような行為(盗撮・盗聴)は一切おやめ下さい
●受取連絡をして頂いた時点で取引は正常に完了したとみなし、その後いかなる場合も送金停止等のご依頼はお受けできません。
●入場後は即ログアウトし、必ず開演時間までに入場評価を済ませてください。開演時間後に即パスワード変更しますので、万が一入場が遅れる場合はあらかじめお知らせください。
※座席に関するクレームは一切お受けいたしません
上記の内容を全て了承いただける、
日本語の通じる女性の方のみご購入お願いいたします。
※代理購入不可",True,2026-06
sold_1781928140633,1781928140633,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,pickup_number,female,入金後発券番号共有,,,,,2026-06-20 04:02:20,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,2500,"一般販売の立見チケット 1名券です。
ご自身にて定価＋手数料をお支払いお願い致します。
6/21 23時30分がお支払い期限となります。",False,2026-06
sold_1781928863523,1781928863523,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,pickup_number,female, 払込票番号をお伝えします。,,,,,2026-06-20 04:14:23,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,2,3500,"一般 立見。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券され...",False,2026-06
sold_1781933141627,1781933141627,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,pickup_number,female,入金後24h以内に発券番号共有,,,,,2026-06-20 05:25:41,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,11000,別途セブンイレブンにて定価手数料お支払いください。公演中止の場合のみ手数料差し引いた定価返金いたします。発券完了しましたら受け取り評価お願いいたします。,False,2026-06
sold_1780402881834,1780402881834,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-06-02 12:21:21,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,27000,ファンクラブ先行のチケットを複数所持しており、こちらで座席を選ばせていただいたあとにランダムでチケットをお渡しします。購入者様による座席や席種の選択はできません...,False,2026-06
sold_1781928467537,1781928467537,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,pickup_number,female,入金後発券番号共有,,,,,2026-06-20 04:07:47,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,2500,"一般販売の立見チケット 1名券です。
ご自身にて定価＋手数料をお支払いお願い致します。
6/21 23時30分がお支払い期限となります。",False,2026-06
