ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
2r344m1sev,1781008804685,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-06-09 12:40:04,2026-06-22 03:01:11,,listing,2,47000,"3名義中3番手
FC先行/初期当選・復活当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場15分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後チケットをお渡しいたします。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True,2026-06
o9x4wigmic,1781140972673,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,ma,5.0,,ランダム,2026-06-11 01:22:52,2026-06-22 03:01:11,,listing,1,30000,"座席未定/ランダム配布/2名義入場
入場後チケットを一度回収しランダムにて配布させて頂きます。
公演当日、会場付近にて待ち合わせし同時入場して頂きます。
詳しい集合場所や時間の詳細については連絡ボードにてお伝え致します。
座席確認の為チケットお渡しまでにお時間を頂く場合がございます。
開演5分前までには必ず再集合しチケットをお渡し致します。
購入者様ご自身での座席選択は出来かねますので予めご了承下さい。また、座席に関するクレームもご遠慮下さい。
チケットのお渡し後はその場で速やかに受け取り通知をお願い致します。
受け取り後はサイドチェンジ等ご自由にして頂いて構いません。
公演中止の場合はチケテンの規約に基づき返金致します。
ランダムエラーや、体調不良、買い手様のご都合で入場が遅れた場合等、如何なる理由でも返金は致しかねます。予めご了承下さい。",True,2026-06
0xmoj28vtw,1780987072909,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,k.,5.0,,ランダム,2026-06-09 06:37:52,2026-06-22 03:01:11,,listing,1,29500,"FC先行 ランダム配布
12時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-06
sold_1781007292853,1781007292853,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日までにログイン情報共有,,,,,2026-06-09 12:14:52,2026-06-22 03:01:11,2026-06-20 16:01:09,sold,2,60000,"QR毎/復活当選/着ブロ希望なし/すり替えなし/下3桁提示可/有効期限内

入場後は速やかにログアウト・受取通知をお願いいたします。
座席に関するクレームは一切...",False,2026-06
sold_1781016235953,1781016235953,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,3名義中3番手,,,,,2026-06-09 14:43:55,2026-06-22 03:01:11,2026-06-20 16:01:09,sold,2,37000,"初期当選×2(前回スタンド&初当選)、復活当選×1(初当選)
ランダムエラーで入場できなかった場合は全額返金いたします。それ以外の理由(遅刻、出演者変更、相場変...",False,2026-06
vd7xosmzr7,1781008956630,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-06-09 12:42:36,2026-06-22 03:01:11,,listing,1,63000,"3名義中2番手
FC先行/初期当選・復活当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場15分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後チケットをお渡しいたします。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True,2026-06
ojl6tpswas,1781005632254,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義2番手,つき,5.0,,番手,2026-06-09 11:47:12,2026-06-22 03:01:11,,listing,2,48000,"2名義中2番手/初期当選・復活当選/有効期限内/すり替えなし/下３桁提示可/着ブロ指定なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。",True,2026-06
b05s1dp6cc,1781014381160,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,3名義中2番手,みゃ,5.0,,番手,2026-06-09 14:13:01,2026-06-22 03:01:11,,listing,2,55000,"3名義中2番手
※プラベ出品に変更しますのでお求めの際はお声がけください
初期当選2、復活当選1/下三桁提示可/着ブロ指定なし/発送物戻りなし/有効期限内/支払い方法・時間ともに2名義バラバラ/
最終歴:（初期当選）ボンボヤ横アリアリーナ表記後列・初当選
（復活）ボンボヤ愛知Dブロ後列
・開場15分前に集合予定です。必ず間に合うようにお越しください。
・3名義中2番手のため、当方が選んだ後残り2名義よりお席をお選びいただけます。
・過去にエラーが出ているや発送物戻り等巷で言われているランエラになりやすい要素は全てございませんが、万が一3名義中2名義エラーになった際は入場できない場合がございます。
入場できなかった場合のみ、定価手数料を除いた額を返金いたします（エラーにならないと思いますが、近年原因不明のランエラが増えているため）
なお、1名義のみランエラで買い手様は入場できた場合等公演中止以外の全額返金は致しかねますのでご了承ください。
・入場時は連番の方々バラバラになって入場していただきますが、持ち逃げ防止のため身分証をお預かりさせていただきますので、中身が見えない封筒にいれてお待ちいただけますと幸いです。（チケットをお渡しするのと同時に返却いたします）",True,2026-06
sold_1781015359800,1781015359800,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前前までにログイン情報共有,,,,,2026-06-09 14:29:19,2026-06-22 03:01:11,2026-06-20 16:01:09,sold,1,65000,"着ブロ希望無し
会員番号下3桁提示可能
有効期限内名義
発送物戻り無し
エラーは一度もありません


入場時の発券トラブル、本人確認、体調不良、タレント不在、気...",False,2026-06
t8354oftas,1781041505127,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,に,5.0,,同行,2026-06-09 21:45:05,2026-06-22 03:01:11,,listing,1,60000,"復活当選 下3桁提示可 すり替えなし 前回スタンド名義 郵送物戻りなし 当方と同行 大橋担の方はご購入をお控えください
・当日開場15-30分前にお待ち合わせの上同時入場いただきます。前日に詳細をご連絡いたします。
・買い手様にて座席選択はいただけませんのでご了承下さい。また座席についてのクレームも一切受け付けません。チケットをお渡しした際に必ず受取通知をしていただきます。
・どのような理由であっても遅刻された場合は先に入場させていただきます。その際も受取通知をしていただきますのでご了承ください。
・システムエラー、本人確認、体調不良等で入場できなかった場合でも一切責任は負いません。公演中止以外はいかなる理由でもキャンセル、返金等の対応はできませんのでご了承ください。
・代理購入、日本語が理解できない方はご遠慮ください。
・成人済みの日本人女性の方のみご購入ください。
上記にご了承いただいた上でご購入ください。",True,2026-06
sold_1781011955891,1781011955891,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-06-09 13:32:35,2026-06-22 03:01:11,2026-06-20 16:01:09,sold,1,15512,"専用
3名義中2番手
有効期間内/下3桁提示可/座席選択権有/すり替えなし

座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡し...",False,2026-06
j6aernvmr6,1780659770317,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2連QRごと,H,5.0,,QR,2026-06-05 11:42:50,2026-06-22 03:01:11,,listing,2,100000,"初期当選、重複すりかえなし、下3桁提示可能、着ブロなし、有効期限内
取引開始後速やかに下3桁提示させて頂きます。
公演前日の夜にメッセージにてログイン情報をお伝えいたしますので、ログイン確認して頂きます。
当日入場後は速やかにログアウトの上、開演前に受け取り連絡をお願いいたします。
本人確認や入場時エラー、お座席のクレーム、体調不良や交通機関の乱れによるものも一切対応いたしませんので、受け取り連絡をしていただきます。
公式からの中止の発表があった場合のみ各種手数料を差し引いた額を返金いたします。
ご購入様のご都合によるキャンセルには、如何なる理由でも一切対応いたしません。
上記のことに理解ある方のみご購入お願いいたします。",True,2026-06
9g1rp68518,1781184336341,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,male,同行,な,5.0,,同行,2026-06-11 13:25:36,2026-06-22 03:01:11,,listing,1,70000,"2連中1枚同行/長尾担購入不可/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/発送物戻り等不備なし過去エラーなし
購入希望の方はコメントください。プラベ出品させていただきます。
開場15分前頃に会場付近に集合して同時入場していただきます。
必ず時間厳守でお願いいたします。大幅な遅刻は待たずに入場する場合がありますが受け取り評価はしていただきます。
すり替えは行いませんが連番内の座席はこちらで選択させていただきます。座席に関するクレームは一切受け付けておりません。半券お渡しと同時に受け取り評価をしていただきます。受け取り評価を押していただけない場合は半券をお渡しできません。
サイチェンはしていただいて構いませんが名義に傷がつかないようにお願いいたします。
また引けた場合のサイチェンは長尾担以外とお願いいたします。
代理購入不可。必ず入場されるご本人がご購入ください。また、日本語での会話が不自由なくできる方のみでお願いいたします。
購入者様の遅刻、体調不良、公共交通機関の遅延、出演者変更、本人確認、ランダムエラー等いかなる場合でも返金キャンセル不可",True,2026-06
mvn53guz4h,1781691258254,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,み,5.0,,同行,2026-06-17 10:14:18,2026-06-22 03:01:11,,listing,1,65000,"初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/サイチェン可
公演当日は指定の場所、時間に集合していただき、同時入場となります。待ち合わせ時間は12:30頃を予定しております。詳しい内容は連絡ボードにてお知らせさせていただきます。遅刻等は待たずに入場します。時間厳守でお願いいたします。
連番内の座席はお選びいただけません。
購入前に必ず担当の記載をお願いします。
※公演中止以外での返金はいかなる場合でも不可となります。ランダムエラー等全て含む。
※未成年の方、代理の方の購入はお控えください。",True,2026-06
6j2yo6fbwe,1781620229678,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,female,当日手渡し,💟,5.0,,ランダム,2026-06-16 14:30:29,2026-06-22 03:01:11,,listing,2,32000,"FCのみ ランダム配布
購入希望の方はプライベート出品にしますのでメッセージにてご連絡ください。
公演当日、開場時間の20分前にお待ち合わせし、同時入場していただきます。
入場後はチケットを回収させていただき一度解散、開演10分前にチケットをお渡しいたします。
ご購入者様は座席を選ぶことができません。座席に関するクレームもお控えください。
ランダム配布に理解がある方のみご購入お願いいたします。
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねます。
宜しくお願い致します",True,2026-06
gguc8eb5k2,1781057192910,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,QR毎／前日にログイン情報お渡し,m,5.0,,QR,2026-06-10 02:06:32,2026-06-22 03:01:11,,listing,2,58000,"FC／復活当選／QR毎／前日にログイン情報お渡し
FC（女性）×同行者（FC／女性）です。
本人確認対応不可
当名義、発送物戻り、エラーなし。
公演中止のみ返金致します。
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください。
必ず受け取り評価をしていただきます。
なにかご不明点ございましたらお気軽にお声がけください。",True,2026-06
sold_1781140660116,1781140660116,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-06-11 01:17:40,2026-06-22 03:01:11,2026-06-20 16:01:09,sold,1,45000,"ファンクラブ先行  2名義中2番手 
初期×1復活×1/有効期限内/すり替えなし/下3桁掲示可/

公演当日、会場付近にて待ち合わせし同時入場して頂きます。
詳...",False,2026-06
gd16zzaw3o,1781182176501,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,当日手渡し,Na,5.0,,,2026-06-11 12:49:36,2026-06-22 03:01:11,,listing,1,60000,"すり替えなし
2名義中2番手2連中1枚
サイチェン可",True,2026-06
kzvh6d80qt,1781073611201,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日前日にQRコード共有,。,4.8,,QR,2026-06-10 06:40:11,2026-06-22 03:01:11,,listing,1,60000,"該当名義／座席未定／復活当選／有効期限内名義／下3桁提示可能／変更ボタンあり
前日までにログイン情報提示します。
公演中止の場合に限り、手数料を差し引いた金額を返金いたします。
公演中止以外の如何なる理由(メンバー不在、ランダムエラー、本人確認、体調不良、交通機関の乱れ等)でも返金やクレーム対応はいたしかねます。
着ブロ希望しておりません。
当日まで座席未定のため、ステージが遠かった等お座席に対するクレーム、またそれに伴う返金対応には応じかねます。
ご購入いただいた時点で上記を全てご了承いただいたものとみなします。",True,2026-06
yt56r8ne52,1780381498956,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-06-02 06:24:58,2026-06-22 03:01:11,,listing,1,85000,"QR/初期当選/初当選名義/有効期限内名義/郵送物戻り無し/着ブロ指定無し
公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金確認出来次第会員番号下3桁お伝え可能です。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True,2026-06
769n3y1ddq,1781843460257,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,きょへニャン,5.0,,番手同行,2026-06-19 04:31:00,2026-06-22 03:01:11,,listing,1,52000,"2名義中（男性名義含む）2番手1枚のお譲りです。
同時入場になります。集合については後日連絡いたします。
【注意事項】
・同時入場後、1度チケットは回収し、こちらで選択した後お渡しさせていただきます。お渡しまでに多少お時間いただく可能性がございますご了承ください
また、当日電波が繋がりにくい場合がありますので、購入後電話番号の記載の方をお願いいたします。
・公演中止以外のいかなる理由（体調不良、遅延等の公共交通機関の乱れ、システムエラー、本人確認等）でもキャンセル、返金は致しかねます。公演中止の際は手数料を差し引いた金額のみ返金致します。
・チケットお渡し後、その場で受け取り連絡お願い致します。
・座席へのクレームは一切受け付けできません。
・日本人の女性のみご購入ください。
・必ず入場されるご本人様がご購入ください。代理購入不可。
上記のことを全てご了承いただけた方のみご購入お願いいたします。",True,2026-06
1x7abp9t0o,1781181159430,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日前日までにQRコード共有,R,5.0,,QR,2026-06-11 12:32:39,2026-06-22 03:01:11,,listing,2,72000,"QR毎/連番/重複すり替えなし/下3桁提示可能 /初期当選/ドーム落選名義/女性名義/有効期限内
前日にログイン情報共有します。
買い手さまの都合やランダムエラーなどでの返金キャンセルはできません。主催者発表の公演中止の場合のみキャンセル対応致します。",True,2026-06
8cou7riqjl,1781202172154,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日1日前までにQRコード共有,あんまん,5.0,,QR,2026-06-11 18:22:52,2026-06-22 03:01:11,,listing,2,0,"当方、会場に行けない為、チケットはQRごとお渡しとなります。ご住所やお名前、電話番号を教えていただける方で、公演中止がない限り、ご返金は致しません。このことにご理解いただけた方のみ交渉連絡してください。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・当日の公共交通機関の遅延、出演者の変更、ランダムエラーや本人確認による入場ができなかった場合、またご自身の都合によるキャンセル等いかなる理由でも返金不可とさせていただきます。
・座席等のクレーム等は受け付けません。(当選歴提示不可)
発送物戻りなし/本人確認対応不可/QR毎/エラー等による払い戻し不可",True,2026-06
bjpo7e050q,1781887014236,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,mog,5.0,,番手,2026-06-19 16:36:54,2026-06-22 03:01:11,,listing,2,43000,"2名義中2番手/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
初期当選×2
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。チケットお渡し後は速やかに受取連絡をお願いいたします。
お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。
プライベート出品に変更しますので購入前にコメントお願いいたします。",True,2026-06
6duvu2tzit,1780505138901,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,大吉,5.0,,ランダム,2026-06-03 16:45:38,2026-06-22 03:01:11,,listing,1,32000,"★指定席のみランダム配布★
購入者様が座席を選択することはできません。公演当日開場30分前までには会場付近待ち合わせをし、同時入場していただきます。また身分証一時的に預かります。ご協力お願いします。入場後チケットを回収し一度解散させていただきますが、公演開始までにはチケットお渡しします。（10分前予定）座席に関するクレームは一切お受けできません。チケットお渡し後はその場ですぐに受け取りお願いします。
ランダムエラーや体調不良など公演中止以外のいかなる場合も返金はできません。集合時間に遅れた場合も必ず受け取りしていただきますのでご協力お願いいたします。日本語での会話が出来る方のみご購入お願いいたします。男性でも構いません。外国人の方も対応します。",True,2026-06
sold_1780381606590,1780381606590,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,male,公演日前日にQRコード共有,,,,,2026-06-02 06:26:46,2026-06-22 03:01:11,2026-06-20 16:01:09,sold,1,75000,"QR/初当選/有効期限内/発送物戻り無し/着ブロ指定無し

単番での当選です。公演前日に必要な情報等を連絡ボードにてお知らせ致します。

公演当日入場後は速やか...",False,2026-06
77pjbc3bay,1781881138566,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,electronic,female,同行,u,5.0,,番手,2026-06-19 14:58:58,2026-06-22 03:01:11,,listing,2,49000,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
当日、同時入場後に1度チケットを回収し、こちらが選ばなかった方のチケットお渡しします。
入場後、座席の確認のためお時間をいただく場合もございますが、遅くとも開演30分前には必ずお渡しいたします。
本人確認、ランダムエラー、体調不良等、いかなる場合も返金いたしかねますのでご了承ください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
キャンセル不可です。
集合時間や場所につきましては、連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入をお願いいたします。",True,2026-06
agkl8t3jod,1780647957550,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,electronic,none,同行,Mo,5.0,,ランダム,2026-06-05 08:25:57,2026-06-22 03:01:11,,listing,2,35000,"少人数ランダム配布です。
ご購入希望の方は専用ページお作りします。
公演中止のみ、返金対応可
ランダムエラー、交通の遅れ等、その他如何なる場合でも返金対応致しかねます。
エラーなどでの買い直し等は買い手様ご自身でお願いします。
入場時端末をお借りすることご了承ください。
持ち逃げ防止のため、入場時身分証お預かりします。人数分お待ちください、
公演日時近づきましたらメッセージにて集合場所、時間お送りします。
こちらの指定した場所、時間へ遅れることなく集合できる方のみ。
開演の10分前までにチケットお渡します。チケットお渡し後は速やかに、受取評価のご対応お願いします。
トラブル防止のため、20↑の日本人女性のみ、ご理解のある方でご購入お願いします。",True,2026-06
4cl6n17trz,1781829898740,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,electronic,female,同行,み,5.0,,ランダム,2026-06-19 00:44:58,2026-06-22 03:01:11,,listing,1,35000,"指定席のみ少人数のランダム配布⭐️ランダム配布の為座席はお選び頂けません。
同時入場後、一度チケットを全て回収します。こちらがチケットを選び終えてから再度ご連絡し、チケットをお渡ししますのでその際に受取通知をお願い致します。当日の電波状況の事を考慮し待ち合わせ、スムーズなチケットをお渡しする為にも連絡ボードにて電話番号のご提示にご協力お願いしたく思います。
開演5分前にはチケットをお渡しします。座席に関してのクレーム等は一切お受けできませんのでご了承下さい。当日はこちらが指定した場所に時間厳守で集合お願い致します。※集合時間は入場時間の3.40分前目安です。12:20-12:30頃予定。5分以上遅刻された場合は、他の同行者の方々もいらっしゃいますので先に入場させて頂きますがその際も受取通知をお願い致します。
以上を了承し日本語の理解できる方のご購入お願い致します。
公演中止以外の理由でのキャンセル（個人的な用事、交通機関の乱れでの遅刻等）その他ランダムエラー、演者不在、本人確認等でご入場出来なかった場合の返金対応は致しませんのでご了承下さい。その際も受取通知はお願い致します。
公演中止の際は規定に従って返金対応致します。",True,2026-06
ph2812iedy,1781493853411,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,electronic,female,QR,に,5.0,,QR,2026-06-15 03:24:13,2026-06-22 03:01:11,,listing,2,55000,"QR毎/復活当選/有効期限内/すり替えなし下3提示可/サイチェン不可
・公演前日夜にログイン情報をお伝えいたします。
・ランダムエラー、体調不良、遅刻、メンバーの不在等、公演中止以外の如何なる場合でも返金対応は一切致しかねます。買い手様都合でのキャンセルの場合、入場はしなくても受取通知を必ずお願いいたします。
・座席に関するクレーム等は一切お受けできません。
上記ご了承の上、ご購入いただきますようお願いいたします。",True,2026-06
3uogqnyvs5,1781709550952,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,electronic,female,同行,a,5.0,,番手,2026-06-17 15:19:10,2026-06-22 03:01:11,,listing,2,0,"4名義中2.3.4番手 2連／全て初期当選/有効期限内名義/すり替えなし/下3桁提示可能/サイチェン可
チケットお渡しの際にその場で受け取り評価をお願い致します。受け取り評価後はサイチェンなどご自由にして頂いて構いません。
本人確認による入場不可、ランダムエラー、トラブル、交通機関の乱れ等による遅刻などいかなる場合でも返金対応不可となりますのでご理解頂ける方のみご購入お願い致します。
公演当日、開演1時間半程前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、前日にマイページの連絡ボードにてお知らせします。
ご購入は成人済日本人女性、ご本人様のみでお願いいたします。",True,2026-06
sold_1781096851669,1781096851669,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,electronic,female,公演日前日までにQRコード共有,,,,,2026-06-10 13:07:31,2026-06-22 03:01:11,2026-06-20 16:01:09,sold,2,75000,"FC先行/初期当選/重複すり替えなし/座席未定/着ブロなし/有効期限内/下3桁提示可

ご希望の方には下3桁掲示いたします。
前日までにログインに必要な情報をお...",False,2026-06
dnt8v5i0zf,1780809274501,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,electronic,female,同行,ㅇㅇ,5.0,,同行,2026-06-07 05:14:34,2026-06-22 03:01:11,,listing,1,60000,"FC先行/座席未定/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし当方との同行になります。
大橋担はご購入をお控えください。
・公演当日は会場付近で待ち合わせをし、同時入場していただきます。待ち合わせ時間と場所は決まり次第ご連絡いたします。当日は時間に余裕を持ってお越しください。
・チケットはこちらが座席選択したのちお渡しいたします。お受け取り後は速やかに受け取り通知をお願いいたします。
・交通機関の乱れ、遅刻、ランダムエラー、体調不良、出演者の変更など買い手様都合の返金は如何なる理由でも対応いたしかねます。
・座席に関するクレームはお受けできません。
・未成年、日本人女性以外のご購入はご遠慮ください。
上記全てご了承いただける方のみご購入をお願いいたします。",True,2026-06
nz0p67vdiz,1781929202225,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,electronic,female,公演2日前にQRコード共有,みちこ,5.0,,QR,2026-06-20 04:20:02,2026-06-22 03:01:11,,listing,1,60000,"復活当選/有効期限内/重複すり替えなし/下3桁提示可/女性名義/
※エラー、本人確認、体調不良、交通機関の乱れ如何なる理由がありましても公演中止以外返金いたしません。復活当選のため、お席が見えにくい場合もありますのでご理解ある方のみご購入ください。",True,2026-06
