ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
e8t7nylljc,1781861895166,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,tea,5.0,,番手,2026-06-19 09:38:15,2026-06-27 09:01:20,,listing,2,45000,"２名義中２番手　初期当選　座席未定　有効期限内　すり替えなし　下３桁提示可能　着ブロなし
公演当日会場付近で待ち合わせし同時入場していただきます。お連れ様と別れて入場していただきますがチケットは２連でお渡しします。待ち合わせ場所、時間は前日までにご連絡いたします。時間厳守でお願いします。座席を確認しこちらが選ばなかったチケットをお渡しします。チケットをお渡しした際その場で受取連絡をお願いします。体調不良、交通トラブル、ランダムエラー等その他いかなる場合でも返金はいたしません。入場できなかった場合でも受取連絡はしていただきます。公演中止の場合のみ手数料を差引いた金額を返金いたします。座席についてのクレーム、キャンセルは一切受け付けておりません。以上をご理解いただきご購入をお願いいたします。",True,2026-06
ez5vxol7ql,1781678606847,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,k,5.0,,番手,2026-06-17 06:43:26,2026-06-27 09:01:20,,listing,2,48000,"2名義中2番手/初期当選①、復活当選①/すり替えなし/下3桁提示可/有効期限内
・当日は会場付近に開場30分〜15分前の集合を予定しておりますが、変更となる可能性もございます。時間に余裕をもってご到着頂くようお願い致します。
当日発券するまで座席は分かりませんのでお座席に関するクレームもお受けできません。
・電波の都合により連絡が取り辛くなる可能性があるため、電話番号を開示していただく場合がございます。
・公演中止以外はいかなる理由でもキャンセル、返金不可となります。体調不良、遅延、出演者変更等がありましても必ず受け取りはしていただきます。
・公演中止時には規則に則り手数料を差し引いた額が返金されます。
購入された時点で以上のことをご理解されたと判断致します。
ご質問がある際はご購入前にお願いいたします。",True,2026-06
cbnbab1nb1,1781414677268,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,M,5.0,,番手,2026-06-14 05:24:37,2026-06-27 09:01:20,,listing,2,55000,"ファンクラブ先行 座席未定 初期×1/復活×1  下3桁提示可能 有効期限内 すり替えなし
・2名義中2番手でのお渡しです。
・公演当日こちらの指定する時間に会場付近にて待ち合わせし、同時入場していただきます。
・詳しい待ち合わせ時間や場所については入場の案内が届き次第、ご連絡いたします。
・チケットをお渡ししたらその場ですぐに受け取り通知をお願いします。
・会場内電波が悪いため、当日連絡をとれる電話番号をご教示ください。
・公共交通機関の遅れ等の理由で待ち合わせ時間に遅れる場合でも、恐れ入りますが待たずに入場します。その場合でも受け取り完了はしていただくので、時間に余裕のある方のみご購入ください。
・当日の遅刻や体調不良、エラー表示などで入場出来なかった場合でも取引は完了させていただき返金は致しかねます。
・代理購入はお控えください。
・入場時に一時的に身分証を預かる場合があります。
・座席は未定のため後列、立ち見などによるクレームはお受けできません。
・以上をご了承いただける日本人女性のみご購入ください。",True,2026-06
sold_1781008680587,1781008680587,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-06-09 12:38:00,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,40000,"2名義中2番手
FC先行/初期当選・復活/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場15分前に待ち合わせし同時入場していただきます。詳しい...",False,2026-06
lbekwm184b,1780722301442,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日QR共有,も,5.0,,QR,2026-06-06 05:05:01,2026-06-27 09:01:20,,listing,2,62500,"QR毎/2連/初期当選/重複•すり替えなし/下3桁提示可能 /女性名義/有効期限内/当選歴なし
前日にログイン情報を共有いたします。
公演中止の場合のみ、返金対応いたします。",True,2026-06
nis2eeaql1,1781047978118,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,かずらぶ,5.0,,ランダム,2026-06-09 23:32:58,2026-06-27 09:01:20,,listing,1,28000,"ランダム配布
入場後1度チケットを回収させていただきます。
入場後チケットお渡しまでの時間会場内でお待ち頂きますが、必ず開演時間までにはお渡しいたします。
半券受取り後ご確認頂けましたら、その場で受取通知をお願い致します。
買い手様による座席選択の権利はございません。座席に関するクレーム等一切お受けいたしません。
当日の体調不良・大幅な遅刻・ランダムエラー・本人確認等の公演中止以外の場合の返金は一切致しかねます。
開場20分前を目安に会場付近にて集合を予定しております。詳しい待ち合わせ時間・場所は前日までに連絡ボードにてお伝えします。
公演当日集合時間に柔軟に対応できる方、公演日前日と当日はこまめに連絡を取れる方のみでお願いします。
以上の内容に全てご了承頂ける日本人女性のみご購入お願いいたします。",True,2026-06
rtcjscfcku,1780734635081,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,えな,5.0,,番手,2026-06-06 08:30:35,2026-06-27 09:01:20,,listing,2,50000,"2名義中2番手/有効期限内/下3桁提示可/すり替えなし
公演当日会場付近で集合し、同時入場させて頂きます。 集合場所、時間等は公演日が近づきましたらご連絡致します。時間厳守の為、遅刻された場合でも受取連絡はして頂きます。
ご入場時、お連れ様と別々の入場をお願いする場合もございますが、チケットは必ず連番でお渡しいたします。
入場後1度チケットを回収し、座席選択後2番手のチケットをお渡しする形となります。座席選択の為、チケットお渡しまでにお時間頂く可能性もございます。 チケットをお渡ししましたら、その場で受取連絡をお願い致します。座席についてのクレームは一切受け付けておりません。 公演中止以外のキャンセル、返金は如何なる場合でも対応出来かねます。 以上ご理解頂ける成人・日本人女性の方のみお願い致します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-06
q1r8lmyzj2,1781709597577,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,ををを,5.0,,ランダム記載あり,2026-06-17 15:19:57,2026-06-27 09:01:20,,listing,2,53000,"3名義中2番手
初期当選/有効期限内/下3桁提示可能/すり替えなし
開場時間20分前頃に会場付近で集合し同時入場予定です。時間厳守でお願いいたします。
集合についての詳細は前日にご連絡いたします。
入場後、1度チケットを回収させていただき座席確認後2番手のチケットをお渡しします。座席に関するクレームは受け付けません。座席選択にお時間をいただく可能性がございますがすり替えはいたしません。
チケットお渡しとともに受け取り通知をお願い致します。
受け取り通知を行なっていただけない場合はチケットをお渡しすることができませんのでご了承ください。
当日スムーズに連絡を行うため当日連絡の取れる電話番号のご提示をお願いいたします。
公演中止以外の理由では返金・クレーム・キャンセルは一切受付けません。ランダムエラーや交通機関の乱れ、体調不良などのキャンセルも一切不可です。必ず受け取りお願い致します。
上記同意された日本人女性のみご購入ください。
代理購入不可。必ず入場されるご本人がご購入ください。",True,2026-06
76b9zafxr0,1781669645488,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行(3名義中3番手),k,5.0,,番手,2026-06-17 04:14:05,2026-06-27 09:01:20,,listing,2,40000,"3名義中の3番手/初期当選/有効期限内/下3桁提示可能
ご覧いただきありがとうございます。
お取引はプライベート出品に変更をさせていただきます。
ご不明点は必ず事前にお問い合わせください。
お取引にあたり、トラブル防止のため、
以下注意事項を必ずご確認ください。
・当日電波不慮の際にお電話させていただく場合がございますため、お支払い完了後お電話番号をご提示ください。
・開場時間の30分前程に会場付近に集合し、同時入場させていただきます。
・集合時間、場所は前日にご連絡させていただきます。
・遅刻の対応はできかねます。時間に余裕を持って会場にお越しください。
・大きなお荷物は事前にロッカー等に預けてから会場にお越しください。
・複数名義所持のため、座席の選択をさせていただきます。デジタルチケットのため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRコードと引き換えに身分証明書をお預かりさせていただきます。
チケットお渡しの際にチケットと一緒に必ずご返却させていただきます。
・入場後は一度チケットを全て回収し、当方が座席を選択した後にお譲りするチケットをお選びいただきます。
入場後、お渡しに少々お時間をいただく場合がございます。
・チケットお渡しの際にその場で受け取り評価をしていただきます。その場でしていただけない場合はチケットのお渡しは致しませんのでご了承ください。
・当日どの座席でもクレームは一切お受けできません。
どの座席でも、チケットお渡しの際に受け取り評価をしていただきます。
・本人確認、ランダムエラー、遅刻、体調不良、公共交通機関のトラブル等、公演中止以外の返金対応は一切致しません。如何なる理由でも、ご購入者様都合でのキャンセルは一切お受けいたしません。キャンセルの場合も、必ず受け取り評価をしていただきます。
・公演中止の場合のみ手数料を差し引いた全額をご返金させてきただきます。
・代理購入は不可です。当日お越しになる方がご自身のアカウントでご購入ください。また、男性、中学生以下の方、外国人の方、お身体の不自由な方、キャリーバックを持った方、赤ちゃん連れの方、盗撮をされる方のご購入もご遠慮ください。
以上の内容を理解し同意できる方のみ購入をお願いいたします。",True,2026-06
5407wtrbs5,1781886942649,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,mog,5.0,,番手,2026-06-19 16:35:42,2026-06-27 09:01:20,,listing,2,43000,"2名義中2番手/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
初期当選×2
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。チケットお渡し後は速やかに受取連絡をお願いいたします。
お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。
プライベート出品に変更しますので購入前にコメントお願いいたします。",True,2026-06
45nn8l55je,1781775052683,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,F,5.0,,番手,2026-06-18 09:30:52,2026-06-27 09:01:20,,listing,2,50000,"3名義中2番手のお譲りです。
開場時間頃に集合し、同時入場していただきます。
入場時端末をお借りする場合がございます。端末をお借りする場合は、QRを表示させていただき同時入場をお願いします。トラブル防止の為、身分証を預からせていただきますのでご用意いただきますようお願い致します。
入場終わり次第ログアウトしていただき、確認後身分証はお返しいたします。
入場後チケットを回収し、３番手のチケットをお渡しいたします。すり替えは致しませんが座席の確認に時間をいただく場合がありますのでよろしくお願い致します。
公演中止の時のみ返金対応いたします。
当日の体調不良、ランダムエラー、本人確認、大幅な遅刻等で入場できない場合でも受取連絡をお願いいたします。
入場されるご本人様がご購入いただきますようお願い致します。
上記のことを全てご了承いただけた方のみご購入お願いいたします。",True,2026-06
g69xhezvzn,1781519459762,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,ランダム配布,N,5.0,,ランダム,2026-06-15 10:30:59,2026-06-27 09:01:20,,listing,1,30000,"ランダム配布
入場後1度チケットを回収させていただきます。
チケットお渡しまでの時間会場内でお待ち頂きますが、必ず開演時間までにはお渡しいたします。
半券受取り後ご確認頂けましたら、その場で受取通知をお願いいたします。
買い手様による座席選択の権利はございません。座席に関するクレーム等一切お受けいたしません。
公演中止を除き、ランダムエラー、本人確認、体調不良、公共交通機関の遅延、出演者の変更、遅刻等如何なる場合でも購入後のキャンセル・返金対応は不可となります。
公演中止の場合のみ、手数料を差し引いて返金いたします。
詳しい集合時間・場所は前日までに連絡ボードにてお伝えします。
公演当日集合時間に柔軟に対応できる方、公演日前日と当日はこまめに連絡を取れる方のみでお願いします。
以上の内容に全てご了承頂ける日本人女性のみご購入お願いいたします。",True,2026-06
rf6ilvatq8,1780517346369,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日22時までにQRコード共有,出品者,5.0,,QR,2026-06-03 20:09:06,2026-06-27 09:01:20,,listing,2,65000,"QR毎。有効期限内。初期当選
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
ランダムエラーで入場できなかった場合や、体調不良、公共交通機関の乱れ、本人確認、座席へのクレームなど、公演中止以外での返金は如何なる場合でも出来かねますのでご了承ください。
サイチェン可ですが、盗撮盗聴など名義を傷つける行為はおやめください。
申しわけありませんが、トラブル防止のため日本人成人女性の方のみ購入お願いいたします。
上記にすべて同意、ご理解いただける方のみご購入をお願いいたします。
他の公演との同条件での交換可能です。
当選履歴はお答えいたしかねます。",True,2026-06
sold_1781271706335,1781271706335,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,前日にログイン情報共有,,,,,2026-06-12 13:41:46,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,65000,単番QR毎のお譲りです/初期当選/最終当選歴ポプモ/郵送戻りなし/有効期限内/着ブロ希望無し,False,2026-06
cbwj509okn,1781093159508,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日3日前までにログイン情報共有,🍣,5.0,,QR,2026-06-10 12:05:59,2026-06-27 09:01:20,,listing,2,60000,"復活当選分　指定席 QRごと 有効期限内名義 下３桁提示可能 すり替えなし 着ブロなし
マイページの連絡ボードにて必要な情報をお送りいたします。入場後は速やかに受け取り通知をお願いいたします。
公演中止以外の理由での返金は致しかねます。またご購入者様の都合によるキャンセルや返金も一切お受けできませんのでご了承ください。
alpha、ボンボンボヤージュ当選名義
復活当選分、下３桁提示可能
発送物戻りあり名義です。(3月に他グループ公演で入場しましたがエラーなしアリーナ席でした)
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
上記内容に全て了承頂き、こまめに連絡が取れる成人済み日本国籍の方のみご購入願います。よろしくお願いいたします。",True,2026-06
i9m2lima6u,1780505100162,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,大吉,5.0,,ランダム,2026-06-03 16:45:00,2026-06-27 09:01:20,,listing,1,32000,"★指定席のみランダム配布★
購入者様が座席を選択することはできません。公演当日開場30分前までには会場付近待ち合わせをし、同時入場していただきます。また身分証一時的に預かります。ご協力お願いします。入場後チケットを回収し一度解散させていただきますが、公演開始までにはチケットお渡しします。（10分前予定）座席に関するクレームは一切お受けできません。チケットお渡し後はその場ですぐに受け取りお願いします。
ランダムエラーや体調不良など公演中止以外のいかなる場合も返金はできません。集合時間に遅れた場合も必ず受け取りしていただきますのでご協力お願いいたします。日本語での会話が出来る方のみご購入お願いいたします。男性でも構いません。外国人の方も対応します。",True,2026-06
1ngttv4vkn,1781496448671,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,4名義中4番手,りい,5.0,,番手,2026-06-15 04:07:28,2026-06-23 04:01:11,,deleted,2,30000,"・4名義中4番手 初期当選 有効期限内 下3桁提示可能
入場後こちらでチケット回収後、4番手でのお譲りとなります。座席確認のためお時間を頂く場合がございます。
チケットをお渡しする際に受け取り連絡をお願い致します。
・公演当日こちらで指定した時間に待ち合わせし、同時入場して頂きます。詳細はマイページの連絡ボードにてお知らせ致します。時間厳守できる方のみ購入をお願い致します。
・入金後のキャンセルや座席に関するクレームは一切受け付けません。
トラブル防止のため、購入は日本人女性の方のみ。代理購入はお控えください
・公演中止以外の返金は出来かねます。",True,2026-06
ytkw84t2jm,1781790844984,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,ランダム,m,5.0,,ランダム記載あり,2026-06-18 13:54:04,2026-06-27 09:01:20,,listing,2,35000,"少人数ランダム/上乗せ早渡し可
購入希望の方はコメントお願い致します。
プラベ出品にさせていただきます。
公演当日、開場約30分前に会場付近にて待ち合わせし、同時入場していただきます。
同時入場後、チケットを回収し、一度解散となります。
座席選択をさせて頂くため、チケットをお渡しするまでにお時間を頂く可能性がございます。
開演5分前には必ずチケットをお渡しします。
ランダム配布になりますのでご購入者様に座席選択の権利はございません。
また、座席や待ち時間等によるクレームは一切お受けいたしません。
チケットお渡し後はその場で受取通知をしていただきます。
必ず時間厳守でお願い致します。大幅な遅刻をされる場合は先に入場する可能性がございます。そのような場合でも受取通知は必ずして頂きます。
トラブル防止のためご本人様以外でのご購入は御遠慮下さい。
またご購入後のキャンセル、ランダムエラー等公演中止以外の如何なる場合での返金は致しかねます。",True,2026-06
2r344m1sev,1781008804685,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-06-09 12:40:04,2026-06-27 09:01:20,,listing,2,47000,"3名義中3番手
FC先行/初期当選・復活当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場15分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後チケットをお渡しいたします。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True,2026-06
o9x4wigmic,1781140972673,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,ma,5.0,,ランダム,2026-06-11 01:22:52,2026-06-27 09:01:20,,listing,1,30000,"座席未定/ランダム配布/2名義入場
入場後チケットを一度回収しランダムにて配布させて頂きます。
公演当日、会場付近にて待ち合わせし同時入場して頂きます。
詳しい集合場所や時間の詳細については連絡ボードにてお伝え致します。
座席確認の為チケットお渡しまでにお時間を頂く場合がございます。
開演5分前までには必ず再集合しチケットをお渡し致します。
購入者様ご自身での座席選択は出来かねますので予めご了承下さい。また、座席に関するクレームもご遠慮下さい。
チケットのお渡し後はその場で速やかに受け取り通知をお願い致します。
受け取り後はサイドチェンジ等ご自由にして頂いて構いません。
公演中止の場合はチケテンの規約に基づき返金致します。
ランダムエラーや、体調不良、買い手様のご都合で入場が遅れた場合等、如何なる理由でも返金は致しかねます。予めご了承下さい。",True,2026-06
0xmoj28vtw,1780987072909,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,k.,5.0,,ランダム,2026-06-09 06:37:52,2026-06-27 09:01:20,,listing,1,29500,"FC先行 ランダム配布
12時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-06
sold_1781007292853,1781007292853,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日までにログイン情報共有,,,,,2026-06-09 12:14:52,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,60000,"QR毎/復活当選/着ブロ希望なし/すり替えなし/下3桁提示可/有効期限内

入場後は速やかにログアウト・受取通知をお願いいたします。
座席に関するクレームは一切...",False,2026-06
sold_1781016235953,1781016235953,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,3名義中3番手,,,,,2026-06-09 14:43:55,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,37000,"初期当選×2(前回スタンド&初当選)、復活当選×1(初当選)
ランダムエラーで入場できなかった場合は全額返金いたします。それ以外の理由(遅刻、出演者変更、相場変...",False,2026-06
vd7xosmzr7,1781008956630,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-06-09 12:42:36,2026-06-27 09:01:20,,listing,1,63000,"3名義中2番手
FC先行/初期当選・復活当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし
開場15分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。交通機関の遅延による遅刻でも返金対応は致しかねますのでお時間に余裕を持ってお越しください。
チケットは一度回収しこちらで座席確認、座席選択した後チケットをお渡しいたします。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True,2026-06
ojl6tpswas,1781005632254,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義2番手,つき,5.0,,番手,2026-06-09 11:47:12,2026-06-27 09:01:20,,listing,2,48000,"2名義中2番手/初期当選・復活当選/有効期限内/すり替えなし/下３桁提示可/着ブロ指定なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。",True,2026-06
b05s1dp6cc,1781014381160,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,3名義中2番手,みゃ,5.0,,番手,2026-06-09 14:13:01,2026-06-27 09:01:20,,listing,2,55000,"3名義中2番手
※プラベ出品に変更しますのでお求めの際はお声がけください
初期当選2、復活当選1/下三桁提示可/着ブロ指定なし/発送物戻りなし/有効期限内/支払い方法・時間ともに2名義バラバラ/
最終歴:（初期当選）ボンボヤ横アリアリーナ表記後列・初当選
（復活）ボンボヤ愛知Dブロ後列
・開場15分前に集合予定です。必ず間に合うようにお越しください。
・3名義中2番手のため、当方が選んだ後残り2名義よりお席をお選びいただけます。
・過去にエラーが出ているや発送物戻り等巷で言われているランエラになりやすい要素は全てございませんが、万が一3名義中2名義エラーになった際は入場できない場合がございます。
入場できなかった場合のみ、定価手数料を除いた額を返金いたします（エラーにならないと思いますが、近年原因不明のランエラが増えているため）
なお、1名義のみランエラで買い手様は入場できた場合等公演中止以外の全額返金は致しかねますのでご了承ください。
・入場時は連番の方々バラバラになって入場していただきますが、持ち逃げ防止のため身分証をお預かりさせていただきますので、中身が見えない封筒にいれてお待ちいただけますと幸いです。（チケットをお渡しするのと同時に返却いたします）",True,2026-06
sold_1781015359800,1781015359800,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前前までにログイン情報共有,,,,,2026-06-09 14:29:19,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,65000,"着ブロ希望無し
会員番号下3桁提示可能
有効期限内名義
発送物戻り無し
エラーは一度もありません


入場時の発券トラブル、本人確認、体調不良、タレント不在、気...",False,2026-06
t8354oftas,1781041505127,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,に,5.0,,同行,2026-06-09 21:45:05,2026-06-27 09:01:20,,listing,1,60000,"復活当選 下3桁提示可 すり替えなし 前回スタンド名義 郵送物戻りなし 当方と同行 大橋担の方はご購入をお控えください
・当日開場15-30分前にお待ち合わせの上同時入場いただきます。前日に詳細をご連絡いたします。
・買い手様にて座席選択はいただけませんのでご了承下さい。また座席についてのクレームも一切受け付けません。チケットをお渡しした際に必ず受取通知をしていただきます。
・どのような理由であっても遅刻された場合は先に入場させていただきます。その際も受取通知をしていただきますのでご了承ください。
・システムエラー、本人確認、体調不良等で入場できなかった場合でも一切責任は負いません。公演中止以外はいかなる理由でもキャンセル、返金等の対応はできませんのでご了承ください。
・代理購入、日本語が理解できない方はご遠慮ください。
・成人済みの日本人女性の方のみご購入ください。
上記にご了承いただいた上でご購入ください。",True,2026-06
sold_1781011955891,1781011955891,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-06-09 13:32:35,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,15512,"専用
3名義中2番手
有効期間内/下3桁提示可/座席選択権有/すり替えなし

座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡し...",False,2026-06
j6aernvmr6,1780659770317,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2連QRごと,H,5.0,,QR,2026-06-05 11:42:50,2026-06-27 09:01:20,,listing,2,100000,"初期当選、重複すりかえなし、下3桁提示可能、着ブロなし、有効期限内
取引開始後速やかに下3桁提示させて頂きます。
公演前日の夜にメッセージにてログイン情報をお伝えいたしますので、ログイン確認して頂きます。
当日入場後は速やかにログアウトの上、開演前に受け取り連絡をお願いいたします。
本人確認や入場時エラー、お座席のクレーム、体調不良や交通機関の乱れによるものも一切対応いたしませんので、受け取り連絡をしていただきます。
公式からの中止の発表があった場合のみ各種手数料を差し引いた額を返金いたします。
ご購入様のご都合によるキャンセルには、如何なる理由でも一切対応いたしません。
上記のことに理解ある方のみご購入お願いいたします。",True,2026-06
