ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
3clevyot5o,1782979602228,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,同行,n,5.0,,番手,2026-07-02 08:06:42,2026-07-06 20:02:29,,listing,2,21000,"✨4名義中4番手✨
該当/期限内/変ボ有/下3桁提示可/すり替えなし
公演当日、指定した会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、前日までに取引連絡にてお知らせいたします。(遅刻厳禁)
チケットお渡しの際に受け取り評価をお願いいたします。
お席に関するクレームは一切受け付けません。また本人確認により入場出来なかった場合、出演者の変更、端末不具合によるエラーやランダムエラー、体調不良や交通機関等、いかなる場合でも送金停止、返金、キャンセルいずれも不可とさせていただきます。公演中止の場合のみ、手数料除いた全額を返金いたします。
日本人の成人女性の方のみ購入可",True,2026-07
xdev7j9ska,1782979715556,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,n,5.0,,番手,2026-07-02 08:08:35,2026-07-06 20:02:29,,listing,2,35000,"✨4名義中3番手✨
該当/期限内/変ボ有/下3桁提示可/すり替えなし
公演当日、指定した会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、前日までに取引連絡にてお知らせいたします。(遅刻厳禁)
チケットお渡しの際に受け取り評価をお願いいたします。
お席に関するクレームは一切受け付けません。また本人確認により入場出来なかった場合、出演者の変更、端末不具合によるエラーやランダムエラー、体調不良や交通機関等、いかなる場合でも送金停止、返金、キャンセルいずれも不可とさせていただきます。公演中止の場合のみ、手数料除いた全額を返金いたします。
日本人の成人女性の方のみ購入可",True,2026-07
gks4l2ecvv,1782979809601,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,n,5.0,,番手,2026-07-02 08:10:09,2026-07-06 20:02:29,,listing,2,20000,"✨4名義中4番手✨
該当/期限内/変ボ有/下3桁提示可/すり替えなし
公演当日、指定した会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、前日までに取引連絡にてお知らせいたします。(遅刻厳禁)
チケットお渡しの際に受け取り評価をお願いいたします。
お席に関するクレームは一切受け付けません。また本人確認により入場出来なかった場合、出演者の変更、端末不具合によるエラーやランダムエラー、体調不良や交通機関等、いかなる場合でも送金停止、返金、キャンセルいずれも不可とさせていただきます。公演中止の場合のみ、手数料除いた全額を返金いたします。
日本人の成人女性の方のみ購入可",True,2026-07
uz72s9z7h2,1782984703608,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,2名義入場　該当初期当選のみ　一般立見なし,桃,5.0,,ランダム,2026-07-02 09:31:43,2026-07-03 08:01:44,,deleted,1,12000,"・2名義重複当選所持しておりますので、同時入場し、当方が座席選択後、開演時間までにチケットをお渡しいたします。ご購入者様は座席をお選びいただけません。
・同時入場後は、座席選択の間、場内に留まる事が難しい為、会場内で一旦解散していただき、開演10分前に再集合をお願いいたします。黒服対策のため、早めに座席が決まり次第、その時点でご連絡し、チケットをお渡ししていきます。
スタフェス横アリ経験済みのため、待機場所や再集合場所は予めスタッフが少ない場所を決めてあるので、こちらで指定いたします。トラブルのないよう当方も柔軟に対応いたします。
・当日は会場付近の指定の場所へ開場時間30分前頃にお集まりいただきます。時間厳守でお願いいたします。遅刻された場合、先に入場する場合がございますが、その場合も受取通知はしていただきます。
・チケットをお渡しした際は、その場で速やかに受取通知をお願いいたします。
・代理購入不可、日本語の通じる方のみご購入ください。盗撮、録音等、名義に傷が付くような行為はおやめください。
・開演前までの公演中止の場合のみ、返金対応いたします。音信不通、遅延遅刻、体調不良、システムエラー、ランダムエラー、本人確認、同行者の急遽欠席等、開演前までの公演中止以外のいかなる理由でもキャンセル、返金、送金停止依頼等対応いたしかねます。
・入場時の端末チケット持ち逃げ等防止の為、入場前に公的で有効な本人確認出来るもの（運転免許証、保険証等）をお預かりさせていただく場合がございます。お預かり時は迅速に封緘し、チケットお渡し時に同時に返却とさせていただきます。責任を持って丁重にお預かりし、中身を拝見することも個人情報を控えることも一切ございませんのでご安心ください。
上記の内容とランダム配布にご理解ご了承いただける方のみご購入ください。最後までトラブル無く、お互い気持ちの良いお取り引きができますよう努めます。
お支払い完了後は、お待ち合わせ準備と把握の為、メッセージボードにお名前、お電話番号、担当名の三点をお送りください。
何卒、よろしくお願いいたします。",True,2026-07
sold_1782983892097,1782983892097,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,none,同行,,,,,2026-07-02 09:18:12,2026-07-06 20:02:29,2026-07-02 10:01:54,sold,2,16000,"【開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、...",False,2026-07
nsbd8xgsay,1782984606717,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,none,同行,た,4.9,,ランダム,2026-07-02 09:30:06,2026-07-06 20:02:29,2026-07-03 11:01:49,sold,2,9500,"【開演25分前までに半券お渡し:1枚14500円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True,2026-07
l32jydn8s9,1782985593459,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,A,5.0,,QR,2026-07-02 09:46:33,2026-07-06 20:02:29,,listing,1,0,,True,2026-07
w8uhus0dwc,1782987451609,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,ns,5.0,,番手,2026-07-02 10:17:31,2026-07-03 00:01:51,,deleted,2,40000,"どちらも初期当選 ACEes名義(変更ボタン有) 有効期限内 下3桁提示可 1名義は初当選、1名義は前回スタンド当選名義です。
当日16:15~16:30頃会場付近集合予定です。同時入場後こちらが座席を選んだ後にチケットをお渡し致します。
交通機関の遅延を含む遅刻や出演者変更等、体調不良など購入者様のご都合含む、公演中止以外のいかなる場合も返金不可。アリーナや良席が引けなかった場合のクレームや返金も受け付けておりません。
バラ売りも検討いたします。バラ売り希望の方いらっしゃいましたらコメントください。",True,2026-07
2195gnvflh,1782987292438,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演前日にQRコードを共有,a,5.0,,QR,2026-07-02 10:14:52,2026-07-06 20:02:29,,listing,2,40000,"初期当選/該当名義/変更ボタン有/有効期限内/下3桁提
示可
公演前日にログイン情報をお知らせ致します。同行者登録、同意チェックは購入者様ご自身でお願い致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等でのキャンセルは一切お受け致しません。お取引成立後は上記の場合も必ず受け取り評価は行って頂きます。ご了承いただいた方のみ、ご購入ください。",True,2026-07
8fgwsbr4zu,1782986920299,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演日前日にQRコード共有,⭐︎,5.0,,QR,2026-07-02 10:08:40,2026-07-06 20:02:29,,listing,2,40000,"初期当選/該当名義/変更ボタン有/有効期限内/下3桁提示可
公演前日にログイン情報をお知らせ致します。同行者登録、同意チェックは購入者様ご自身でお願い致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等でのキャンセルは一切お受け致しません。お取引成立後は上記の場合も必ず受け取り評価は行って頂きます。ご了承いただいた方のみ、ご購入ください。",True,2026-07
5bpkpldiuh,1782990977670,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演日前日に、連絡ボードにてログイン情報をお知らせいたします。,♡,5.0,,QR,2026-07-02 11:16:17,2026-07-05 05:02:05,,deleted,2,40000,"QRごとのお譲りになります。ご購入前にプライベート出品へ変更いたしますので、コメントをお願いいたします。
初期当選/重複・すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/変更ボタン有り/該当名義
ご入金後、速やかに会員番号下3桁を連絡ボードでお知らせします。
同行者登録、同意チェックは購入者様にてお願いいたします。
公演当日はご自身の端末でログインしていただきご入場下さい。
当日入場しましたら速やかにログアウトし、取引評価をお願いいたします。
公演中止の際のみ、手数料を差し引いた額を返金いたします。
その他入場時のランダムエラーや本人確認、体調不良、交通機関トラブル、出演者不在・変更、座席に関するクレームなど如何なる場合でも返金は致しかねます。
ランダムエラーや本人確認等は対応致しません。
公演中止の場合のみ手数料を差し引いた金額を返金致します。
上記内容をご理解・ご了承いただける方のみ、ご了承お願いいたします。",True,2026-07
4p0vkozdv3,1782997151442,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日2日前に共有,み,5.0,,QR,2026-07-02 12:59:11,2026-07-06 20:02:29,,listing,2,30000,"QR毎/初期当選/該当名義/すり替えなし/下3桁提示可/座席未定
ランダムエラー、本人確認、公共交通機関による遅刻、当日の体調不良、出演者の変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止の場合のみ、手数料を差し引いた金額を返金させて頂きます。
上記理解頂ける方、女性の方のみご購入をお願いいたします。",True,2026-07
isz2kvh9ly,1782996331416,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,mu,5.0,,ランダム,2026-07-02 12:45:31,2026-07-06 12:17:28,,deleted,2,13000,"複数名義所持
⭐️2枚でご購入の場合は連番確約⭐️
・公演当日開場30分ほど前に会場付近で待ち合わせし、当方と同時入場していただきます。入場後、一度チケットを回収し、座席選択後チケットをお渡しいたします。
・詳しい待ち合わせ時間・場所等は公演前日までにチャットにてご連絡します。
・入場後、チケットお渡しまでにお時間をいただきますのでご理解下さい。
・チケット、座席に関してのクレームは一切受け付けません。
・時間厳守でお願いいたします。当日は会場付近の混雑が予想されますのでお時間に余裕を持ってお越しください。
・公演中止を除き、ご購入者様の体調不良、遅刻、端末エラー、出演者変更等いかなる場合により入場ができなかった場合でも必ず受取連絡はしていただき、返金はいたしかねます。
・公演中止の場合のみ、仲介手数料を引いた金額を全額返金いたします。
以上の点を全てランダム配布にご理解頂ける日本人女性のみご購入お願いいたします。",True,2026-07
e0j5m7rvvx,1782994289946,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,公演日前日までにQRコード共有,キイロイトリ,5.0,,QR,2026-07-02 12:11:29,2026-07-06 20:02:29,,listing,2,35000,"情報局先行/初期当選/QRごと2連/那須名義/重複すり替えなし/着ブロ希望無し/同行者登録可/変更ボタン有/有効期限内/下3桁提示可/ランダム番手ではありません/座席未定
有効期限内会員、ペイジー決済済、発送物戻りなし、QR毎2連(バラ不可)。 重複当選、復活当選、制作開放席、注釈席、立ち見、着席ブロック希望ではありません。 番手、ランダムではありません。 同行者登録、来場者の同意チェックは買い手様でお手続き可能です。 ご入金を確認しましたらすみやかに入場する際に必要な情報をお知らせします。 入場されましたら必ずログアウトと受取連絡・評価をお願いいたします。 主催者による公演中止の際のみ手数料を差し引いた金額を返金いたします。 体調不良、遅刻、入場時のランダムエラー、本人確認等で入場出来なかった際のクレーム・返金対応いたしかねます。 落札後のキャンセルはいかなる理由があってもお受けできませんのでご了承ください。 トラブル防止のためご購入は18歳以上の社会人(日本人女性のみ)の方でお願いいたします。 イタズラ入札防止のためクレカ決済以外はご遠慮ください。 代理購入はお断りいたします。 価格交渉非対応です。 他サイトでも出品しておりますので予告なく出品取り下げすることがあります。ご了承ください。 申請されましたらすみやかに承認いたしますので20分以内にお支払い手続きを完了していただけますようお願いいたします。 承認されたにもかかわらずお支払いされなかった場合（特別出品含む）、悪質な迷惑行為として運営に報告しブラリ入りいたしますのでご了承ください。",True,2026-07
qlzmkgbnwg,1782994503510,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,公演日前日までにQRコード共有,キイロイトリ,5.0,,QR,2026-07-02 12:15:03,2026-07-06 20:02:29,,listing,2,35000,"情報局先行/初期当選/QR毎2連/那須名義/重複すり替えなし/着ブロ希望無し/同行者登録可/変更ボタン有/有効期限内/下3桁提示可/ランダム番手ではありません/座席未定
有効期限内会員、ペイジー決済済、発送物戻りなし、QR毎2連(バラ不可)。 重複当選、復活当選、制作開放席、注釈席、立ち見、着席ブロック希望ではありません。 番手、ランダムではありません。 同行者登録、来場者の同意チェックは買い手様でお手続き可能です。 ご入金を確認しましたらすみやかに入場する際に必要な情報をお知らせします。 入場されましたら必ずログアウトと受取連絡・評価をお願いいたします。 主催者による公演中止の際のみ手数料を差し引いた金額を返金いたします。 体調不良、遅刻、入場時のランダムエラー、本人確認等で入場出来なかった際のクレーム・返金対応いたしかねます。 落札後のキャンセルはいかなる理由があってもお受けできませんのでご了承ください。 トラブル防止のためご購入は18歳以上の社会人(日本人女性のみ)の方でお願いいたします。 イタズラ入札防止のためクレカ決済以外はご遠慮ください。 代理購入はお断りいたします。 価格交渉非対応です。 他サイトでも出品しておりますので予告なく出品取り下げすることがあります。ご了承ください。 申請されましたらすみやかに承認いたしますので20分以内にお支払い手続きを完了していただけますようお願いいたします。 承認されたにもかかわらずお支払いされなかった場合（特別出品含む）、悪質な迷惑行為として運営に報告しブラリ入りいたしますのでご了承ください。",True,2026-07
keza6bfo0l,1782994993753,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,公演日前日までにQRコード共有,キイロイトリ,5.0,,QR,2026-07-02 12:23:13,2026-07-06 20:02:29,,listing,2,40000,"情報局先行/初期当選/QR毎2連/浮所名義/重複すり替えなし/着ブロ希望無し/同行者登録可/変更ボタン有/有効期限内/下3桁提示可/ランダム番手ではありません/座席未定
有効期限内会員、ペイジー決済済、発送物戻りなし、QR毎2連(バラ不可)。 重複当選、復活当選、制作開放席、注釈席、立ち見、着席ブロック希望ではありません。 番手、ランダムではありません。 同行者登録、来場者の同意チェックは買い手様でお手続き可能です。 ご入金を確認しましたらすみやかに入場する際に必要な情報をお知らせします。 入場されましたら必ずログアウトと受取連絡・評価をお願いいたします。 主催者による公演中止の際のみ手数料を差し引いた金額を返金いたします。 体調不良、遅刻、入場時のランダムエラー、本人確認等で入場出来なかった際のクレーム・返金対応いたしかねます。 落札後のキャンセルはいかなる理由があってもお受けできませんのでご了承ください。 トラブル防止のためご購入は18歳以上の社会人(日本人女性のみ)の方でお願いいたします。 イタズラ入札防止のためクレカ決済以外はご遠慮ください。 代理購入はお断りいたします。 価格交渉非対応です。 他サイトでも出品しておりますので予告なく出品取り下げすることがあります。ご了承ください。 申請されましたらすみやかに承認いたしますので20分以内にお支払い手続きを完了していただけますようお願いいたします。 承認されたにもかかわらずお支払いされなかった場合（特別出品含む）、悪質な迷惑行為として運営に報告しブラリ入りいたしますのでご了承ください。",True,2026-07
wkwtfskr7p,1782994810109,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,公演日前日までにQRコード共有,キイロイトリ,5.0,,QR,2026-07-02 12:20:10,2026-07-06 20:02:29,,listing,2,40000,"情報局先行/初期当選/QRごと2連/浮所名義/重複すり替えなし/着ブロ希望無し/同行者登録可/変更ボタン有/有効期限内/下3桁提示可/ランダム番手ではありません/座席未定
有効期限内会員、ペイジー決済済、発送物戻りなし、QR毎2連(バラ不可)。 重複当選、復活当選、制作開放席、注釈席、立ち見、着席ブロック希望ではありません。 番手、ランダムではありません。 同行者登録、来場者の同意チェックは買い手様でお手続き可能です。 ご入金を確認しましたらすみやかに入場する際に必要な情報をお知らせします。 入場されましたら必ずログアウトと受取連絡・評価をお願いいたします。 主催者による公演中止の際のみ手数料を差し引いた金額を返金いたします。 体調不良、遅刻、入場時のランダムエラー、本人確認等で入場出来なかった際のクレーム・返金対応いたしかねます。 落札後のキャンセルはいかなる理由があってもお受けできませんのでご了承ください。 トラブル防止のためご購入は18歳以上の社会人(日本人女性のみ)の方でお願いいたします。 イタズラ入札防止のためクレカ決済以外はご遠慮ください。 代理購入はお断りいたします。 価格交渉非対応です。 他サイトでも出品しておりますので予告なく出品取り下げすることがあります。ご了承ください。 申請されましたらすみやかに承認いたしますので20分以内にお支払い手続きを完了していただけますようお願いいたします。 承認されたにもかかわらずお支払いされなかった場合（特別出品含む）、悪質な迷惑行為として運営に報告しブラリ入りいたしますのでご了承ください。",True,2026-07
5398zbe5e8,1782995510058,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演日前日までにQRコード共有,キイロイトリ,5.0,,QR,2026-07-02 12:31:50,2026-07-06 20:02:29,,listing,2,45000,"情報局先行/初期当選/QR毎2連/浮所名義/重複すり替えなし/着ブロ希望無し/同行者登録可/変更ボタン有/有効期限内/下3桁提示可/ランダム番手ではありません/座席未定
有効期限内会員、ペイジー決済済、発送物戻りなし、QR毎2連(バラ不可)。 重複当選、復活当選、制作開放席、注釈席、立ち見、着席ブロック希望ではありません。 番手、ランダムではありません。 同行者登録、来場者の同意チェックは買い手様でお手続き可能です。 ご入金を確認しましたらすみやかに入場する際に必要な情報をお知らせします。 入場されましたら必ずログアウトと受取連絡・評価をお願いいたします。 主催者による公演中止の際のみ手数料を差し引いた金額を返金いたします。 体調不良、遅刻、入場時のランダムエラー、本人確認等で入場出来なかった際のクレーム・返金対応いたしかねます。 落札後のキャンセルはいかなる理由があってもお受けできませんのでご了承ください。 トラブル防止のためご購入は18歳以上の社会人(日本人女性のみ)の方でお願いいたします。 イタズラ入札防止のためクレカ決済以外はご遠慮ください。 代理購入はお断りいたします。 価格交渉非対応です。 他サイトでも出品しておりますので予告なく出品取り下げすることがあります。ご了承ください。 申請されましたらすみやかに承認いたしますので20分以内にお支払い手続きを完了していただけますようお願いいたします。 承認されたにもかかわらずお支払いされなかった場合（特別出品含む）、悪質な迷惑行為として運営に報告しブラリ入りいたしますのでご了承ください。",True,2026-07
faud7k1wp6,1782995322599,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演日前日までにQRコード共有,キイロイトリ,5.0,,QR,2026-07-02 12:28:42,2026-07-06 20:02:29,,listing,2,45000,"情報局先行/初期当選/QRごと2連/那須名義/重複すり替えなし/着ブロ希望無し/同行者登録可/変更ボタン有/有効期限内/下3桁提示可/ランダム番手ではありません/座席未定
有効期限内会員、ペイジー決済済、発送物戻りなし、QR毎2連(バラ不可)。 重複当選、復活当選、制作開放席、注釈席、立ち見、着席ブロック希望ではありません。 番手、ランダムではありません。 同行者登録、来場者の同意チェックは買い手様でお手続き可能です。 ご入金を確認しましたらすみやかに入場する際に必要な情報をお知らせします。 入場されましたら必ずログアウトと受取連絡・評価をお願いいたします。 主催者による公演中止の際のみ手数料を差し引いた金額を返金いたします。 体調不良、遅刻、入場時のランダムエラー、本人確認等で入場出来なかった際のクレーム・返金対応いたしかねます。 落札後のキャンセルはいかなる理由があってもお受けできませんのでご了承ください。 トラブル防止のためご購入は18歳以上の社会人(日本人女性のみ)の方でお願いいたします。 イタズラ入札防止のためクレカ決済以外はご遠慮ください。 代理購入はお断りいたします。 価格交渉非対応です。 他サイトでも出品しておりますので予告なく出品取り下げすることがあります。ご了承ください。 申請されましたらすみやかに承認いたしますので20分以内にお支払い手続きを完了していただけますようお願いいたします。 承認されたにもかかわらずお支払いされなかった場合（特別出品含む）、悪質な迷惑行為として運営に報告しブラリ入りいたしますのでご了承ください。",True,2026-07
g7a6khfkat,1782997419880,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,2名義中2番手,いぇ,5.0,,番手,2026-07-02 13:03:39,2026-07-03 13:01:54,,deleted,2,25000,"該当名義/有効期限内/すり替えなし/2名義2番手/下3桁提示可能
同時入場後チケット選択のため一度お預かりします。
チケット選択のため座席確認に行く可能性があります。
会場内の状況に応じ、一度解散または座席入り口ギリギリで待機してください。
チケットお渡し時に受け取り通知をお願いいたします。
確認できない場合はお渡しできません。
また、チケットお渡し後のトラブルにつきましては、一切責任を負いかねます。
公演中止以外の如何なる理由（相場変動、席種、ランダムエラー、本人確認、電波の不具合、体調不良、交通機関の遅れ、出演者の変更等）での返金、キャンセルは一切不可となります。
公演中止以外の理由での返金対応はいたしかねます。
時間厳守になりますので、待ち合わせ時間に遅れた場合は、先に入場させていただきますがその際は受け取り通知をお願いいたします。
上記について同意していただけましたら、購入をお願いいたします。
購入された方は同意したものとみなし、対応させていただきます。",True,2026-07
k74gr2meqx,1782997635039,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,公演日前日にログイン情報を提示,み,5.0,,QR,2026-07-02 13:07:15,2026-07-06 20:02:29,,listing,2,45000,"QR毎/初期当選/該当名義/座席未定/重複すり替えなし/下3桁提示可
ランダムエラー、本人確認、公共交通機関による遅刻、当日の体調不良、出演者の変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止の場合のみ、手数料を差し引いた金額を返金させて頂きます。
上記理解頂ける方、女性の方のみご購入をお願いいたします。",True,2026-07
sold_1782918759667,1782918759667,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,公演日前日にログイン情報お伝えします,,,,,2026-07-01 15:12:39,2026-07-06 20:02:29,2026-07-02 14:01:47,sold,2,37000,"初期当選/該当名義(変更ボタン有)/有効期限内/重複すり替えなし/会員番号下3桁提示可/コンビニ決済

公演日前日にログインに必要な情報を連絡ボードにてお伝えし...",False,2026-07
sold_1782864708001,1782864708001,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-01 00:11:48,2026-07-06 20:02:29,2026-07-02 14:01:47,sold,2,36000,"情報局先行 初期当選 ACEes 浮所飛貴名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False,2026-07
q1rqvszihe,1782997694587,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演日前日にログイン情報を提示,み,5.0,,QR,2026-07-02 13:08:14,2026-07-06 20:02:29,,listing,2,50000,"QR毎/初期当選/該当名義/座席未定/重複すり替えなし/下3桁提示可
ランダムエラー、本人確認、公共交通機関による遅刻、当日の体調不良、出演者の変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止の場合のみ、手数料を差し引いた金額を返金させて頂きます。
上記理解頂ける方、女性の方のみご購入をお願いいたします。",True,2026-07
8tso17qdc6,1783002791556,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,M,5.0,,,2026-07-02 14:33:11,2026-07-06 20:02:29,,listing,1,25000,"3名義中2番手になります。
初期当選、該当、変更ボタンあり、有効期限内、すり替えなし、下3桁提示可、着ブロなし、同一クレカなし
•開場の20分前ぐらいに会場付近でお待ち合わせを予定しています。
•同時入場後はチケットを一度回収させていただきます。その際に座席選択に少しお時間をいただくことがございます。
その後にチケットをお選びいただき、速やかに受け取り連絡をお願い致します。
•座席のクレームは一切受付ません。本人確認、システムエラー等で入場できなかった場合、買い手様の都合でのキャンセルは返金致しかねます。
•公演中止の場合のみ手数料を引いた金額を返金いたします。",True,2026-07
p4zzblkx48,1783001508224,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,同時入場,ぴ,5.0,,番手,2026-07-02 14:11:48,2026-07-06 02:02:01,,deleted,2,25000,"2名義中2番手/初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可
・当日会場周辺にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ時間、場所は連絡ボードでお知らせいたします。
・同時入場後、当方が選ばなかった方をお渡しいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
上記同意の上のご購入とみなします。",True,2026-07
0iowuwqh5c,1783004348452,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,入金後3時間以内にQRコード共有,misuzu,5.0,,QR,2026-07-02 14:59:08,2026-07-06 20:02:29,,listing,2,34000,"情報局先行 初期当選 ACEes 那須雄登名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定
情報局先行 ２枚申込みでの当選
都合により行くことができなくなりました。
１回目の申し込みで当選しました。
席種：指定席になります。
復活当選、制作開放、立見指定ではございません。
ACEes 那須雄登名義(変更ボタンあり)
会員番号１２４万番台～１４９万番台
有効会員です。
複数当選ございません。この公演のみ当選になります。
支払い方法ペイジー選択にて
銀行ATMにて現金でお支払いも完了しております。
QRコードごとのお譲りになります。条件もございません。
同行者登録は購入者様のほうでお願い致します。
QRコード表示に必要な会員番号、パスワードをお知らせさせていただきます。
公演中止以外での返金は致しかねます。ご了承ください。
公演中止の場合は、手数料を差し引いたを金額を返金させていただきます。",True,2026-07
ikmyd1x1kw,1783003484647,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同行,う,4.8,,ランダム,2026-07-02 14:44:44,2026-07-06 20:02:29,,listing,1,5500,"・入場時刻の35分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通機関やトラブル等を加味し、時間に余裕を持って会場へお越し頂きますようお願いします。
・当日集合の際はこちらからお声をおかけするためお電話をおかけしますので落札後は、お電話番号をお送りください。
・性別は問いませんが円滑なコミュニケーションがとれて日本語の話せる方のみご購入ください。
・ペイジー決済済／複数名義所持／同時入場です。
・デジタルチケットのため座席は当日まで未定ですのでいかなるお席でもクレームは一切受け付けません。
・所持している名義情報についてはお答えしかねます。
・QRコードと引き換えに身分証を預からせて頂く可能性がございます。その際はチケット回収のタイミングにてすぐに返却致します。
・重複当選のため入場後チケットを全て回収し、当方が座席を選択した後お譲りする座席をこちらで決めさせていただきます。
・ご購入者様に座席の選択権は御座いません。
・入場後は解散をし、お時間を頂く場合がございますがお手洗いなどご自由に過ごしていただいて構いません。
★注意事項
・購入者様の健康管理不十分にて/本人確認/ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡をして頂きます。
・トラブルの元となりますので、代理購入はおやめ頂き、日本語の通じる方のみとさせて頂きます。
・複数の方とやり取りをしているためご連絡遅くなることもありますがキャンセルではございませんので催促のご連絡はおやめください。
・購入意思のない方の値下げ希望等を含むコメントはおやめください。
・複数の方が集まるためこちらがご提示する時間や条件を必ず守っていただける方。
・大きな荷物は事前に預けてから集合場所にきてください。
・公演中止や延期の場合は手数料を差し引いた額を返金します。
・ご入金以降は上記の説明事項に同意されたものとみなします。ご購入者様からの条件の提示にはお受け出来ません。(公演中止・延期の場合は除く)",True,2026-07
sold_1783002027467,1783002027467,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-02 14:20:27,2026-07-06 20:02:29,2026-07-02 15:01:47,sold,2,32000,"該当名義(変更ボタンあり）期限有効、QRごとすり替えなし、初期当選、着ブロ希望なし、payeasyで入金済み

事前に会員番号下3桁お伝えできます。
マイページ...",False,2026-07
