ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1779780760860,1779780760860,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-26 07:32:40,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,63000,"【アリーナ階にて開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご...",False,2026-05
sold_1778913225533,1778913225533,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-16 06:33:45,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,18500,【開演25分前までに半券お渡し:1枚37500円、アリーナ階にて半券お渡し:1枚58000円、アリーナ階にて開演25分前までに半券お渡し:1枚63000円にて対...,False,2026-05
qc6tts0s7f,1778724899236,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行　FCのみ,ccccchh,5.0,,ランダム,2026-05-14 02:14:59,2026-06-27 18:01:17,,deleted,2,27000,"複数名義所持しており、同時入場後に一旦チケットを回収し座席選択をした後チケットをお渡しします。
座席を選ぶのにお時間を頂くことをご了承ください。
ランダムにてのお渡しになりますので、ご購入者様はお席を選択することはできません。
開演時間までにはお渡しいたします。
待ち合わせ時間は開場15～30分前を予定しております。
詳細は公演日が近くなりましたらマイページにてご連絡致しますので、時間厳守でお願い致します。
公演中止以外のいかなる場合でもキャンセルは致しかねます。
チケットをお渡しすると同時に受け取り通知をしていただきます。
座席の良し悪しでのクレーム、ランダムエラーや本人確認のトラブルで入場が不可となった場合や体調不良、交通機関の遅れなどでの遅刻、出演が中止になった場合などいかなる場合でも返金致しかねます。
いかなる場合でも受取通知はしていただきますので、予めご了承ください。
名義数や何番手でのお譲りになるか等の質問はお答え致しかねますので予めご了承ください。
ご購入後、連絡ボードにて当日連絡が取れる連絡先とお名前をご連絡ください。
入場時にお持ちの携帯端末をお借りしてチケットを発券させていただく場合がありますので、その際にご協力いただける方でお願いします。
当日はスムーズに連絡が取れるようご協力お願いします。
トラブル防止のため、日本人の方のみご購入よろしくお願い致します。
ご購入された時点で上記全てにご納得頂いたとみなし、買い手様によるキャンセルや送金停止はお受けすることはできません。",True,2026-05
h21ekn7plc,1778141386784,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,るる,5.0,,ランダム,2026-05-07 08:09:46,2026-06-27 11:01:22,,deleted,2,30000,"〈ファンクラブ枠〉
複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。ランダム配布になります。
入場後はチケットを回収して、選べさせていただきます。買い様は座席を選べません。
入場後は一旦解散する場合もあります。
チケットをお渡しするのにお時間を頂く可能性がございます。 開演5分前を目安に再度集合し、半券をお渡し致します。
チケットをお渡しした際にその場で受取通知をお願いいたします。
開場20分前(予定)に会場付近で待ち合わせし、同時入場して頂きます。
詳しい時間、場所は前日メッセージボードからお伝えいたします。
チケットお渡し後は速やかに受け取り連絡をお願いいたします。サイドチェンジ等はご自由にしていただいて構いません。お譲りしたお席に座る方は盗撮など含む名義に傷が着く可能性がある行為はご遠慮ください。
当日は時間厳守で集合をお願い致します。10分以上遅刻される場合は先に入場いたしますが、その場合でも必ず受け取り通知をしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
当日の体調不良、本人確認やシステムエラーなどの返金は致しませんので、ご了承下さい。
座席等のクレームは一切お受け致しません。
ご了承いただける方のみご購入をお願いします。
当日QR表示にご協力いただく可能性がございます。スマホをお持ちの日本語が分かる方のみでお願いいたします。",True,2026-05
2ekhxz57pf,1779509797245,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,⭐︎みー⭐︎,5.0,,同行記載あり,2026-05-23 04:16:37,2026-06-27 10:01:20,,deleted,2,40000,"3名義中3番手
初期当選のみ/有効期限内/すり替えなし/ご希望でしたら下3桁提示可能/サイチェン可
入場後一度チケットを回収させていただぎすが、座席確認でき次第すぐにチケットをお渡しします。お渡し後はサイドチェンジ等ご自由にしていただいて構いませんが、退場となるような行為はお控えください。
座席に関するクレームは一切お受けいたしません。
ゲートが分かれた際、QR毎のお譲りになる可能性ございます。
開場15～30分前を目安に会場付近にて集合し、同時入場お願いします。細かい待ち合わせ時間、場所は前日までにご連絡いたします。
チケットをお渡しすると同時に受取していただきます。
スムーズに受け渡しを行いたいため、電話番号をお伺いしております。公演日当日までにお伝えください。
2枚でご購入の場合、同行者様と分かれてご入場をお願いする可能性ございますが必ず連番のチケットをお渡しします。
名義に関する質問は一切お答え致しません。
担当の配慮は致しません。
スーツケースはお持ちにならないでください。
遅刻はいかなる理由でも先に入場します。その場合でも必ず受取して頂きます。
主催者からの公演中止の場合のみ手数料を差し引いた金額を返金いたします。
それ以外のランダムエラーや本人確認による入場不可、ご購入者様都合によるキャンセルはお受けできません、受取して頂きますのでご了承ください。
会場内が厳しいためこちらもできる限りの対策をしておりますが、買い手様にも対策のご協力をお願いしております。買い手様都合によるトラブル等は一切対応いたしかねます。万が一退場になった場合でも受取して頂きますのでご了承ください。
トラブル防止の為、代理購入不可。
同行者含め、身体に不自由のない成人済み女性の方のみご購入ください。
以上ご理解ご協力頂ける方のみご購入ください。ご購入頂いた時点で記載事項全てに同意して頂けたものとみなします。",True,2026-05
mvjgwtwiot,1778580712799,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-05-12 10:11:52,2026-06-27 22:01:16,,listing,2,30000,"FC枠・指定席
複数当選の為同時入場をお願い致します。
全て有効期限内の名義になります。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場30分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True,2026-05
kf5wejam7r,1780035505431,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,ぱん,5.0,,番手,2026-05-29 06:18:25,2026-06-27 22:01:16,,listing,1,50000,"3名義中3番手 ゲート次第でQR毎になります。
当日指定の時間に待ち合わせをし同時入場いたします。
ゲートが別れた際はQR毎でお渡し。
公演中止以外(ランダムエラー・遅刻・当日キャンセル等)の如何なる場合でも返金対応は致しません。
公演中止の際は手数料を差し引いた金額を全額返金いたします。",True,2026-05
sold_1779942236907,1779942236907,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-05-28 04:23:56,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,28438,"天使ちゃん様専用 
重複すり替えなし同行 有効期限内 下3桁提示可

入場後は、速やかに受け取りおよび評価をお願いいたします。
連番内では、当方が先に座席を選択...",False,2026-05
iierou4alv,1779505868997,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,M,5.0,,ランダム,2026-05-23 03:11:08,2026-06-27 14:01:15,,deleted,1,42000,"少人数ランダム／全て初期当選／コンビニ払い
有効期限内名義
公演日当日開場20分前に会場付近でお待ち合わせ後同時入場していただきます。
入場後全てのチケットを回収後一旦解散します
座席選択後当方が選ばなかった座席チケットをお渡しいたします。開演5〜10分前までにお渡しいたします。ご購入者様に座席選択権はありません。座席，チケットお渡しまでのお時間に関するクレームは一切受け付けません。
大変申し訳ありませんが車椅子ご利用の方，キャリーケース等大きな荷物をお持ちの方はお断りいたします。
上記内容をお読みいただきご納得された方で日本語でのやり取りのできる方でお願いいたします。公演中止以外いかなる理由でも返金対応は致しかねます。",True,2026-05
2abx2z9hql,1778209841840,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,しょ,5.0,,同行,2026-05-08 03:10:41,2026-06-27 22:01:16,2026-06-27 00:01:19,sold,1,55000,"FC先行 座席未定 同行募集/本人確認対応不可/有効期限内/2連中1枚/重複すり替えなし/ご希望であれば下3桁開示可能
当日は当方と同時入場し、入場後すぐにチケットをお渡しいたします(連番内の座席は当方が選びます)。
濵田担の方はご購入をお控えください。
当日の待ち合わせ場所・時間については前日までに連絡ボードにてお伝えいたします。時間については開演1時間前が目安となります。
待ち合わせ時間に大幅に遅れる場合、到着を待たずに入場する場合がございます。その場合でも受取評価は行っていただきます。
円滑な取引のため、スムーズに連絡の取れる方、日本人の方のみご購入をお願いいたします。
本人確認やランダムエラーにより入場できなかった場合の返金は致しません。また、ご購入者様都合によるご購入後のキャンセルはできません。
公演中止の場合のみ、手数料を差し引いた金額を返金させていただきます。",True,2026-05
vs436dw2ta,1780021522313,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,h,5.0,,ランダム,2026-05-29 02:25:22,2026-06-27 15:01:23,,deleted,1,24000,"初期当選のチケットを友人と重複当選しておりますので当方が選ばなかったチケットを少人数でランダムでお渡しします。全ての座席を友人と確認後にチケットをお渡ししますのでお時間を要する場合がございますのでご了承ください
当日は早い時間となりますが開演時間の1時間半前を目安に待ち合わせをしその後同時入場していただきますのでお時間に余裕を持って行動ができる方のみご購入をお願いします。
こちらで同行者登録を行いますのでお名前とお電話番号を連絡ボードにてお知らせください
当日の集合場所、時間は連絡ボードにてお伝え致します。
交通機関の遅延、体調不良等如何なる理由でも開場時間に入場いたします。
遅刻された際も受け取り通知はしていただきます。
購入者様のスマートフォン端末を借りて入場する場合がございます。ご協力お願いいたします。
会場内電波が悪い可能性があるので開場前の待ち合わせ時に発送通知、受け取り連絡をさせて頂きます。
落札後のキャンセル、座席等のクレームは一切受け付けません。
公演中止の場合のみ返金させて頂きます。
本人確認、ランダムエラー、体調不良、交通遅延などトラブル等如何なる理由があっても返金いたしません。
上記の内容を全てご理解頂けた成人済みの日本人の方のみ購入をお願いします。
代理購入はお控えください。",True,2026-05
sold_1779338205060,1779338205060,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-21 04:36:45,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,50000,"2名義中2番目のチケットです。
初期当選、期限内名義、すり替えなし、下3桁提示可能。

当日開場時間頃に会場付近の指定の場所に集合していただき一緒に入場します。...",False,2026-05
zitby09gby,1780072212851,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日にQRコード共有,m,5.0,,QR,2026-05-29 16:30:12,2026-06-27 10:01:20,,deleted,2,55000,"初期当選/条件なし/すり替えなし/QR毎/有効期限内/会員番号下3桁提示可
・QR毎でのお譲りになります。
・ご希望であれば公演1週間前後に会員番号下3桁提示いたします。
・公演前日夕方以降にログイン情報をお伝えいたします。同行者登録等はすべて買い手様で入力等お願いします。
・入場の際にはご自身の端末でQRコードの表示をお願いします。入場後は速やかにログアウトと受取通知をお願いします。
・座席へのクレーム等は一切対応致しかねます。
・公演中止を除き、入場時のシステムエラー、体調不良等いかなる場合でもキャンセル、返金不可です。必ず受取通知はしていただきますのでご了承ください。
・公演中止の場合は手数料を差し引いた金額を返金させていただきます。
・ご購入後のキャンセルはご遠慮ください。
上記にすべて同意、ご理解いただける方のみご購入をお願いいたします。",True,2026-05
wfg91l0tm8,1779171696388,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,る,5.0,,ランダム,2026-05-19 06:21:36,2026-06-27 22:01:16,,listing,2,30000,"初期当選のみ　ランダム配布　中相場での買取可能
公演当日、開場15-20分前に会場付近にて待ち合わせし、同時入場していただきます。
・複数名義所持のため、同時に入場後チケットを一度回収し、座席選択後チケットをお渡しします。
チケットをお渡しするまでお時間をいただく場合がございます。チケットを受け取り次第その場で受け取り連絡をお願いします。
・座席に関するクレームは一切受け付けません。
・集合時間には必ず時間厳守でお願い致します。大幅な遅刻、体調不良、検温、ランダムエラー、本人確認等、公演中止以外の理由で入場できなかった場合に関しては返金致しません。お時間に余裕がある方のみご購入ください。
・会場付近の電波が悪い時のために当日連絡が取れる電話番号をご提示ください。
・当日端末をお借りし、チケットの表示をお願いする場合がございます。その際はご協力をお願いします。
・詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
・代理購入不可
・日本語での会話が可能な方、当日の連絡がスムーズに行える方のみ購入をお願いします。",True,2026-05
sold_1779895020788,1779895020788,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報共有,,,,,2026-05-27 15:17:00,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,49000,ファンクラブ先行  初期当選   QRごと 有効期限内  着席ブロック希望なし  同行者登録可能 Pay-easy決済  重複すり替えなし  下3桁ご提示可能...,False,2026-05
uljq6827zs,1779041598852,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,2名義中1番手,の,5.0,,同行番手,2026-05-17 18:13:18,2026-06-27 22:01:16,,listing,1,100000,"初期当選のみ/有効期限内/すり替えなし/下2桁提示可/サイチェン可/小瀧担❌
☆プライベート出品に変更しますので購入希望の方はご購入前にご連絡お願いいたします。
☆双方手数料無料のプラベルへの変更出来る方優先します。
2連×2名義中当方が1枚選択後に残りからお好きな席をお選びいただけます。
実際にお席を見に行く可能性もございますのでお時間頂く場合がございます。
同行者登録の御協力お願いをする場合がごさいます。その時はご対応お願いいたします。
サイチェン等していただいても構いませんが名義に傷が付くようなことはお辞めください。また担当の配慮お願いいたします。
入場ゲートが分かれてしまった場合はアリーナゲート同行、もしくはスタンドゲートのQRをお渡しします。
2名義で入場の際はQR表示をお願いいたします。
入場時の詳細は当日お伝えすることになりますのでよろしくお願いいたします。
公演当日、開演1時間30分前ぐらいに会場付近にて待ち合わせし、同時入場していただきます。
いかなる理由でも遅刻された場合待たずに入場する場合がございます。
その場合も受け取り連絡はしていただきます。 公演中止以外のいかなる場合も返金キャンセル対応致しませんのでご了承ください。
代理購入不可です。必ず入場されるご本人様がご購入お願いいたします。
上記を確認いただきご了承いただける方で日本語の話せる成人済みの女性のみご購入お願いいたします。",True,2026-05
sold_1778085347711,1778085347711,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,,,,,2026-05-06 16:35:47,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,30000,"ファンクラブ枠(一般は所持しておりません)
複数当選の為同時入場をお願い致します。（全て有効期限内名義）
QRコードの為発券時まで座席未定となります。
チケット...",False,2026-05
7x5pijjgjd,1779862336479,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,QR毎（有効期限切れ）,おこめ,5.0,,QR,2026-05-27 06:12:16,2026-06-25 23:01:12,,deleted,2,38000,"当落後にFCの更新を忘れてしまった名義のQR毎となります。
下3桁提示可、すり替えなし
当方も会場に居ます。
個人情報含まれるので現地で当方が会員番号、PWを入力する形でのお譲り予定です。
重複売りは致しません。あくまで期限切れになってしまったのでQR毎で手放そうとしている次第ですので、こちらご理解いただける方のみとなります。
最近ランダムエラーが増えているため、ランエラ時の本確対応に関する保証はできかねます。（こちらは事務所が全体にランダムで出しているエラーのため、有効期限切れとは関係ありません。）
ご理解頂けた方のみご購入をお願い致します。
質問も受け付けますのでメッセージにてお願いします。",True,2026-05
dj1evpl6bu,1779799593164,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,3名義中2番手,のん,5.0,,番手,2026-05-26 12:46:33,2026-06-27 13:01:22,,deleted,1,60000,"3名義中2番手/FC先行/初期当選/着ブロなし/有効期限内/コンビニ決済/発送物戻り、過去エラーなし/すり替えなし/下3桁提示可
・中間担不可
・日本語話者の成人女性のみご購入をお願いいたします。
・代理購入はお控え頂き、必ずご購入者様ご本人がご入場ください。
・公演当日会場付近にて待ち合わせ後、同時入場となります。
・指定ゲート以外からの入場はお控えください。
・ゲート未定のため、ご購入者様の端末をお借りしQRごとお渡しする場合がございます。入場後は速やかにログアウトをお願いいたします。
・入場口が分かれた場合は下記対応となります。
①スタンド3名義→2番手お渡し
②スタンド2・アリーナ1→スタンド1番手お渡し
③アリーナ2・スタンド1→アリーナ2番手お渡し
・座席未定のため座席に関するクレームは一切承りかねます。
・チケットお渡し時、その場で受取連絡をお願いいたします。
・盗撮等の違反行為はお控えください。
・公演中止の場合のみ返金対応いたします。
・公演中止以外の返金、キャンセルは対応不可となります。
・遅刻、体調不良、ランダムエラー等で入場不可の場合も受取連絡はお願いいたします。
・ご購入時点で上記事項へ同意済みとみなします。",True,2026-05
sold_1779882276880,1779882276880,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報開示,,,,,2026-05-27 11:44:36,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,40000,都合により参加出来なくなってしまった為、お譲り先を探しています  ｜  前回スタンド席 ｜ 下3桁提示可｜初期当選｜すり替えなし｜有効期限内｜コンビニ決済 ｜...,False,2026-05
sold_1779882536432,1779882536432,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日30日前までにログイン情報お知らせ,,,,,2026-05-27 11:48:56,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,43000,"〇ファンクラブ　QRごとお譲りします
〇昨年はスタンド席でした　Pay-easy支払い　有効期限内　
〇郵送物の戻り、今までエラーはございません
〇復活当選、着...",False,2026-05
e1rzxn9xoa,1778580315176,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-05-12 10:05:15,2026-06-26 15:10:26,,deleted,1,28000,"FC枠/指定席/有効期限内名義のみ
一般は所持しておりません。
複数当選の為同時入場をお願い致します。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場15〜20分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True,2026-05
lyt3j1iwxw,1778657034132,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,り,5.0,,同行,2026-05-13 07:23:54,2026-06-25 11:01:14,,deleted,1,75000,"初期当選/重複なし/すり替えなし同行/下3桁提示可/藤井担不可/未成年不可
公演当日は開場時間の15-20分前に会場付近で集合し、同時入場していただきます。詳しい待ち合わせ場所や時間につきましては、当日連絡ボードにてご連絡いたします。
キャリーバッグ等大きな荷物は事前に預けていただきますようお願いいたします。
入場後はこちらが選択しなかった方のお席のチケットをお渡しします。座席に関するクレーム等はお受けしません。またチケットお渡しの際に受け取り評価をお願いいたします。チケットお渡し後はサイドチェンジ等自由にしていただいてかまいません。
当日交通機関の遅延等いかなる理由でも遅刻された場合は待たずに入場いたしますが、その際でも受け取り評価していただきます。予めご了承ください。
出演者の変更、ランダムエラーや本人確認、買い手様都合のキャンセル等いかなる理由でも返金対応はいたしません。公演中止の場合のみ手数料を引いた額返金致します。
代理購入不可。必ず当日入場するご本人様が購入して頂きますようお願いいたします。また、小さなお子様連れの方、車椅子の方は御遠慮ください。
未成年の方の購入はご遠慮ください。必ず20歳以上の日本人の方のみご購入お願いいたします。
上記ご確認の上で承諾できる方のみご購入お願いいたします。",True,2026-05
sold_1780166961784,1780166961784,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員名義,,,,,2026-05-30 18:49:21,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,16000,"《開場30分前頃集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※申請時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)...",False,2026-05
7xk7kqmz6p,1779702678298,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,たな,5.0,,ランダム,2026-05-25 09:51:18,2026-06-27 12:01:20,,deleted,1,23000,"複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。ランダム配布になります。
代理購入はお控えください。
入場後はチケットを回収して、選べさせていただきます。買い手様は座席を選べません。
入場後は一旦解散する場合もあります。
チケットをお渡しするのにお時間を頂く可能性がございます。 開演5分前を目安に再度集合し、半券をお渡し致します。
チケットをお渡しした際にその場で受取通知をお願いいたします。
開場30分前(予定)に会場付近で待ち合わせし、同時入場して頂きます。
詳しい時間、場所は前日または当日メッセージボードからお伝えいたします。
チケットお渡し後は速やかに受け取り連絡をお願いいたします。サイドチェンジ等はご自由にしていただいて構いません。お譲りしたお席に座る方は盗撮など含む名義に傷が着く可能性がある行為はご遠慮ください。
当日は時間厳守で集合をお願い致します。遅刻される場合はお待ちできかねます。先に入場いたしますが、その場合でも必ず受け取り通知をしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
当日の体調不良、本人確認やシステムエラーなどの返金は致しませんので、ご了承下さい。
座席等のクレームは一切お受け致しません。
ご了承いただける方のみご購入をお願いします。
当日QR表示にご協力いただく可能性がございます。スマホをお持ちの日本語が分かる方のみでお願いいたします。",True,2026-05
sold_1779452210662,1779452210662,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-05-22 12:16:50,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,10341,"WEST.唯一無二 千葉
6/28 夜公演(オーラス)
アリーナ確約ランダム/早渡し検討中

名義数5〜10程度
過去一度もエラーが出たことがない名義or一度本...",False,2026-05
sold_1779882722544,1779882722544,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-27 11:52:02,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,36000,"【開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、...",False,2026-05
sold_1780028324588,1780028324588,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-29 04:18:44,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,45000,"QR毎　FC初期当選　有効期限内会員　重複なしすり替えなし　PayPay支払い　会員番号下3桁提示可能　郵便物もどりなし
着席申し込みではありません。

前回当...",False,2026-05
sold_1778574134766,1778574134766,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-05-12 08:22:14,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,46536,,False,2026-05
dtzue442y7,1778632617798,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日までにログイン情報共有,K,5.0,,QR,2026-05-13 00:36:57,2026-06-25 15:01:23,,deleted,2,50000,"QRごと/初期当選/すり替えなし/着ブロ希望なし/下3桁提示可/有効期限内名義/過去エラーなし/郵便物戻りなし/最終当選歴AHOスタンド席
同行者登録および同意チェックは、ご自身でお願いします。座席未定のため、お席に関するクレームは一切お受けできません。
また体調不良、ランダムエラー、システムエラー等の入場トラブル、本人確認、交通機関の遅延、出演者の変更、途中退席等いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
入場後速やかにログアウトの上、必ず開演前に受取連絡できる方のみご購入をお願いいたします。
ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
録音・撮影等の名義を傷つけるような行為は全ておやめください。
ご購入いただいた時点ですべての内容に同意いただいたものとみなします。
ご購入ご希望の場合プライベートチケットに切り替えますので、メッセージお願いいたします。",True,2026-05
sold_1778724760393,1778724760393,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行　FCのみ,,,,,2026-05-14 02:12:40,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,15000,"複数名義所持しており、同時入場後に一旦チケットを回収し座席選択をした後チケットをお渡しします。
座席を選ぶのにお時間を頂くことをご了承ください。
ランダムにての...",False,2026-05
sold_1779860510462,1779860510462,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-05-27 05:41:50,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,43000,"7名義中4番手 2連
初期当選6復活1/すり替えなし/有効期限内/下3桁提示可能/着ブロなし/サイチェン可

同時入場後に発券したチケットを一度回収し、座席選択...",False,2026-05
sold_1779072429299,1779072429299,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日までにログイン情報共有,,,,,2026-05-18 02:47:09,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,49000,ファンクラブ先行  初期当選   QRごと 有効期限内  着席ブロック希望なし  同行者登録可能 Pay-easy決済  重複すり替えなし  下3桁ご提示可能...,False,2026-05
