ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1780221199551,1780221199551,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 09:53:19,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,9000,"2名義中2番手
全て該当名義/有効期限内/変更ボタン有/すり替えなし/下３桁提示可

当日指定したお時間に集合し、同時入場をしていただきます。
 公演中止の場合...",False,2026-05
sold_1780068557752,1780068557752,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-05-29 15:29:17,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,20000,"初期当選/有効期限内/変更ボタンあり/下3桁提示可/該当名義/すり替えなし

単番QR毎でのお譲りになります。

公演前日にメッセージにてログインに必要な情報を...",False,2026-05
l9fa6pu09y,1780039723277,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4番手,なる,5.0,,番手,2026-05-29 07:28:43,2026-06-30 23:01:46,2026-06-21 10:01:07,sold,2,8500,"5名義中4番手2連/初期当選/すり替えなし/有効期限内
・11:10会場付近集合（集合時間応相談）
詳細は決まり次第お知らせいたします。
・席は4番目お選びいただきます。必ず2連でお渡しいたしますが、お渡しに時間がかかる場合がございます。
・チケットお渡し後はサイチェン等構いませんが、名義が傷付かないようご配慮お願い致します。
・公演中止以外(体調不良、遅刻、ランダムエラー、その他)のキャンセルは返金致しませんのでご了承ください。
・座席未定のためお席に関するクレームはご遠慮ください。
・当日は必ずご購入された方がお越しください。代理購入不可。",True,2026-05
3jeqhc6671,1780148909441,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手 2連中の1枚,M,5.0,,番手同行,2026-05-30 13:48:29,2026-06-30 23:01:46,2026-06-28 17:01:50,sold,1,15000,2名義中2番手2連中の1枚/猪狩担の方と同行/該当名義/有効期限内/変更ボタンあり/会員番号下3桁開示可/開場15分前に会場付近にで待ち合わせし同時入場していただきます/バラで購入のため座席選択権はありません/公演中止の際のみ各種手数料を差し引いた金額を返金します/万が一ランエラ時は定価+各種手数料差し引いた金額を返金します/日本語の通じる社会人のみご購入ください/先購入者の希望のためご購入後担当伺います,True,2026-05
sold_1780028998610,1780028998610,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,,,,,2026-05-29 04:29:58,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,1000,ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。3名義以内での入場になります。開場30-分前に会場付近に集合予定...,False,2026-05
sold_1780064214559,1780064214559,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 14:16:54,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,500,"★早渡し希望の方は場合によっては対応の為ご連絡ください
★少人数制ランダム

複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致し...",False,2026-05
tv1t7g6f56,1780111897250,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,na773,5.0,,番手,2026-05-30 03:31:37,2026-06-27 16:01:22,,deleted,1,30000,"2名義中1番手同行/初期当選/該当名義/下3桁提示可能/有効期限内/変更ボタン有/本確対応不可
2名義中1番手で当方との同行になります。お座席の選択はこちらで行います。
下記全てに同意いただける方のみご購入お願いいたします。
公演当日は会場付近で待ち合わせをし、同時入場していただきます。
当方と入場待機列に整列している際に受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、定価＋手数料を差し引いた金額を返金いたします。
トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる日本人女性の方のみ購入をお願いいたします。
代理購入、20歳以下の方もご遠慮ください。",True,2026-05
sold_1780041541549,1780041541549,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,,,,,2026-05-29 07:59:01,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,10000,"重複無し/FC先行/初期当選/全て有効期限内名義/非該当(無所名義)

・開場10分前目安の待ち合わせを考えております。
･当方が座席を選んだら速やかに残りのチ...",False,2026-05
sold_1780070837857,1780070837857,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 16:07:17,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False,2026-05
sold_1780057210259,1780057210259,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,,,,,2026-05-29 12:20:10,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,15000,"QRごとのお渡しになります。
該当名義/期限内
下3桁提示可能/即同行者登録可能

公演中止以外の
エラーなどいかなる場合も返金やキャンセルは対応できかねます。",False,2026-05
sold_1780042332304,1780042332304,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日QRコード共有,,,,,2026-05-29 08:12:12,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,20000,"初期当選/有効期限内/該当名義/変更ボタン有/下3桁提示可

QR毎、単番でのお譲りになります。

公演前日にメッセージにてログインに必要な情報をお伝えします。...",False,2026-05
9dv3d2rgvo,1780031653086,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,座席未定　条件あり　ランダム配布,r,5.0,,ランダム記載あり,2026-05-29 05:14:13,2026-06-30 23:01:46,2026-06-22 14:01:17,sold,1,100,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。
チケットの選択にお時間をいただきますのであらかじめご了承ください。チケットのお渡しの催促はご遠慮下さい。
公演日前日もしくは数日前に集合場所や時間を連絡ボードよりお知らせいたします。開場の30分ほど前にお集まりいただきますのでご了承ください。集合時間は入場時間により前後する可能性があります。詳細はご連絡いたします。
複数人での入場となりますので、遅刻厳禁でお願いします。 指定のお時間は必ず厳守下さい。 大幅に遅刻された場合にはお待ちできません。 その場合にも必ず受け取り連絡をしていただきます。
お連れ様と分かれて入場をお願いする場合がございますが、2枚でご購入の場合、2枚連番になっているものをお渡しさせていただきます。電子チケットのため、入場するまで座席は未定です。 いかなるお座席でもお座席に対するクレーム、返金は受付けません。
システムエラーや本人確認等で入場出来ない場合も返金対応致しかねます。いかなる場合も購入後の取引キャンセルは受け付けません。
落札後のキャンセル及びクレームは受け付けておりません。 また、 公演中止の場合を除き買い手様都合のいかなる理由(体調不良等) でも返金はいたしかねますのでご承知ください。
集合後または入場後に発送連絡をいたしますが、 チケットをお渡しするタイミングで受け取り報告をお願いします。
以上のことに了承いただける方のみご購入お願いします。",True,2026-05
sold_1780105354728,1780105354728,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前にログイン情報送付,,,,,2026-05-30 01:42:34,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,16000,"情報局先行 QR 毎/該当名義(変更ボタン有)/重複すり替え無し/ 下3桁提示 / 有効期限内 / 初期当選 / Pay-easy決済 / 着ブロ無し

入金確...",False,2026-05
sold_1780066113756,1780066113756,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 14:48:33,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,14500,"同行/該当/初期当選/有効期限内/下3桁提示可

当日はこちらが指定した時間、場所にお集まりいただきます。集合時間は開場15分前を予定しております。時間厳守でお...",False,2026-05
ompmyq8bn8,1780192647827,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,ランダム,2026-05-31 01:57:27,2026-06-21 13:01:05,,deleted,1,1034,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承ください。
・当日、会場時間の45〜30分前に会場周辺にて集合し同時入場致します。
集合場所は連絡ボードにてご連絡させて頂きます。
・チケット持ち逃げ防止のため身分証を一時的にお預かりさせて頂きます。入場後すぐ返却させて頂きます。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・遅刻、体調不良、出演者変更、ランダムエラー等、キャンセルはいかなる場合もお受け致しかねます。
公演中止の場合は手数料を引いた差額分を返金させて頂きます。
・入場後解散し、公演の5〜10分前までにはチケットをお渡しさせて頂きます。
その場で受け取り次第受け取り評価をお願い致します。
以上同意していただけた方のみご購入をお願い致します。
公演前はスムーズにご連絡頂きますよう宜しくお願い致します。",True,2026-05
sold_1780044367299,1780044367299,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 08:46:07,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,18000,"2連中1枚 該当名義/初期当選/すり替えなし/下3桁提示可/サイチェン◎/期限内変ボ有/猪狩担との同行

🌟プライベート出品可能です。ご希望の方はコメントお願...",False,2026-05
sold_1780212615461,1780212615461,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-05-31 07:30:15,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,12000,"2連中1枚　重複すり替えなし同行
該当名義　有効期限内　変更ボタン有り　すり替えなし(下3桁提示可能) 嶺亜担不可

2連中1枚の同行のお譲りとなります。
嶺亜...",False,2026-05
sold_1780027442249,1780027442249,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-29 04:04:02,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,21500,"初期当選 重複すり替えなし 下3桁提示可 岩崎名義 同行者登録可 コンビニ決済 有効期限内名義 

公演日前日にログインに必要な情報を連絡ボードにてお送りします...",False,2026-05
sold_1780133138403,1780133138403,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,,,,,2026-05-30 09:25:38,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,500,"指定席のみのランダム配布になります。
半券は一度回収し開演前までにお渡し致します。
公演中止以外の返金不可になります。",False,2026-05
krjm1fa04w,1780154453570,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,a,5.0,,ランダム,2026-05-30 15:20:53,2026-06-29 14:01:34,,deleted,1,500,"★早渡し希望の方は場合によっては対応の為ご連絡ください
★少人数制ランダム
複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
落札者様にお席をお選び頂くことはできません。立ち見の可能性もございます。
発券後、一度チケットを全て回収させていただきます。
発券した座席を回って選択致しますのでチケットをお渡しするまでにお時間を頂戴致します。会場内の電波状況が悪い場合も考えられる為トラブル無くお取引が出来る様、連絡が取れる電話番号の交換をお願い致します。開演時間までには必ずお渡し致します。なお、半券は回収をさせていただく場合もございます。
当日は開場30分前に会場付近の指定場所にて待ち合わせの後、複数人での同時入場となります。確定のお時間や場所は、連絡ボードにてご連絡致します。
必ず時間厳守でお願い致します。買い手様の都合で待ち合わせ時間に遅れられた場合、先に入場する可能性もございますが、その際も受取連絡はして頂きます。公演前日、当日はこまめに連絡を取れる方でお願い致します。
また、ご購入は日本語が理解出来る女性の方に限らせて頂きます。
同行者登録をお願いする事になった場合、スムーズに必要な情報のご提示又はご登録をお願い致します。
また同行者登録のお約束は致しかねますのでご了承ください。
入場時にQRコード表示にご協力いただく場合がございますので、表示に必要なスマートフォンなどの端末をご用意ください。
入場時・入場後の本人確認等で入場頂けなかった場合や公演をご覧になれなかった場合などを含め、公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。
チケットお渡し、解散後のトラブルに対しても対応は致しかねます。チケットをお渡しした時点でお取引終了となります。また、お渡ししたチケットに何か問題がある場合は、解散後に連絡ボードにてではなく、解散前に直接仰ってください。デジタルチケットの為、座席へのクレームは受け付けません。
以上全てご了承の上、ご購入お願い致します。",True,2026-05
knkvdi1lou,1780064365110,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手 全て該当名義、変更ボタンあり、有効期限内、すり替えなし、下3桁提示可,ほし,5.0,,番手,2026-05-29 14:19:25,2026-06-30 23:01:46,2026-06-24 18:01:11,sold,1,8000,"当日、開場20分前を目安に会場付近でお待ち合わせの上、同時入場します。
当方がチケット選択後に3番手のチケットをお渡しします。
場合によって、チケット選択にお時間頂くことがありますのでご了承頂けない方は、チケットの購入をご遠慮ください。
バラで購入の場合、連番内のお席はお選び頂けません。
お待ち合わせ時間に遅刻する場合は、先に入場させて頂くことがあります。その際も受け取り確認はして頂きます。
公演中止以外での返金は一切致しかねますので、ご了承ください。",True,2026-05
kfru2zkh11,1780190699754,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,a,5.0,,ランダム,2026-05-31 01:24:59,2026-06-30 23:01:46,2026-06-24 16:01:14,sold,1,300,"★早渡し希望の方は場合によっては対応の為ご連絡ください
★少人数制ランダム
複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
落札者様にお席をお選び頂くことはできません。立ち見の可能性もございます。
発券後、一度チケットを全て回収させていただきます。
発券した座席を回って選択致しますのでチケットをお渡しするまでにお時間を頂戴致します。会場内の電波状況が悪い場合も考えられる為トラブル無くお取引が出来る様、連絡が取れる電話番号の交換をお願い致します。開演時間までには必ずお渡し致します。なお、半券は回収をさせていただく場合もございます。
当日は開場30分前に会場付近の指定場所にて待ち合わせの後、複数人での同時入場となります。確定のお時間や場所は、連絡ボードにてご連絡致します。
必ず時間厳守でお願い致します。買い手様の都合で待ち合わせ時間に遅れられた場合、先に入場する可能性もございますが、その際も受取連絡はして頂きます。公演前日、当日はこまめに連絡を取れる方でお願い致します。
また、ご購入は日本語が理解出来る女性の方に限らせて頂きます。
同行者登録をお願いする事になった場合、スムーズに必要な情報のご提示又はご登録をお願い致します。
また同行者登録のお約束は致しかねますのでご了承ください。
入場時にQRコード表示にご協力いただく場合がございますので、表示に必要なスマートフォンなどの端末をご用意ください。
入場時・入場後の本人確認等で入場頂けなかった場合や公演をご覧になれなかった場合などを含め、公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。
チケットお渡し、解散後のトラブルに対しても対応は致しかねます。チケットをお渡しした時点でお取引終了となります。また、お渡ししたチケットに何か問題がある場合は、解散後に連絡ボードにてではなく、解散前に直接仰ってください。デジタルチケットの為、座席へのクレームは受け付けません。
以上全てご了承の上、ご購入お願い致します。",True,2026-05
sold_1780047578818,1780047578818,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 09:39:38,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,15000,"初期当選/該当名義/有効会員期限内(変更ボタンあり)/2連中1枚/同行/重複すり替えなし/着ブロ指定なし/サイチェン可/下3桁提示可

2連中1枚の当方との同行...",False,2026-05
sold_1780139069197,1780139069197,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 11:04:29,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,1000,"ランダム配布になります。ランダム配布にご理解ある方のみご購入ください。

公演当日は、開場20ー40分前に会場付近にて集合を予定しております。指定した時間に集合...",False,2026-05
mebwb7tpyt,1780029731582,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,指定席のみランダム配布,ねこ,5.0,,ランダム,2026-05-29 04:42:11,2026-06-27 12:01:20,,deleted,2,7000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
3名義以内での入場になります。開場~30分前に会場付近に集合予定。時間厳守でお願いします。入場後、チケットを1度回収し、座席選択を行います。必ず開演前までにチケットをお渡しします。チケットお渡し時に受取連絡をお願いします。ご自身での座席選択は出来かねますのでご了承下さい。本人確認やランダムエラ－、遅刻、検温、体調不良、出演者変更等、主催者都合の公演中止以外での返金対応はいたしません。集合時間に遅刻した場合は先に入場いたします。その際も受け取り連絡はしていただきますのでご了承下さい。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。デジタルチケットのため、座席に関するクレームは一切受け付けません。
詳しい待ち合わせ時間・場所等は、入金後にお知らせします。",True,2026-05
sold_1780068451354,1780068451354,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,,,,,2026-05-29 15:27:31,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,15000,"5/30までの限定出品
QRごとのお譲り
下3桁提示可能/座席指定/着ブロなし/有効期限内/
・公演中止以外のいかなる場合でも返金対応は致しかねますのでご理解お...",False,2026-05
sold_1780025950407,1780025950407,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 03:39:10,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,20000,"初期当選/有効期限内/猪狩名義/下三桁提示可能/座席未定/着ブロ含まず

・公演中止の際のみ送料・手数料を差し引いた金額をを返金いたします。
・男性不可
・当方...",False,2026-05
7a8r49sdmx,1780064144921,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,a,5.0,,ランダム,2026-05-29 14:15:44,2026-06-30 23:01:46,2026-06-26 14:01:13,sold,1,300,"★早渡し希望の方は場合によっては対応の為ご連絡ください
★少人数制ランダム
複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
落札者様にお席をお選び頂くことはできません。立ち見の可能性もございます。
発券後、一度チケットを全て回収させていただきます。
発券した座席を回って選択致しますのでチケットをお渡しするまでにお時間を頂戴致します。会場内の電波状況が悪い場合も考えられる為トラブル無くお取引が出来る様、連絡が取れる電話番号の交換をお願い致します。開演時間までには必ずお渡し致します。なお、半券は回収をさせていただく場合もございます。
当日は開場30分前に会場付近の指定場所にて待ち合わせの後、複数人での同時入場となります。確定のお時間や場所は、連絡ボードにてご連絡致します。
必ず時間厳守でお願い致します。買い手様の都合で待ち合わせ時間に遅れられた場合、先に入場する可能性もございますが、その際も受取連絡はして頂きます。公演前日、当日はこまめに連絡を取れる方でお願い致します。
また、ご購入は日本語が理解出来る女性の方に限らせて頂きます。
同行者登録をお願いする事になった場合、スムーズに必要な情報のご提示又はご登録をお願い致します。
また同行者登録のお約束は致しかねますのでご了承ください。
入場時にQRコード表示にご協力いただく場合がございますので、表示に必要なスマートフォンなどの端末をご用意ください。
入場時・入場後の本人確認等で入場頂けなかった場合や公演をご覧になれなかった場合などを含め、公演中止以外の如何なる場合でも返金は致しかねます。また、購入後のキャンセルもご遠慮ください。
チケットお渡し、解散後のトラブルに対しても対応は致しかねます。チケットをお渡しした時点でお取引終了となります。また、お渡ししたチケットに何か問題がある場合は、解散後に連絡ボードにてではなく、解散前に直接仰ってください。デジタルチケットの為、座席へのクレームは受け付けません。
以上全てご了承の上、ご購入お願い致します。",True,2026-05
soa0y99nid,1780192278942,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,12:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,ランダム,2026-05-31 01:51:18,2026-06-30 23:01:46,2026-06-21 13:01:05,sold,1,1034,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承ください。
・当日、会場時間の45〜30分前に会場周辺にて集合し同時入場致します。
集合場所は連絡ボードにてご連絡させて頂きます。
・チケット持ち逃げ防止のため身分証を一時的にお預かりさせて頂きます。入場後すぐ返却させて頂きます。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・遅刻、体調不良、出演者変更、ランダムエラー等、キャンセルはいかなる場合もお受け致しかねます。
公演中止の場合は手数料を引いた差額分を返金させて頂きます。
・入場後解散し、公演の5〜10分前までにはチケットをお渡しさせて頂きます。
その場で受け取り次第受け取り評価をお願い致します。
以上同意していただけた方のみご購入をお願い致します。
公演前はスムーズにご連絡頂きますよう宜しくお願い致します。",True,2026-05
sold_1780154416710,1780154416710,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 15:20:16,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,1000,"★早渡し希望の方は場合によっては対応の為ご連絡ください
★少人数制ランダム

複数当選しております。当方が座席を選択した後、残ったチケットをランダムでお渡し致し...",False,2026-05
fjop8h1288,1780234918951,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,mz,5.0,,,2026-05-31 13:41:58,2026-06-30 23:01:46,,listing,2,8900,"本確対応可能/3名義中3番手/該当名義/初期当選/変更ボタンあり/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。急かす行為はご遠慮ください。チケットお渡し後は速やかに受取連絡をお願いいたします。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・エラー・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True,2026-05
sold_1780192766786,1780192766786,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 01:59:26,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,1034,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False,2026-05
sold_1780159048836,1780159048836,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,,,,,2026-05-30 16:37:28,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,8000,"2名義中2番手です。
全て該当名義/井上名義/すり替えなし/下3桁提示可/有効期限内名義

主催者側の公演中止のみ手数料を差し引いた金額を返金致します。
ランダ...",False,2026-05
xdulil9rx4,1780234498841,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,mz,5.0,,番手,2026-05-31 13:34:58,2026-06-30 23:01:46,,listing,2,15000,"本人確認対応可能/3名義中2番手/該当名義/初期当選/変更ボタン有/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
3名義のうち、当方が選ばなかった名義の中からお選び頂けます。
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。チケットお渡し後は速やかに受取連絡をお願いいたします。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・エラー・天候不良・メンバー欠員等、公演中止以外のいかなる場合において返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True,2026-05
6w5eg7gl23,1780049105422,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,れい,5.0,,同行,2026-05-29 10:05:05,2026-06-30 23:01:46,,listing,1,20000,"初期当選/ 2連中1枚(当方との同行)/非該当名義/重複すり替えなし/本人確認対応不可
公演当日、開演 15分から10分前に最寄駅または会場付近にて待ち合わせし、同時入場していただきます。
当方25↑猪狩担です。拒否などはございませんが気にされる方の購入はお控えください。
公演中止の場合のみ、返金させて頂きます。
体調不良や大幅な遅刻のようなご購入者様都合や、交通機関の乱れ、ランダムエラーで入場できなかった場合はいかなる場合でも返金対応は出来かねますので体調管理や時間に余裕を持ってお越しください。",True,2026-05
sold_1780051242061,1780051242061,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-05-29 10:40:42,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,18500,"専用出品です。

該当4名義中2番手/すり替えなし/有効期限内/下3桁提示可

当日、集合場所にお集まりいただきます。時間はまだ未定です。
同時入場後一度チケッ...",False,2026-05
sold_1780159129978,1780159129978,key-to-lit-arena-tour-2026-neo-classics,2026-07-12,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 16:38:49,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,15000,"2名義中1番手同行です。
全て該当名義/すり替えなし/下3桁提示可

主催者側の公演中止のみ手数料を差し引いた金額を返金致します。
ランダムエラー、体調不良、遅...",False,2026-05
