ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
a19h0sj62v,1780244925880,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,ぴーちゃん,5.0,,QR,2026-05-31 16:28:45,2026-06-23 22:01:18,,listing,2,55000,"FC先行/復活当選/重複すり替えなし/QR毎/有効期限内/下3桁提示可
・同行者登録はご自身で行っていただきます。
・当日ご入場後、ログアウトし速やかに受け取り評価をお願いします。
・迷惑行為、違反行為はお控えください。
・公演中止の際は手数料を差し引いた額を返金させていただきます。
・本人確認やランダムエラー等、公演中止以外のいかなる理由でも返金対応はいたしません。",True,2026-05
ar35wgjajx,1778541152218,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,かな,4.9,,ランダム,2026-05-11 23:12:32,2026-06-23 22:01:18,2026-06-22 05:01:06,sold,1,27000,"⭐️ランダムエラーの際返金可能⭐️指定席のみランダム配布【必ず指定席をお渡し】
・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近で集合し、同時入場させて頂きます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡させて頂きます。
・待ち合わせの際は時間厳守でお願いいたします。遅刻の場合先に入場いたしますがその際も受取連絡はして頂きます。お時間に余裕を持って会場へお越しいただくようお願い致します。
・重複当選のため、こちらで座席を選択させて頂きます。ご購入様に座席の選択権はございません。ランダム配布のため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRと引き換えに身分証をお預かりさせて頂く場合がございます。チケットの回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、解散致します。当方が座席を選択した後再集合し、お譲りするチケットを開演5分前までにお渡し致します。なるべく早くお渡しできるように努めますが、チケットをお渡しするまでにお時間をいただく場合がございます。
・チケットのお渡しと引き換えにその場で受取連絡をして頂きます。その場でしていただけない場合はチケットをお渡しできませんのでご了承ください。
・本人確認、ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡して頂きます。
・検温等で入場いただけなかった場合やその他購入者様の健康管理不十分にて入場頂けなかった場合、入場後のトラブルの責任は取れません。日本人女性の方でお願い致します。
・代理購入はお控えください。
ご購入後は上記の説明事項に同意されたものとみなします。ご購入様からの条件の提示にはお受けできません。",True,2026-05
6bfxz8p7c9,1779370546767,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,ら,4.9,,ランダム番手,2026-05-21 13:35:46,2026-06-23 22:01:18,,listing,2,41400,"【⭐️指定席のみ⭐️／すり替えなしランダム配布】
全て初期当選/Pay-easy決済/有効期限内/着席ブロック選択なし/前日までに全ての下三桁提示可能(立見含みません)
全て前回スタンドor初当選
・開場開始時間40分前(開演1時間40分前)を目安に待ち合わせを考えております。お時間に余裕のある方のみ落札してください。
・集合時間や待ち合わせ場所につきましては、確定次第前日夜から当日の朝までにご連絡いたします。(その際に、当日の流れ・再集合場所・こちらの電話番号等まとめてご連絡いたします。)
・全名義入場後、チケットをこちらで選んでお渡しします。座席は一切お選びいただけません。
・入場後全ての座席が確認でき次第すぐにチケットをお渡しいたします。入場後は一旦解散等の別行動は取らず速やかにチケットをお渡しする予定ではございますが、発券した座席によっては確認にお時間がかかる場合もございますのでご了承お願いいたします。
・連番で購入された際、入場時のみ分かれて入場いただく場合がございますが、必ず連番をお渡しいたします。
・入場開始次第すぐの入場を予定しておりますので、時間厳守でお願い致します。お待ち合わせ時間に遅刻された際は先に入場させていただきますが、受け取り通知はして頂き返金は致しかねます。
・座席の善し悪しによるクレームは一切対応しませんので御遠慮ください。
・ランダムエラー、本人確認等で起きたトラブルについての責任は一切負えません。受け取り通知は必ずしていただきます。(公演中止以外での返金は如何なる理由でも一切致しかねます。)
・ご購入いただいた際、こちらからの連絡を待たずに当日繋がる電話番号をご提示いただけますと幸いです。
以上を全てご了承いただける日本語が話せる女性の方のみご購入をお願いいたします。(男性の方は事前にお問い合わせください。)
公演中止の際のみサイトの規定に則り、返金対応致します。",True,2026-05
l2wvv1xl51,1778567186292,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,少人数ランダム配布,あ,5.0,,同行ランダム,2026-05-12 06:26:26,2026-06-23 22:01:18,,listing,1,27499,"少人数ランダム配布
当選済みチケット所持しております。
開場20分前に集合を予定しておりますが、前後する場合がございます。
集合時間1時間前までに、服装、電話番号のご掲示をお願い致します。
集合場所にてこちらからお声がけさせて頂きます。
集合時にQRコード表示に必要な情報を提示いたします。
チケット持ち逃げ防止のため、身分証を一時お預かりいたします。
入場後、チケットとの引き換えで返却いたします。
購入者様の端末にてQRコードを開いて頂き、入場後に全てのチケットを回収いたします。
座席選択はその場でお願いし、スムーズな配布にご協力ください。
全チケット回収後、ランダムにてお渡し致します。
入場準備やお渡しまでにお時間を頂く場合がございますが、柔軟にご対応いただける方でお願いいたします。
開演には必ず間に合うようにチケットをお渡しいたします。
複数名義所持のため、全組が一緒の集合・入場になるとは限りません。
2枚での落札でもバラバラのお席になる可能性もございます。
全てのチケットを開示することや事前に手持ちのチケットの会員番号をお伝えすることはございません。
その他、所持している全名義数等、取引詳細について明記している内容以外につきましては回答致しかねます。
当日の流れでわからない点に関しては、遠慮なくご質問ください。
指定時間より10分以上遅れた場合、先に入場いたします。
その際も【受取通知】は必ずお願いいたします。
受取通知はチケットをお渡ししたタイミングでお願いいたします。
本人確認対応はいたしません。
QRコードのエラー（ランダムエラー・その他不具合）や本人確認など、入場時のトラブルには一切責任を負いかねます。この場合で入場出来なくても受け取り通知はしていただきます事をご了承の上ご購入お願いいたします。
万が一入場不可の場合も返金は致しかねます。その際に別途チケットをご購入される場合は買い手様のご判断となりご自由ですが、当方とは無関係のお取引になりますので、ご了承の上でご購入ください。
また購入者様の都合（交通遅延等含む）でのキャンセルはいかなる場合も返金不可になりますので、この場合も受け取り通知していただきます事をご了承の上でご購入ください。
取引方法に記載のない条件・対応はお受けできませんので、予めご了承ください。",True,2026-05
sold_1779282196298,1779282196298,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,入金後24時間以内にログイン情報共有,,,,,2026-05-20 13:03:16,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,48000,都合により参加出来なくなってしまった為、お譲り先を探しています  ｜  当選歴なし/初当選です ｜ 下3桁提示可｜初期当選｜重複すり替えなし｜有効期限内｜コンビ...,False,2026-05
sold_1779414509126,1779414509126,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,公演日前日共有,,,,,2026-05-22 01:48:29,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,54000,"FC先行/初期当選/重複すり替えなし/QR毎/有効期限内/下3桁提示可

・同行者登録はご自身で行っていただきます。
・当日ご入場後、ログアウトし速やかに受け取...",False,2026-05
sold_1778154056031,1778154056031,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,公演前日にQRコード共有,,,,,2026-05-07 11:40:56,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,53000,"2連QRごと/有効期限内/重複すり替えなし/下3桁提示可/着ブロ希望なし/郵便物戻りなし

デビュツ アリーナ席
D.N.A   落選

この名義の他グループF...",False,2026-05
sold_1777989321907,1777989321907,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,公演2日前にログイン情報,,,,,2026-05-05 13:55:21,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,50000,"FC先行/初期当選/重複すり替えなし/QR毎/有効期限内/下3桁提示可

・同行者登録はご自身で行っていただきます。
・当日ご入場後、ログアウトし速やかに受け取...",False,2026-05
fr4ws7feop,1778326055485,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,e,5.0,,QR,2026-05-09 11:27:35,2026-06-21 05:01:07,,deleted,2,55000,"QR毎のお譲りです。
初期当選/重複なし/有効期限内/下3桁提示可
公演日前日にログイン情報をお伝えします。
同行者登録はご自身でお願いいたします。
入場後は速やかに受け取り評価、ログアウトをお願いいたします。
本人確認、ランダムエラー等の対応不可
公演中止以外の如何なる理由でも返金は致しかねます。",True,2026-05
sold_1777731592897,1777731592897,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-02 14:19:52,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,45000,"初期当選
有効期限内名義
下3桁表示可
重複すり替えなし

開場30分前集合、場所などは追って連絡いたします


公演が中止にならない限り、如何なる理由でも受け...",False,2026-05
bkkmxrapsp,1780054514818,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,み,5.0,,ランダム同行,2026-05-29 11:35:14,2026-06-23 22:01:18,,listing,2,33333,"⭐️少人数ランダム配布⭐️
プライベート出品に変更いたしますのでご了承ください。一部サイト通し残り当日手渡しも可能です。メッセージにてご相談いただけましたら対応いたします。
会場付近で集合し同時入場していただきます。現時点では開場20分前(15:40)を予定しておりますのでお時間に余裕をもってお越しください。詳細はご入金後にお伝えします。
複数名義所持しております。入場時にご購入者様の端末を操作して代表者としてご入場いただく場合がございます。またその際に身分証をお預かりする場合がございますので念の為ご持参ください。お預かりした身分証は何も問題がなければ同時入場後チケットを回収する際に返却いたしますのでご協力のほどよろしくお願いいたします。
入場後は全てのチケットを回収し一旦解散、当方にて座席選択後にランダムでお渡しします。ご購入者様ご自身での座席選択はできません。なるべく早くお渡しできるよう努めますがお渡しまでお時間を頂戴しますので予めご了承ください。中相場買取可能ですのでご希望の方はご相談ください。
チケットをお渡しする際にその場で受取連絡をお願いいたします。座席未定のデジタルチケットの為、座席判明後のクレームは一切受け付けません。サイドチェンジはしていただいて構いませんが周りに留意し名義に傷の付くようなマナー違反行為はご遠慮ください。
集合時間に遅れる際は判明時点でご連絡ください。多少はお待ちしますが状況に応じて先に入場いたします。その際も受取連絡はしていただきます。
お取引をスムーズに進める為、集合30分前までに服装と電話番号をお伝えください。
日本語でのやり取りが可能であれば性別、年齢は問いませんが親子(お子様が中学生以下)や20歳未満の方、男性の方、お取引に不慣れな方は事前に一言いただけますと幸いです。トラブル防止の為、代理購入や車椅子を使用される等で補助、介助が必要な方は申し訳ございませんがご遠慮ください。また入場の妨げになるような大きなお荷物は事前に預けてからお越しください。
参加される方が未成年等で代理購入したい場合は必ずご購入前にその旨をお伝えいただき、当日御二方(ご購入者様、参加されるご本人様)と連絡が取れる手段をご提示ください。万が一トラブルが発生した場合の責任は負いかねます。
集合時にお取引に関する注意事項を説明させていただきますがお取引に不慣れな方へは更に詳しく丁寧にお伝えしますのでご不明点がございましたら気兼ねなく仰ってください。
事前に公演中止となった場合は自動的に返金されます。開場後の中止や入場時のランダムエラー、本人確認、体調不良、交通機関の遅延による遅刻、出演者変更等いかなる場合におきましても返金及びキャンセル対応はできかねます。来場、入場できなかった場合も必ず受取連絡していただきますので予めご了承ください。
長くなってしまいましたが最後までお読みいただき有難うございます。何か質問等ございましたらお気軽にお申し付けください。
ご購入いただいた時点で全てに同意されたとみなします。",True,2026-05
sold_1779194984621,1779194984621,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-19 12:49:44,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,50000,"※正門担不可
下3桁提示可/有効期限内/すり替えなし/初期当選

開場45分〜30分前集合予定。
詳しい待ち合わせ場所は前日までにマイページの連絡ボードでお知ら...",False,2026-05
sold_1777971309836,1777971309836,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,当日同行者登録→同時入場,,,,,2026-05-05 08:55:09,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,30000,"初期当選/下3桁提示可/同行者登録可/本人確認対応可/サイチェン可
所持しているのはこちらのチケットのみですので番手ではありません。自名義ですので本人確認対応で...",False,2026-05
sold_1779099583398,1779099583398,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-18 10:19:43,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,52000,"初期当選 / 2連中1枚 同行/重複すり替えなし/着ブロ指定なし/下3桁提示可

公演当日は開演1時間前に会場付近にて待ち合わせし、同時入場していただきます。...",False,2026-05
sold_1778336902435,1778336902435,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,指定席のみランダム配布,,,,,2026-05-09 14:28:22,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,30000,✨️指定席のみランダム配布✨️ランエラ返金対応可能・複数名義中ランダムで入場後、チケットをお譲りいたします。入場後に一旦チケットを回収させて頂き、当方が座席を選...,False,2026-05
u6bl79yzkt,1778463468598,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,M,5.0,,番手,2026-05-11 01:37:48,2026-06-23 22:01:18,,listing,1,52000,"3名義中2番手
初期当選/下3桁提示可/サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-05
f7qnk6qvj1,1778615629618,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,y,5.0,,同行,2026-05-12 19:53:49,2026-06-23 22:01:18,,listing,1,59000,"FC先行 初期当選 有効期限内
2連中の1枚 重複すり替えなし 下3桁提示可
本確対応可 同行者登録可 サイチェン可
担当どなたでもご購入いただいて構いません
前回座席に関する質問はお答えできません
公演当日会場付近で待ち合わせし、同時入場していただきます。開場時間10分前を目安にお待ち合わせ予定。
詳細はご入金後に連絡ボードでお知らせ致します。
公演中止を除く、いかなる理由でも返金不可。
上記ご了承のうえご購入お願いいたします。",True,2026-05
gt6adg4ko6,1778683092432,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,あや,5.0,,同行,2026-05-13 14:38:12,2026-06-23 22:01:18,2026-06-21 17:01:05,sold,1,53000,"本人確認対応可能/過去良席なし
前回 D.N.A 横アリ アリーナ表記（スタンド）22列
メッセージにて詳しいお座席お教えすること可能です。お気軽にお問い合わせ下さい。
プライベート出品・プラベル通しに変更可能な方は0.1値引きいたします。ご希望の方はコメントお願いいたします。
末澤担不可
重複すり替え無し/ 初期当選/2連中の1枚当方と同行/同行者登録可能/有効期限内名義/下3桁提示可/郵送物戻りなし/サイチェン可
・20代前半 末澤担との同行になります
・本人確認対応可能な名義ですので、同行者登録も本人確認対応可能なものでお願いいたします。
・当日は開場時間15分前に会場付近にて集合し、当方と同時入場していただきます。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・当日の公共交通機関の遅延、出演者の変更、またご自身の都合によるキャンセル等いかなる理由でも返金不可とさせていただきます。
・遅刻された場合でも待たずに入場しますが、受け取り連絡はしていただきます。
・連番内での座席は選択できません。
・チケットお渡し後はサイチェン等自由にしていただいてかまいません。
・座席等のクレーム等は受け付けません。
・当日のスムーズな取引の為、メッセージにて当日連絡のつく電話番号の記載をお願いします。
・日本語の通じる成人済み女性のみご購入ください",True,2026-05
494ven5y8g,1779504340700,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,m,5.0,,番手,2026-05-23 02:45:40,2026-06-23 22:01:18,,listing,2,45000,"2名義中2番手でのお譲りになります。
当日は同時入場していただき、入場後に一度チケットを回収し、こちらで席を確認後、連番でチケットをお渡しいたします。
座席はお選びいただけませんのでご了承ください。
・同行者登録可能
・下3桁提示可能
・入場は必ず一緒にお願いいたします
【注意事項】
・座席に関するクレームは一切お受けできません
・ランダムエラー、体調不良、交通機関の乱れ等いかなる理由でもキャンセル・返金不可
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします
・チケット受け取り後、その場で受取評価をお願いいたします
・当日のスムーズなお取引のため、メッセージにてお名前と当日連絡のつく電話番号のご提示をお願いいたします
・日本語でスムーズにやり取り可能な方のみお願いいたします",True,2026-05
sold_1778082122836,1778082122836,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,番手,,,,,2026-05-06 15:42:02,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,45000,"2名義中2番手/初期当選/すり替えなし/下3桁提示可/有効期限内/サイチェン可

《必要条件》
・当日は開場15～20分前集合を予定しております。
状況により前...",False,2026-05
egh4mkisqs,1778337104035,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,指定席のみランダム配布,m,5.0,,ランダム,2026-05-09 14:31:44,2026-06-23 22:01:18,,listing,2,35000,"✨️指定席のみランダム配布✨️・複数名義中ランダムで入場後、チケットをお譲りいたします。入場後に一旦チケットを回収させて頂き、当方が座席を選択するお時間を頂きますのでご理解の程よろしくお願い致します。お座席やチケットをお渡しするまでのお待ち時間のクレームはご遠慮下さい。お席をお選び頂くことはできません。
・チケットのQR表示/発券にご協力頂く場合がございます。その際持ち逃げ防止の為身分証をお借りする可能性がありますがチケットと引き換えに迅速にお返しします。
・開場約45-30分前集合
・スムーズにお取引をしたい為、事前に電話番号のご提示が可能な方のみご購入ください。
・座席に関するクレーム、体調不良、遅刻、本人確認等での返金等いかなる理由でもご返金はお応えできかねます。公演中止の場合のみ返金いたします。
・交通機関の遅延等の理由でも遅刻はご遠慮下さい。集合時間に間に合わなかった場合は、先に入場させて頂く可能性もありますが、受け取り通知はして頂きます。
上記ご理解の頂いた方のみご購入お願いいたします。",True,2026-05
sold_1779369755389,1779369755389,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-21 13:22:35,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,27000,ファンクラブ先行のチケットを複数所持しており、こちらで座席を選ばせていただいたあとにランダムでチケットをお渡しします。購入者様による座席や席種の選択はできません...,False,2026-05
z5zzdfynah,1778085976525,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,K,5.0,,番手,2026-05-06 16:46:16,2026-06-23 22:01:18,,listing,2,40000,"2名義中2番手となります。
初期当選 有効期限内 すり替えなし 着ブロ希望なし 下3桁提示可
当日、会場付近にて待ち合わせをし同時入場となります。当日の待ち合わせ場所と時間につきましてはご入金後、公演日前日にメッセージにて送らせていただきます。
入場後はこちらで座席確認後、チケットのお渡しとなります。
チケットお渡しの際に受け取り評価していただきます。
座席に関するクレームは一切お受けできません。
ランダムエラーや買い手様の体調不良等公演中止以外のいかなる理由においても返金は致しかねます。
主催者側の公演中止の際のみ、手数料を差し引いた金額を返金いたします。",True,2026-05
6wfd3dozec,1778063734231,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,a,5.0,,番手,2026-05-06 10:35:34,2026-06-22 10:01:12,,deleted,2,49000,"2名義中2番手/fc初期当選/有効期限内/すり替えなし/下3桁提示可
入場時間の10分前を目安に会場周辺で集合。入場後チケットを一度回収しますが、解散等はせずこちらが席を選んだ後チケットをお渡しいたします。席の確認に少しお時間をいただくかもしれませんが、ご了承下さい。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。本人確認、ランダムエラー等での返金不可",True,2026-05
loqpqf97r4,1777606430226,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,3名義中3番手,麻辣,5.0,,番手,2026-05-01 03:33:50,2026-06-23 22:01:18,,listing,2,39000,"有効期限内名義　3名義中3番手　初期当選
すべて当選歴なしです。
※待ち合わせ時刻に5分以上遅れた場合は到着を待たずに入場し、受取通知を押していただきます。その場合の返金は一切対応できません。
※入場時にQRコード表示にご協力いただく場合がございます。
※会場付近電波が悪い場合やアカウントの凍結等に備えお電話番号のご提示をお願いする場合がございます。
※名義を傷つける行為はご遠慮願います。
本人確認、ランダム 赤線エラー、体調不良 交通機関の遅延による入場不可、出演者の変更、機材トラブルなど、如何なる場合も返金はいたしかねます。座席のクレームも一切受け付けません。
録音、録画、盗撮などマナー違反をされる方のご購入はお控え下さい。
日本語のわかる女性のみご購入お願いいたします",True,2026-05
sold_1778074718682,1778074718682,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,paper,female,当日手渡し,,,,,2026-05-06 13:38:38,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,50000,"FC先行 座席未定/3名義中2番手の同行/すり替えなし/下3桁提示可/初期当選/有効期限内名義/エラー・発送物戻りなし

【前日-当日について】
・同時入場のた...",False,2026-05
75kw6dbmop,1778541191014,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,かな,4.9,,ランダム,2026-05-11 23:13:11,2026-06-23 22:01:18,,listing,1,26000,"⭐️ランダムエラーの際返金可能⭐️指定席のみランダム配布【必ず指定席をお渡し】
・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近で集合し、同時入場させて頂きます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡させて頂きます。
・待ち合わせの際は時間厳守でお願いいたします。遅刻の場合先に入場いたしますがその際も受取連絡はして頂きます。お時間に余裕を持って会場へお越しいただくようお願い致します。
・重複当選のため、こちらで座席を選択させて頂きます。ご購入様に座席の選択権はございません。ランダム配布のため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRと引き換えに身分証をお預かりさせて頂く場合がございます。チケットの回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、解散致します。当方が座席を選択した後再集合し、お譲りするチケットを開演5分前までにお渡し致します。なるべく早くお渡しできるように努めますが、チケットをお渡しするまでにお時間をいただく場合がございます。
・チケットのお渡しと引き換えにその場で受取連絡をして頂きます。その場でしていただけない場合はチケットをお渡しできませんのでご了承ください。
・本人確認、ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡して頂きます。
・検温等で入場いただけなかった場合やその他購入者様の健康管理不十分にて入場頂けなかった場合、入場後のトラブルの責任は取れません。日本人女性の方でお願い致します。
・代理購入はお控えください。
ご購入後は上記の説明事項に同意されたものとみなします。ご購入様からの条件の提示にはお受けできません。",True,2026-05
ae6w3woma2,1779928489617,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,あ,5.0,,同行番手,2026-05-28 00:34:49,2026-06-22 00:01:09,,deleted,1,0,"初期当選/ 2名義中1番手 同行/有効期限内/郵便物戻りなし/すり替えなし/下3桁提示可/拒否なし/サイチェン可/着ブロ希望なし
2連×2名義(FC結成時より入会)所持しており、当方の次に座席選択可
これまでにこの2名義において他グループFC含めエラーやトラブルなどは一度もございません。
7.0~特別出品致します。
公演当日、開演70分前に会場付近で待ち合わせのうえ4名で同時入場して頂く予定です。
遅刻などされても先に入場しますが、その際も受取通知をして頂きますので時間厳守でお願い致します。
本人確認には対応しておりません。
公演中止時のみサイトより返金とさせていただきます。それ以外は如何なる理由においてもキャンセル返金は対応致しかねます。
座席に関するクレームはお受けできません。
チケットお渡し後に迷惑行為などで名義に傷が着くような行為をしない方のみお願い致します。
以上のことをご了解いただける日本人女性のみでお願い致します。",True,2026-05
sold_1778337052400,1778337052400,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,指定席のみランダム配布,,,,,2026-05-09 14:30:52,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,26000,✨️指定席のみランダム配布✨️ランエラ返金対応可能・複数名義中ランダムで入場後、チケットをお譲りいたします。入場後に一旦チケットを回収させて頂き、当方が座席を選...,False,2026-05
v0g6493cgi,1779837146700,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,み,5.0,,番手,2026-05-26 23:12:26,2026-06-23 17:01:24,,deleted,2,37500,"【4名義中4番手】全て初期当選、すり替えなし、下3桁提示可、郵便物戻りなし、有効期限内名義
・4名義重複当選の為同時入場後にチケットを1度回収し、当方が先に入りたい座席を選ばせていただきます。落札者様は最後にお渡しとなります。
最終番手のため座席選択の権利はございません。
・座席選択にお時間をいただく場合がございます。お座席や待ち時間に関するクレームは受け付けておりませんのでご了承ください(選び終わり次第すぐにお渡し予定です)
・公演当日は会場周辺で開場30分前に待ち合わせし同時入場いたします。詳しい集合場所や集合時間は連絡ボードにてお伝え致します。
・時間厳守でお願いいたします。
遅刻、体調不良（濃厚接触等も含む）、交通機関の乱れ、ランダムエラーやシステム障害、本人確認等などて入場できない場合などの返金は出来かねます。必ず受け取り通知をお願い致します。
・主催者側による公演中止の場合のみ返金いたします。
・チケットお渡し後その場で受け取り評価頂きます。
上記の点に了承して頂ける方のみご購入ください。",True,2026-05
vsh01pg72r,1778463502910,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,M,5.0,,番手,2026-05-11 01:38:22,2026-06-23 22:01:18,,listing,1,52000,"3名義中2番手
初期当選/下3桁提示可/サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-05
sold_1777948344844,1777948344844,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,初期当選、指定のみ,,,,,2026-05-05 02:32:24,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,28000,"FC先行 座席未定 初期当選 有効期限内 発送戻りなし 同行募集
複数名義所持のためランダム配布となります。
公演当日、会場付近で待ち合わせし同時入場していただ...",False,2026-05
0bq5plo83c,1779056602532,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,まこ,5.0,,同行,2026-05-17 22:23:22,2026-06-23 22:01:18,,listing,1,53900,"FC初期当選　重複なし　２連中の1枚　当方（末澤担）と同行です　下3桁提示可能
開場の１０分前に待ち合わせをし一緒に入場していただきます
待ち合わせ場所　服装詳細は当日ご連絡させていただきます　当日電波状況が悪いことを予想し
ご購入されましたら　メッセージに　ニックネームと当日繋がるスマホの番号をご記入ください
入場しましたら　すり替えなしですのですぐに受け取り評価をしていただきお渡しさせていただきます
名義を傷つける行為やサイチェンはご遠慮ください
トラブル防止のため代理購入、小さなお子様連れの方の購入はご遠慮願います
成人された日本人女性のみの方のご購入をお願い致します
いかなる理由でもキャンセルはお受けできません
遅刻は厳禁です
公演中止の場合のみ手数料を引いた額をご返金させていただきます
以上のことをご了承いただき　ご購入をお願い致します",True,2026-05
