ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1779266648779,1779266648779,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-20 08:44:08,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,48000,"発券番号をお伝えさせていただきますのでご自身にて指定のコンビニにて発券ください。
速やかに発券、受取通知をお願いいたします。

公演中止以外の理由では返金致しま...",False,2026-05
sold_1780047208495,1780047208495,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,,,,,2026-05-29 09:33:28,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,43000,"Bunkamura先行
レターパックにて郵送
公演中止の場合のみ手数料を差し引いた金額を返金致します。",False,2026-05
sold_1778982940996,1778982940996,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までにレターパックにて郵送,,,,,2026-05-17 01:55:40,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,40000,"公演中止の場合のみ返金対応
ご購入後のキャンセルは受付致しかねます。",False,2026-05
tulwp354r7,1779973645575,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送または都内手渡し,n,5.0,,,2026-05-28 13:07:25,2026-06-21 06:01:05,,listing,1,33000,"チケット受け取り次第、受取通知お願いいたします。
公演中止以外の返金は対応いたしかねますので、ご了承ください。",True,2026-05
tqx4yoz05v,1779795815178,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後5日以内に郵送または手渡し,Y,5.0,,,2026-05-26 11:43:35,2026-06-21 06:01:05,,listing,1,40000,"初期当選/有効期限内/下三桁提示可/FC先行/該当名義/変更ボタンあり。
本人確認で入場できなかった場合、座席のクレーム、交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True,2026-05
sold_1779451621771,1779451621771,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3日以内に発送,,,,,2026-05-22 12:07:01,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,33000,"プレイガイド先行枠。
レターパックプラスにて郵送いたします。",False,2026-05
sold_1779096189675,1779096189675,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後5日以内に発送,,,,,2026-05-18 09:23:09,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,55000,"FC先行・該当名義での当選です。

簡易書留またはレターパックプラスにて発送させて頂きます。

チケット受け取り次第、受取通知をお願いいたします。
公演中止の場...",False,2026-05
p7gce6yw78,1779451819460,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送もしくは手渡し,退会済みユーザー,5.0,,同行記載あり,2026-05-22 12:10:19,2026-06-21 06:01:05,,listing,1,35000,"FC名義/初期当選/有効期限内名義
渡辺×渡辺
代表者:女性名義 同行者:男性名義
プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックプラスにて郵送いたします。
手渡しの場合は6/13.14もしくは当日手渡し
公演中止以外如何なる場合でも返金不可です。",True,2026-05
sold_1779056237016,1779056237016,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-05-17 22:17:17,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,40000,"発券番号をお伝えします。ご自身にて発券をお願いいたします。
公演中止以外のいかなる理由でもキャンセル、返金いたしかねます。
トラブル防止の為、日本人女性の方のみ...",False,2026-05
sold_1779006351171,1779006351171,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-17 08:25:51,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,0,"簡易書留またはレターパックプラスにて発送させて頂きます。

チケット受け取り次第、受取通知お願いいたします。

公演中止の場合のみ、送料・手数料を差し引いた全額...",False,2026-05
sold_1779008379022,1779008379022,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金確認後、5日以内に郵送,,,,,2026-05-17 08:59:39,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,30000,"初期当選/該当名義/下3桁提示可/

レターパックプラスで発送させていただきます。ランダムエラー、本人確認など如何なる理由でもキャンセルや返金は一切致しかねます...",False,2026-05
kzps7jxjv4,1779024380923,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,S,5.0,,,2026-05-17 13:26:20,2026-06-21 06:01:05,,listing,1,40000,"ぴあ最速先行S席です。
郵送の場合購入後3日以内に発送させていただきます。
6/26都内事前手渡し、7/5当日手渡しも可能です◎
チケット受け取り次第、評価の方をお願いいたします。",True,2026-05
atsl5z0n0y,1779095681625,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または、事前手渡し,退会済みユーザー,5.0,,,2026-05-18 09:14:41,2026-06-21 06:01:05,,listing,1,39000,FC先行 公演中止のみ返金,True,2026-05
voaqx5hbxc,1779215582030,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送、又は手渡し,スフレ,5.0,,,2026-05-19 18:33:02,2026-06-21 06:01:05,,listing,1,0,FC該当名義当選。公演中止の場合のみサイト手数料を差し引いた全額を返金いたします。,True,2026-05
sold_1779015843352,1779015843352,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後1〜2日後に発送,,,,,2026-05-17 11:04:03,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,80000,"FC先行分
公演中止以外の返金対応不可。
郵送の場合、レターパックプラスにて発送します。",False,2026-05
sold_1777982349801,1777982349801,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券開始日以降に発券番号共有,,,,,2026-05-05 11:59:09,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,35000,"ローチケ先行　注釈付きS席1枚5/17(日)10:00〜発券可能ですので、ご自身でお近くのローソン、ミニストップにて発券していただきます。

発券後速やかに受け...",False,2026-05
eahyhzysz5,1779106095816,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送か事前手渡し,はな,5.0,,ランダム記載あり,2026-05-18 12:08:15,2026-06-21 06:01:05,,listing,1,33000,"FC先行/女性名義/有効期限内/該当名義/郵送物戻り等なし
・プラベル出品に切り替え、価格交渉可
・都内手渡し、または追跡可能なレターパックプラスにて発送いたします。
チケット到着後は、速やかに受取評価をお願いいたします。
・ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
・代理購入、又売り、名義に傷がつくような行為（盗撮・録音・周囲に迷惑をかける行為等）はご遠慮ください。
・上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True,2026-05
7i1hfbiyus,1779618856973,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,いぬ,5.0,,,2026-05-24 10:34:16,2026-06-21 06:01:05,,listing,1,45000,"FC枠 渡辺名義/女性名義/レターパックプラスにて郵送
チケット発送後、届き次第評価をお願いいたします。
公演中止の場合のみ、半券を返送していただけましたら、送料手数料をのぞいた金額を返金いたします。
その他の如何なる理由でのキャンセル、返金対応はいたしかねますのでご了承ください。",True,2026-05
tec8vsr9pv,1780161922101,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,y,5.0,,,2026-05-30 17:25:22,2026-06-21 06:01:05,,listing,1,50000,"該当名義/下3桁提示可/期限内/すり替えなし/郵送物戻り等なし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True,2026-05
cqnk4nledy,1779320507761,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,🐈‍⬛,5.0,,番手,2026-05-20 23:41:47,2026-06-21 06:01:05,,listing,1,0,"11名義中3-8番手/全て主催者先行/座席未定
ご希望の番手、金額ご提示下さい。",True,2026-05
sold_1779161183720,1779161183720,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-05-19 03:26:23,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,2,30000,FC該当名義での当選。公演中止以外でのご返金はできかねます。,False,2026-05
sold_1779687292960,1779687292960,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に発送,,,,,2026-05-25 05:34:52,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,30000,SNFC枠/すり替えなし/下3桁提示可能,False,2026-05
sold_1779316343661,1779316343661,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-05-20 22:32:23,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,0,"日本人女性の方でお願いいたします

本確 ランダムエラーによる返金不可
代理購入不可
",False,2026-05
sold_1779008898986,1779008898986,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-05-17 09:08:18,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,29000,こちらに関してはご購入後のキャンセルはできかねます。また、公演中止以外の如何なる理由（交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関す...,False,2026-05
eovxnpqc03,1779261937819,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送、当日手渡し,さ,5.0,,,2026-05-20 07:25:37,2026-06-21 06:01:05,,listing,1,30000,専用出品に切り替えますのでご購入の際はコメントお願いいたします,True,2026-05
olm9t0y1gc,1780054841913,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29以降に発券番号共有,LL,5.0,,,2026-05-29 11:40:41,2026-06-21 06:01:05,,listing,1,20000,"主催者先行 A席 座席未定
2026年06月29日発送予定
発券開始予定日以降に連絡ボードで発券に必要な情報をお知らせします。
発券期間内に最寄りのコンビニで発券してください。
発券できるコンビニ：セブンイレブン
※別途店頭発券手数料：165をお支払いください。
・公演中止の場合のみ、手数料等を差し引いた全額を返金します。
・公演中止以外のいかなる理由(本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等)でもキャンセル、返金不可です。必ず受取通知をしていただきます。",True,2026-05
rxugkk7ul7,1779027761542,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,発券番号共有,R,5.0,,ランダム記載あり,2026-05-17 14:22:41,2026-06-21 06:01:05,,listing,1,55000,"主催者先行(e＋)当選/S席/単番
★プラベ出品に変更可能
・発券期間→6/29(金)10:00-7/16(木)21:00
発券に必要な情報をお伝えいたしますので、公演日までにご自身での発券をお願いします。
また、発券後すぐの受取連絡をお願いします。
・トラブル防止のため代理購入や又売り購入、日本語が分からない方はお断りします。
・主催者判断による公演中止以外の如何なる場合もキャンセル・返金不可とさせて頂きます。
例：ランダムエラー・本人確認・座席クレーム・出演者変更・チケット紛失・本人の体調不良・途中退場・交通機関の乱れ等
上記内容全て了承いただけた上でのご購入と理解し取引を進めさせていただきます。",True,2026-05
y0j7blyf1l,1779417998883,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,LL,5.0,,,2026-05-22 02:46:38,2026-06-21 06:01:05,,listing,1,32000,"・ SNFC先行 S席 該当名義 有効期限内
・ 当日手渡し、または公演日の7日前に郵送が可能ですので、ご希望の方はメッセージにてご連絡ください。
・公演中止の場合のみ、手数料等を差し引いた全額を返金します。
・公演中止以外のいかなる理由(本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等)でもキャンセル、返金不可です。必ず受取通知をしていただきます。",True,2026-05
thbqwsvpo7,1779636774499,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送／関西手渡し,m,5.0,,ランダム記載あり,2026-05-24 15:32:54,2026-06-21 06:01:05,,listing,1,0,"□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮等名義を傷付けるような行為はないようお願いいたします。
・チケットをお渡ししたその場で受取通知をしていただきます。",True,2026-05
sold_1777695115469,1777695115469,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-02 04:11:55,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,50000,"主催者先行(e+)で当選/S席/単番当選

以下ご確認していただき、同意いただける方のみ購入をお願いします。

・6/29、10:00〜7/16、21:00が発...",False,2026-05
qycxvglh3d,1779105690796,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送か手渡し,はな,5.0,,ランダム記載あり,2026-05-18 12:01:30,2026-06-21 06:01:05,,listing,1,28000,"FC先行/女性名義/有効期限内/該当名義/郵送物戻り等なし
・プラベル出品に切り替え、価格交渉可
・都内か現地手渡し、または追跡可能なレターパックプラスにて発送いたします。
チケット到着後は、速やかに受取評価をお願いいたします。
・ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
・代理購入、又売り、名義に傷がつくような行為（盗撮・録音・周囲に迷惑をかける行為等）はご遠慮ください。
・上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True,2026-05
sold_1779008057925,1779008057925,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送,,,,,2026-05-17 08:54:17,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,25000,"初期当選/該当名義/下3桁提示可/

レターパックで発送させていただきます。本人確認など如何なる理由でもキャンセルや返金は一切致しかねます。
",False,2026-05
5qp7fkbtbm,1778857563692,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,み,5.0,,,2026-05-15 15:06:03,2026-06-21 06:01:05,,listing,1,30000,"重複無し  該当名義 期限内
下3桁提示可
受け取り後速やかに受け取り評価をお願いいたします。",True,2026-05
sold_1777721074648,1777721074648,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡しまたは公演日7日前までに郵送,,,,,2026-05-02 11:24:34,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,25000,"7名義中6番手/全て主催者先行/S席 単番

当方にて発券後、画像にて座席の提示させて頂きますので、残った2枚の中からお選びください。

公演中止以外の如何なる...",False,2026-05
0ctreps98s,1777805223502,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送または当日手渡し,a,5.0,,番手,2026-05-03 10:47:03,2026-06-21 06:01:05,,listing,1,45000,"7名義中3番手/全て主催者先行/S席 単番
当方にて発券後、画像にて座席の提示させて頂きますので、残った5枚の中からお選びください。
公演中止以外の如何なる場合でも返金不可とさせて頂きます。ランダムエラー、本人確認等の場合でもキャンセル不可です。
座席に関するクレームは一切お受けしません。
日本語の通じる方のみ購入可能。
ご理解の上、お取引よろしくお願いいたします。",True,2026-05
e7ca6gotyi,1777720954106,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡しまたは公演日5日前までに郵送,a,5.0,,番手,2026-05-02 11:22:34,2026-06-21 06:01:05,,listing,1,40000,"7名義中4番手/全て主催者先行/S席 単番
当方にて発券後、画像にて座席の提示させて頂きますので、残った4枚の中からお選びください。
公演中止以外の如何なる場合でも返金不可とさせて頂きます。ランダムエラー、本人確認等の場合でもキャンセル不可です。
座席に関するクレームは一切お受けしません。
日本語の通じる方のみ購入可能。
ご理解の上、お取引よろしくお願いいたします。",True,2026-05
ggl377q3ti,1778996925073,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,るる,5.0,,,2026-05-17 05:48:45,2026-06-21 06:01:05,,listing,1,70000,"FC先行当選
本人確認等で入場できない場合や、遅刻や担当不在いかなる場合でも返金対応致しかねます。
公演中止のみ返金対応させて頂きます。
チケットを受け取り次第すぐに受取完了連絡お願いいたします。",True,2026-05
8kl2tx9h47,1779969441278,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,N.,5.0,,,2026-05-28 11:57:21,2026-06-21 06:01:05,,listing,1,22000,"主催者先行 A席
クレジットカードにて支払い済み
公演7日前までに発送致します。
当日手渡しなどのご希望があれば交渉可能。
公演中止以外のいかなる場合でもキャンセル、返金の対応は致しかねます。
公演中止の際のみ手数料を差し引いた金額を返金致します。その他体調不良や交通機関のトラブル、出演者の変更によるいかなる場合も返金は致しません。
トラブル防止の為日本語の通じる日本人女性の方に限らせていただきます。
公演中の録音、盗撮のマナー違反行為をされる方は購入をお控えください。
代理購入不可",True,2026-05
a64xf72t1d,1779267449498,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,ss,5.0,,,2026-05-20 08:57:29,2026-06-21 06:01:05,,listing,1,35000,レターパックプラスにて発送いたします。チケット受取後に受取連絡をお願いいたします。,True,2026-05
42l5oooxyf,1779451200751,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送,h,5.0,,ランダム記載あり,2026-05-22 12:00:00,2026-06-21 06:01:05,,listing,1,45000,"FC先行/該当名義/女性名義/有効期限内/郵送物等戻りなし
・公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
・代理購入、又売り、名義に傷をつける行為(盗撮・録音・周囲に迷惑をかける行為等）は絶対に行わない方のみご購入ください。
・公演の中止を除き一切の返金致しません。公演が中止になった場合のみ、手数料等除き返金します。ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由で入場できなかった場合も責任は負いかねます。
以上を承諾いただける方のみご購入ください。",True,2026-05
sold_1780055097627,1780055097627,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29以降に発券番号共有,,,,,2026-05-29 11:44:57,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,20000,"主催者先行 A席 座席未定
2026年06月29日発送予定
発券開始予定日以降に連絡ボードで発券に必要な情報をお知らせします。
発券期間内に最寄りのコンビニで発...",False,2026-05
e0c1v5ktoh,1779994252022,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,N.,5.0,,,2026-05-28 18:50:52,2026-06-21 06:01:05,,listing,1,22000,"主催者先行 A席
クレジットカードにて支払い済み
公演7日前までに発送致します。
当日手渡しなどのご希望があれば交渉可能。
公演中止以外のいかなる場合でもキャンセル、返金の対応は致しかねます。
公演中止の際のみ手数料を差し引いた金額を返金致します。その他体調不良や交通機関のトラブル、出演者の変更によるいかなる場合も返金は致しません。
トラブル防止の為日本語の通じる日本人女性の方に限らせていただきます。
公演中の録音、盗撮のマナー違反行為をされる方は購入をお控えください。
代理購入不可",True,2026-05
sg4049jsbs,1779994210928,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,N.,5.0,,,2026-05-28 18:50:10,2026-06-21 06:01:05,,listing,1,22000,"主催者先行 A席
クレジットカードにて支払い済み
公演7日前までに発送致します。
当日手渡しなどのご希望があれば交渉可能。
公演中止以外のいかなる場合でもキャンセル、返金の対応は致しかねます。
公演中止の際のみ手数料を差し引いた金額を返金致します。その他体調不良や交通機関のトラブル、出演者の変更によるいかなる場合も返金は致しません。
トラブル防止の為日本語の通じる日本人女性の方に限らせていただきます。
公演中の録音、盗撮のマナー違反行為をされる方は購入をお控えください。
代理購入不可",True,2026-05
sold_1778999215913,1778999215913,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後2日以内に郵送,,,,,2026-05-17 06:26:55,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,100000,"FC先行当選

ご入金から2日以内にレターパックプラスにて発送いたします。

主催者発表の公演中止以外いかなる場合も返金不可となります。",False,2026-05
o2gghp63c4,1779021743780,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,ss,5.0,,,2026-05-17 12:42:23,2026-06-21 06:01:05,,listing,1,30000,"レターパックプラスにて発送いたします。チケット受け取った段階での受取連絡をお願いします。
中止以外のいかなる場合も返金不可です。",True,2026-05
f2l7nnfjdg,1778829321053,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,ご自身で発券ください,あおば,5.0,,,2026-05-15 07:15:21,2026-06-21 06:01:05,,listing,1,24000,"イープラス先行、A席
クレジットにて支払い済み
6/29より発券が可能になりますので、ご自身で発券ください。
発券番号お伝え時に受け取り通知をお願いします。
買い手様都合の取引キャンセル不可
ご自身の都合を確認した上でご購入ください。
公演中止以外の返金は致しかねます。
ご返金は手数料差し引いた金額対応します。",True,2026-05
pk3qvoup0p,1779994312621,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,N.,5.0,,,2026-05-28 18:51:52,2026-06-21 06:01:05,,listing,1,22000,"主催者先行 A席
クレジットカードにて支払い済み
公演7日前までに発送致します。
当日手渡しなどのご希望があれば交渉可能。
公演中止以外のいかなる場合でもキャンセル、返金の対応は致しかねます。
公演中止の際のみ手数料を差し引いた金額を返金致します。その他体調不良や交通機関のトラブル、出演者の変更によるいかなる場合も返金は致しません。
トラブル防止の為日本語の通じる日本人女性の方に限らせていただきます。
公演中の録音、盗撮のマナー違反行為をされる方は購入をお控えください。
代理購入不可",True,2026-05
hirapy67hy,1777862182264,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,りさち,5.0,,,2026-05-04 02:36:22,2026-06-21 06:01:05,,listing,1,31024,"複数名義あり、全てS席
本人確認、メンバー不在、体調不良等いかなる場合でも返金致しかねます。
公演中止の場合のみサイトルールに従い手数料を差し引いた金額を返金いたします。
トラブル防止のため日本人女性のみご購入お願い致します。
代理購入不可。
座席等のクレームは受け付けておりません。
チケットお渡し後、速やかに受取連絡をお願いいたします。",True,2026-05
ppu9yr95wj,1779166168765,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,R,5.0,,,2026-05-19 04:49:28,2026-06-21 06:01:05,,listing,1,27000,,True,2026-05
1pwrgqo10t,1779028210501,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金確認後2週間以内に郵送,らん,5.0,,,2026-05-17 14:30:10,2026-06-21 06:01:05,,listing,1,60000,"FC先行/該当名義
レターパックプラスで発送させていただきます。如何なる場合でもキャンセルや返金は一切致しかねます。チケットを受取り次第、受取評価をお願いいたします。",True,2026-05
k20iyyc3ha,1777736277561,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10時以降に発券番号共有,なな,5.0,,QR,2026-05-02 15:37:57,2026-06-21 06:01:05,,listing,1,0,"発券番号にてお譲りいたします
重複/すり替えなし
発券次第、速やかに受取通知をお願いいたします
公演中止以外のいかなる理由でもキャンセル返金不可",True,2026-05
sold_1780035688521,1780035688521,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後1週間以内に郵送,,,,,2026-05-29 06:21:28,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,50000,"レターパックプラスにて配送、手渡し希望の方は購入前にご連絡ください。
チケットが手元に届き次第、速やかに受け取り通知をお願いいたします。
本人確認（本人確認不可...",False,2026-05
rlgspu0p09,1779625277387,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後1週間以内に郵送予定,み,5.0,,,2026-05-24 12:21:17,2026-06-21 06:01:05,,listing,1,45000,,True,2026-05
2ehwrr205k,1779764301043,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,にゃ,5.0,,,2026-05-26 02:58:21,2026-06-21 06:01:05,,listing,1,0,"※公演中止以外返金不可。
・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。
※プライベート出品に変更いたします。",True,2026-05
jtrevio7yp,1779972394538,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,手渡し(相談可),ゆ,5.0,,,2026-05-28 12:46:34,2026-06-21 06:01:05,,listing,1,0,"FC先行/女性名義
公演中止以外での返金不可",True,2026-05
z97xhnfgjc,1779285913682,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または6/20東京手渡し,な,5.0,,,2026-05-20 14:05:13,2026-06-21 06:01:05,,listing,1,70000,"SN先行
公演中止の際のみ送料・手数料を差し引いた金額を返金いたします。",True,2026-05
lp71351flf,1780072845720,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,手渡し(相談可),ゆ,5.0,,,2026-05-29 16:40:45,2026-06-21 06:01:05,,listing,1,100000,"FC枠/女性名義
公演中止以外の返金不可",True,2026-05
3opzbgsim7,1779975208316,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後１週間以内に郵送,a,5.0,,,2026-05-28 13:33:28,2026-06-21 06:01:05,,listing,1,48000,"該当名義
簡易書留またはレターパックプラスにて発送いたします。
チケット受け取り次第、受取通知お願いいたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。",True,2026-05
sold_1780040952063,1780040952063,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,,,,,2026-05-29 07:49:12,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,2,45000,"入金確認後、レターパックプラスにて発送します。
公演中止以外の返金対応はいたしかねますのでご了承ください。
",False,2026-05
