ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
slh0so46au,1783082239231,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,ki,5.0,,ランダム,2026-07-03 12:37:19,2026-07-03 18:01:55,,deleted,1,25000,"ランダム早渡し30分前になります。
こちらはランダム配布です。ランダム配布にご理解のある方のみお取引をお願いします。
重複当選しましたので条件ありでのお譲りとなります。ご了承の上お取引をお願い致します。
公演当日開場時間30分前に会場付近で待ち合わせ後、入場していただきます。
また当日連絡が取れる電話番号のお伺いや、入場前に身分証のお預かりをさせて頂く場合がごさいます。
同時に入場後一旦チケットを回収し、こちらで先に座席を選んでから購入者様へお渡しいたします。座席確認をしてからのお渡しとなるためお渡しまでにお時間を頂きます。
購入者様は座席選択出来ません。お席に関するクレームはお受けできませんのでご了承ください。
集合時間に遅れた場合、お譲りできなくなる可能性もあります。その場合でも受取通知は必ずして頂きます。
またデジタルコードや機器の不具合、ランダムエラーにより入場頂けなかった場合の返金対応はできません。公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
代理購入はご遠慮ください。
上記をご理解の上、日本在住の日本人女性のみご購入ください。(未成年の方は御遠慮ください)よろしくお願いします。
開演30分前までにチケットをお渡しします。座席はお選びすることはできませんのでご理解お願いいたします。",True,2026-07
zjqplk85c2,1783081386142,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,ランダム配布,m,5.0,,ランダム,2026-07-03 12:23:06,2026-07-05 08:02:01,2026-07-03 15:01:51,sold,1,19000,"✨️ランエラ返金✨️・複数名義中ランダムで入場後、チケットをお譲りいたします。入場後に一旦チケットを回収させて頂き、当方が座席を選択するお時間を頂きますのでご理解の程よろしくお願い致します。お座席やチケットをお渡しするまでのお待ち時間のクレームはご遠慮下さい。お席をお選び頂くことはできません。
・チケットのQR表示/発券にご協力頂く場合がございます。その際持ち逃げ防止の為身分証をお借りする可能性がありますがチケットと引き換えに迅速にお返しします。
・開場約30分前集合
・スムーズにお取引をしたい為、事前に電話番号のご提示が可能な方のみご購入ください。
・座席に関するクレーム、体調不良、遅刻、本人確認等での返金等いかなる理由でもご返金はお応えできかねます。公演中止の場合のみ返金いたします。
・交通機関の遅延等の理由でも遅刻はご遠慮下さい。集合時間に間に合わなかった場合は、先に入場させて頂く可能性もありますが、受け取り通知はして頂きます。
上記ご理解の頂いた方のみご購入お願いいたします。",True,2026-07
gudedmyfac,1783080814336,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,paper,none,"7/4,5 会場にて手渡し",ふ,5.0,,,2026-07-03 12:13:34,2026-07-06 09:02:14,2026-07-03 15:01:51,sold,1,25000,"一般注釈指定席（立ち見ではありません）1枚のお譲りです。
7/4、7/5会場での手渡しのみになります。
座席位置のクレームについて受け付けません。
公演中止以外のいかなる理由でもキャンセル・返金は不可になります。",True,2026-07
0fiu0zkmns,1783080473108,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,🐹,5.0,,番手,2026-07-03 12:07:53,2026-07-06 12:17:28,,deleted,2,32000,"すり替えなし/2名義中2番手/リセール×1,制作開放×1/同一クレカ,同一回線での決済はしておりません
当日、会場付近にて待ち合わせをし同時入場となります。詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
同時入場後、1度チケットは回収し、こちらで選択した後お渡しさせていただきます。お渡しまでに多少お時間いただく可能性がございますご了承ください
公演中止以外のいかなる理由（体調不良、遅延、遅刻、音不通、システムエラー、本人確認等）でもキャンセル、返金は致しかねます。公演中止の際は手数料を差し引いた金額のみ返金致します。
チケットお渡し後、その場で受け取り連絡お願い致します。受け取り完了後のサイチェンは可能です。
座席へのクレームは一切受け付けできませんのでご了承ください。
購入される場合はプライベート出品させて頂きますのでコメントをお願いいたします。",True,2026-07
gmhq4fex2y,1783083281252,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,nn,5.0,,同行,2026-07-03 12:54:41,2026-07-04 04:01:52,,deleted,1,32000,"制作開放当選/本人確認対応可/有効期限内/同行者登録可/サイチェン可
入場開始時間の10分前までに集合予定。
大幅に遅れる場合、先に入場しますがその際も受け取り通知はしていただきますのでお時間に余裕をもってお越しください。
2連中の1枚をお渡しします。
買い手様の座席選択権はございません。
ご理解ください。
座席に関するクレームや返金不可。その他、交通機関の乱れ、体調不良等いかなる理由でも返金不可。受取通知していただきますのでご理解ください。
公演中止の場合のみ返金対応いたします。",True,2026-07
mqkve7njot,1783083576251,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,QR毎,nn,5.0,,QR,2026-07-03 12:59:36,2026-07-04 05:01:51,,deleted,2,35000,"制作開放当選/有効期限内/同行者登録可/下3桁提示可
QR毎2連
公演前日にログイン情報お送りしますのでご自身で表示し入場してください。
入場後は速やかにログアウト、受取通知お願いいたします。公演開始前までにお願いいたします。
公演中止以外のいかなる理由(ランダムエラー、本人確認、体調不良、交通機関の乱れ等)でも返金不可です。受取通知していただきますのでご理解いただける方のみでお願いいたします。
公演中止の場合のみ返金対応いたします。",True,2026-07
o9yddjc9zn,1783083519741,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,r,5.0,,QR,2026-07-03 12:58:39,2026-07-04 12:01:56,,deleted,2,55000,"リセール取得分になります。
代行使用しておりません。
購入希望の方コメントください。
プライベート出品させていただきます。
プラベル通し可能です。
公演前日にログイン情報お伝えいたします。
入場後速やかに受け取り評価お願いいたします。
いかなる理由も返金不可です。",True,2026-07
vg5ywblkig,1783083483731,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,いちご,5.0,,同行番手,2026-07-03 12:58:03,2026-07-04 06:02:00,,deleted,2,23000,"立見指定含むすり替えなし3名義中3番手です。
☆同時入場後一度チケットを回収させていただき、当方座席選択後、チケット配布いたします。
☆座席選択まで少々お時間いただく可能性がありますが、
選択後はすぐにお渡しいたします。
☆入場後一旦解散し、チケットお渡しの際にお電話にてお呼びしますので、購入後お名前(仮名でかまいません)と
ご連絡先のご提示を連絡ボードにてお願いいたします。
☆公演当日は開場時間の15分前に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ場所等は、公演が近くなりましたらマイページの連絡ボードでお知らせします。
遅刻は他の方にも迷惑がかかりますので、遅れないようお願いします。
その場合も受取連絡は必ずしていただきますのでご了承ください。
☆公演中止の場合を除き、QRトラブルや本人確認で入場できない場合等いかなる理由であれ返金対応はできかねます。
☆購入後の取引キャンセルは対応致しかねます。
☆ご購入は必ず入場する本人、日本語が分かる日本人女性の方のみでお願いいたします。
代理購入はお控えください。
上記の内容全てご了承の上、ご購入よろしくお願いいたします。",True,2026-07
w6qcw7uumv,1783083218684,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,いちご,5.0,,番手同行,2026-07-03 12:53:38,2026-07-06 05:02:19,,deleted,2,30000,"立見指定含むすり替えなし3名義中2番手です。
☆同時入場後一度チケットを回収させていただき、当方座席選択後、チケット配布いたします。
☆座席選択まで少々お時間いただく可能性がありますが、
選択後はすぐにお渡しいたします。
☆入場後一旦解散し、チケットお渡しの際にお電話にてお呼びしますので、購入後お名前(仮名でかまいません)と
ご連絡先のご提示を連絡ボードにてお願いいたします。
☆公演当日は開場時間の15分前に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ場所等は、公演が近くなりましたらマイページの連絡ボードでお知らせします。
遅刻は他の方にも迷惑がかかりますので、遅れないようお願いします。
その場合も受取連絡は必ずしていただきますのでご了承ください。
☆公演中止の場合を除き、QRトラブルや本人確認で入場できない場合等いかなる理由であれ返金対応はできかねます。
☆購入後の取引キャンセルは対応致しかねます。
☆ご購入は必ず入場する本人、日本語が分かる日本人女性の方のみでお願いいたします。
代理購入はお控えください。
上記の内容全てご了承の上、ご購入よろしくお願いいたします。",True,2026-07
7z2uoxe5fd,1783081511994,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,ランダム配布,m,5.0,,ランダム,2026-07-03 12:25:11,2026-07-07 08:02:16,2026-07-05 02:01:54,sold,1,20000,"✨️ランエラ返金✨️・複数名義中ランダムで入場後、チケットをお譲りいたします。入場後に一旦チケットを回収させて頂き、当方が座席を選択するお時間を頂きますのでご理解の程よろしくお願い致します。お座席やチケットをお渡しするまでのお待ち時間のクレームはご遠慮下さい。お席をお選び頂くことはできません。
・チケットのQR表示/発券にご協力頂く場合がございます。その際持ち逃げ防止の為身分証をお借りする可能性がありますがチケットと引き換えに迅速にお返しします。
・開場約30分前集合
・スムーズにお取引をしたい為、事前に電話番号のご提示が可能な方のみご購入ください。
・座席に関するクレーム、体調不良、遅刻、本人確認等での返金等いかなる理由でもご返金はお応えできかねます。公演中止の場合のみ返金いたします。
・交通機関の遅延等の理由でも遅刻はご遠慮下さい。集合時間に間に合わなかった場合は、先に入場させて頂く可能性もありますが、受け取り通知はして頂きます。
上記ご理解の頂いた方のみご購入お願いいたします。",True,2026-07
t7vlucc9eb,1783083027235,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,5名義中4番手,天,5.0,,番手,2026-07-03 12:50:27,2026-07-10 04:02:27,,deleted,2,58500,"初期当選 / すり替えなし / 期限内 / 下3桁提示可
・公演当日、会場15〜30分前を目安に会場付近に集合し、同時入場いただきます。
・お連れ様と別々に入場いただく場合がございますが、連番のチケットをお渡しいたしますのでご安心ください。
・座席確認終了次第チケットをお渡しいたしますので、その場で速やかに受取通知をお願いいたします。なお、座席選択にお時間頂戴する場合がございますが、予めご了承ください。
・QRのため、座席に関するクレームは一切受け付けておりません。
・購入者様の体調不良や遅刻、公共交通機関の遅延、本人確認、ランダムエラー等、いかなる場合でも返金いたしかねます。
・公演中止に限り、手数料を差し引いた金額をご返金いたします。
・電波環境を考慮し、当日連絡の取れる電話番号のご提示にご協力お願いいたします。
・上記全てにご理解いただき、当日入場するまでこまめに連絡が取れる、日本語の通じる方のみご購入ください。",True,2026-07
hsa0gdjtnm,1783082859445,ae-group-live-tour-runway,2026-07-12,12:30,エコパアリーナ,electronic,female,同行,m,5.0,,番手,2026-07-03 12:47:39,2026-07-08 10:02:34,,deleted,2,49999,"2名義中2番手/すり替えなし/初期当選/下三桁提示可
プライベート出品いたしますので、ご購入前にメッセージをお願いいたします。
・同時入場後、一度全てのチケットを回収し、こちらが選ばなかったチケットをお渡し致します。またお座席に関するクレームも一切お受け出来ません。
・当日の集合時間や場所につきましては、公演日前日までに連絡ボードにてご連絡致します。必ず集合時間厳守でお願いします。
・体調不良や遅刻等、公演中止以外のいかなる理由でも返金・キャンセルはお受けできません。
・会場内でのご連絡の為にメッセージボードにてお名前と電話番号のご提示をお願いいたします。
上記ご理解いただける方のみご購入よろしくお願いいたします。",True,2026-07
mav37zaxw5,1783080707675,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行・少数ランダム配布,H,4.6,,ランダム,2026-07-03 12:11:47,2026-07-12 03:02:31,,deleted,1,30000,"【条件あり】
入場後こちらが座席を選んだあとランダムでお渡し致します。
座席はお選びいただけません。
座席に関するクレームは一切受け付けません。
お座席のお渡しは開演の5〜10分前を予定しております。
・開場時間前15〜30分前を目安にこちらが提示した時刻に会場付近で集合し同時入場して頂きます。
・詳しい場所、時間は入金後マイページの連絡ボードにてお知らせ致します。お時間に余裕があり、柔軟に対応できる方のみご購入ください。5分以上遅れますと先に入場します。その場合でも受け取りはしていただきます。
いかなる理由でも送金停止される方はご購入をお控えください。
・入場後チケットを回収し、一度解散いたします。再度ご連絡させていただき指定の場所にて合流しチケットをお渡しさせていただきます。
その際チケットのお渡しに時間がかかりますので予めご了承ください。
・同行者登録に必要な情報をお伺いする場合がございますので、その際はご協力をお願い致します。
・買い手様都合の事情、出演者の変更、本人確認、ランダムエラー等いかなる場合でも返金は致しかねます。
・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。
・スムーズにお取引させていただきたいので公演当日電話番号の交換をお願いいたします。
・スムーズに連絡が取れる日本人女性のみご購入ください。
・公演中止のみ手数料を差し引いた金額を返金致します。
上記すべてにご了承いただける方のみ、ご購入をお願いいたします。",True,2026-07
5ge4t5azcx,1783084652388,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,none,⭐️ランダムエラー返金⭐️ ランダム配布 条件あり,k,5.0,,ランダム,2026-07-03 13:17:32,2026-07-04 09:01:57,2026-07-03 23:01:56,sold,1,17000,"・16:40頃お待ち合わせ予定
・複数名義所持しているため発券後チケットを一旦回収し、座席を選択させて頂きます。開演前までにお渡し予定です。
・個人都合による遅刻等に関しましては、お待ち出来兼ねますので必ず時間厳守でお願い致します。
・入場の際のQRコード表示や同行者登録にご協力頂く場合がございますのでその際はご対応頂ける方でお願い致します。
・購入後こちらの連絡を待たずに当日連絡のつくお電話番号と氏名（苗字）をメッセージボードにてお伝え下さい。
・座席へのクレーム、遅刻、本人確認、検温やコロナ感染者との濃厚接触等による入場不可、公演中止以外の如何なる場合においても返金は致しません。
以上の内容をご理解頂ける方のみご購入お願い致します。",True,2026-07
sold_1782962825587,1782962825587,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-07-02 03:27:05,2026-07-04 09:01:57,2026-07-03 14:01:46,sold,1,42000,"指定席/初期当選/すり替えなし2連中1枚同行/有効期限内/下3桁提示･同行者登録可/サイチェン可
◎佐野担不可

･公演中止以外の理由での返金は致しかねます。ラ...",False,2026-07
sold_1783076068257,1783076068257,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-07-03 10:54:28,2026-07-04 09:01:57,2026-07-03 14:01:46,sold,1,61000,"2名義中1番手同行 小島担不可  有効期限内 クレカ支払い 下3桁提示可 すり替えなし サイチェン不可

30代、小島担との同行
ご購入前にご担当をお知らせいた...",False,2026-07
sold_1783084122611,1783084122611,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-03 13:08:42,2026-07-04 09:01:57,2026-07-03 14:01:46,sold,2,35000,前回前々回スタンド席/指定席/QR毎/初期当選/⚠️有効期限外名義/すり替え無し/重複無し/着ブロ指定なし/下3桁提示可能 /発送物戻りなし/過去エラーなし...,False,2026-07
f3pamboxkh,1783084897534,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,𝐈,5.0,,QR同行,2026-07-03 13:21:37,2026-07-04 09:01:57,,deleted,1,55000,"Runway 7/4公演 2連中1枚 重複すり替えなし同行
初期当選、下3桁提示可能 佐野担不可
こちらが指定する時間に集合場所に待ち合わせ入場いたします。
もし、待ち合わせ時間に遅刻をされた場合は先に入場させていただきます。
その際には、受取連絡をしていただきます。
公演前日までに集合場所と時間の方の連絡をさせて頂きます。
公演中止以外いかなる場合（本人確認、ランダムエラー、出演者変更、体調不良等、買い手様の自己都合等）での返金は不可といたしております。
公演中止の際のみ、各種手数料を差し引いた金額を返金致します。
座席に関するクレーム等はお受けできません。
代理購入はお控え下さい。また、購入は日本人女性のみでお願いします。
ご不安なことございましたらお気軽にお尋ねください。",True,2026-07
83bpsl2599,1783084785035,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,none,⭐️ランダムエラー返金⭐️ ランダム配布 条件あり,k,5.0,,ランダム,2026-07-03 13:19:45,2026-07-04 06:02:00,,deleted,1,18000,"・16:40頃お待ち合わせ予定
・複数名義所持しているため発券後チケットを一旦回収し、座席を選択させて頂きます。開演前までにお渡し予定です。
・個人都合による遅刻等に関しましては、お待ち出来兼ねますので必ず時間厳守でお願い致します。
・入場の際のQRコード表示や同行者登録にご協力頂く場合がございますのでその際はご対応頂ける方でお願い致します。
・購入後こちらの連絡を待たずに当日連絡のつくお電話番号と氏名（苗字）をメッセージボードにてお伝え下さい。
・座席へのクレーム、遅刻、本人確認、検温やコロナ感染者との濃厚接触等による入場不可、公演中止以外の如何なる場合においても返金は致しません。
以上の内容をご理解頂ける方のみご購入お願い致します。",True,2026-07
svvehx53q3,1783085918636,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,m,5.0,,QR,2026-07-03 13:38:38,2026-07-04 09:01:57,,deleted,2,43000,"２連QR毎/指定/初期当選/有効期限内/同行者登録可/
購入後、ログインに必要な情報をお伝えいたします。
入場後は速やかに受取連絡とログアウトをお願いします。
QRコードや端末の不具合、購入者側での操作ミス、ランダムエラー、本人確認等で入場できなかった場合でも、受け取り連絡はしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金しますが、公演中止以外での返金は致しかねます。
座席に関するクレームも受け付けておりませんのでご了承ください。",True,2026-07
7p1f7fmw0s,1783084634058,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,2名義中1番手同行,あ,5.0,,同行,2026-07-03 13:17:14,2026-07-04 02:01:51,,deleted,1,55000,"2名義中1番手同行、正門担不可、初期当選×1、復活当選×1、指定席のみ、すり替えなし、有効期限内、下3桁提示可。
開場10分前を目処に会場付近で待ち合わせをし、同時入場をしていただきます。
入場後一度チケットを回収し座席確認、選択後、当方が選んだ2連中の1枚をお渡しします。連番内での座席は選択できません。座席確認の際にご同行いただく場合がございますのでご了承ください。
買い手様都合（本人確認、出演者の変更、ランダムエラー、体調不良、交通機関の遅延等）公演中止以外での返金は一切いたしかねます。
公演中止以外は必ず入場報告をしていただきますのでご了承ください。
また、座席へのクレームも一切受け付けておりません。
上記ご理解いただいた日本人成人女性のみご購入お願いいたします。",True,2026-07
v8ita7pm4h,1783084962317,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,2名義中2番手,あ,5.0,,番手,2026-07-03 13:22:42,2026-07-04 08:01:56,,deleted,2,42000,"2名義中2番手、初期当選×1、復活当選×1、指定席のみ、すり替えなし、有効期限内、下3桁提示可。
開場10分前を目処に会場付近で待ち合わせをし、同時入場をしていただきます。
入場後一度チケットを回収し座席確認、選択後、当方が選ばなかった2連番のチケットをお渡しします。
チケットのお渡しまでに少々お時間をいただく場合がございますので、ご了承ください。
買い手様都合（本人確認、出演者の変更、ランダムエラー、体調不良、交通機関の遅延等）公演中止以外での返金は一切いたしかねます。
公演中止以外は必ず入場報告をしていただきますのでご了承ください。
また、座席へのクレームも一切受け付けておりません。
上記ご理解いただいた日本人成人女性のみご購入お願いいたします。",True,2026-07
sold_1782955723605,1782955723605,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日中にログイン情報をご連絡いたします。,,,,,2026-07-02 01:28:43,2026-07-04 09:01:57,2026-07-03 14:01:46,sold,1,56000,【指定席】FC先行/初期当選/座席未定/会員番号下3桁提示可/重複すり替えなし単番QRごとのお譲り/有効期限内名義/発送物戻り・停止表示なし/Pay-easy支...,False,2026-07
98p21n01q3,1783085726621,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,mi,5.0,,同行記載あり,2026-07-03 13:35:26,2026-07-05 04:02:01,,deleted,1,66000,"初期当選/本確対応可/重複すり替えなし/同行/有効期限内/同行者登録買い手
情報局引き継ぎ名義
前回横アリ・前々回有明 スタンド名義
日本語が話せる女性のみご購入いただけます
正門担不可
開場時間には入場できるように集合したいと思います。
公演中止以外の理由による返金には一切対応しません。名義本人が同行しますので、エラー等は問題なく入場することができます。",True,2026-07
rnsibk0nxv,1783085365932,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,ぽ,5.0,,番手,2026-07-03 13:29:25,2026-07-03 15:01:51,,deleted,2,38000,"初期当選/2名義中2番手/着ブロ希望なし/有効期限内/すり替えなし/下3桁提示可能/過去当選歴なし(新規名義×2)
⭐️プラベ出品へ切り替えますので、ご購入の際メッセージお願いいたします⭐️
･開場時間約15分前を目安に会場付近にて待ち合わせし、同時入場いたします。
･詳しい場所や時間は連絡ボードにてお知らせいたします。
･入場後、座席確認のためにお時間をいただく場合がございます(※15分以内にお渡しいたします)。当方が選ばなかったチケットをお渡ししますので、その場で受け取り連絡をお願いします。
・座席確認のために一旦解散をする場合がございます。当日の電波状況等を考慮し再度集合の際にお電話にてご連絡をさせていただきますので、電話番号の記載をお願いいたします。
・入場時、QRコード表示(ログイン情報入力のための端末操作をさせていただきます)にご協力いただく場合がございます。
･座席に関するクレーム等、一切お受けいたしません。
･大幅に遅刻された場合は先に入場させていただきますが、その場合も受け取り連絡はしていただきます。
･公演中止の場合のみ、手数料を差し引いた金額を返金致します。その他ランダムエラー等を含む公演中止以外での返金はいかなる理由でも一切出来かねます、ご了承ください。
上記事項全てにご了承いただける日本人成人女性の方のみご購入お願いいたします。",True,2026-07
841op96vn5,1783085605853,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,none,ランダム配布,♡,5.0,,ランダム記載あり,2026-07-03 13:33:25,2026-07-04 16:01:57,,deleted,1,18000,"性別 国籍 年齢問いません。
上乗せで早渡し、中相場買取可能・複数名義所持のため、同時入場後に一度チケットを回収し、当方にて座席選択後チケットをお渡しいたします。 ・購入者様ご自身で座席を選択することはできかねますので、ご了承ください。 ・入場開始30分前（予定）に会場付近へ集合していただき、同時入場していただきます。詳細な集合場所につきましては事前にご連絡いたします。
・座席選択にお時間をいただく場合がございますので、あらかじめご了承ください。
・本人確認やランダムエラー等により入場できなかった場合でも、返金対応はいたしかねます。 また、購入者様都合によるキャンセル（体調不良・コロナ感染／濃厚接触・遅刻・出演者欠席等）につきましても対応いたしかねます。その場合も受取評価をお願いいたします。
・端末をお借りしログインしていただく場合がございます。その際、必要に応じて身分証をお借りする可能性がありますので、ご準備をお願いいたします（要相談）。
・遅刻された場合は先に入場させていただく場合がございますので、お時間に余裕を持ってお越しください。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・複数の方と同時にやり取りしておりますため、ご返信が遅くなる場合がございます。催促等はご遠慮いただき、お待ちいただける方のみお願いいたします。",True,2026-07
fh17i06v0y,1783085956495,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,なこ,5.0,,同行番手,2026-07-03 13:39:16,2026-07-05 03:01:56,,deleted,2,40000,"2名義中2番手同行／2名義とも有効期限内／初期当選／下3桁提示可能
チケットのお渡しまでお時間を頂く場合があります。
会場時間の30分前を目安に、会場付近にて集合予定。集合時間厳守でお願いいたします。
主催者都合の公演中止以外、いかなる理由でも返金対応不可。受け取り通知を押していただきます。
以上の内容を理解できる日本人女性のみご購入お願いいたします。",True,2026-07
9zyrgzb7ye,1783085829191,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,none,ランダム,♡,5.0,,ランダム記載あり,2026-07-03 13:37:09,2026-07-05 05:02:05,,deleted,1,18000,"性別 国籍 年齢問いません。
上乗せで早渡し、中相場買取可能・複数名義所持のため、同時入場後に一度チケットを回収し、当方にて座席選択後チケットをお渡しいたします。 ・購入者様ご自身で座席を選択することはできかねますので、ご了承ください。 ・入場開始30分前（予定）に会場付近へ集合していただき、同時入場していただきます。詳細な集合場所につきましては事前にご連絡いたします。
・座席選択にお時間をいただく場合がございますので、あらかじめご了承ください。
・本人確認やランダムエラー等により入場できなかった場合でも、返金対応はいたしかねます。 また、購入者様都合によるキャンセル（体調不良・コロナ感染／濃厚接触・遅刻・出演者欠席等）につきましても対応いたしかねます。その場合も受取評価をお願いいたします。
・端末をお借りしログインしていただく場合がございます。その際、必要に応じて身分証をお借りする可能性がありますので、ご準備をお願いいたします（要相談）。
・遅刻された場合は先に入場させていただく場合がございますので、お時間に余裕を持ってお越しください。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・複数の方と同時にやり取りしておりますため、ご返信が遅くなる場合がございます。催促等はご遠慮いただき、お待ちいただける方のみお願いいたします。",True,2026-07
xo7dc5mgil,1783085615017,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,none,ランダム配布,あ,5.0,,ランダム記載あり,2026-07-03 13:33:35,2026-07-04 12:01:56,,deleted,1,19000,"ランダム配布
開場時間の30分前(予定)に此方が指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意いただいたものとさせていただきます。",True,2026-07
x9l4jf4mbz,1783084304414,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,のや,5.0,,同行,2026-07-03 13:11:44,2026-07-05 02:01:54,,deleted,1,44000,"FC先行 座席未定/重複なし同行/すり替えなし/下3桁提示可/制作開放当選/有効期限内名義佐野担不可
【前日-当日について】
・同時入場のため、前日に会場近辺の集合場所・時間を指定いたします。
・チケットはこちらで連番内のお渡しする座席を決めます。ご購入者様ご自身では座席はお選びいただけません。また、座席に関してのクレームは一切受け付けておりません。
・チケットのお渡しと同時に必ず受取手続きをしていただきます。電波が悪い等のご事情で受取手続きが不可能な場合でも、完了するまではチケットは差し上げられません。
・ランダムエラー・本人確認・ご購入者様の遅刻(公共交通機関の遅延も含む)等、不測の事態により入場ができなかった際にも、受取手続きはしていただきます。
【その他】
・スムーズにやりとりが進められる日本語が通じる成人女性のみご購入が可能です。
・お取引終了後は、サイチェン等していただいて構いません。当方も発券した座席に座らない可能性がありますのでご了承願います。
・公演中のルール(録音・録画禁止)をお守りいただけない方はご購入しないでください。
・公演開始前に告知のあった公演中止の際にのみ手数料差引にてご返金いたします。その他の事由(ご購入者都合・出演者変更等全て含む)による返金は対応いたしかねます。
ご購入していたただいた折には、上記について全て同意済みとみなします。
ご不安にならないよう最後まで責任を持って取引いたしますので、どうぞよろしくお願いいたします。",True,2026-07
