ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
paireqza14,1783418973505,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,R,5.0,,番手,2026-07-07 10:09:33,2026-07-22 01:03:30,,deleted,2,11300,"8名義中8番手
すり替えなし、下3桁提示可能
FC先行 初期当選、Pay-easy もしくはコンビニ支払い、有効期限内のチケットのみ
重複当選しているため、同時入場しチケットを全て回収、こちらで先に座席選択後に再配布いたします。
下記条件をよくお読みになり、同意いただける方のみご購入ください。
・開場30分前に会場敷地内に集合。グッズ購入やお手洗いは済ませた上でお越しください。いかなる理由でも遅刻された場合は入場できません。
・同行者登録のため必要な情報をお伺いする場達がございます。登録はこちらで行います。
・集合時に免許証もしくは保険証を一時的にお預かりする可能性がございます。その場合は厳重に保管の上、発券後すぐに回収するチケットと引き換えにお返しします。上記いずれかの身分証を忘れた、またはお渡しを拒否される場合、入場できません。
・入場しチケットをこちらにお渡しいただいたあとは一旦解散。当日こちらが指定したドーム内の場所で再集合となります。再集合までのお時間は自由に過ごしていただいて構いませんが、再入場不可のため退場はしないでください。
・どのようなお座席でも一切クレームは受け付けません。
・男性、未成年の方もコメント不要で購入可能です。
恐れ入りますが、車椅子を使用される方、日本語でコミュニケーションが取れない方は購入いただけません。
・記載の条件をお守りいただけない場合や、体調不良、天災、交通機関の乱れ、ランダムエラー、出演者の変更を含む、公演中止以外のいかなる場合におきましても返金対応はいたしません。必ず受け取り通知を行っていただきます。
公演中止の場合のみ、サイト運営側より返金対応が行われますので対応をお待ちください。
以上、ご不明な点等ございましたら必ずご購入前にご質問ください。ご購入後のご要望には一切お応えできません。何卒よろしくお願いいたします。",True,2026-07
oyb7vrukb3,1784037565298,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同時入場,♥️,5.0,,番手同行,2026-07-14 13:59:25,2026-07-22 01:03:30,,deleted,2,18000,"【すり替えなし】ランダム配布
こちらが選ばなかった座席をランダムでお渡しします。
2枚で購入の場合は2連でのお渡し
当日は15時15分を目安に会場に集合していただきます。
座席へのクレームや、公演中止以外の返金は対応しかねますので、ご了承ください。
よろしくお願いいたします。",True,2026-07
xd780x6zfs,1784348595999,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,にょん,5.0,,同行,2026-07-18 04:23:15,2026-07-22 01:03:30,,deleted,2,19000,"初期当選/3名義中2番手/すり替えなし/下3桁提示可/有効期限内/全て該当名義/同一クレカ決済なし
公演当日、会場付近にて集合し、同時入場していただきます。
発券後一旦チケットを回収させていただき、座席選択後にチケットをお渡しいたします。
座席に関するクレーム等お受けできません。
大幅な遅刻の場合は先に入場する可能性がございます。
その際も受取連絡していただきますのでご了承ください。
公演中止の際は手数料などを差し引いた金額を返金いたします。
また公演中止以外のいかなる理由がございましてもキャンセル・返金・クレーム等の対応はいたしませんのでご了承ください。
代理購入はお控えください。
上記全て確認の上、ご購入ください。",True,2026-07
m01xah4wza,1784464298162,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,公演日1日前までにQRコード共有,M,5.0,,QR,2026-07-19 12:31:38,2026-07-21 19:04:01,,deleted,1,40000,"1枚 QR毎 ご提示ください（即4）
過去エラーなし/有効期限内/該当名義（変更ボタンあり）/着ブロ指定なし/ゲートで次第下3桁提示可
即決以下のご提示も検討いたします。
ご購入前に必ず一言ご連絡をお願いいたします。
・公演日前日にログイン情報をお伝えいたします。入場後は速やかに受取連絡をお願いいたします。
・入場時、万が一ランダムエラー等によりどちらか一方が入場不可となった場合でも、こちらで代替チケットのご用意や対応はいたしかねます。主催者側より公演中止の発表があった場合のみ全額返金対応いたします。
・ランダムエラー、リセール当選、ご購入者様都合（体調不良・交通機関の乱れ・遅延・遅刻等）、入場後の本確お声がけ、相場変動など、公演中止以外の理由でご入場いただけなかった場合でも返金は一切いたしかねます。その場合でも受取連絡は必ずお願いいたします。
・座席に関するクレームには一切対応できません。
・急遽行けなくなった場合は、ご購入者様側で責任を持って代理の方をご手配いただき、同取引ページにてやり取り可能な状態にしていただきますようお願いいたします。
・取引成立後のキャンセルは、如何なる理由でも受け付けておりません。キャンセルされた場合は全額お支払いいただきます。
・日本語をご理解いただける女性の方のみご購入お願いいたします。
上記全てご了承いただけた場合のみ、お取引成立とさせていただきます。
お互い気持ちの良いお取引ができればと思っております。
よろしくお願いいたします。",True,2026-07
3i3gm7jrn2,1784435275996,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,めりん,5.0,,ランダム,2026-07-19 04:27:55,2026-07-22 01:03:30,,deleted,2,13000,複数名義所持の為、発券後一度チケットを回収し選ばせていただきます。座席券はこちらで決めてお渡しします。座席をお選びするのにお時間頂戴する場合がございます。座席券はお選び頂けませんご了承下さい 。 同行者登録にご協力お願い致します。 【集合時間/待ち合わせ】 当日、15時45分頃指定場所(会場周辺)に集合していただきそのまま同時入場して頂きます。 遅刻された場合は入場致します。当日買い手様のご都合でご連絡が取れない場合や交通機関の遅延含め指定集合時間に遅れてしまう場合は、ご入場いただけません。その際こちらからのキャンセル処理はせず受取通知をしていただき返金等は致しませんので、お時間には余裕をもってお越し下さい。 同行者登録にご協力お願い致します。 公演中止の際は手数料を引いた金額を返金致しますが、その他、体調不良、ランダムエラー、チケットお渡し後のトラブル等、交通事情を含む待ち合わせ遅刻等の如何なる理由でも返金は一切致しかねますのでご了承ください。 当日、入場される方がご購入ください。 買い手様の、諸事情や如何なる理由にて、公演当日以前にキャンセルのご連絡頂きましてもご対応出来かねます。その場合返金対応出来かねますので受け取り連絡お願い致します。代理での購入やめてください。 【注意】 ・ご入場される方は日本人女性の方でお願い致します。 ・ご購入者様の端末をお借りしてQRを表示させて頂く場合がございます。 以上、全てご納得ご了承いただいた方のみのご購入でお願い致します。,True,2026-07
2xrhxg27ty,1784120686026,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同時入場,𝒰,5.0,,ランダム,2026-07-15 13:04:46,2026-07-22 01:03:30,,deleted,1,3000,"ランダム配布の理解ある方のみご購入をお願いいたします。
当日開場時間30分前(15:30)にこちらが指定した場所へ集合いただき、同時入場していたただきます。
集合時間は必ず時間厳守でお集まりしていただくようお願いいたします。万が一遅れた場合は先に入場いたします。その際の返金は一切いたしませんのでご注意ください。
時間に余裕を持ってお越しいただける方でお願いいたします。詳しい集合場所時間は連絡ボードで送らせていただきます。
当日同時入場していただきチケット発券後、一旦チケットを回収し当方が先に座席選択後させていただきます。ご購入者様は座席をお選びいただけませんのでご了承ください。
ランダム配布である事をご理解お願いいたします。    座席選択の際お時間をいただくので、入場後は一旦会場内で解散し、チケットをお渡しする際にご連絡いたします。
当方が指定する場所にお集まり下さい。開演10分前までにはチケットをお渡しいたします。
催促なくお待ちいただける方のみご購入をお願いいたします。チケットを受け取る際、受け取り通知をお願いいたします。
座席に対するクレーム等は一切受付いたしません。
名義数を含め、所持名義についてもお答えできませんので、ご了承ください。
スムーズなお取引を進める為、当日連絡の取れるお電話番号をお伺いいたします。  同行者登録はこちらで行います。
QR表示の為端末をお借りいたします。端末をお借りする際は、顔付身分証明書をお預かりさせていただく場合がございますので、当日は顔付身分証明書をご持参ください。お預かりした身分証明書は入場後チケットをお渡しの際にお返しいたします。
トラブル防止の為代理購入はお控えください。必ずご本人様がご購入お願いいたします。
また、18歳以上で日本語が通じる方、女性の方のみご購入をお願いいたします。
購入後は、公演中止以外を除きランダムエラー、本人確認、体調不良、交通機関の遅延・運休等いかなる場合も返金はいたしませんのでご了承ください。
上記の内容を必ずご確認していただき全てご理解していただける方のみご購入をお願いいたします。",True,2026-07
srpzboczsx,1783266924885,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,nano,5.0,,同行,2026-07-05 15:55:24,2026-07-22 01:03:30,,deleted,1,30000,"同行募集 2連中の1枚 本人確認可能
FC先行 初期当選 座席未定
重複すり替えなし 郵便物戻りなし
会員番号下3桁提示可能 有効期限内
※プラベルでの取引可能な方は明記ください
開演1時間前を目安に会場付近で待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、公演前日にお知らせします。
チケットお渡しの際に受取連絡をお願いします。
座席に関するクレームは受け付け致しかねます。
当日は会場付近の電波が悪くなることが予想されるため電話番号を交換させていただきます。
買い手様都合での大幅な遅刻の場合は、お待ちすることなく先に入場する可能性もございます。その場合も受取連絡をしていただきますので予めご了承ください。
公演中止の場合は、手数料を差し引いた金額を返金いたします。
公演中止以外の理由での返金・キャンセルは承れませんのでご了承ください。
上記内容を全てご理解いただける日本人女性のみご購入ください。",True,2026-07
esu3cz5q1o,1784529324466,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,none,同行,a,5.0,,ランダム,2026-07-20 06:35:24,2026-07-22 01:03:30,,deleted,1,4000,"3名義のみランダム配布
・開場15分前に集合していただきます。集合場所は公演前日にお伝えいたします。
・入場後全てのチケットを回収し予めお伺いする【お名前+電話番号】にご連絡いたします。チケット配布後受取確認お願いいたします。※買い手様に座席選択権はございません。
・入場前QRコード表示にご協力いただく場合がございます。
・お座席へのクレームは一切受け付けておりません。
・身分証をお預かりする場合がございます。
・キャリーケースなど大きい荷物はお預けになってから集合お願いいたします。
・介助を要する方、外国人の方、日本語が通じない方はご購入お控えいただきますようお願いいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。※ランダムエラー、公共交通機関の乱れ、個人的な理由、10分以上の集合遅れ等公演中止の以外の理由では返金いたしかねます。
全てご一読後ご購入お願いいたします。",True,2026-07
pzt11gsau8,1782960085386,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,none,7名義中4番手,RRR,5.0,,番手,2026-07-02 02:41:25,2026-07-22 01:03:30,,deleted,2,28000,"FC先行 / 7名義中4番手 / すり替えなし / 下3桁提示可 / 初期当選 / 座席未定 / 手持ち前回スタンド名義のみ 値下げ‪✕‬
・公演当日、開場時間の30分前(前後する場合あり)にこちらが指定した場所に集まっていただき、入場します。
当日、遅刻された場合は先に入場します。
・2連で購入の方は、入場時お連れ様と分かれて入場していただく場合もございますが、必ず連番のチケットをお渡ししますのでご安心ください。
・入場後全てのチケットを回収し、こちらが座席選択後チケットをお渡しします。
チケットを回収後、一旦解散し再度待ち合わせをしてチケットをお渡しする形になります。
・入場の際、QRコード表示のため購入者様のお手持ちのスマートフォンをお借りさせていただきます。ログイン、ログアウトはこちらでします。
・お渡ししたチケットについてのクレーム、待ち時間に関するクレームはお受けできかねます。また、遅刻、体調不良、ランダムエラー、本人確認、交通機関の運休、遅延等のトラブルで入場できなかった場合の返金対応はいたしません。
※公演中止の場合のみ返金対応します。
・取引確定後のキャンセルは受け付けておりません。
やむを得ない事情で当日来れなくなった場合も受け取り通知は行っていただきます。
※無断キャンセルはご遠慮ください。直前でキャンセルされる場合も必ずご連絡ください。
・公演中の盗聴や盗撮など名義が傷つくような行為はお辞め下さい。
・購入後、お名前(仮名可)のご提示をお願いします。お日にちが近づいたタイミングで電話番号の交換希望です。
・日本語が理解出来る日本人女性のみご購入ください。代理購入はご遠慮ください。
上記内容にご了承いただける方のみ、ご購入をお願いいたします。",True,2026-07
0c0jdmizws,1783568502717,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,a,5.0,,同行,2026-07-09 03:41:42,2026-07-22 01:03:30,,deleted,2,22000,"2名義中2番手 すり替えなし 下三桁提示可
開演1時間半〜1時間前集合予定
・2名義中2番手のお譲りになります。
・入場時のみ同行者様と分かれて入場して頂くきますが、渡しするチケットは必ず2連番になります。
・同時入場後、一度チケットを回収させて頂き、当方の座席より選択致しますので少しお時間を頂く場合がございます。その際、再度合流しチケットをお渡しするのをスムーズにする為に電話番号をお聞きし会場内でやり取りする場合がございますのでご協力お願い致します。
また、座席のクレームはお受けしかねます。
・当日は会場付近で待ち合わせ後、同時入場頂く予定です。そのため、時間厳守できる方でお願い致します。
・公演中止以外の本人確認、システムエラー等、いかなる場合でも返金は一切致しませんのでご了承ください。",True,2026-07
8mhnb8ymzy,1783945101129,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,S,5.0,,ランダム記載あり,2026-07-13 12:18:21,2026-07-21 10:03:17,,deleted,2,18000,"3名義中2番手/すり替えなし/下3桁提示可能/山田担名義/初期当選/有効期限内／同一クレカ決済無
・日本語で円滑に意思疎通が取れる、女性の方、以下の内容をご了承いただける方のみ、ご購入ください。
・プライベート出品で対応させて頂きたいため、購入希望の方はコメントをお願い致します。
・同時入場後、チケットを一旦回収し、当方が座席を選択した後、残りのチケットから席種をお選び頂きます。所要時間は15分ほどです。
・チケットは受け取り次第、その場で受取連絡をして頂きます。
・集合時間等は公演2日前までにご連絡致します。ゲートによってはお連れ様と分かれて入場する場合もございます。
・交通機関の遅延を含め、如何なる理由であれ大幅な遅刻をされた場合には先に入場いたします。その際も受取連絡はしていただきますので、お時間に余裕のある方のみご購入ください。
・公演中止の際には諸手数料を差し引いた金額を返金いたしますが、座席、遅刻、ランダムエラー、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金いたしかねます。",True,2026-07
3pnca5n841,1782881805330,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,n,5.0,,番手,2026-07-01 04:56:45,2026-07-22 01:03:30,,deleted,2,18000,"2名義中2番手
すり替えなし FC先行 座席未定 全て初期当選、有効期限内
開場30分から15分前にこちらが指定した場所にて集合して頂きます。詳細は前日までに連絡ボードにてお知らせします。集合時間に遅れた場合、待たずに入場させて頂きますがその場合でも受取評価して頂きます。
また、ご購入者の方の端末をお借りしてQRコードを表示させて頂く場合がございます。
入場時1人1枚配布の可能性があるため、一時的に入場前に身分証をお預かりする場合がございます。入場後チケットと引き換えにすぐにお返し致します。
2連で購入の方は入場時別れて入場していただく場合がございますが、チケットは必ず2連でお渡ししますのでご安心ください。
盗撮、盗聴はご遠慮ください。
お取引確定次第電話番号またはLINEの交換をお願いいたします。
・お座席へのクレームは一切受け付けておりません。
・代理購入はお辞めください。必ず、ご本人様がご同行お願いいたします。
・同行者登録をお願いする場合ございます。
・成人済、日本人女性の方のみご購入ください。
・体調不良でのキャンセル、システムエラー、ランダムエラー、本人確認等でご入場できなかった場合や公演をご覧になれなかった等如何なる理由でも公演中止以外の返金対応は致しません。公演中止になった際は、手数料を差し引いた金額を返金致します。",True,2026-07
ftu9n1tlpm,1784443408259,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,少数ランダム 配布 初期当選、該当のみ,3,5.0,,ランダム,2026-07-19 06:43:28,2026-07-22 01:03:30,,deleted,1,5000,"会場30分前に集合、開演10分前手渡し予定。
早渡し相場買取も可能。
詳細な時間・場所につきましては、当日までに連絡ボードにてお知らせいたします。
※必ず時間厳守をお約束いただける方のみご購入下さい。交通機関の乱れ、体調不良や電波不良等いかなる理由でも、大幅に遅刻された場合は先に入場しますが、受取連絡はしていただき返金対応は一切いたしません。
複数所持しているため、同時入場し一度全てのチケットを回収します。座席をこちらで選ばせていただいた後、残ったチケットをランダムでお渡しします。ご自身でお席を選んでいただくことはできません。
チケットお渡し後は好きに過ごしていただいて問題ございません。
また座席選択にお時間を頂戴する可能性がございますので予めご了承ください。
チケットのお渡し後はその場で速やかに受取連絡をお願い致します。
お席に関するクレームや送金停止は受け付けません。
代理購入は禁止させていただきます。必ずご購入者様本人がお越しください。トラブル防止と円滑なお取引のため、成人済みの日本人女性のみのご購入をお願いします。撮影や録音等の禁止行為をされる方、身体に障害のある方、ご高齢の方も購入をお控え下さい。
システムエラーや本人確認、検温等、その他いかなる理由でも、入場・観覧不可の際の責任は一切負いかねますのでご了承ください。返金対応もいたしかねます。ご購入者様都合での遅刻やキャンセルも受け付けません。上記全てに同意いただける方のみ、ご購入下さい。
公演中止以外の返金はできかねます。",True,2026-07
jv4yjlvvjw,1784034660070,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,もんち,5.0,,番手,2026-07-14 13:11:00,2026-07-22 01:03:30,,deleted,2,30000,"2名義中2番手すり替えなし
初期当選/変更なし山田名義/有効期限内
前回2階スタンド",True,2026-07
g3x7wfxo6v,1784506521916,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同時入場,あんこ,5.0,,同行記載あり,2026-07-20 00:15:21,2026-07-22 01:03:30,,deleted,2,11000,"ファンクラブ枠　座席未定　初期当選
コンビニ支払い　開演15-20分前配布
制作開放、一般席は含みません
○待ち合わせについて
公演当日、【15時45分】指定時間に会場付近の当方が指定する場所で待ち合わせとなります。待ち合わせの詳しい場所等は、公演前日もしくは当日の朝、お知らせします。
当日は複数の方とお取引があるため、ご返信にお時間いただくことがあります。ご了承くださいませ。
公演当日、待ち合わせ時間に大幅に遅れる場合、他のお待ち合わせの方々にもご迷惑がかかりますので先に入場いたします。お時間に余裕を持って行動していただきますようご協力お願いします。
○入場について
・入場の際、入場に必要なQRコード表示のご協力をお願いする場合がございます。事前にファミリークラブのログイン画面表示のご準備をお願いします。
・当方の指示に従って入場していただきます。入場するまではご自分の都合で動かないようご協力をよろしくお願いします。
・2枚連番でご購入頂いた場合、お連れ様同士別れて入場して頂く場合もございますが、お渡しするチケットは必ず連番でお渡しいたします。ご安心ください。
○会場内入場後&チケットについて
・入場後、一旦発券したチケットをすべて回収させていただきます。発券のご協力をお願いした方は、必ず指定場所までお待ちいただきますようお願いします。
・当方の座席選択・確認作業のため、一旦解散となります。会場内の指定の場所にて【開演15〜20分前】にお渡しいたします。
・お渡しするチケットは当方の方でランダムで選んでお渡しします。どんな席でも楽しんでいただけたら幸いです。
・名義数の開示はいたしません
・会場が広いため、すべての座席確認に少しお時間いただく場合がございます。お約束の時間までになるべく速やかにお渡しできるようにします。
・チケットお渡し後はサイドチェンジ等はご自由にしていただいて構いません。
・その他注意事項
・外国籍の方、代理購入、日本語の通じない方、キャリーバッグをお持ちの方、入場に介助の必要な方のご購入はご遠慮をお願いします。
・取引成立後、同行者登録の為に【名前・フリガナ・電話番号】を事前にお教え下さい。当日はスムーズなチケットのお渡しのため等でお電話させていただく場合がございますのでご了承ください。
・入場時にランダムエラー、場内での本人確認などの理由で万が一入場・着席ができない場合でも返金はいたし兼ねます。安心してご入場いただけるよう、注意事項はまたお伝えいたします。
・公演中止以外のいかなる理由(出演者変更、ご自身の体調不良、公共交通機関の遅延)でもお取引キャンセルはできません。無断キャンセルはおやめいただきますようお願い申し上げます。
・上記理由で入場できない場合でも発送通知をいたしますので、必ず受け取り連絡はしていただきます。
いろいろとお願いごとが多くご面倒ですが、スムーズで丁寧なお取引を心がけますので、最後までよろしくお願いします。",True,2026-07
5405855t2l,1783526525752,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,none,9名義中5番手  同行,K,5.0,,番手同行,2026-07-08 16:02:05,2026-07-22 01:03:30,,deleted,1,36500,"FC先行/9名義中5番手/すり替えなし/下3桁提示可/初期当選のみ/着ブロ指定なし/山田名義のみ
・当日は会場付近の指定した場所に時間厳守で集合していただきます。開場時間には入場することを考えておりますので、時間に余裕をもてる方のみご購入ください。詳しいことは追ってお伝えします。
・同時入場後、チケットを一度回収させていただきます。全4組が選んだ後、5番手でチケットをお選びいただけます。当方の座席を選ぶのにお時間いただくかもしれませんが、必ずお渡ししますのでお待ちいただけると幸いです。なるべく早くお渡しできるように努めます。
・2連でご購入の場合、お連れ様とは別れて入場していただく可能性がございます。チケットは必ず2連番でお渡しするのでご安心ください。
・当日QRコードを開くのに端末をお借りする場合がございます。
・会場で連絡をスムーズに取るために電話番号をお伺いします。
・受け取り連絡はチケットお渡し後、速やかにお願いします。
・購入者本人が入場いただけますようお願い致します。
・座席へのクレームは一切受け付けません。
・公演中止以外の理由で返金は不可です。公演中止の際は手数料を差し引いた金額を返金いたします。
・トラブル防止のため、日本語が理解できる方のみご購入ください。
ご購入されましたら上記全ての項目にご了承いただけたと見なします。",True,2026-07
hb7x58i39q,1784111292243,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,はち,5.0,,ランダム記載あり,2026-07-15 10:28:12,2026-07-22 01:03:30,,deleted,2,16000,"ランダムエラー等で入場不可な場合は返金いたします
全ての名義入場後20分以内に配布
中相場買取可能
【条件あり】
複数名義所持の為、発券後一度チケットを回収し選ばせていただきます。
全てのチケットを発券後20分以内にお渡しいたします。座席券はこちらで決めてお渡ししますのでお選びいただけませんご了承ください。
【集合時間/待ち合わせ】
当日開演2時間半前前後に指定場所(会場周辺)に集合していただきます。
詳しい場所は決まり次第ご連絡させていただきます。
当日買い手様のご都合でご連絡が取れない場合や交通機関の遅延含め指定集合時間に遅れてしまう場合はご入場いただけません。その際、こちらからのキャンセル処理はせず受取通知をしていただき返金等は致しませんので、お時間には余裕をもってお越しください。
【注意】
・ご入場される方は日本人女性の方でお願い致します。(代理購入不可)
・身分証の預かりはございませんが、ご購入者様の端末をお借りしてQRを表示させていただく場合がございます。
・お席に関するクレームは一切お受けできません。
・名義数などチケットに関する情報はお答え致しません。
・公演中止の際は規約に従い手数料を引いた金額を返金致します。
またその他ランダムエラーなどで入場不可な場合は返金いたします。
その他体調不良、交通事情を含む待ち合わせ遅刻等の如何なる理由でも返金は一切致しませんのでご了承ください。
以上、全て納得ご了承いただいた方のみご購入お願い致します",True,2026-07
5hojo6nsqm,1784423127192,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同時入場,m,5.0,,同行番手,2026-07-19 01:05:27,2026-07-22 01:03:30,,deleted,2,13000,"【6名義中6番手】全て初期当選、有効期限内、ペイジーまたはコンビニ決済、下3桁提示可
・6名義中6番手のチケットとなります。すり替えなしでお渡しいたしますが、こちらが選ばなかったチケットをお渡ししますので、ご購入者様は座席をお選びいただくことはできません。実際に座席を確認しに行く場合がございます。その際はお渡しするまでに少しお時間頂戴する可能性がございますので、予めご了承ください。
また、お渡し後のサイドチェンジ等は自由にしていただいて大丈夫ですが、ご自身の責任の上行ってください。
・15:30〜15:45頃までに会場付近で待ち合わせし、同時入場していただきます。こちらの指定の時間、場所に必ず来ていただける方でお願いいたします。如何なる理由でも大幅な遅刻をされた際は待つことなく入場する場合がありますが、その際も必ず受け取り連絡はしていただきます。返金は一切対応致しませんのでご注意ください。
・チケットをお渡しする際に、その場で受け取り連絡をお願い致します。座席未定の為、座席に関してのクレームなどは受け付けておりません。その場で受け取り連絡をしていただけない場合はチケットをお渡しすることはできませんので、予めご了承ください。
・ゲートによるキャンセル防止のため、事前のゲート開示は致しませんのでご了承ください。
・スムーズにやり取りの出来る20歳以上の日本人女性の方、ご購入者様ご本人(代理購入不可)でお願い致します。申し訳ございませんが、身障者の方・お子様・ご年配の方など、ご自身の判断で行動の出来ない方もご購入は不可とさせていただきます。必ずこちらからのご連絡に速やかにご対応いただける方でお願いいたします。
・公演中止の場合は手数料を差し引いた金額を返金させて頂きます。公演中止以外のいかなる理由(交通機関遅延/遅刻/体調不良/ランダムエラー/本人確認/出演者変更/その他トラブル等)での返金対応は一切致しかねます。
・購入後のキャンセル、送金停止依頼は一切お受けできません。ご購入者様都合でキャンセルの申し出があった際も必ず受け取り連絡はしていただきます。
・スムーズなお取引のため、ご購入後はこちらからの連絡を待たずに、当日ご連絡の取れる電話番号とお名前(仮名)を教えてください。
ご購入いただいた時点で以上全ての項目をご了承済とさせていただきますのでよろしくお願い致します。",True,2026-07
6bn0zhl9h3,1782880452771,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,☺︎,5.0,,番手,2026-07-01 04:34:12,2026-07-22 01:03:30,,deleted,2,16000,"7月25日4名義中3番手/初期当選/すり替えなし/下3桁提示可/サイチェン可/有効期限内
・開場15分〜30分前頃の待ち合わせを予定しております。
詳しい待ち合わせ場所、時間等は公演が近くなり次第ご連絡いたします。
・こちら4名義中3番手のお譲りになります。
同時入場後、一度解散し、再度集合していただきます。座席の選択にお時間をいただく場合がございますが、なるべく迅速にチケットをお渡しいたします。その後当方と2番手様が座席を選択後、購入者様ともう1人の方2人で相談して頂きチケットをお選びください。
・4名義=2枚 x2枚x2枚×2枚
・同行者登録に御協力していただく場合がございます。またチケット発券の際に端末をお借りする場合がありますのでご了承ください。
・チケットのお渡し後はサイチェンしていただいて構いません。
・公演中止の場合は手数料を差し引いた額を返金いたします。
その他は如何なる場合（出演者変更、体調不良、遅刻、ランダムエラー等）でも返金はいたしかねます。
上記の内容すべてにご納得いただけ、スムーズなやり取りができる日本人女性のみご購入をお願いいたします。
・代理購入",True,2026-07
h87cy5dsi6,1783068978103,are-you-red-y,2026-07-25,18:00,東京ドーム,paper,female,7名義中4番手,R,5.0,,同行記載あり,2026-07-03 08:56:18,2026-07-22 01:03:30,,deleted,2,32000,"7名義中4番手/すり替えなし/下3桁提示可能
公演当日、こちらが指定した時間と場所に時間厳守で集合して頂きます。
集合時間に遅れた場合は到着を待たずに入場させていただきます。その際も受け取り通知はして頂きます。
入場の際お連れ様とは別々でのご入場をお願いするのでご了承ください。
お渡しするチケットは連番でお渡し致します。
入場後、一旦チケットを回収し座席選択をさせていただきます。座席確認をするためお渡しまでにお時間頂きます。会場混雑の場合お渡しが遅くなる場合もあります。
開演30分前までには必ずお渡し致します。
座席選択後チケット2枚お渡し致します。
お渡しするチケットに関してのクレーム一切受け付けしません。
チケットお渡しする際に当方の目の前で受け取り完了の操作お願い致します。完了しましたらチケットお渡しいたします。
同行者登録の協力をお願いする場合もございます。
本人確認、ランダムエラー、メンバー不在、購入者様の都合でのキャンセル、交通機関の遅延等如何なる場合でも公演中止以外の理由での返金対応は致しかねますのでご了承ください。
購入後のキャンセルー切受け付けません。
公演中止のみ、規定に従いキャンセルさせて頂きます。",True,2026-07
pig72rp74e,1784564215190,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,n,5.0,,同行番手,2026-07-20 16:16:55,2026-07-22 01:03:30,,deleted,2,12500,"4名義中4番手　座席未定
初期当選/すり替えなし/下3桁提示可/全て山田名義/有効期限内名義
⚠️プライベート出品に変更しますので購入希望の方はメッセージにてご連絡お願いいたします
＊当日は開場時間の15分前頃に会場付近に集合していただき同時入場します。
入場後は一度チケットを回収し、座席を確認するので会場内でしばらくお待ちいただきます。確認が終わり次第4番手でチケットをお渡しします。場合によっては入場後すぐにチケットをお渡しする場合もございます。
発券後、座席選択を終えるまでの間、会場内でお待ちいただく時間がございます。
＊2枚連番で購入された場合、入場時に同行者様と一旦離れていただくことがございますが必ず連番のチケットをお渡しします。
＊QR表示のために端末をお借りする場合がございます。
＊電波不安定に備えてお電話番号の交換をお願いする予定です。
＊公演中止の場合に限り手数料を差し引いた全額を返金させていただきます。本人確認、体調不良、交通トラブルなどによる返金はいたしかねます。また、買い手の皆様が無事入場できますようこちらも注意を払いますが、入場時のエラーや入場後の本人確認に関しましても返金は致しかねます。
＊チケットお渡し後は速やかに受け取り連絡をお願いいたします。お座席に関するクレームはお受け致しません。
＊集合時間に遅れこれ以上待てないと判断した際には待たずに入場することがありますが、この場合も受取り連絡をしていただきます。
＊18歳以上の日本人であり、きちんとコミュニケーションが取れる方のみ。代理購入不可。必ず入場するご本人様が購入されてください。
購入された場合は同意いただいたとみなしますので、上記内容全て確認お願いいたします。",True,2026-07
