ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1783994803969,1783994803969,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,公演前日までにログイン情報共有(QRごと),,,,,2026-07-14 02:06:43,2026-07-22 03:03:25,2026-07-17 14:03:00,sold,2,23000,"プラベル出品可能
QRごと
FC初期当選
下3桁提示可能
同行者登録可能
有効期限内名義
クレカ支払い(同一なし)

公演前日夜までにログイン情報をお伝えします...",False,2026-07
6pb00ecamx,1784298640017,joseph-amazing-technicolor-dreamcoat,2026-08-06,17:45,[東京都] 有楽町よみうりホール,paper,female,公演7日前までに郵送、事前都内手渡し,すんすん,5.0,,,2026-07-17 14:30:40,2026-07-20 02:03:07,,deleted,2,20000,"公演中止の場合のみ、手数料を引いた金額を返金いたします。
都内手渡し可能です。",True,2026-07
1p3fd5fxul,1784301931729,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行のため当日同時入場していただきます。,M,5.0,,同行,2026-07-17 15:25:31,2026-07-20 02:03:07,,deleted,1,40000,"同行者探しています
有効期限内/下3桁提示可能/配送物戻りなし/該当名義/同行者登録当日お願いします(同行者登録お願いするため、本人確認書類はご自身の持ってきてください)
・公演中止以外による返金不可
・座席へのクレーム対応不可
・当日開場時間を目安に集合して同時入場をお願いします
全て理解してキャンセルしない方はご購入お願いします",True,2026-07
m3w2del9z2,1784306034085,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-07-17 16:33:54,2026-07-22 03:03:25,2026-07-17 20:02:56,sold,2,18000,"プラベル出品可能
QRごと
FC初期当選
該当名義ボタンあり
下3桁提示可能
同行者登録可能
有効期限内名義
クレカ支払い(同一なし)
公演前日夜までにログイン情報をお伝えします。 FC先行の第一希望初期当選ですので、制作開放や着ブロではありません。 ランダムエラーや赤線エラー等、その他いかなる場合も返金キャンセルはお受けしません。",True,2026-07
1t1cp04tqc,1784307484585,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,少数名義 同時入場,☆,5.0,,同行記載あり,2026-07-17 16:58:04,2026-07-20 02:03:07,,deleted,2,5200,"【+α‬にて早渡し 中相場買取可】
重複のため当日は同時入場後に座席を選ばせて頂き、ランダムにお渡しいたします。入場後は全てのチケットを当方が回収し、実際の座席位置を確認するため、半券のお渡しまでお時間を頂く場合がございます。開演時刻までには必ずお渡しいたしますので、ランダム配布の意味がわかる方のみご購入ください。所持名義数に関するご質問はお答え出来かねますのでご了承ください。代理購入不可。
当日は指定入場時刻の20-30分前までに入場口付近にて待ち合わせし、全員揃った状態で同時入場いたします。大幅な遅刻は待たずに入場しますので必ずこちらの指定した集合時間をお守り頂ける時間に余裕のある方のみご購入ください。またスムーズに連絡の取れる日本人女性のみでお願いいたします。
※入場時、半券の持ち逃げ防止のため一時的に中身の見えない封筒に身分証をお預かりする場合がございます。
当日まで座席未定のためお渡しする座席の善し悪し、感染症への罹患や発熱･体調不良(本人･同行者･身内の不幸等含む)交通機関の遅れ、本人確認、ランダムエラーなど、いかなる場合でも返金やキャンセルはお受け出来かねますのでご了承ください。
お渡ししたチケットについてに何かご質問がある際は、必ず半券受け取り時にその場でお申し出ください。取引終了後並びに解散後の対応は一切いたしません。
ご購入頂いた方は上記内容に全て同意したものとみなし、条件記載通りのお取引を必ずしていただきますようお願いいたします。その他ご質問のある方は事前にメッセージにてお問い合わせください。",True,2026-07
nt0rwuxlyf,1784307079545,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,愛,5.0,,同行,2026-07-17 16:51:19,2026-07-20 02:03:07,,deleted,1,40000,"初期当選/FC先行/2連中1枚/同行/該当名義/すり替えなし/着ブロ希望なし/下3桁提示可/
本人確認対応可/同行者登録可/Jr担可
・当日会場付近にて集合し同時入場していただきます。
・当日は開場時間前後の集合を予定しております。詳細は公演前日までにお伝えいたします。
･ご入場後は、速やかに取引評価をお願いいたします。
・ご購入者様によるキャンセル、座席に関するクレーム等は一切受け付けません。公演中止の場合のみ手数料を差し引いた額を返金致します。",True,2026-07
ipqnagy0qf,1784312339602,joseph-amazing-technicolor-dreamcoat,2026-07-27,13:45,[東京都] 有楽町よみうりホール,paper,female,当日または事前手渡し,いー,5.0,,,2026-07-17 18:18:59,2026-07-20 02:03:07,,deleted,1,72500,,True,2026-07
sold_1784336806666,1784336806666,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,公演前日までにログイン情報共有(QRごと),,,,,2026-07-18 01:06:46,2026-07-22 03:03:25,2026-07-18 02:02:51,sold,2,18000,"プラベル出品可能
QRごと
FC初期当選
該当名義ボタンあり
下3桁提示可能
同行者登録可能
有効期限内名義
クレカ支払い(同一なし)

公演前日夜までにログイ...",False,2026-07
0mcnahq97i,1784347129452,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,当日手渡し,🩶,5.0,,番手,2026-07-18 03:58:49,2026-07-20 02:03:07,,deleted,2,15000,"3名義中3番手/初期当選/有効期限内/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
集合時間や場所につきましては連絡ボードにてご連絡いたします。遅刻厳禁でお願いいたします。
当日同時入場後1度回収し、3名義中3番手のチケットをお渡しいたします。
買い手様に座席の選択権はありません。
入場後座席の確認のためお時間をいただくこともありますが、なるべく早くお渡し致します。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。
本人確認、ランダムエラー、体調不良等いかなる場合も返金はできかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
購入後のキャンセル不可。
代理購入不可、日本語の通じる方のみご購入ください。
状況ご承諾いただける方のみご購入お願いいたします。",True,2026-07
sold_1784194432509,1784194432509,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,none,公演前日QRコード共有,,,,,2026-07-16 09:33:52,2026-07-22 03:03:25,2026-07-18 04:02:48,sold,2,11000,"FC初期当選  QR毎 座席未定 40,41ゲート確定
すり替えなし/希望があればゲート表示前に手持ち全ての下3桁提示可/山田名義 変更ボタン有り/着ブロ希望な...",False,2026-07
6sbciv75bz,1784348595999,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,にょん,5.0,,同行,2026-07-18 04:23:15,2026-07-20 02:03:07,,deleted,2,19000,"初期当選/3名義中2番手/すり替えなし/下3桁提示可/有効期限内/全て該当名義/同一クレカ決済なし
公演当日、会場付近にて集合し、同時入場していただきます。
発券後一旦チケットを回収させていただき、座席選択後にチケットをお渡しいたします。
座席に関するクレーム等お受けできません。
大幅な遅刻の場合は先に入場する可能性がございます。
その際も受取連絡していただきますのでご了承ください。
公演中止の際は手数料などを差し引いた金額を返金いたします。
また公演中止以外のいかなる理由がございましてもキャンセル・返金・クレーム等の対応はいたしませんのでご了承ください。
代理購入はお控えください。
上記全て確認の上、ご購入ください。",True,2026-07
sold_1783781426219,1783781426219,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,,,,,2026-07-11 14:50:26,2026-07-22 03:03:25,2026-07-18 05:02:53,sold,2,6000,"《開場30分前集合予定》
★購入後に当日連絡のつくお電話番号と氏名(苗字)をメッセージボードにてお伝え下さい。
・複数名義所持しており、こちらで座席選択後にラン...",False,2026-07
j9pfjenbp3,1784351215887,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,公演前日QRコード共有,💛,5.0,,同行記載あり,2026-07-18 05:06:55,2026-07-19 02:03:03,,deleted,2,25000,"FC初期当選 QR毎 座席未定
すり替えなし/下3桁提示可/山田名義
着ブロ希望なし/有効期限内
公演前日にログイン情報をお知らせ致します。
同行者登録と当日の来場に際しての確認事項の同意チェックはご購入者様側でお願いします。トラブル防止の為、開演までに受取通知処理が可能な方のみご購入ください。
出演メンバー変更、本人確認、QR（赤線）エラー、ランダムエラー体調不良、交通機関の乱れ等の対応および返金不可。理由の如何を問わず、チケット購入後のキャンセルや返金は一切出来ません。",True,2026-07
dun0x3xtu8,1784354121058,joseph-amazing-technicolor-dreamcoat,2026-07-19,13:45,[東京都] 有楽町よみうりホール,paper,female,当日手渡し,S,5.0,,,2026-07-18 05:55:21,2026-07-19 04:03:01,,deleted,2,25000,"当日手渡し※11:00会場付近待ち合わせor渋谷に11:15待ち合わせ。どちらかで対応致します。(可能な方を事前にメッセージにてお伝えください。)
いかなる場合でも返金対応不可となりますのでご了承ください。",True,2026-07
ocqp3nml3w,1784360056744,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,公演前日までにQRコード共有,あ,5.0,,同行記載あり,2026-07-18 07:34:16,2026-07-20 02:03:07,,deleted,2,35000,"QR毎/該当名義/初期当選/着ブロ指定なし/会員下3桁提示可/同行者登録可
公演日前日にメッセージにてログインに必要な情報をお伝えいたします。
同行者登録はご自身でお願いいたします。
トラブル防止のため、日本人の方のみご購入をお願いいたします。
ランダムエラー、体調不良、公共交通機関の遅延等で入場できなかった場合でも受け取り評価をしていただきます 。公演中止以外はいかなる場合も返金致しかねますのでご了承ください。
入場後は速やかにログアウトし、必ず受け取り評価をお願いいたします。",True,2026-07
sold_1783941780660,1783941780660,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,,,,,2026-07-13 11:23:00,2026-07-22 03:03:25,2026-07-18 10:02:52,sold,1,14000,"初期当選  2名義中2番手すり替えなし  下2桁提示可能  有効期限内  山田名義  Pay-easy支払い
※2連中の1枚です。
・2名義中2番手のお譲りにな...",False,2026-07
ja0v78y3f3,1784367442353,joseph-amazing-technicolor-dreamcoat,2026-07-19,17:45,[東京都] 有楽町よみうりホール,paper,female,日17:15頃、会場付近手渡し ,R,4.7,,,2026-07-18 09:37:22,2026-07-19 09:03:00,,deleted,1,9000,"プラベ出品可能
購入前にお願いします
体調不良・本人確認・交通機関による遅刻・出演者変更等、公演中止以外での返金・キャンセル対応は受け付けません。必ず受け取り評価はしていただきます。
公演中止の場合のみ送料、手数料を差し引いた金額を返金致します。",True,2026-07
jfudvrellj,1784366467726,joseph-amazing-technicolor-dreamcoat,2026-08-09,13:45,[東京都] 有楽町よみうりホール,paper,female,公演日7日前までに郵送,r,5.0,,,2026-07-18 09:21:07,2026-07-20 02:03:07,,deleted,1,22000,公演中止のみ送料・手数料を差し引いた金額を返金いたします。,True,2026-07
sw7o2ex3s5,1784370650278,joseph-amazing-technicolor-dreamcoat,2026-07-19,13:45,[東京都] 有楽町よみうりホール,paper,female,当日手渡し,Y,5.0,,,2026-07-18 10:30:50,2026-07-19 06:03:03,,deleted,1,14000,２階 A〜C列 19〜30,True,2026-07
0a49piyy22,1784372813075,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-07-18 11:06:53,2026-07-22 03:03:25,2026-07-18 14:02:48,sold,2,18000,"プラベル出品可能
QRごと
FC初期当選
該当名義ボタンあり
下3桁提示可能
同行者登録可能
有効期限内名義
クレカ支払い(同一なし)
公演前日夜までにログイン情報をお伝えします。 FC先行の第一希望初期当選ですので、制作開放や着ブロではありません。 ランダムエラーや赤線エラー等、その他いかなる場合も返金キャンセルはお受けしません。",True,2026-07
byaox1syhx,1784373668731,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,ランダム配布,⭐️,5.0,,ランダム,2026-07-18 11:21:08,2026-07-19 23:03:00,,deleted,1,2500,"初期当選/有効期限内
複数名義所持/ランダム配布
・当日は、こちらが指定した時間(15:10～15:20頃)に会場付近にてお待ち合わせをお願い致します。
・同時入場後、一旦チケットを回収し、座席確認等を行った後にチケットをお渡し致します。
・いかなる場合でも遅刻された場合、先に入場致しますが、受け取り連絡は必ず行っていただきます。
・入場時、チケットを1枚ずつ渡されるため、一時的に身分証をお借りする場合がございます。(入場後即返却)
・チケットのお渡しまでにお時間頂きます。必ず開演前にお渡し致します。
・待ち合わせ、チケットの受け渡しをスムーズに行うため、連絡ボードにて氏名、携帯番号をお伺い致します。
・座席はお選び頂けません。また、座席へのクレームは一切受け付けません。
・公演中止以外の返金、キャンセルは一切受け付けません。
・日本語が通じる方のみ
・その他、こちらに記載のないことの要望は受付致しません。
・上記全てご理解頂いた上でのご購入と判断させていただきます。",True,2026-07
sold_1784155209224,1784155209224,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,,,,,2026-07-15 22:40:09,2026-07-22 03:03:25,2026-07-18 13:02:46,sold,1,20000,"重複無しの2連のうちの1枚です。
すり替えなし同行/下三桁提示可能

当日の待ち合わせは開場時間〜開演1時間前の間を予定しております。

公演中止以外の理由での...",False,2026-07
1ymow41aww,1784379113933,joseph-amazing-technicolor-dreamcoat,2026-07-19,17:45,[東京都] 有楽町よみうりホール,paper,female,当日手渡し,たま,5.0,,,2026-07-18 12:51:53,2026-07-19 03:02:50,,deleted,2,6000,当日昼公演または夜公演前に会場付近にて手渡し,True,2026-07
wi6fdz6tad,1784377977701,joseph-amazing-technicolor-dreamcoat,2026-07-25,17:45,[東京都] 有楽町よみうりホール,paper,female,入金後24時間以内に郵送,リリ,5.0,,,2026-07-18 12:32:57,2026-07-20 02:03:07,,deleted,1,10000,急遽行けなくなってしまったので出品いたします。レターパックプラスにて発送予定です。公演中止の場合に限り、手数料引いた全額を返金させていただきます。,True,2026-07
98p5wu0yf8,1784377785240,joseph-amazing-technicolor-dreamcoat,2026-07-26,13:45,[東京都] 有楽町よみうりホール,paper,female,入金後24時間以内に郵送,リリ,5.0,,,2026-07-18 12:29:45,2026-07-20 02:03:07,,deleted,1,15000,急遽行けなくなってしまったので出品いたします。レターパックプラスにて発送予定です。公演中止の場合に限り、手数料引いた全額を返金させていただきます。,True,2026-07
51onh7gas3,1784380607439,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,none,同時入場,らむ,5.0,,番手同行,2026-07-18 13:16:47,2026-07-20 02:03:07,,deleted,2,13500,"6名義中6番手
初期当選/該当/下3桁提示
集合は15時30分会場付近を予定しておりますので時間厳守でお願致します。
・キャンセル防止のために予めのゲート、席種開示不可です。(申し込み時着ブロ希望なし)
万が一着ブロ、立ち見、ビスタなどが出てしまってもキャンセルやご返金等受け付けておりません。
・入場の際QR表示で端末をお借りする場合がございます。
・チケット発券の際持ち逃げ防止のため、同行者様共に身分証をお預かりさせていただく可能性ございます。
・入場後は1度チケットを回収して解散し、ランダムの方は開演までにこちらからチケットのお渡しのご連絡を致しますので催促せずお待ちください。
場合によりぎりぎりになる可能性ございます。
番手または同行の場合も座席確認のため1度解散しお時間頂く場合ございます。
・座席に対するクレームは一切受け付けておりません。
・ランダムエラー、本人確認、体調不良、交通機関の運行状況、メンバー不在など如何なる理由でもキャンセル不可、公演中止以外の返金も致しかねます。
・万が一遅刻や体調不良で来れない場合も必ず受け取り評価お願いします。
・入場後速やかに受け取り評価お願いします。",True,2026-07
4rckffcem2,1784380059319,joseph-amazing-technicolor-dreamcoat,2026-08-09,13:45,[東京都] 有楽町よみうりホール,paper,female,入金後24時間以内に郵送,🌷💤,5.0,,,2026-07-18 13:07:39,2026-07-20 02:03:07,,deleted,1,0,,True,2026-07
ei71phawao,1784383483866,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,い,5.0,,,2026-07-18 14:04:43,2026-07-20 02:03:07,,deleted,2,23000,"3名義中2番手/すり替えなし/下3桁提示可/有効期限内
同時入場後チケットを一旦回収し座席選択した後にチケットをお渡し致します。買い手様は3名義中2番目の座席をお選び頂けます。また、お渡ししたチケットの座席についてクレーム等お受けできません。
・公演当日15:45に会場付近で集合し同時入場して頂きます。臨機応変に対応できる方のみご購入をお願い致します。
・同時入場になりますので時間厳守で集合できる方のみご購入下さい。遅刻された場合は先に入場させて頂く場合もございます。その際も受取通知はして頂きますのでご了承下さい。
・連番で購入された場合、別々で入場して頂くことがございますが必ず連番のものをお渡し致します。
・入場時間の指定や座席選択などの関係でチケットのお渡しにお時間を頂くことがございますが必ず開演前にお渡し致します。催促のご連絡はおやめください。
・受取通知はチケットをお渡しの際にお願い致します。
・ゲートが出てからのキャンセル、出演者変更等のキャンセルはご遠慮下さい。
・トラブル防止のため代理購入不可。必ずご購入されたこ本人様がご入場していただきますようお願いいたします。
上記全ての事をご了承いただいた20歳以上の日本人女性の方のみ、ご購入お願いいたします。
ご購入いただいた時点で、同意されたものとみなします。",True,2026-07
qs9bfkxr3r,1784384495267,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,い,5.0,,,2026-07-18 14:21:35,2026-07-20 02:03:07,,deleted,2,18000,"3名義中3番手/すり替えなし/下3桁提示可/有効期限内
同時入場後チケットを一旦回収し座席選択した後にチケットをお渡し致します。買い手様は3名義中3番目の座席をお渡しします。また、お渡ししたチケットの座席についてクレーム等お受けできません。
・公演当日15:45頃に会場付近で集合し同時入場して頂きます。臨機応変に対応できる方のみご購入をお願い致します。
・同時入場になりますので時間厳守で集合できる方のみご購入下さい。遅刻された場合は先に入場させて頂く場合もございます。その際も受取通知はして頂きますのでご了承下さい。
・連番で購入された場合、別々で入場して頂くことがございますが必ず連番のものをお渡し致します。
・入場時間の指定や座席選択などの関係でチケットのお渡しにお時間を頂くことがございますが必ず開演前にお渡し致します。催促のご連絡はおやめください。
・受取通知はチケットをお渡しの際にお願い致します。
・ゲートが出てからのキャンセル、出演者変更等のキャンセルはご遠慮下さい。
・トラブル防止のため代理購入不可。必ずご購入されたこ本人様がご入場していただきますようお願いいたします。
上記全ての事をご了承いただいた20歳以上の日本人女性の方のみ、ご購入お願いいたします。
ご購入いただいた時点で、同意されたものとみなします。",True,2026-07
oq2dsqpr2n,1784384642817,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,ゆ,5.0,,番手,2026-07-18 14:24:02,2026-07-20 02:03:07,,deleted,2,14000,"3名義中3番手/該当名義/すり替えなし下3桁提示可/有効期限内
以下全てご一読後、同意いただける方のみご購入ください。
当日こちらが指定した場所、時間に集まっていただきます。詳しい待ち合わせ場所、時間等は公演が近くなり次第ご連絡いたします。会場時間前の集合を予定しています。
こちら3名義中3番手のお譲りになりますので、同時入場後、一度解散し、再度集合していただきます。座席の選択にお時間をいただく場合がございますが、なるべく迅速にチケットをお渡しいたします。当方と2番手様が座席を選択後、チケットをお渡しいたします。
同行者登録に御協力していただく場合がございます。
またチケット発券の際に端末をお借りする場合がありますのでご了承ください。
チケット持ち逃げ防止のため身分証明書（免許証・個人番号カード等）をお預かりしますので必ずご準備ください。お預かりの際は面前で封筒に入れ、チケットをお渡しする際に返却致します。
・公演中止の場合は手数料を差し引いた額を返金いたします。
その他は如何なる場合（出演者変更、体調不良、遅刻、ランダムエラー等）でも返金はいたしかねます。
上記の内容すべてにご納得いただけ、スムーズなやり取りができる日本人女性のみご購入をお願いいたします。代理購入はお控えください。",True,2026-07
9gsa26dxcj,1784384922878,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,ゆ,5.0,,番手,2026-07-18 14:28:42,2026-07-22 03:03:25,2026-07-19 12:03:03,sold,2,18000,"3名義中2番手/該当名義/すり替えなし下3桁提示可/有効期限内
以下全てご一読後、同意いただける方のみご購入ください。
当日こちらが指定した場所、時間に集まっていただきます。詳しい待ち合わせ場所、時間等は公演が近くなり次第ご連絡いたします。会場時間前の集合を予定しています。
こちら3名義中2番手のお譲りになりますので、同時入場後チケット回収致します。一度解散し、再度集合していただきます。座席の選択にお時間をいただく場合がございますが、なるべく迅速にチケットをお渡しいたします。当方座席選択後、チケットをお渡しいたします。
同行者登録に御協力していただく場合がございます。
またチケット発券の際に端末をお借りする場合がありますのでご了承ください。
チケット持ち逃げ防止のため身分証明書（免許証・個人番号カード等）をお預かりしますので必ずご準備ください。お預かりの際は面前で封筒に入れ、チケットをお渡しする際に返却致します。
公演中止の場合は手数料を差し引いた額を返金いたします。
その他は如何なる場合（出演者変更、体調不良、遅刻、ランダムエラー等）でも返金はいたしかねます。
上記の内容すべてにご納得いただけ、スムーズなやり取りができる日本人女性のみご購入をお願いいたします。代理購入はお控えください。",True,2026-07
xcth8gxata,1784383610042,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,はる,5.0,,番手同行,2026-07-18 14:06:50,2026-07-20 02:03:07,,deleted,2,25000,"9名義中4番手。すり替えなし。下3桁提示可。着ブロ含みます。
開演2時間半前に集合し、同時入場。入場後一旦チケットを回収し、座席を選んだのち、4番目のチケットをお渡しします。お席についてのクレーム等は受け付けておりません。
入場時にチケット表示のため、端末をお借りすることがあります。
集合時間には遅れないようお願いいたします。遅れた場合は先に入場させていただきます。
購入後のキャンセルは一切受け付けておりません。やむを得ない場合を除き返金対応不可。
全て有効期限内/該当名義/郵便物戻りなしです。",True,2026-07
ds5ermavfa,1784386428699,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,ぽ,5.0,,ランダム,2026-07-18 14:53:48,2026-07-20 02:03:07,,deleted,2,5000,"FC先行 座席未定／有効期限内名義／コンビニ Pay-easy支払い／クレジットカード決済一切なし
・少数名義ランダム配布
・ペンライトの件、臨機応変にご対応可能です。
・早渡しの対応可能ですので、お気軽にご連絡ください。
・重複当選の為、同時入場後一旦チケットを回収させて頂き、こちらで座席選択後にランダムでお渡し致します。座席によっては、実際に席を確認してからお渡しさせて頂きます。その為お渡しまでお時間を頂きますので、ご了承ください。どのようなお席でもクレームは一切受け付けません。
・公演当日は開場30分前(前後する可能性あり)に会場付近にお集まり頂き同時入場していただきます。集合できる方のみご購入お願い致します。遅刻厳禁です。詳しい集合場所や時間は追ってご連絡致します。遅刻する場合は、待たずに入場する可能性がございますので、ご注意ください。
・入場の際には、買い手様の端末をお借りする可能性がございます。QRコードを表示できる端末をお持ちください。ご了承ください。
・回収後は一度解散し、再度会場内の指定した場所にお集まり頂きチケットをお渡し致します。落札者様は座席はお選び頂けません
座席確認のため、チケットお渡しするまでお時間を頂戴しております。予めご了承ください。
必ず公演に間に合うようにチケットをお渡ししますが、待ち時間や座席に関するクレーム等は一切受けられません。
チケットを受け取り次第その場ですぐに受け取り通知をお願いします。
・公演中の盗撮録音マナー違反はお辞め下さい。
購入後、ご年齢（購入者様・同行者様共に）と当日繋がる電話番号（購入者様のみ）をお伺いします。ご了承ください。
・感染症によるメンバーの未出演や買い手様の体調不良、交通機関の遅延による返金は一切致しません。ご了承ください。
・QRコードのエラー、検温、本人確認等、公演中止以外での入場出来なかった場合、その他いかなるトラブルには責任を負いかねます。その場合でも受け取り連絡をして頂きます。
※以上内容をご理解頂ける方のみ購入をお願いいたします。ご不明点はお気軽にご連絡ください。",True,2026-07
sold_1783218009251,1783218009251,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,同行,,,,,2026-07-05 02:20:09,2026-07-22 03:03:25,2026-07-18 16:03:16,sold,2,13000,"17時頃集合/3名義中3番手/すり替えなし/FC先行 座席未定/該当名義有効期限内/下3桁提示可能/着ブロ指定なし

以下、ご了承いただける方のみご購入下さい。...",False,2026-07
v6iz6w6kbp,1784389612120,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-07-18 15:46:52,2026-07-22 03:03:25,2026-07-19 02:03:03,sold,2,20000,"プラベル出品可能
QRごと
FC初期当選
該当名義ボタンあり
下3桁提示可能
同行者登録可能
有効期限内名義
クレカ支払い(同一なし)
公演前日夜までにログイン情報をお伝えします。 FC先行の第一希望初期当選ですので、制作開放や着ブロではありません。 ランダムエラーや赤線エラー等、その他いかなる場合も返金キャンセルはお受けしません。",True,2026-07
w3wkvluxi1,1784389566732,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,さ,5.0,,番手,2026-07-18 15:46:06,2026-07-22 03:03:25,,listing,2,20000,"2名義中2番手
公演当日の開場15分前（前後する可能性あります。）に現地にて集合。
その後同時入場していただきます。
同時入場後にこちらが一度チケットを回収。
当方が座席確認後に残った座席のチケットをお渡しいたします。
座席のクレーム等は一切受け付けません。
入場後にチケット受け取り通知をお願いいたします。座席の確認にお時間をいただきますが必ずお渡しいたします。
公演中止以外の買い手様のご都合によるキャンセル･返金は一切お受けできません。
トラブル防止のため、日本語が使える方（代理不可）の直接購入をお願いいたします。",True,2026-07
g5a0ossmha,1784388177855,joseph-amazing-technicolor-dreamcoat,2026-08-06,17:45,[東京都] 有楽町よみうりホール,pickup_number,female,入金後2日以内に発券番号共有,チケちゃん,5.0,,,2026-07-18 15:22:57,2026-07-20 02:03:07,,deleted,1,20000,,True,2026-07
0gcumwcdar,1784393118955,are-you-red-y,2026-07-26,18:00,東京ドーム,electronic,female,同行,iy,5.0,,番手,2026-07-18 16:45:18,2026-07-20 02:03:07,,deleted,2,15000,"同時入場。
・3名義中3番手のお席をお渡しします。
・座席確認のためお時間をいただきますが、必ず公演開始までにチケットをお渡しします。
・お席についてのクレーム等はお受けしておりません。
・いかなる理由でも買い手様都合でのご返金はいたし兼ねます。公演中止の場合は手数料を引きご返金させていただきます。
・ランダムエラーなど公演中止以外の理由でのご返金はいたし兼ねます。
・買い手様都合で指定の時間に遅れる場合、他同行者もおりますので待たずに入場します。その場合、買い手様都合のキャンセルとなります。
・チケット受け取り後はその場で受取評価をしていただきます。
公演当日、開場時間10-15分前に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、当日にお知らせします。
ここまでお読みいただきありがとうございます。
ご理解いただける方のみご購入をお願いいたします。日本人の方のみご購入をお願いいたします。",True,2026-07
zlzq673tgt,1784422317903,are-you-red-y,2026-07-25,18:00,東京ドーム,electronic,female,ランダム配布,m,5.0,,同行ランダム,2026-07-19 00:51:57,2026-07-20 02:03:07,,deleted,2,8000,"◎ランダム配布。ご希望あれば中相場買取可能(事前にお申し出ください)。身分証預かり無し。
・15:30〜15:45頃までに会場付近で待ち合わせし、同時入場していただきます。こちらの指定の時間、場所に必ず来ていただける方でお願いいたします。如何なる理由でも遅刻をされた際は待つことなく入場する場合がありますが、その際も必ず受け取り連絡はしていただきます。返金は一切対応致しませんのでご注意ください。
・発券後、チケットを一旦回収し、座席選択の為一度解散いたします。こちらが座席を選んだ後、ご購入様にご連絡し、ランダムでお渡しいたします。ご購入者様は座席をお選びいただくことは出来ません。入場時に発券されたチケットとは異なる可能性がありますが予めご了承ください。必ず開演までにはお渡しいたしますので、こちらからご連絡するまでお待ちいただける方でお願いいたします。はやくお渡しする場合もございますので、連絡の取れる状態でお願いいたします。
・チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。その場で受け取り連絡をしていただけない場合はチケットをお渡しすることはできませんので、予めご了承ください。また、座席に関してのクレームなどは受け付けておりません。
・スムーズにやり取りの出来る20歳以上の日本人女性の方、ご購入者様ご本人(代理購入不可)でお願い致します。申し訳ございませんが、身障者の方・お子様・ご年配の方など、ご自身の判断で行動の出来ない方もご購入は不可とさせていただきます。必ずこちらからのご連絡に速やかにご対応いただける方でお願いいたします。
・公演中止の場合は手数料を差し引いた金額を返金させて頂きます。公演中止以外のいかなる理由(交通機関遅延/遅刻/体調不良/ランダムエラー/本人確認/出演者変更/その他トラブル等)での返金対応は一切致しかねます。
・購入後のキャンセル、送金停止依頼は一切お受けできません。ご購入者様都合でキャンセルの申し出があった際も必ず受け取り連絡はしていただきます。
・スムーズなお取引のため、ご購入後はこちらからの連絡を待たずに、当日ご連絡の取れる電話番号とお名前(仮名)を教えてください。電話番号はチケットをお渡しする際に使用させていただく予定です。
ご購入いただいた時点で以上全ての項目をご了承済とさせていただきますのでよろしくお願いいたします。",True,2026-07
