ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
8y57t3e0q6,1774491015796,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,male,同行,Cy,5.0,,同行,2026-03-26 02:10:15,2026-06-22 02:01:06,,deleted,1,96000,"初期当選/すり替えなし/有効期限内/下3桁提示可/本人確認対応不可/正門担不可
当選歴：デビューツアー落選、DNAスタンド後列
当日は開場時間の10分前に集合し、同時入場していただきます。
チケットお渡し後は自由に行動していただいてかまいませんが、名義を傷つけるような行為や、周囲の方に迷惑となる行為はお控えください。
連番内の座席選択権利はございません。
ご希望であれば定価分チケテン通し、残り手渡しも可能です。
体調不良や交通機関による遅延、相場変動など、買い手様のご都合によるキャンセルにつきましては、いかなる場合でも返金不可となります。なお、公演が中止になった場合のみ手数料を引いた金額を返金いたします。
国籍は問いませんが、日本語でのやり取りができない方のご購入はご遠慮ください。
上記内容にご理解・ご了承いただける方のみご購入をお願いいたします。",True,2026-03
7vtd4flytm,1773590366426,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同時入場,み,5.0,,ランダム同行,2026-03-15 15:59:26,2026-06-22 02:01:06,,deleted,2,0,"⭐️少人数ランダム配布⭐️
プライベート出品に変更いたしますのでご了承ください。一部サイト通し残り当日手渡しも可能です。メッセージにてご相談いただけましたら対応いたします。
会場付近で集合し同時入場していただきます。現時点では開場20分前(15:40)を予定しておりますのでお時間に余裕をもってお越しください。詳細はご入金後にお伝えします。
複数名義所持しております。入場時にご購入者様の端末を操作して代表者としてご入場いただく場合がございます。またその際に身分証をお預かりする場合がございますので念の為ご持参ください。お預かりした身分証は何も問題がなければ同時入場後チケットを回収する際に返却いたしますのでご協力のほどよろしくお願いいたします。
入場後は全てのチケットを回収し一旦解散、当方にて座席選択後にランダムでお渡しします。ご購入者様ご自身での座席選択はできません。なるべく早くお渡しできるよう努めますがお渡しまでお時間を頂戴しますので予めご了承ください。中相場買取可能ですのでご希望の方はご相談ください。
チケットをお渡しする際にその場で受取連絡をお願いいたします。座席未定のデジタルチケットの為、座席判明後のクレームは一切受け付けません。サイドチェンジはしていただいて構いませんが周りに留意し名義に傷の付くようなマナー違反行為はご遠慮ください。
集合時間に遅れる際は判明時点でご連絡ください。多少はお待ちしますが状況に応じて先に入場いたします。その際も受取連絡はしていただきます。
お取引をスムーズに進める為、集合30分前までに服装と電話番号をお伝えください。
日本語でのやり取りが可能であれば性別、年齢は問いませんが親子(お子様が中学生以下)や20歳未満の方、男性の方、お取引に不慣れな方は事前に一言いただけますと幸いです。トラブル防止の為、代理購入や車椅子を使用される等で補助、介助が必要な方は申し訳ございませんがご遠慮ください。また入場の妨げになるような大きなお荷物は事前に預けてからお越しください。
参加される方が未成年等で代理購入したい場合は必ずご購入前にその旨をお伝えいただき、当日御二方(ご購入者様、参加されるご本人様)と連絡が取れる手段をご提示ください。万が一トラブルが発生した場合の責任は負いかねます。
集合時にお取引に関する注意事項を説明させていただきますがお取引に不慣れな方へは更に詳しく丁寧にお伝えしますのでご不明点がございましたら気兼ねなく仰ってください。
事前に公演中止となった場合は自動的に返金されます。開場後の中止や入場時のランダムエラー、本人確認、体調不良、交通機関の遅延による遅刻、出演者変更等いかなる場合におきましても返金及びキャンセル対応はできかねます。来場、入場できなかった場合も必ず受取連絡していただきますので予めご了承ください。
長くなってしまいましたが最後までお読みいただき有難うございます。何か質問等ございましたらお気軽にお申し付けください。
ご購入いただいた時点で全てに同意されたとみなします。",True,2026-03
drxjnq5s8d,1774921135627,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,none,FC枠のみランダム配布,あ,5.0,,ランダム,2026-03-31 01:38:55,2026-06-22 02:01:06,,deleted,1,28000,"複数名義中ランダム配布でのお譲りです。
※購入した時点で全ての内容に同意したとみなします。
名義数、ゲートなど下記に記載している内容以外の質問にはお答えできかねます。ランダム配布ですのでご購入者様に座席の選択権は一切ございません。
・座席を選ぶのにお時間をいただく場合もございますがご了承ください。
・解散前に再集合場所を指定致します。開演時間近くなりましたら指定場所付近にお集まりください。
・開演時間前までにはチケットをお渡しします。会場内が混み合っているなどの買い手様の理由での受け渡し時間の遅れは責任を持ちません。
・【開場の30分前】に会場付近に集合していただき、同時入場となります。場所や時間の詳細は決定次第、連絡ボードよりお伝え致します。
・チケット持ち逃げ防止のため購入者様の顔付き身分証をお預かりする場合がございます。お渡しするチケットと引き替えに身分証はすぐにお返し致します。
・当日連絡の取れる電話番号をお聞きします。迅速にお取引を進めさせていただくためにもご協力ください。
・本人確認やエラー等で入場できなかった場合保証は致しかねます。また、購入者様による都合のキャンセル対応も致しかねます(購入者様の体調不良、コロナ、濃厚接触、交通機関の遅延、出演者の欠席等)。
・当日、時間厳守で取引できる方、チケットのお渡しと同時に受取連絡をしていただける方でお願い致します。遅刻はお待ち致しません。集合時間に間に合わなかった場合でも受け取り通知はして頂きます。
・代理購入はトラブルの原因になりますのでお控えください。
公演中止の場合のみ、手数料を引いた額を返金させていただきます。それ以外での返金は致しません。
以上ご了承頂けましたら日本語の通じる方のみご購入にお進み下さい。",True,2026-03
yxg8lpzjry,1772378436545,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,s,5.0,,同行,2026-03-01 15:20:36,2026-06-22 02:01:06,,deleted,1,90000,"2連中の1枚(同行)/初期当選 / 有効期限内 / すり替えなし / 下3桁提示可  / 発送物戻りなし / サイチェン可
小島担不可
当日、会場付近にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ場所と時間につきましてはご入金後、公演日前日までにメッセージにて送らせていただきます。
お渡ししたチケットはサイチェン等好きにしていただいて構いません。
座席に関するクレーム等公演中止以外のいかなる理由においても返金は致しかねます。
日本語が話せる成人女性のみ購入可",True,2026-03
vkzizc9cne,1773837630037,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,W,5.0,,同行,2026-03-18 12:40:30,2026-06-22 02:01:06,,deleted,1,86000,"当方と同行/有効期限内/下3桁提示可能/すり替えなし/重複なし/末澤担不可/サイドチェンジ要相談
・遅刻や体調不良、出演メンバーの欠員、公共交通機関の遅れなど、公演中止以外の如何なる理由におきましても返金やクレーム対応は致しかねます。
・公演中止、ランエラーになった場合、手数料を引いた金額をその場で返金させていただきます。
・チケット受け渡し後、速やかに受け取り連絡をお願いいたします。
・購入後のキャンセルは受け付けかねます。
・代理でのご購入はご遠慮ください。
・トラブル防止のため、日本語で会話出来る女性の方のみご購入お願いします。
・公演当日は会場付近に集合し、同時入場をして頂きます。詳しい時間や待ち合わせ場所に関しましては公演日が近づいきましたらメッセージボードにてお知らせいたします。
・買い手様のご都合で待ち合わせ時間に遅刻される場合は先に入場させて頂く可能性がございますが、その場合もお受け取り評価は行っていただきますのでご留意ください。
・チケットの受け渡しが開演直前になる可能性もありますのでご了承ください。
・会場特性上、立見席が含まれる場合もございます。
上記全てご理解頂ける方のみご購入お願いします。",True,2026-03
qfao1kcf0e,1774003120735,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,同行,‪☆,5.0,,同行,2026-03-20 10:38:40,2026-06-22 02:01:06,,deleted,1,100000,"重複なし同行
正門担不可
初期当選/有効期限内/下3桁提示可/サイチェン可",True,2026-03
e1rnczpnxy,1774517452035,ae-group-live-tour-runway,2026-07-12,17:00,エコパアリーナ,electronic,female,番手,ev191231,5.0,,同行記載あり,2026-03-26 09:30:52,2026-06-22 02:01:06,,deleted,2,64000,"FC先行/2名義中2番手/すり替えなし/下3桁提示可/有効期限内/本確対応可
・前日までに同行者登録(1名分)をしていただきます。
・開場10分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
・当方が選ばなかった席をお渡しします。座席確認にお時間頂戴する場合がございますが、予めご了承ください。
・チケット持ち逃げ防止のため、身分証を一時お預かりさせていただきますので、必ずご持参ください。身分証はチケットと共にお返しします。
・お連れ様とは別々に入場する可能性がございますが、必ず連番でのチケットをお渡しします。
・座席に関するクレームは一切お受けしません。
・チケットをお渡しする際にその場で受取連絡をお願いいたします。
・遅刻や体調不良などの買い手様の都合によるキャンセル、ランダムエラーや本人確認などで入場できなかった場合も返金いたしません。ご心配な方は保証に入られることをお勧めします。
公演中止の場合のみ、手数料を差し引いた分を返金いたします。
・当日の電波環境を考慮し、電話番号のご提示にご協力をお願いいたします。
上記全てご了承頂ける20↑、日本語が通じる方のみプライベート出品へ移行させていただきますのでご連絡ください。",True,2026-03
xu0j00w943,1772628533070,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行 2名義中2番手 下3桁開示可 初期当選,sera,5.0,,,2026-03-04 12:48:53,2026-06-23 02:01:13,,deleted,2,0,"公演当日、会場付近の指定した場所で開場15分前（予定）に待ち合わせをし、同時入場となります。遅刻した場合はお待ちすることは出来ません。その際にも受取連絡は必ずしていただきます。
発券後一度チケットを回収し方がお席を選んだ後、チケットをお渡しさせていただきます。座席選択に時間がかかる場合がございますのでご了承ください。
座席に関してのクレームは一切受け付け致しませんのでご了承下さい。チケットお渡しの際に必ず受取連絡していただきます。公演中止以外、如何なる場合もキャンセル返金は対応致しません。時間厳守で集合できない方、当日こまめに連絡が取れない方、外国人の方はご遠慮下さい。
※プライベート出品も可能",True,2026-03
kh7076argk,1774851639354,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,すり替えなし同行,め,5.0,,同行,2026-03-30 06:20:39,2026-06-23 02:01:13,,deleted,1,55000,"当方と同行となります。
開場10〜15分前に集合予定ですが詳しい時間や場所等に関しては前日の夜までにはご連絡いたします。
待ち合わせ時間から10分以上遅刻される場合もお待ちせず入場いたします。その際も受取通知は必ずしていただきます。
チケットをお渡しする際、その場で速やかに受取通知をお願いいたします。
その後はサイチェン等自由にしていただいて構いません。
また、公演中止以外での返金は一切受けつけておりません。
当方が選ばなかった座席をお渡しいたしますので、購入者様には座席の選択権利がないこと予めご了承ください。
座席へのクレームも一切お受けしておりません。
代理購入はお控えください。
以上のことをご理解頂いた上で、日本語のわかる20歳以上の日本人女性のみご購入ください。",True,2026-03
5mnwdg66i4,1774682863473,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,みみ,4.5,,同行,2026-03-28 07:27:43,2026-06-23 02:01:13,,deleted,1,55000,"【小島担との同行】
小島担不可、サイチェン可
下3桁提示可/有効期限内/すり替えなし/初期当選/郵便物戻りなし(一部手渡し対応可能)
・開演1時間〜45分前集合予定。
詳しい待ち合わせ場所は前日までにマイページの連絡ボードでお知らせ致します。
・必ず時間厳守でお願い致します。集合時間に遅れた場合は先に入場させていただきますが受取連絡はして頂きます。
・チケットをお渡し後、その場で受取連絡をしていただきその画面を確認後お取引終了となります。
・公演中止の場合のみ手数料を差し引いた金額をご返金致します。発券時のランダムエラー、本人確認、体調不良、公共交通機関の遅延、ご購入様のご都合によるキャンセル・返金は致しかねますのでご了承ください。その場合でも受け取り完了連絡はしていただきます。
・当日発券のため座席に対してのクレーム、キャンセルは一切お受け致しかねますのでそちらご了承の程宜しくお願い致します。
＊トラブル防止のため日本人成人女性の方で、こまめに連絡を取れる方でお願いします。代理購入、常識がない方、日本語が不自由な方のご購入はご遠慮下さい",True,2026-03
miu2yc9coi,1773105421527,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,えぬ,5.0,,,2026-03-10 01:17:01,2026-06-23 02:01:13,,deleted,2,55000,"2名義中2番手
公演前に集合し同時入場していただきます。
公演中止以外、体調不良や公共交通機関の遅延等いかなる理由であってもいらっしゃらない際は入場報告していただきますことご了承ください。
公演中止の場合のみ手数料差し引いた全額返金いたします。",True,2026-03
s8kuzur7lc,1773017049962,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,MI,5.0,,同行,2026-03-09 00:44:09,2026-06-23 02:01:13,,deleted,1,50000,"2連中1枚同行/重複すり替えなし/当方(末澤担)と同行/有効期限内/着ブロ希望なし/20歳以下不可/サイチェン不可
開場15分前くらいに指定する場所に待ち合わせて入場いただきます。詳細の時間場所は公演当日お伝えいたします。
待ち合わせ時間に遅刻をされた場合でも待たずに入場させていただきます。その際受取連絡をしていただきます。
公演中止の場合のみ、各種手数料を差し引いた金額を返金致します。 公演中止以外いかなる場合（本人確認、ランダムエラー、出演者変更、体調不良等、買い手様の自己都合等）での返金は不可
ご購入後は当日連絡のつく電話番号等連絡先を伺う場合がございます。
座席に関するクレーム等は一切お受けできません。
どのような席でも楽しんでいただける方でお願いします。
代理購入、日本人女性以外の方はご購入をご遠慮ください",True,2026-03
32i6ficstf,1773487366226,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,ひ,5.0,,同行,2026-03-14 11:22:46,2026-06-23 02:01:13,,deleted,1,70000,"末澤担×
当方(20↑末澤担)の同行です。
本人確認可｜初期当選｜下3桁掲示可｜重複すり替えなし｜前回スタンド名義｜郵送物戻りなし
お座席に関するクレームは一切受け付けません。
公演中止以外の如何なる場合でも返金は致しかねます。
サイチェン等自由にして頂いて大丈夫ですが、名義に傷がつくような行為はお控えください。
1部手渡し可(連絡ボードよりお問い合わせください)
不明点お気軽にお問い合わせください。",True,2026-03
kd5zq96ew1,1774491794047,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,Cy,5.0,,同行,2026-03-26 02:23:14,2026-06-23 02:01:13,,deleted,1,55000,"初期当選/すり替えなし/有効期限内/下3桁提示可/本人確認対応不可/正門担不可
当選歴：DNAスタンド後列のみ
当日は開場時間の10分前に集合し、同時入場していただきます。
チケットお渡し後は自由に行動していただいてかまいませんが、名義を傷つけるような行為や、周囲の方に迷惑となる行為はお控えください。
ご希望であれば定価分チケテン通し、残り手渡しも可能です。
体調不良や交通機関による遅延、買い手様のご都合によるキャンセルにつきましては、いかなる場合でも返金不可となります。なお、公演が中止になった場合のみ手数料を引いた金額を返金いたします。
国籍は問いませんが、日本語でのやり取りができない方のご購入はご遠慮ください。
上記内容にご理解・ご了承いただける方のみご購入をお願いいたします。",True,2026-03
eccv1c4qha,1773276784311,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,会場10分前に集合,あ,5.0,,番手,2026-03-12 00:53:04,2026-06-23 02:01:13,,deleted,2,50000,"該当名義、有効期限内、すり替えなし2名義中2番手になります。
希望があれば下三桁提示可能です。
開場時刻10分前に集合をよろしくお願いいたします。
遅刻された場合でも受け取り確認していただきます。
公演中止以外のいかなる場合でも返金はできませんのでご了承ください。
上記の意味が分かる日本人女性でお願い致します。",True,2026-03
3w0g8trfz6,1773488126136,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,ひ,5.0,,同行,2026-03-14 11:35:26,2026-06-23 02:01:13,,deleted,1,60000,"末澤担×
当方(20↑末澤担)の同行です。
本人確認不可｜初期当選｜下3桁掲示可｜重複すり替えなし｜前回スタンド名義｜郵送物戻りなし
お座席に関するクレームは一切受け付けません。
ランダムエラーの場合定価手数料を差し引いた額を返金致します。
不明点お気軽にお問い合わせください。",True,2026-03
sl82hactre,1774973135226,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,none,同行,つ,5.0,,ランダム,2026-03-31 16:05:35,2026-06-23 02:01:13,,deleted,2,30000,"🌟少数ランダム🌟
必ずランダム配布に理解がある方のみご購入ください。
日本語のわかる日本人女性のみご購入ください。
複数名義所持の為、同時入場後に一度チケットを回収させて頂きます。チケットは迅速にお渡し出来るように致しますが座席選択にお時間を頂きますことご了承ください。
チケットをお渡しする際にその場で受け取り連絡をお願いいたします。
当日顔つき身分証明書をお預かりしますので必ずお持ちください。
当日は事前に連絡ボードでお伝えする指定した時間、場所にお集まり頂きます。複数人での入場になるため遅刻厳禁でお願いいたします。
お座席のクレーム等は一切受付致しません。
体調不良などによるキャンセルは一切受け付けません。
公演中止の場合のみ、手数料等を引いた額を返金いたします。遅刻、当日のランダムエラーや本人確認、出演者の不在等、公演中止以外の如何なる理由でも返金は致しません。
代理購入等はトラブルを避けるためにもご遠慮ください。必ず購入者様本人がお越し頂くようお願いいたします。
以上の点を全てご理解頂ける場合のみご購入ください。
・公演当日、会場付近でお待ち合わせをし、同時入場をしていただきます。開場15分前の集合を予定しておりますが、詳しい集合時間・場所はご入金後、お日にちが近くなりましたら連絡ボードにてご連絡致します。",True,2026-03
c5v40abyl0,1774433159650,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,【指定席のみ】ランダム配布,た,5.0,,ランダム,2026-03-25 10:05:59,2026-06-23 02:01:13,,deleted,1,35000,"プライベート出品に変更させていただきますので、購入希望の方はメッセージをお願いいたします。
複数名義所持、少人数入場の【ランダム配布】でのお譲りです。
・記載している内容以外の質問にはお答え致しかねます。
・ご購入者様に座席の選択権はございません。
【注意】購入した時点で全ての内容に同意したとみなします。
・少人数(２～4名)で同時入場後、チケットを一旦回収し、１度解散して再度こちらが指定した場所に集まっていただき、ランダムでチケットをお渡しいたします。
お待ちの間催促はお控えください。
また、座席に関するクレームは一切受け付けておりません。
お渡しまでにお時間をいただきますが、【開演5分前】までには必ずチケットをお渡しさせて頂きます。
・ご購入後、連絡ボードにてお名前（偽名可）と、当日スムーズに連絡の取れるお電話番号のご提示をよろしくお願いいたします。
・公演当日は開場時間の３０分前頃に会場付近に集合し、同時入場していただきます。
入場は全て有効期限内、発送物戻りなし名義で入場します。
集合に関する詳細は、公演前日に連絡ボードにてご連絡させて頂きます。
・時間厳守でお願いいたします。
複数人が集まるため、遅刻された場合はお待ちすることなく先に入場させて頂く場合がございます。
その際でも受取連絡の方は必ずしていただきます。
交通機関の乱れや体調不良等いかなる理由であっても受取連絡はしていただくので、お時間には余裕を持って集合いただくようにお願いいたします。
・チケット表示にご協力頂く場合がございます。
その際にご購入者様の携帯端末をお借りする場合がございますので、チケット表示できる端末をお持ちください。
また、チケット表示情報と引き換えに身分証を預からせて頂く場合がございますが、入場後チケット回収のタイミングですぐにお返し致しますので、公的身分証の持参をお願いいたします。
・公演中止以外での体調不良やランダムエラー、などで入場出来なかった場合でも必ず受け取り評価はしていただきますのでご了承ください。
受取完了後の送金停止等も対応致しかねます。
公演中止の際のみ、チケテンのシステムにより自動で全額返金されます。
・トラブル回避の為代理購入はご遠慮下さい。
日本語での意思疎通が可能な方のみ、車椅子や松葉杖、子連れの方は入場の際にトラブルになる可能性がありますのでご購入をお控えください。",True,2026-03
h7n09o46nv,1774895034703,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,同行,a,5.0,,ランダム,2026-03-30 18:23:54,2026-06-23 02:01:13,,deleted,1,35000,"2名義以下ランダム配布
できるだけ早めにお渡しいたします。
複数名義所持しているため、ランダムでのお譲りとなります。
以下の条件を全てご確認の上、ご了承いただける方のみご購入お願い致します。
・指定入場時間の20-30分前に会場付近に集合していただき、同時入場致します。詳しい集合時間等は公演前日までに連絡ボードにてご連絡させていただきます。
・当日は複数の方にお集まり頂くため、時間厳守でお願い致します。大幅な遅刻や体調不良等、いかなる場合でも買い手様の都合でのキャンセルはお受け致しかねます。また、ランダムエラーや本人確認等、如何なる場合でも必ず受け取り連絡はして頂きます。
・電波の都合により連絡が取りにくくなる可能性があるため、電話番号を控えさせていただく場合がございます。
・入場後は一度解散し、こちらで座席選択後に再集合し、チケットをお渡しいたします。買い手様に座席の選択権はありませんのでご了承ください。
・チケットのお渡しまでにお時間をいただく場合がございます。お渡し後はすぐに受取確認をお願い致します。また、座席に関するクレーム、返金はお受け致しかねます。
・チケットお渡し後は自由にしていただいて構いませんが、名義の存続に関わる迷惑行為はお控えください。
・名義数等、チケットに関するご質問には一切お答えできません。
・こちらで同行者登録させて頂きますが、氏名等必要な情報をお伺いする場合がございますので、ご協力いただける方のみご購入ください。
・入場の際に身分証をお預かりする場合がありますのでご了承ください。
・主催者側による公演中止の場合のみ返金対応致します。
・成人済み日本人女性以外のご購入はお控えください。",True,2026-03
46fuc1000v,1774973208868,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,none,同行,つ,5.0,,ランダム,2026-03-31 16:06:48,2026-06-23 02:01:13,,deleted,2,35000,"🌟少数ランダム🌟
必ずランダム配布に理解がある方のみご購入ください。
日本語のわかる日本人女性のみご購入ください。
複数名義所持の為、同時入場後に一度チケットを回収させて頂きます。チケットは迅速にお渡し出来るように致しますが座席選択にお時間を頂きますことご了承ください。
チケットをお渡しする際にその場で受け取り連絡をお願いいたします。
当日顔つき身分証明書をお預かりしますので必ずお持ちください。
当日は事前に連絡ボードでお伝えする指定した時間、場所にお集まり頂きます。複数人での入場になるため遅刻厳禁でお願いいたします。
お座席のクレーム等は一切受付致しません。
体調不良などによるキャンセルは一切受け付けません。
公演中止の場合のみ、手数料等を引いた額を返金いたします。遅刻、当日のランダムエラーや本人確認、出演者の不在等、公演中止以外の如何なる理由でも返金は致しません。
代理購入等はトラブルを避けるためにもご遠慮ください。必ず購入者様本人がお越し頂くようお願いいたします。
以上の点を全てご理解頂ける場合のみご購入ください。
・公演当日、会場付近でお待ち合わせをし、同時入場をしていただきます。開場15分前の集合を予定しておりますが、詳しい集合時間・場所はご入金後、お日にちが近くなりましたら連絡ボードにてご連絡致します。",True,2026-03
wb2cpiqn5f,1774506954503,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,4名義中4番手,も,5.0,,番手,2026-03-26 06:35:54,2026-06-23 02:01:13,,deleted,2,45000,"初期当選/すり替えなし/下3桁提示可/期限内名義/
着ブロ指定なし
以下の条件を全てご確認の上、ご了承いただける方のみご購入お願い致します。
開場時間の30分前に会場付近に集合していただき、同時入場致します。詳しい集合時間、場所等は公演前日までに連絡ボードにてご連絡させていただきます。
入場時QRコードの表示をお願いする場合がございます。その場合トラブル防止のため身分証を一時お預かりさせていただきますがチケット回収後にお返しします。
当日は時間厳守でお願い致します。大幅な遅刻や体調不良等、いかなる場合でも買い手様の都合でのキャンセルはお受け致しかねます。公演中止の場合のみ手数料等引いた金額をお返しさせて頂きます。また、ランダムエラーや本人確認等、如何なる場合でも必ず受け取り連絡はして頂きます。
電波の都合により連絡が取りにくくなる可能性があるため、電話番号を控えさせていただく場合がございます。
チケット発券後、一旦チケットを回収し当方、2番手、3番手が座席選択後に購入者様にチケットをお渡し致します。4番手ですので購入者様はお席をお選び頂けません。
お席に関するクレームは一切お受け出来ません。
入場した後は一旦解散し、会場内でお待ち頂く形となります。実際に座席に行って確認する為、チケットのお渡しまでにお時間を頂く場合がございます。予めご了承ください。
チケットをお渡しする際、その場で受取通知をお願い致します。受取通知をしていただけない場合はチケットをお渡し出来ませんのでご理解お願い致します。
チケットお渡し後は自由にしていただいて構いませんが、名義の存続に関わる迷惑行為はお控えください。
同行者登録はこちらでさせて頂きます。
成人済み日本人女性以外のご購入はお控えください。",True,2026-03
synvfkh4i5,1774843999511,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,4名義中3番手,ri,5.0,,番手,2026-03-30 04:13:19,2026-06-23 02:01:13,,deleted,2,45000,"4名義中3番手/下3桁提示可/初期当選/すり替えなし
公演当日は、会場付近にて開演1時間半前に集合し同時入場していただきます。詳しい待ち合わせ時間・場所等については前日に連絡ボードにてご連絡致します。
4名義所持しているため、同時入場後チケットを一旦回収し、座席選択後にチケットをお渡しします。
チケットのお渡し後は、サイチェンなど自由にしていただいて構いません。
座席に関するクレームはお受けできません。
チケットのお渡しと同時に、必ず受取連絡をお願い致します。集合時間に遅れた場合も受取連絡はして頂きますのでお願い致します。同行者登録はこちらで行います。
また入場の際、買い手様の端末にてQRコードの表示をお願いする場合がございますので、ご協力お願い致します。その際、一時的に身分証お借りする場合がございます、入場後に必ずお返ししますのでご安心ください。
公演中止以外の理由では返金致しかねます。ランダムエラー・体調不良・本人確認・遅刻等で入場できなかった場合も、必ず受け取り連絡をしていただきます。
成人済の日本人女性の方のみご購入お願いします。取引確定の時点で、上記の内容にご理解ご協力いただけるものとみなします。",True,2026-03
yqamrkyk3m,1774507069038,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,4名義中3番手,も,5.0,,番手,2026-03-26 06:37:49,2026-06-23 02:01:13,,deleted,2,50000,"初期当選/すり替えなし/下3桁提示可/期限内名義/
着ブロ指定なし
以下の条件を全てご確認の上、ご了承いただける方のみご購入お願い致します。
開場時間の30分前に会場付近に集合していただき、同時入場致します。詳しい集合時間、場所等は公演前日までに連絡ボードにてご連絡させていただきます。
入場時QRコードの表示をお願いする場合がございます。その場合トラブル防止のため身分証を一時お預かりさせていただきますがチケット回収後にお返しします。
当日は時間厳守でお願い致します。大幅な遅刻や体調不良等、いかなる場合でも買い手様の都合でのキャンセルはお受け致しかねます。公演中止の場合のみ手数料等引いた金額をお返しさせて頂きます。また、ランダムエラーや本人確認等、如何なる場合でも必ず受け取り連絡はして頂きます。
電波の都合により連絡が取りにくくなる可能性があるため、電話番号を控えさせていただく場合がございます。
チケット発券後、一旦チケットを回収し当方、2番手が座席選択後に購入者様にチケットをお渡し致します。
お席に関するクレームは一切お受け出来ません。
入場した後は一旦解散し、会場内でお待ち頂く形となります。実際に座席に行って確認する為、チケットのお渡しまでにお時間を頂く場合がございます。予めご了承ください。
チケットをお渡しする際、その場で受取通知をお願い致します。受取通知をしていただけない場合はチケットをお渡し出来ませんのでご理解お願い致します。
チケットお渡し後は自由にしていただいて構いませんが、名義の存続に関わる迷惑行為はお控えください。
同行者登録はこちらでさせて頂きます。
成人済み日本人女性以外のご購入はお控えください。",True,2026-03
cvn6u2cjqa,1773726476968,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,同行,とも,5.0,,同行番手,2026-03-17 05:47:56,2026-06-23 02:01:13,,deleted,1,50000,"3名義中2番手/すり替えなし/下3桁提示可/有効期限内
公演当日、開場15分前頃に会場付近にて待ち合わせをし、同時入場して頂きます。
いかなる理由であっても大幅な遅刻は待たずに入場いたします。
その場合でも返金対応はしませんので、必ず受取、時間厳守できる方でお願いいたします。
当方が座席選択した後、残った座席からお選び頂きます。また、その際に座席確認にお時間頂戴する場合がございますが、予めご了承ください。
端末をお借りする場合がございます。
身分証を一時お預かりさせて頂きますので、必ずご持参ください。
2連で購入された場合、お連れ様とは別々に入場して頂く可能性がございますが、必ず連番でのチケットをお渡しします。
座席に関するクレームは一切お受けしません。
チケットをお渡しする際、必ずその場で受取連絡をお願いいたします。
遅刻や体調不良などの買い手様の都合によるキャンセル、ランダムエラーや本人確認などで入場できなかった場合も返金対応は一切しませんので、受取連絡をお願いいたします。
公演中止の場合のみ、手数料を差し引いた分を返金させて頂きます。
当日の電波環境を考慮し、電話番号のご提示にご協力をお願いいたします。
上記全てご了承頂ける方、日本語が通じる方のみご購入をお願いいたします。",True,2026-03
