ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
b57d103er3,1780326705343,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,none,入金後24時間以内に郵送、都内手渡し,はる,5.0,,,2026-06-01 15:11:45,2026-06-20 19:01:09,,deleted,1,0,"発券済みのチケットですので、郵送もしくは都内手渡し(こちらの指定する駅に来ていただける場合のみ)での対応です。
買い手様の遅刻やご病気などあらゆる理由で入場出来なかった場合、出演者の変更があった場合などいかなる理由があっても公演が行われた場合は一切返金はいたしません。
万が一公演中止となった場合は、送料ご負担の上でチケットを返送していただけた場合にのみ、すべての手数料とチケット代を差し引いた金額を返金いたします。
購入後のキャンセル不可です。
トラブル防止のため購入は日本人女性以外及び代理購入のご購入は御遠慮ください。
購入と同時にこちらの注意事項を全て確認、ご了承いただけたとみなします。
よろしくお願いいたします。",True,2026-06
pt73ibr2ia,1781819365789,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,事前都内手渡し優先、郵送も可,f,5.0,,,2026-06-18 21:49:25,2026-06-25 06:01:15,,listing,1,0,チケットは受け取り次第受け取り評価をお願いいたします。公演中止の際は送料、手数料を除いた金額を返金します。それ以外はいかなる場合でも返金できかねます。,True,2026-06
pwah91fhj3,1781970958626,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3日以内に郵送(都内手渡し可),ぴょん,5.0,,,2026-06-20 15:55:58,2026-06-22 12:01:17,,deleted,1,35000,,True,2026-06
qwe2wu6t5x,1781968498458,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,S,5.0,,,2026-06-20 15:14:58,2026-06-25 06:01:15,,listing,1,38000,"Bunkamura枠です。
プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
ご入金後、発券に必要な情報をお知らせします。
ご自身で発券してください。
発券次第その場で速やかに受け取り評価お願いいたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。
入金後2日以内に発券番号共有",True,2026-06
ghfr2q24g2,1781696352613,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,都内事前手渡しまたは郵送,こ,5.0,,,2026-06-17 11:39:12,2026-06-25 06:01:15,,listing,1,215000,,True,2026-06
e7wstq1plv,1780469346066,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ぴか,5.0,,同行,2026-06-03 06:49:06,2026-06-25 06:01:15,,listing,1,40000,"プラベ出品に切り替えますので、必ずコメントください。
当日1時間前の会場付近手渡しになります。
日本人女性のみ。
本人確認対応不可、いかなる場合も返金できかねます。
チケットを確認いただき、受け取りの完了とお取引の完了を目の前で確認してチケットをお渡しいたします。",True,2026-06
szy26gxisq,1781341411203,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,M,5.0,,,2026-06-13 09:03:31,2026-06-25 06:01:15,,listing,1,33000,公演中止の場合のみ返金致します,True,2026-06
fumu0vxvye,1781497376091,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,none,郵送又は手渡し,ma,5.0,,,2026-06-15 04:22:56,2026-06-25 06:01:15,,listing,1,54000,"郵送の場所、レターパックにて郵送します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-06
tz9mi2aycm,1780765879964,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,electronic,female,公演当日端末貸出します。,sss,5.0,,QR,2026-06-06 17:11:19,2026-06-22 09:01:07,,deleted,1,50000,出演者 FC当選チケットとなります。公演日当日12:30ごろに会場付近で待ち合わせし、身分証と交換で電子チケットを表示させた端末をお貸出します。,True,2026-06
r6c5kxwj5q,1781619072965,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:11:12,2026-06-25 06:01:15,,deleted,1,35000,"プライベート出品に切り替えますのでご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は
当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
exq5ermm26,1781930749946,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,a,5.0,,同行記載あり,2026-06-20 04:45:49,2026-06-24 10:01:12,,deleted,2,40000,"FC名義/初期当選/有効期限内名義
代表者:女性名義 同行者:女性名義
プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックプラスにて郵送いたします。
手渡しの場合は都内手渡し日程相談
公演中止以外如何なる場合でも返金不可です。",True,2026-06
6o70zc7ahk,1781946538661,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後48時間以内に郵送 事前手渡し,あ,5.0,,,2026-06-20 09:08:58,2026-06-22 11:01:15,,deleted,1,39000,"プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックにて郵送いたします。
手渡しの場合は都内事前手渡し、日程応相談。
公演中止の場合を除き返金はいたしかねますのでご了承ください。",True,2026-06
7lgx23rf75,1781401495891,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡しまたは郵送,退会済みユーザー,5.0,,同行記載あり,2026-06-14 01:44:55,2026-06-25 06:01:15,,listing,2,50000,"FC名義/初期当選/有効期限内名義
渡辺×渡辺
代表者:女性名義 同行者:男性名義
プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックプラスにて郵送いたします。
手渡しの場合は6/13.14もしくは当日手渡し
公演中止以外如何なる場合でも返金不可です。",True,2026-06
xr83gwf4j1,1781968232850,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,S,5.0,,,2026-06-20 15:10:32,2026-06-25 06:01:15,2026-06-22 15:01:18,sold,1,180000,"Bunkamura当選枠
プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのコンビニで発券してください。
発券されたことはこちらでわかりますので、発券した際にその場で必ず受け取り通知をお願いします。
発券次第速やかに受け取り評価お願いいたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換・再譲渡はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。
入金後2日以内に発券番号共有",True,2026-06
z9clpexldc,1781955060673,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,a,5.0,,,2026-06-20 11:31:00,2026-06-22 07:01:11,,deleted,2,34000,FC枠 公演中止の場合のみ、チケットを返送いただけましたら手数料を差し引いて返金いたします。,True,2026-06
o0tf9jeoiw,1780408868051,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,electronic,female,入金後２日以内にレターパックプラスにて郵送いたします。,ma,5.0,,,2026-06-02 14:01:08,2026-06-25 04:01:13,,deleted,1,0,公演中止の場合のみ、手数料を差し引いた金額を返金いたします。,True,2026-06
d54wjknpeg,1780739316569,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,退会済みユーザー,5.0,,同行記載あり,2026-06-06 09:48:36,2026-06-25 06:01:15,,listing,2,35000,"FC名義/初期当選/有効期限内名義
渡辺×渡辺
代表者:女性名義 同行者:男性名義
プライベート出品に切り替えますのでメッセージにてご連絡ください。
郵送の場合はレターパックプラスにて郵送いたします。
手渡しの場合は6/13.14もしくは当日手渡し
公演中止以外如何なる場合でも返金不可です。",True,2026-06
ar1r8440mb,1781616239242,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,はな,5.0,,ランダム記載あり,2026-06-16 13:23:59,2026-06-25 06:01:15,,listing,1,0,"FC先行/女性名義/有効期限内/該当名義/郵送物戻り等なし
プラベル出品に切り替えます。
都内手渡し、または追跡可能なレターパックプラスにて発送いたします。
チケット到着後は、速やかに受取評価をお願いいたします。
ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
代理購入、又売り、名義に傷がつくような行為（盗撮・録音・周囲に迷惑をかける行為等）はご遠慮ください。
日本語が通じる方のみご購入お願いします。
上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True,2026-06
23nk74vdyc,1780640890457,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,ゆ,5.0,,ランダム記載あり,2026-06-05 06:28:10,2026-06-25 06:01:15,,listing,1,42000,"FC該当名義、手渡しも可能です。
プライベート出品へ切り替えさせていただきますので、ご連絡お願い致します。
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True,2026-06
rlq7rug3ku,1781142356916,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,さ,5.0,,,2026-06-11 01:45:56,2026-06-25 06:01:15,,listing,1,33000,"該当名義/下3桁提示可/期限内/すり替えなし
・現在最高額2.4(メッセージの方でご提示ください)
・公演中止以外の如何なる場合も返金不可とさせていただきます。
また、座席に関するクレーム等には対応できかねます。",True,2026-06
73pqclguiz,1781830878404,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送,らっこ,5.0,,,2026-06-19 01:01:18,2026-06-25 06:01:15,2026-06-21 00:01:09,sold,1,30000,SNFC枠,True,2026-06
xhz9oplbgh,1781970369163,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後3日以内に郵送,R,4.4,,ランダム記載あり,2026-06-20 15:46:09,2026-06-25 06:01:15,,listing,2,28000,"FC先行/有効期限内/該当名義/郵送物戻り等なし
大阪市内手渡しもしくはレターパックにて発送いたします。
チケット到着後は、速やかに受取評価をお願いいたします。
ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、手数料等を差し引いた金額をご返金いたします。
盗撮・録音・周囲に迷惑をかける行為等はご遠慮ください。
上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True,2026-06
fp9jmzbe65,1781970972959,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金確認後3日以内に郵送,R,4.4,,,2026-06-20 15:56:12,2026-06-25 06:01:15,,listing,2,40000,本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。公演中止の場合のみチケットを返送いただければ必要な手数料を差し引きご返金いたします。,True,2026-06
zlldhim2kq,1781286778843,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,s,5.0,,ランダム記載あり,2026-06-12 17:52:58,2026-06-21 13:01:05,,deleted,1,35000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品切り替え・価格交渉可
☆ 公演日7日前までに追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True,2026-06
5neq4z6fxr,1781705179016,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,mi,5.0,,,2026-06-17 14:06:19,2026-06-25 06:01:15,,listing,2,50000,"※プライベート出品に切り替えますので、ご購入の際はメッセージをよろしくお願いいたします。
チケット受取後は速やかに受取評価をお願いいたします。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
isc7hh7jpb,1781697796372,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,R,5.0,,,2026-06-17 12:03:16,2026-06-25 06:01:15,,listing,1,52000,専用出品に切り替えますのでご購入ご希望の方はコメントよろしくお願いいたします。,True,2026-06
stns571yv3,1780641338314,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,ゆ,5.0,,ランダム記載あり,2026-06-05 06:35:38,2026-06-23 13:01:17,,deleted,1,55000,"FC該当名義、手渡しも可能です。
プライベート出品へ切り替えますので、ご連絡よろしくお願い致します。
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True,2026-06
vyz12jlkke,1781445545442,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,m,5.0,,ランダム記載あり,2026-06-14 13:59:05,2026-06-25 06:01:15,,listing,1,0,"関西手渡し可能
□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮等名義を傷付けるような行為はないようお願いいたします。
・チケットをお渡ししたその場で受取通知をしていただきます。",True,2026-06
dfmutl3voa,1781423486826,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,発券に必要な情報をお知らせします。 最寄りのコンビニで発券してください。,A,5.0,,,2026-06-14 07:51:26,2026-06-25 06:01:15,,listing,1,29000,発券開始は、6/29以降になります。公演中止以外（延期、振替開催、自己都合による取り止め、本人確認に伴う入場拒否等）の返金はできかねますのでご了承ください。買い手様が発券された場合はご自身で払い戻しを受けてください。公演中止のみ各手数料を差し引いた金額を返金いたします。,True,2026-06
u11e0k7q2r,1781616437885,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送か手渡し,はな,5.0,,ランダム記載あり,2026-06-16 13:27:17,2026-06-25 06:01:15,,listing,1,0,"FC先行/女性名義/有効期限内/該当名義/郵送物戻り等なし
プラベル出品に切り替えます。
当日会場手渡し、または追跡可能なレターパックプラスにて発送いたします。
チケット到着後は、速やかに受取評価をお願いいたします。
ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
代理購入、又売り、名義に傷がつくような行為（盗撮・録音・周囲に迷惑をかける行為等）はご遠慮ください。
日本語が通じる方のみご購入お願いします。
上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True,2026-06
kd7zjv3t89,1780465209166,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,6月中に郵送,あちゃん,5.0,,,2026-06-03 05:40:09,2026-06-25 06:01:15,,listing,1,35000,"本人確認不可です。
公演中止以外の返金は致しません
チケットお手元に届き次第受取評価お願いします",True,2026-06
l1mpt906qb,1781362197324,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,gumi_kue,5.0,,,2026-06-13 14:49:57,2026-06-25 06:01:15,,listing,1,50000,"FC先行/女性名義/有効期限内/郵送物戻り等なし/本人確認対応不可/金額交渉対応可能
公演7日前までにレターパックプラスにて防水仕様で発送いたします。(追跡可能)
公演中止や体調不良の場合でも返金は不可となりますので、ご了承いただける方のみご購入ください。
よろしくお願いいたします。",True,2026-06
sold_1780475562178,1780475562178,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-06-03 08:32:42,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,2,18000,"FC先行 渡辺名義有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいた...",False,2026-06
ffmrvy10v7,1781067130356,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,urn,5.0,,,2026-06-10 04:52:10,2026-06-25 06:01:15,,listing,1,25000,"SNFC先行 S席 該当名義 有効期限内
チケットは当日手渡し
大阪7/15昼、16.17.20で交換できる方でも可能です
・公演中止の場合のみ、手数料等を差し引いた全額を返金します。
・公演中止以外のいかなる理由(本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等)でもキャンセル、返金不可です。必ず受取通知をしていただきます。",True,2026-06
zve63sctxe,1781925786862,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,my,5.0,,,2026-06-20 03:23:06,2026-06-21 06:01:05,,deleted,1,0,"FC枠
プライベート出品に切り替えますのでご購入前にコメントお願いいたします。
ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は成人済み日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True,2026-06
u6qfbhzs5i,1781618262249,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,なな,5.0,,,2026-06-16 13:57:42,2026-06-25 06:01:15,,deleted,1,50000,"FC先行 渡辺名義有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいたします。",True,2026-06
ki0sh8capv,1781531784663,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送／関西手渡し,m,5.0,,,2026-06-15 13:56:24,2026-06-25 06:01:15,,listing,1,0,いかなる場合も返金不可,True,2026-06
cndrdhrzlz,1781243440245,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,手渡し(相談可),ゆ,5.0,,,2026-06-12 05:50:40,2026-06-25 06:01:15,,listing,1,0,"FC枠/女性名義
公演中止以外の返金不可",True,2026-06
55m2wy7fj0,1781625788490,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,m,5.0,,ランダム記載あり,2026-06-16 16:03:08,2026-06-25 06:01:15,,listing,1,90000,"FC先行当選
・公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
・代理購入、又売り、名義に傷をつける行為(盗撮・録音・周囲に迷惑をかける行為等）は絶対に行わない方のみご購入ください。
・公演の中止を除き一切の返金致しません。公演が中止になった場合のみ、手数料等除き返金します。ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由で入場できなかった場合も責任は負いかねます。
以上を承諾いただける方のみご購入ください。",True,2026-06
pzxgmy8821,1781529167274,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,発券番号共有,a,5.0,,,2026-06-15 13:12:47,2026-06-25 06:01:15,,listing,1,50000,"●主催者先行イープラス当選
●単番S席
●発券前のため座席未定
6/29(月)に発券可能となりましたら発券に必要な情報をお伝えいたします。ご自身にて発券をお願いします。(セブンイレブンにて発券)
発券後すぐに受取連絡をお願いします。
トラブル防止のため代理購入や日本語が分からない方のご購入はお控えください。
主催者判断による公演中止以外の如何なる場合もキャンセル、返金は不可とさせていただきます。
ご購入は上記内容について全て了承いただいたものとさせていただきますので、必ずご確認をお願いいたします。",True,2026-06
hn77ks400z,1781157776854,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,M,5.0,,番手,2026-06-11 06:02:56,2026-06-25 06:01:15,,listing,1,28000,S席 4番手(e＋主催者先行にて当選、未発券、バラ売り可),True,2026-06
wn45pe0uo9,1781820019971,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後2日以内に郵送,⭐︎,5.0,,,2026-06-18 22:00:19,2026-06-25 06:01:15,,listing,1,30000,"FC枠　レターパックプラスにて郵送いたします。
お手元にチケットが届き次第受け取り評価をお願いいたします。
本人確認や交通機関等の問題で入場できなかった場合の保証は一切いたしません。
公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
上記ご了承いただける方のみご購入お願いいたします。",True,2026-06
gjby2ruq4a,1781819866227,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後2日以内に郵送,⭐︎,5.0,,,2026-06-18 21:57:46,2026-06-25 06:01:15,,listing,1,30000,"FC枠　レターパックプラスにて郵送いたします。
お手元にチケットが届き次第受け取り評価をお願いいたします。
本人確認や交通機関等の問題で入場できなかった場合の保証は一切いたしません。
公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
上記ご了承いただける方のみご購入お願いいたします。",True,2026-06
ikda3qpow8,1781362567073,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,gumi_kue,5.0,,,2026-06-13 14:56:07,2026-06-25 06:01:15,,listing,1,50000,"FC先行/女性名義/有効期限内/郵送物戻り等なし/本人確認対応不可/金額交渉対応可能
公演7日前までにレターパックプラスにて防水仕様で発送いたします。(追跡可能)
公演中止や体調不良の場合でも返金は不可となりますので、ご了承いただける方のみご購入ください。
よろしくお願いいたします。",True,2026-06
k14fuvfyop,1781157687572,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,M,5.0,,番手,2026-06-11 06:01:27,2026-06-25 06:01:15,,listing,2,32000,S席 3番手(e＋主催者先行にて当選、未発券、バラ売り可),True,2026-06
26isnq93ls,1781328243343,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,a,5.0,,,2026-06-13 05:24:03,2026-06-25 06:01:15,,listing,1,100000,"プライベート出品へ切り替え、
入金後24時間以内にレターパック(追跡サービス)にて郵送いたします。
チケット到着次第、受け取り評価をお願いします。
公演中止の場合のみ手数料差し引いた額を返金いたします。",True,2026-06
sold_1781157610582,1781157610582,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,,,,,2026-06-11 06:00:10,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,35000,S席 2番手(e＋主催者先行にて当選、未発券、バラ売り可),False,2026-06
sold_1781189336323,1781189336323,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後2~3日以内に郵送,,,,,2026-06-11 14:48:56,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,42328,公演中止以外での返金不可,False,2026-06
sold_1781512524925,1781512524925,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-06-15 08:35:24,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,30000,"fc先行/初期当選/すり替えなし

・公演中止の場合は手数料を差し引いた金額を返金致します。公演中止以外(ランダムエラー、体調不良等)の如何なる場合も返金致しか...",False,2026-06
sold_1780457161705,1780457161705,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送　,,,,,2026-06-03 03:26:01,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,26000,,False,2026-06
sold_1781436262069,1781436262069,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,6/29 10時以降、払込票番号提示,,,,,2026-06-14 11:24:22,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,2,20000,"主催者先行 A席です。
チケット代金は支払い済、払込票番号でのお譲りです。

6/29 10時以降にセブンイレブンにて発券可能です。 
発券手数料330円が必要...",False,2026-06
t8s5iebdfl,1780394187395,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,いぬ,5.0,,,2026-06-02 09:56:27,2026-06-25 06:01:15,2026-06-21 09:01:05,sold,1,30000,"FC枠 渡辺名義/女性名義/レターパックプラスにて郵送
チケット発送後、届き次第評価をお願いいたします。
公演中止の場合のみ、半券を返送していただけましたら、送料手数料をのぞいた金額を返金いたします。
その他の如何なる理由でのキャンセル、返金対応はいたしかねますのでご了承ください。",True,2026-06
zd5p15b9kw,1781971129227,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に郵送,R,4.4,,ランダム記載あり,2026-06-20 15:58:49,2026-06-25 06:01:15,,listing,2,40000,ランダムでの本人確認、体調不良、一部出演者不在など、いかなる理由でも返金はできかねます。,True,2026-06
dybvtow9i1,1781600158701,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後２日以内に郵送,k,5.0,,,2026-06-16 08:55:58,2026-06-25 06:01:15,,listing,1,75000,,True,2026-06
